,X,Y
0,96,51
1,96,51
2,96,51
3,96,51
4,96,51
5,96,51
6,96,51
7,96,51
8,96,48
9,96,48
10,96,48
11,93,48
12,93,48
13,93,48
14,93,48
15,93,48
16,93,48
17,93,48
18,93,48
19,93,48
20,93,48
21,93,48
22,93,48
23,93,48
24,93,48
25,93,48
26,93,48
27,93,48
28,93,48
29,93,48
30,93,48
31,93,48
32,93,48
33,90,48
34,90,48
35,90,48
36,90,48
37,90,48
38,90,48
39,90,48
40,90,48
41,90,48
42,90,48
43,90,48
44,90,45
45,90,45
46,90,45
47,90,45
48,90,45
49,90,45
50,90,45
51,90,45
52,90,45
53,90,45
54,90,45
55,90,45
56,90,45
57,90,45
58,90,45
59,90,45
60,90,45
61,90,45
62,90,45
63,90,45
64,90,45
65,90,45
66,90,45
67,90,45
68,90,45
69,90,45
70,90,45
71,90,45
72,90,45
73,90,45
74,90,45
75,90,45
76,90,45
77,87,45
78,87,42
79,87,42
80,87,42
81,87,42
82,87,42
83,87,42
84,87,42
85,87,39
86,87,39
87,87,39
88,87,39
89,87,39
90,87,39
91,87,36
92,87,36
93,87,36
94,87,36
95,87,33
96,87,33
97,87,33
98,87,33
99,87,33
100,87,30
101,87,30
102,87,30
103,87,30
104,87,27
105,87,27
106,87,27
107,87,27
108,87,27
109,87,24
110,87,24
111,87,24
112,87,24
113,87,24
114,87,24
115,87,21
116,87,21
117,87,21
118,87,21
119,87,21
120,90,21
121,90,18
122,90,18
123,90,18
124,90,18
125,90,18
126,90,18
127,90,15
128,90,15
129,90,15
130,90,15
131,90,15
132,90,15
133,90,12
134,90,12
135,90,12
136,90,12
137,90,12
138,90,12
139,90,12
140,90,9
141,90,9
142,90,9
143,90,9
144,90,9
145,90,9
146,90,9
147,90,6
148,90,6
149,90,6
150,90,6
151,90,6
152,90,6
153,90,6
154,90,6
155,90,6
156,90,6
157,90,3
158,90,3
159,90,3
160,90,3
161,90,3
162,90,3
163,90,3
164,90,3
165,90,3
166,90,3
167,90,3
168,90,3
169,90,3
170,90,3
171,90,3
172,90,3
173,90,3
174,90,3
175,90,3
176,90,3
177,90,3
178,90,3
179,90,3
180,90,3
181,90,3
182,90,3
183,90,3
184,90,3
185,90,3
186,90,3
187,90,3
188,90,3
189,90,6
190,90,6
191,90,6
192,90,6
193,90,6
194,87,6
195,87,6
196,87,6
197,87,6
198,87,6
199,87,6
200,87,6
201,87,6
202,87,6
203,87,6
204,87,6
205,87,6
206,87,6
207,87,6
208,87,6
209,87,6
210,87,6
211,87,6
212,87,6
213,87,9
214,87,9
215,87,9
216,87,9
217,87,9
218,87,9
219,87,9
220,87,9
221,87,9
222,87,9
223,87,9
224,87,9
225,87,12
226,87,12
227,87,12
228,84,12
229,84,12
230,84,12
231,84,12
232,84,12
233,84,12
234,84,12
235,84,12
236,84,12
237,84,15
238,84,15
239,84,15
240,84,15
241,84,15
242,84,15
243,84,15
244,84,15
245,84,15
246,84,15
247,84,15
248,81,15
249,81,15
250,81,15
251,81,18
252,81,18
253,81,18
254,81,18
255,81,18
256,81,18
257,81,18
258,81,18
259,81,18
260,81,18
261,81,18
262,81,18
263,81,18
264,81,18
265,81,21
266,81,21
267,81,21
268,81,21
269,81,21
270,78,21
271,78,21
272,78,21
273,78,21
274,78,21
275,78,24
276,78,24
277,78,24
278,78,24
279,78,24
280,78,24
281,78,24
282,78,24
283,78,24
284,78,24
285,78,24
286,78,24
287,78,24
288,78,24
289,78,24
290,78,27
291,75,27
292,75,27
293,75,27
294,75,27
295,75,27
296,75,27
297,75,27
298,75,27
299,75,27
300,75,27
301,75,27
302,75,27
303,75,27
304,75,27
305,75,27
306,75,27
307,75,27
308,75,27
309,75,27
310,75,27
311,75,27
312,75,27
313,75,27
314,72,27
315,72,27
316,72,27
317,72,27
318,72,27
319,72,27
320,72,27
321,72,27
322,72,27
323,72,27
324,72,27
325,72,27
326,72,27
327,72,27
328,72,27
329,72,27
330,72,27
331,72,27
332,72,27
333,72,24
334,72,24
335,72,24
336,72,24
337,72,24
338,72,24
339,69,24
340,69,24
341,69,24
342,69,24
343,69,24
344,69,24
345,69,24
346,69,24
347,69,24
348,69,24
349,69,21
350,69,21
351,69,21
352,69,21
353,69,21
354,69,21
355,69,21
356,69,21
357,69,21
358,69,21
359,69,21
360,69,21
361,69,21
362,69,21
363,69,21
364,69,21
365,69,21
366,69,21
367,69,21
368,69,18
369,69,18
370,69,18
371,69,18
372,69,18
373,69,18
374,69,18
375,69,18
376,69,18
377,69,18
378,69,18
379,69,18
380,69,18
381,69,18
382,69,18
383,69,18
384,69,18
385,69,18
386,69,18
387,69,18
388,69,18
389,69,18
390,69,18
391,69,18
392,69,18
393,69,18
394,69,18
395,69,18
396,69,18
397,69,18
398,69,18
399,69,18
400,69,18
401,69,18
402,69,18
403,69,15
404,69,15
405,69,15
406,69,15
407,69,15
408,69,15
409,69,15
410,69,15
411,69,15
412,69,15
413,69,15
414,69,15
415,69,15
416,69,15
417,69,15
418,69,15
419,69,15
420,69,15
421,69,15
422,69,15
423,69,15
424,69,15
425,69,15
426,69,15
427,69,15
428,69,15
429,69,15
430,69,15
431,69,15
432,69,15
433,69,15
434,69,15
435,69,15
436,69,15
437,69,15
438,69,15
439,69,15
440,69,15
441,69,15
442,69,15
443,69,15
444,69,15
445,69,15
446,69,15
447,69,15
448,69,15
449,69,15
450,69,15
451,69,15
452,69,15
453,69,15
454,69,15
455,69,15
456,69,15
457,69,15
458,69,15
459,69,15
460,69,15
461,69,15
462,69,15
463,69,15
464,69,15
465,69,15
466,69,15
467,69,12
468,69,12
469,69,15
470,69,15
471,69,15
472,69,15
473,66,15
474,66,15
475,66,15
476,66,15
477,66,15
478,66,15
479,66,15
480,66,15
481,66,15
482,66,15
483,66,15
484,66,15
485,66,15
486,66,15
487,66,15
488,66,15
489,66,15
490,66,15
491,66,15
492,66,15
493,63,15
494,63,18
495,63,18
496,63,18
497,63,18
498,63,18
499,63,18
500,63,18
501,63,18
502,63,18
503,63,18
504,63,18
505,63,18
506,63,18
507,63,18
508,63,18
509,63,18
510,63,18
511,63,18
512,60,18
513,60,18
514,60,18
515,60,21
516,60,21
517,60,21
518,60,21
519,60,21
520,60,21
521,60,21
522,60,21
523,60,21
524,60,21
525,60,24
526,60,24
527,60,24
528,60,24
529,60,24
530,60,24
531,60,24
532,60,24
533,60,24
534,57,27
535,57,27
536,57,27
537,57,27
538,57,27
539,57,27
540,57,27
541,57,27
542,57,27
543,57,27
544,57,27
545,57,27
546,57,27
547,57,27
548,57,27
549,57,27
550,57,27
551,57,30
552,57,30
553,57,30
554,57,30
555,54,30
556,54,30
557,54,30
558,54,30
559,54,30
560,54,30
561,54,30
562,54,30
563,54,30
564,54,30
565,54,30
566,54,30
567,54,30
568,54,33
569,54,33
570,54,33
571,51,33
572,51,33
573,51,33
574,51,33
575,51,33
576,51,33
577,51,33
578,51,33
579,51,33
580,51,33
581,51,33
582,51,33
583,51,33
584,51,36
585,51,36
586,51,36
587,51,36
588,51,36
589,51,36
590,51,36
591,51,36
592,51,36
593,51,36
594,48,36
595,48,39
596,48,39
597,48,39
598,48,39
599,48,39
600,48,39
601,48,39
602,48,39
603,48,39
604,48,39
605,48,42
606,48,42
607,48,42
608,48,42
609,48,42
610,48,42
611,48,42
612,48,42
613,48,42
614,48,42
615,48,42
616,48,42
617,48,42
618,48,42
619,48,42
620,48,42
621,48,42
622,48,42
623,48,42
624,48,42
625,48,42
626,48,42
627,48,42
628,48,42
629,48,42
630,48,42
631,48,42
632,48,42
633,48,42
634,48,42
635,48,42
636,48,42
637,45,42
638,45,42
639,45,42
640,45,42
641,45,42
642,45,42
643,45,42
644,45,42
645,45,42
646,45,42
647,45,42
648,45,42
649,45,42
650,45,42
651,45,42
652,45,42
653,45,42
654,45,42
655,45,42
656,45,42
657,45,42
658,45,42
659,45,42
660,45,42
661,45,42
662,45,42
663,45,42
664,45,42
665,45,42
666,45,42
667,45,42
668,45,42
669,45,42
670,45,42
671,45,42
672,45,42
673,45,45
674,45,45
675,45,45
676,45,45
677,45,45
678,45,45
679,45,45
680,45,45
681,45,45
682,45,42
683,48,42
684,48,42
685,48,42
686,48,42
687,48,42
688,48,42
689,48,42
690,48,42
691,48,42
692,48,42
693,48,42
694,48,42
695,48,42
696,48,42
697,48,42
698,48,42
699,48,42
700,48,42
701,48,42
702,48,42
703,48,42
704,48,42
705,48,45
706,48,45
707,48,45
708,48,45
709,48,45
710,48,45
711,48,45
712,48,45
713,48,45
714,48,45
715,48,45
716,48,45
717,48,45
718,48,45
719,48,45
720,48,45
721,48,48
722,48,48
723,48,48
724,45,48
725,45,48
726,45,48
727,45,48
728,45,48
729,45,48
730,45,48
731,45,48
732,45,48
733,45,48
734,45,48
735,45,48
736,45,48
737,45,48
738,45,48
739,45,51
740,45,51
741,45,51
742,45,51
743,45,51
744,45,51
745,45,51
746,45,51
747,45,51
748,45,51
749,45,54
750,45,54
751,45,54
752,45,54
753,45,54
754,45,54
755,45,54
756,45,54
757,45,57
758,45,57
759,45,57
760,45,57
761,45,57
762,45,57
763,45,57
764,45,57
765,45,60
766,45,60
767,45,60
768,45,60
769,45,60
770,45,60
771,45,60
772,45,60
773,45,60
774,45,60
775,45,60
776,45,63
777,45,63
778,45,63
779,45,63
780,45,63
781,45,63
782,45,63
783,45,63
784,45,63
785,45,63
786,45,63
787,45,63
788,45,63
789,45,63
790,45,63
791,45,63
792,45,63
793,42,63
794,42,63
795,42,63
796,42,66
797,42,66
798,42,66
799,42,66
800,42,66
801,42,66
802,42,66
803,42,66
804,42,66
805,42,66
806,42,66
807,42,66
808,42,66
809,42,66
810,42,66
811,42,66
812,42,69
813,42,69
814,42,69
815,42,69
816,42,69
817,42,69
818,39,69
819,39,69
820,39,72
821,39,72
822,39,72
823,39,72
824,39,72
825,39,72
826,39,72
827,39,72
828,39,72
829,39,75
830,39,75
831,39,75
832,39,75
833,39,75
834,39,75
835,39,75
836,39,75
837,39,75
838,39,75
839,36,75
840,36,78
841,36,78
842,36,78
843,36,78
844,36,78
845,36,78
846,36,78
847,36,78
848,36,78
849,36,78
850,36,78
851,36,78
852,36,78
853,36,78
854,36,78
855,36,78
856,36,78
857,36,78
858,36,78
859,36,78
860,36,78
861,36,78
862,36,78
863,36,78
864,36,78
865,36,78
866,36,78
867,36,78
868,36,78
869,36,78
870,36,78
871,36,78
872,36,78
873,36,78
874,36,78
875,33,78
876,33,78
877,33,78
878,33,78
879,33,78
880,33,78
881,33,78
882,33,78
883,33,78
884,33,78
885,33,78
886,33,78
887,33,78
888,33,78
889,33,78
890,33,78
891,33,78
892,33,78
893,33,78
894,33,78
895,33,78
896,33,78
897,33,78
898,33,78
899,33,78
900,33,78
901,33,78
902,33,78
903,33,81
904,33,81
905,33,81
906,33,81
907,33,81
908,33,81
909,33,81
910,33,81
911,33,81
912,33,81
913,33,81
914,33,81
915,33,81
916,33,81
917,33,81
918,33,84
919,33,84
920,33,84
921,33,84
922,33,84
923,33,84
924,33,84
925,33,84
926,33,84
927,33,84
928,33,84
929,33,84
930,33,84
931,33,84
932,33,84
933,33,84
934,33,84
935,33,84
936,33,84
937,33,84
938,33,84
939,33,84
940,33,84
941,33,84
942,33,84
943,33,84
944,33,84
945,33,87
946,33,87
947,33,87
948,33,87
949,33,87
950,33,87
