,X,Y
0,119,168
1,118,168
2,118,168
3,118,168
4,117,168
5,117,168
6,116,168
7,116,168
8,116,168
9,115,168
10,115,168
11,114,168
12,114,168
13,113,168
14,113,168
15,113,168
16,112,168
17,112,168
18,111,168
19,111,168
20,110,168
21,110,168
22,109,169
23,109,169
24,109,169
25,108,169
26,108,169
27,107,169
28,107,169
29,107,169
30,107,169
31,106,169
32,106,169
33,106,169
34,106,169
35,106,169
36,105,169
37,105,169
38,105,169
39,105,169
40,105,168
41,105,168
42,105,168
43,105,168
44,105,168
45,104,168
46,104,168
47,104,168
48,103,169
49,103,169
50,102,169
51,102,169
52,101,169
53,100,169
54,99,169
55,99,169
56,98,169
57,97,169
58,96,169
59,95,169
60,93,169
61,92,169
62,91,169
63,90,169
64,89,169
65,88,169
66,86,169
67,85,169
68,84,170
69,83,170
70,81,170
71,80,170
72,79,170
73,78,170
74,76,170
75,75,170
76,74,170
77,72,170
78,71,170
79,70,170
80,68,170
81,67,170
82,66,170
83,65,170
84,63,169
85,62,169
86,61,169
87,60,169
88,58,169
89,57,169
90,56,169
91,55,169
92,53,169
93,52,169
94,51,170
95,50,170
96,48,170
97,47,170
98,46,170
99,44,170
100,43,170
101,42,170
102,40,170
103,39,170
104,37,170
105,36,170
106,35,170
107,33,170
108,32,170
109,30,170
110,29,170
111,28,170
112,26,170
113,25,170
114,24,170
115,22,170
116,21,170
117,20,170
118,19,170
119,18,170
120,17,170
121,15,170
122,14,170
123,13,170
124,12,170
125,11,170
126,10,170
127,10,170
128,9,170
129,8,170
130,7,170
131,6,169
132,6,169
133,5,169
134,4,169
135,4,169
136,3,169
137,3,170
138,2,170
139,2,170
140,2,170
141,1,170
142,1,170
143,1,170
144,1,170
145,1,170
146,1,170
147,2,170
148,2,169
149,2,169
150,2,169
151,3,169
152,3,169
153,4,169
154,4,169
155,4,169
156,5,169
157,5,169
158,5,169
159,6,169
160,6,169
161,6,169
162,7,170
163,7,170
164,7,170
165,8,170
166,8,170
167,9,170
168,9,170
169,10,170
170,10,170
171,11,170
172,12,170
173,13,170
174,13,170
175,14,171
176,15,171
177,16,171
178,16,171
179,17,171
180,18,171
181,18,171
182,19,171
183,20,171
184,20,171
185,21,171
186,21,171
187,22,171
188,22,171
189,23,171
190,23,171
191,24,171
192,24,172
193,25,172
194,25,172
195,26,172
196,26,172
197,27,172
198,28,172
199,28,172
200,29,172
201,30,172
202,30,172
203,31,172
204,32,172
205,32,172
206,33,172
207,34,172
208,34,172
209,35,172
210,36,172
211,36,172
212,37,172
213,38,172
214,39,172
215,39,172
216,40,172
217,41,172
218,42,173
219,42,173
220,43,173
221,44,173
222,44,173
223,45,173
224,45,173
225,46,173
226,46,173
227,47,173
228,47,173
229,47,173
230,47,173
231,47,173
232,47,173
233,47,172
234,47,172
235,47,172
236,47,172
237,47,172
238,47,172
239,47,172
240,47,172
241,48,172
242,48,172
243,48,172
244,48,172
245,48,172
246,48,172
247,48,172
248,48,172
249,49,172
250,49,172
251,49,172
252,49,172
253,49,172
254,49,172
255,49,172
256,49,171
257,49,171
258,49,171
259,49,171
260,48,171
261,48,171
262,48,171
263,48,171
264,48,171
265,48,171
266,48,171
267,48,171
268,48,171
269,48,171
270,48,171
271,48,171
272,48,171
273,48,171
274,48,171
275,48,171
276,48,171
277,49,171
278,49,171
279,49,171
280,49,171
281,50,171
282,50,171
283,50,171
284,51,171
285,51,171
286,51,171
287,52,171
288,52,171
289,53,171
290,53,171
291,54,171
292,54,171
293,55,171
294,55,171
295,56,171
296,56,171
297,56,171
298,57,171
299,57,171
300,58,171
301,58,171
302,58,171
303,59,171
304,59,171
305,59,171
306,59,171
307,60,171
308,60,172
309,60,172
310,60,172
311,60,172
312,61,172
313,61,172
314,61,172
315,61,172
316,62,172
317,62,172
318,63,172
319,63,172
320,64,172
321,65,172
322,65,172
323,66,172
324,67,172
325,68,173
326,69,173
327,70,173
