,X,Y
0,118,59
1,118,59
2,118,59
3,118,59
4,117,59
5,117,59
6,117,59
7,117,59
8,117,59
9,116,59
10,116,59
11,116,59
12,116,59
13,116,59
14,115,59
15,115,59
16,115,59
17,115,59
18,115,59
19,114,59
20,114,59
21,114,59
22,114,59
23,114,59
24,114,60
25,114,60
26,113,60
27,113,60
28,113,60
29,113,60
30,113,60
31,113,60
32,113,60
33,113,60
34,112,61
35,112,61
36,112,61
37,112,61
38,112,61
39,112,62
40,112,62
41,112,62
42,111,63
43,111,63
44,111,64
45,111,64
46,111,65
47,111,66
48,111,66
49,110,67
50,110,68
51,110,68
52,110,69
53,110,70
54,110,70
55,110,71
56,109,72
57,109,72
58,109,73
59,109,74
60,109,75
61,109,75
62,109,76
63,109,77
64,109,77
65,109,78
66,109,79
67,109,80
68,109,81
69,109,81
70,109,82
71,109,83
72,109,84
73,109,85
74,109,86
75,109,87
76,109,88
77,109,89
78,109,90
79,109,90
80,109,91
81,109,92
82,109,93
83,109,94
84,109,95
85,109,95
86,109,96
87,109,97
88,109,97
89,109,98
90,109,98
91,109,99
92,109,99
93,109,100
94,109,100
95,109,101
96,109,101
97,109,101
98,109,102
99,109,102
100,109,102
101,110,103
102,110,103
103,110,103
104,110,104
105,110,104
106,110,104
107,110,105
108,111,105
109,111,105
110,111,105
111,111,105
112,112,106
113,112,106
114,112,106
115,112,106
116,113,106
117,113,106
118,113,106
119,113,106
120,114,106
121,114,106
122,114,106
123,114,106
124,115,106
125,115,106
126,115,105
127,116,105
128,116,105
129,116,105
130,116,105
131,117,104
132,117,104
133,117,104
134,117,104
135,118,103
136,118,103
137,118,102
138,119,102
139,119,101
140,119,101
141,120,100
142,120,99
143,120,99
144,121,98
145,121,97
146,121,96
147,122,95
148,122,94
149,122,94
150,122,93
151,123,92
152,123,91
153,123,90
154,124,89
155,124,88
156,124,87
157,124,86
158,124,85
159,125,84
160,125,83
161,125,82
162,125,81
163,125,80
164,126,80
165,126,79
166,126,78
167,126,77
168,126,77
169,127,76
170,127,76
171,127,75
172,127,75
173,127,74
174,128,74
175,128,73
176,128,73
177,128,73
178,129,73
179,129,72
180,129,72
181,129,72
182,129,72
183,130,72
184,130,72
185,130,72
186,130,72
187,130,72
188,131,72
189,131,72
190,131,71
191,131,71
192,131,71
193,131,71
194,131,71
195,132,71
196,132,70
197,132,70
198,132,70
199,132,70
200,132,69
201,132,69
202,132,69
203,133,69
204,133,68
205,133,68
206,133,67
207,133,67
208,133,67
209,134,66
210,134,66
211,134,65
212,134,65
213,134,65
214,134,64
215,135,64
216,135,63
217,135,63
218,135,62
219,135,62
220,136,62
221,136,61
222,136,61
223,136,60
224,136,60
225,136,60
226,137,59
227,137,59
228,137,59
229,137,58
230,138,58
231,138,58
232,138,58
233,138,58
234,138,57
235,139,57
236,139,57
237,139,57
238,139,57
239,139,57
240,140,57
241,140,56
242,140,56
243,140,56
244,140,56
245,141,56
246,141,56
247,141,55
248,141,55
249,141,55
250,141,54
251,142,54
252,142,54
253,142,53
254,142,53
255,142,53
256,142,52
257,142,52
258,142,52
259,142,51
260,143,51
261,143,50
262,143,50
263,143,50
264,143,49
265,143,49
266,143,49
267,143,49
268,143,48
269,143,48
270,143,48
271,143,48
272,143,47
273,143,47
274,143,47
275,143,47
276,142,46
277,142,46
278,142,46
279,142,46
280,142,46
281,142,46
282,142,45
283,142,45
284,142,45
285,142,45
286,142,45
287,141,44
288,141,44
289,141,44
290,141,43
291,141,43
292,141,43
293,141,42
294,141,42
295,140,41
296,140,41
297,140,40
298,140,40
299,140,39
300,140,39
301,140,38
302,140,37
303,139,37
304,139,36
305,139,35
306,139,35
307,139,34
308,139,34
309,139,33
310,139,33
311,138,32
312,138,32
313,138,31
314,138,31
315,138,30
316,138,30
317,138,30
318,138,29
319,138,29
320,138,29
321,138,29
322,138,28
323,137,28
324,137,28
325,137,28
326,137,28
327,137,27
328,137,27
329,137,27
330,137,26
331,137,26
332,137,26
333,137,26
334,137,25
335,137,25
336,137,25
337,137,24
338,137,24
339,137,24
340,136,24
341,136,23
342,136,23
343,136,23
344,136,22
345,136,22
346,136,22
347,136,22
348,136,22
349,136,21
350,136,21
351,136,21
352,136,20
353,136,20
354,136,20
355,136,20
356,136,19
357,136,19
358,136,18
359,136,18
360,136,18
361,136,17
362,136,17
363,136,16
364,136,16
365,136,16
366,136,15
367,136,15
368,136,14
369,136,14
370,136,13
371,136,13
372,136,13
373,136,12
374,136,12
375,136,11
376,136,11
377,136,11
378,136,10
379,136,10
380,136,10
381,136,10
382,136,9
383,136,9
384,137,9
385,137,8
386,137,8
387,137,8
388,137,7
389,137,7
390,137,7
391,137,6
392,137,6
393,137,6
394,137,6
395,137,5
396,137,5
397,137,5
398,137,4
399,137,4
400,137,4
401,137,3
402,137,3
403,137,3
404,137,3
405,137,2
406,137,2
407,137,2
408,137,2
409,137,2
410,137,1
411,137,1
412,137,1
413,137,1
414,137,1
415,137,1
416,137,1
417,137,0
418,137,0
419,137,0
420,137,0
421,137,0
422,137,0
423,137,0
424,137,0
425,137,0
426,137,0
427,137,0
428,137,1
429,137,1
430,137,1
431,137,1
432,137,1
433,137,1
434,137,1
435,137,2
436,137,2
437,137,2
438,137,2
439,137,2
440,137,2
441,137,3
442,137,3
443,137,3
444,137,3
445,137,3
446,137,3
447,137,3
448,137,4
449,137,4
450,137,4
451,137,4
452,137,5
453,137,5
454,137,6
455,137,6
456,137,6
457,137,7
458,137,8
459,137,8
460,137,9
461,137,10
462,137,10
463,137,11
464,137,12
465,137,13
466,137,14
467,137,14
468,137,15
469,137,16
470,137,17
471,136,18
472,136,19
473,136,20
474,136,20
475,136,21
476,136,22
477,136,23
478,136,24
479,136,24
480,136,25
481,136,26
482,136,27
483,136,28
484,136,28
485,135,29
486,135,30
487,135,31
488,135,31
489,135,32
490,135,33
491,135,34
492,135,34
493,135,35
494,135,36
495,135,37
496,134,37
497,134,38
498,134,39
499,134,39
500,134,40
501,134,40
502,134,41
503,134,42
504,134,42
505,134,42
506,134,43
507,134,43
508,134,44
509,134,44
510,134,45
511,134,45
512,134,45
513,134,46
514,134,46
515,134,47
516,134,47
517,134,47
518,134,48
519,135,48
520,135,49
521,135,49
522,135,50
523,135,51
524,135,51
525,135,52
526,135,52
527,135,53
528,135,54
529,135,55
530,136,55
531,136,56
532,136,57
533,136,57
534,136,58
535,136,59
536,136,60
537,136,60
538,136,61
539,137,62
540,137,63
541,137,63
542,137,64
543,137,65
544,137,65
545,137,66
546,137,67
547,137,68
548,137,68
549,137,69
550,137,70
551,137,71
552,137,71
553,136,72
554,136,73
555,136,73
556,136,74
557,136,75
558,136,76
559,136,76
560,136,77
561,135,78
562,135,78
563,135,79
564,135,80
565,135,80
566,135,81
567,135,82
568,135,82
569,135,83
570,134,84
571,134,84
572,134,85
573,134,86
574,134,86
575,134,87
576,134,88
577,134,88
578,134,89
579,134,90
580,134,90
581,134,91
582,134,91
583,134,92
584,134,92
585,134,93
586,133,93
587,133,94
588,133,94
589,133,94
590,133,95
591,133,95
592,133,95
593,133,96
594,133,96
595,133,96
596,133,96
597,132,96
598,132,96
599,132,97
600,132,97
601,132,97
602,132,97
603,132,97
604,132,97
605,132,97
606,132,97
607,132,97
608,132,97
609,132,97
610,132,98
611,132,98
612,132,98
613,132,98
614,132,98
615,132,98
616,132,98
617,132,97
618,132,97
619,132,97
620,132,97
621,131,97
622,131,97
623,131,97
624,131,97
625,131,97
626,131,97
627,131,97
628,131,97
629,131,97
630,131,97
631,131,97
632,131,97
633,131,96
634,131,96
635,131,96
636,130,96
637,130,96
638,130,96
639,130,96
640,130,95
641,130,95
642,130,95
643,130,95
644,130,94
645,130,94
646,130,94
647,130,94
648,129,93
649,129,93
650,129,93
651,129,92
652,129,92
653,129,92
654,129,91
655,129,91
656,129,91
657,130,90
658,130,90
659,130,90
660,130,89
661,130,89
662,130,89
663,130,88
664,130,88
665,130,87
666,130,87
667,130,87
668,130,86
669,130,86
670,130,86
671,130,86
672,130,85
673,130,85
674,130,85
675,130,85
676,130,84
677,130,84
678,130,84
679,130,84
680,130,84
681,130,84
682,130,84
683,130,84
684,130,84
685,130,84
686,130,83
687,130,83
688,130,83
689,130,83
690,130,83
691,130,83
692,130,83
693,130,83
694,130,83
695,130,83
696,130,83
697,131,83
698,131,83
699,131,83
700,131,82
701,131,82
702,131,82
703,131,82
704,131,82
705,131,82
706,131,82
707,131,82
708,131,82
709,131,81
710,132,81
711,132,81
712,132,81
713,132,81
714,132,81
715,132,81
716,132,81
717,133,81
718,133,81
719,133,81
720,133,80
721,133,80
722,133,80
723,134,80
724,134,80
725,134,79
726,134,79
727,134,79
728,134,79
729,135,78
730,135,78
731,135,78
732,135,78
733,135,77
734,135,77
735,136,77
736,136,77
737,136,76
738,136,76
739,136,76
740,136,76
741,136,76
742,136,75
743,136,75
744,137,75
745,137,75
746,137,74
747,137,74
748,137,74
749,137,73
750,137,73
751,138,73
752,138,72
753,138,72
754,138,71
755,138,70
756,138,70
757,139,69
758,139,69
759,139,68
760,139,67
761,139,67
762,140,66
763,140,65
764,140,65
765,140,64
766,140,63
767,141,63
768,141,62
769,141,62
770,141,61
771,141,61
772,142,60
773,142,60
774,142,59
775,142,59
776,142,58
777,142,58
778,143,57
779,143,57
780,143,57
781,143,56
782,143,56
783,143,55
784,144,55
785,144,55
786,144,54
787,144,54
788,144,54
789,144,53
790,144,53
791,144,53
792,144,52
793,145,52
794,145,52
795,145,51
796,145,51
797,145,51
798,145,51
799,145,51
800,145,51
801,145,51
802,145,51
803,145,51
804,145,51
805,145,51
806,145,51
807,145,52
808,145,52
809,145,52
810,145,53
811,145,53
812,145,53
813,145,54
814,145,54
815,145,55
816,146,56
817,146,56
818,146,57
819,146,57
820,146,58
821,146,59
822,146,59
823,146,60
824,146,60
825,146,61
826,146,62
827,147,62
828,147,63
829,147,64
830,147,65
831,147,65
832,147,66
833,147,67
834,147,68
835,148,69
836,148,70
837,148,71
838,148,72
839,148,73
840,148,74
841,148,75
842,149,76
843,149,77
844,149,78
845,149,79
846,149,80
847,149,81
848,149,82
849,149,84
850,149,85
851,150,86
852,150,87
853,150,88
854,150,89
855,150,90
856,150,91
857,150,92
858,150,93
859,150,94
860,150,95
861,150,96
862,150,97
863,150,98
864,151,99
865,151,100
866,151,101
867,151,102
868,151,103
869,151,104
870,151,105
871,151,106
872,151,107
873,151,108
874,151,109
875,151,110
876,151,111
877,151,112
878,151,112
879,151,113
880,151,114
881,151,115
882,151,115
883,151,116
884,151,116
885,151,117
886,151,117
887,151,118
888,151,118
889,151,119
890,151,119
891,151,119
892,151,119
893,151,120
894,151,120
895,150,120
896,150,121
897,150,121
898,150,121
899,150,121
900,150,122
901,150,122
902,150,122
903,150,123
904,149,123
905,149,123
906,149,124
907,149,124
908,149,124
909,149,125
910,149,125
911,149,125
912,149,126
913,149,126
914,149,127
915,149,127
916,149,127
917,148,127
918,148,128
919,148,128
920,148,128
921,148,129
922,148,129
923,148,129
924,148,130
925,148,130
926,148,130
927,148,131
928,148,131
929,148,132
930,148,132
931,148,132
932,148,133
933,148,133
934,148,134
935,148,134
936,148,135
937,148,135
938,148,136
939,148,136
940,148,137
941,149,137
942,149,138
943,149,138
944,149,139
945,149,139
946,149,140
947,149,140
948,149,141
949,149,141
950,149,141
951,149,142
952,149,142
953,149,143
954,149,143
955,149,143
956,149,144
957,150,144
958,150,144
959,150,144
960,150,145
961,150,145
962,150,145
963,150,145
964,150,146
965,150,146
966,150,146
967,151,146
968,151,147
969,151,147
970,151,147
971,151,148
972,151,148
973,151,149
974,151,149
975,151,149
976,151,150
977,151,150
978,151,151
979,151,152
980,152,152
981,152,153
982,152,153
983,152,154
984,152,155
985,152,155
986,152,156
987,152,157
988,152,157
989,152,158
990,152,159
991,152,160
992,152,160
993,152,161
994,153,162
995,153,162
996,153,163
997,153,164
998,153,165
999,153,165
1000,153,166
1001,153,167
1002,153,168
1003,154,169
1004,154,169
1005,154,170
1006,154,171
1007,154,172
1008,154,173
1009,154,174
1010,154,175
1011,154,176
1012,155,177
1013,155,178
1014,155,179
1015,155,180
1016,155,181
1017,155,182
1018,155,183
1019,155,184
1020,155,185
1021,155,186
1022,155,187
1023,155,188
1024,155,189
1025,155,190
1026,155,192
1027,155,193
1028,156,194
1029,156,195
1030,156,196
1031,156,197
1032,156,198
1033,156,200
1034,156,201
1035,156,202
1036,156,203
1037,156,204
1038,156,205
1039,156,206
1040,156,207
1041,156,208
1042,156,209
1043,156,210
1044,156,211
1045,156,212
1046,156,213
1047,156,214
1048,156,215
1049,156,216
1050,156,217
1051,156,219
1052,156,220
1053,156,221
1054,156,222
1055,156,223
1056,156,224
1057,156,225
1058,156,226
1059,157,227
1060,157,228
1061,157,229
1062,157,230
1063,157,231
1064,157,232
1065,157,233
1066,157,234
1067,157,234
1068,158,235
1069,158,236
1070,158,237
1071,158,237
1072,158,238
1073,158,239
1074,158,239
1075,159,240
1076,159,240
1077,159,241
1078,159,242
1079,159,242
1080,159,243
1081,160,244
1082,160,244
1083,160,245
1084,160,245
1085,160,246
1086,160,247
1087,161,247
1088,161,248
1089,161,248
1090,161,249
1091,161,249
1092,162,250
1093,162,250
1094,162,251
1095,162,251
1096,162,251
1097,162,252
1098,162,252
1099,162,252
1100,163,253
1101,163,253
1102,163,253
1103,163,253
1104,163,254
1105,163,254
1106,163,254
1107,163,254
1108,163,255
1109,163,255
1110,163,256
1111,163,256
1112,163,256
1113,163,257
1114,163,257
1115,163,258
1116,163,259
1117,163,259
1118,163,260
1119,163,260
1120,163,261
1121,164,261
1122,164,262
1123,164,262
1124,164,263
1125,164,263
1126,164,264
1127,164,264
1128,164,264
1129,164,265
1130,164,265
1131,163,265
1132,163,266
1133,163,266
1134,163,266
1135,163,267
1136,163,267
1137,163,267
1138,163,268
1139,163,268
1140,163,268
1141,162,269
1142,162,269
1143,162,270
1144,162,270
1145,162,271
1146,162,271
1147,162,272
1148,162,272
1149,161,273
1150,161,273
1151,161,274
1152,161,274
1153,161,275
1154,161,275
1155,161,276
1156,161,276
1157,161,276
1158,160,277
1159,160,277
1160,160,277
1161,160,278
1162,160,278
1163,160,279
1164,160,279
1165,160,279
1166,159,280
1167,159,280
1168,159,281
1169,159,281
1170,159,281
1171,159,282
1172,158,282
1173,158,283
1174,158,283
1175,158,284
1176,158,285
1177,158,285
1178,158,286
1179,157,286
1180,157,287
1181,157,287
1182,157,288
1183,157,288
1184,157,289
1185,157,289
1186,156,290
1187,156,290
1188,156,291
1189,156,291
1190,156,292
1191,156,292
1192,156,292
1193,155,293
1194,155,293
1195,155,293
1196,155,294
1197,155,294
1198,155,294
1199,154,294
1200,154,295
1201,154,295
1202,154,295
1203,153,295
1204,153,296
1205,153,296
1206,153,296
1207,153,297
1208,152,297
1209,152,297
1210,152,297
1211,152,298
1212,152,298
1213,152,298
1214,152,299
1215,151,299
1216,151,299
1217,151,299
1218,151,299
1219,151,299
1220,151,299
1221,151,299
1222,151,299
1223,151,299
1224,151,299
1225,151,299
1226,151,298
1227,151,298
1228,151,298
1229,151,297
1230,151,297
1231,151,296
1232,150,296
1233,150,295
1234,150,295
1235,150,294
1236,150,293
1237,150,293
1238,150,292
1239,150,292
1240,150,291
1241,150,291
1242,150,290
1243,150,290
1244,150,289
1245,150,289
1246,150,288
1247,150,288
1248,150,288
1249,150,287
1250,150,287
1251,150,287
1252,150,286
1253,150,286
1254,150,285
1255,150,285
1256,150,285
1257,150,284
1258,150,284
1259,150,284
1260,150,283
1261,150,283
1262,150,282
1263,150,282
1264,150,282
1265,150,281
1266,150,281
1267,150,281
1268,150,280
1269,150,280
1270,150,280
1271,150,280
1272,150,279
1273,150,279
1274,150,279
1275,150,279
1276,150,279
1277,150,278
1278,150,278
1279,150,278
1280,150,278
1281,150,277
1282,150,277
1283,151,277
1284,151,277
1285,151,277
1286,151,277
1287,151,276
1288,151,276
1289,151,276
1290,152,276
1291,152,276
1292,152,275
1293,152,275
1294,152,275
1295,152,275
1296,152,275
1297,152,274
1298,153,274
1299,153,274
1300,153,274
1301,153,273
1302,153,273
1303,153,273
1304,153,273
1305,153,272
1306,153,272
1307,153,272
1308,153,271
1309,153,271
1310,153,270
1311,153,270
1312,154,270
1313,154,269
1314,154,269
1315,154,268
1316,154,268
1317,154,268
1318,154,267
1319,154,267
1320,154,267
1321,154,266
1322,154,266
1323,154,266
1324,154,266
1325,154,265
1326,154,265
1327,154,265
1328,154,265
1329,154,264
1330,154,264
1331,154,264
1332,154,263
1333,154,263
1334,154,262
1335,154,262
1336,154,261
1337,154,261
1338,154,260
1339,154,259
1340,155,259
1341,155,258
1342,155,257
1343,155,256
1344,155,256
1345,155,255
1346,155,254
1347,155,253
1348,155,252
1349,155,252
1350,155,251
1351,155,250
1352,155,249
1353,155,249
1354,155,248
1355,155,247
1356,155,247
1357,155,246
1358,155,245
1359,155,245
1360,155,244
1361,155,243
1362,155,243
1363,155,242
1364,155,242
1365,155,241
1366,155,240
1367,155,240
1368,155,239
1369,155,239
1370,156,238
1371,156,238
1372,156,237
1373,156,237
1374,156,236
1375,156,235
1376,157,235
1377,157,234
1378,157,233
1379,157,233
1380,157,232
1381,157,231
1382,157,231
1383,158,230
1384,158,229
1385,158,228
1386,158,227
1387,158,226
1388,158,225
1389,158,224
1390,158,223
1391,158,222
1392,158,221
1393,158,220
1394,159,219
1395,159,218
1396,159,217
1397,159,216
1398,159,214
1399,159,213
1400,159,212
1401,159,211
1402,159,210
1403,159,209
1404,159,207
1405,159,206
1406,159,205
1407,159,204
1408,159,203
1409,160,202
1410,160,201
1411,160,200
1412,160,199
1413,160,198
1414,160,196
1415,160,195
1416,160,194
1417,160,193
1418,160,192
1419,160,191
1420,160,190
1421,160,188
1422,161,187
1423,161,186
1424,161,185
1425,161,184
1426,161,182
1427,161,181
1428,161,180
1429,161,179
1430,161,178
1431,161,177
1432,161,175
1433,161,174
1434,161,173
1435,161,172
1436,161,171
1437,161,170
1438,161,169
1439,162,168
