,X,Y
0,376,716
1,374,717
2,372,718
3,371,718
4,369,719
5,367,720
6,366,720
7,364,721
8,362,721
9,361,722
10,359,722
11,357,723
12,356,723
13,354,724
14,352,724
15,350,724
16,349,725
17,347,725
18,345,725
19,344,725
20,342,725
21,340,726
22,338,726
23,337,726
24,335,726
25,334,726
26,332,726
27,330,726
28,329,726
29,327,726
30,326,726
31,324,726
32,323,726
33,322,725
34,320,725
35,319,725
36,318,725
37,317,725
38,315,725
39,314,725
40,313,725
41,312,724
42,311,724
43,311,724
44,310,724
45,309,724
46,308,723
47,307,723
48,307,723
49,306,723
50,306,722
51,305,722
52,304,722
53,304,721
54,304,721
55,303,721
56,303,720
57,302,720
58,302,720
59,302,719
60,301,719
61,301,718
62,301,718
63,300,717
64,300,717
65,300,717
66,300,716
67,299,716
68,299,715
69,299,715
70,299,715
71,299,714
72,299,714
73,299,713
74,299,713
75,299,713
76,299,712
77,298,712
78,299,712
79,299,712
80,299,712
81,299,711
82,299,711
83,299,711
84,299,711
85,299,711
86,299,711
87,300,711
88,300,711
89,300,711
90,300,711
91,301,711
92,301,711
93,301,711
94,301,711
95,302,711
96,302,711
97,302,711
98,303,711
99,303,710
100,303,710
101,303,710
102,304,710
103,304,710
104,304,710
105,304,709
106,304,709
107,304,709
108,305,708
109,305,708
110,305,707
111,305,707
112,305,706
113,305,705
114,305,705
115,305,704
116,305,703
117,304,702
118,304,701
119,304,700
120,304,699
121,304,698
122,303,697
123,303,696
124,303,695
125,302,694
126,302,693
127,301,692
128,301,691
129,300,690
130,300,689
131,299,688
132,298,687
133,297,686
134,297,685
135,296,684
136,295,683
137,294,682
138,293,681
139,291,680
140,290,679
141,289,678
142,288,678
143,286,677
144,285,676
145,283,676
146,281,675
147,280,674
148,278,674
149,276,673
150,274,672
151,272,672
152,270,671
153,268,671
154,266,670
155,263,670
156,261,669
157,259,668
158,257,668
159,254,667
160,252,666
161,249,665
162,247,665
163,245,664
164,242,663
165,240,662
166,238,661
167,235,660
168,233,659
169,231,658
170,229,657
171,227,656
172,225,655
173,223,653
174,221,652
175,219,651
176,217,650
177,216,648
178,214,647
179,213,646
180,211,644
181,210,643
182,209,641
183,208,640
184,207,639
185,206,637
186,205,636
187,205,634
188,204,633
189,204,632
190,203,630
191,203,629
192,202,627
193,202,626
194,202,625
195,202,624
196,201,622
197,201,621
198,201,620
199,201,618
200,201,617
201,201,616
202,201,615
203,201,614
204,201,612
205,201,611
206,201,610
207,201,609
208,200,608
209,200,607
210,200,605
211,200,604
212,200,603
213,200,602
214,199,601
215,199,599
216,199,598
217,198,597
218,198,595
219,197,594
220,197,593
221,197,591
222,196,590
223,196,589
224,195,587
225,195,586
226,194,584
227,193,583
228,193,581
229,192,580
230,192,578
231,191,576
232,191,575
233,190,573
234,189,571
235,189,570
236,188,568
237,188,566
238,187,564
239,187,563
240,186,561
241,186,559
242,185,557
243,185,555
244,185,553
245,184,551
246,184,549
247,183,548
248,183,546
249,182,544
250,182,542
251,182,540
252,181,538
253,181,536
254,180,534
255,179,532
256,179,530
257,178,528
258,178,526
259,177,524
260,176,522
261,175,519
262,174,517
263,173,515
264,172,513
265,171,511
266,170,509
267,168,507
268,167,505
269,165,503
270,164,501
271,162,499
272,160,497
273,158,495
274,156,493
275,154,491
276,152,489
277,150,487
278,147,485
279,145,483
280,142,481
281,140,479
282,137,477
283,135,475
284,132,473
285,129,471
286,126,469
287,124,468
288,121,466
289,118,464
290,116,462
291,113,460
292,110,459
293,108,457
294,105,455
295,103,454
296,101,452
297,99,450
298,96,449
299,95,447
300,93,446
301,91,444
302,90,443
303,88,441
304,87,440
305,86,438
306,85,437
307,85,435
308,84,434
309,84,433
310,83,431
311,83,430
312,84,429
313,84,428
314,84,426
315,85,425
316,85,424
317,86,423
318,87,422
319,88,421
320,89,419
321,91,418
322,92,417
323,93,416
324,95,415
325,96,414
326,98,413
327,99,412
328,101,411
329,103,410
330,104,409
331,106,408
332,107,406
333,109,405
334,110,404
335,111,403
336,113,402
337,114,401
338,115,399
339,116,398
340,117,397
341,118,395
342,119,394
343,120,393
344,121,391
345,121,390
346,122,388
347,122,387
348,122,385
349,123,383
350,123,382
351,123,380
352,123,379
353,123,377
354,123,375
355,122,374
356,122,372
357,122,370
358,121,368
359,121,367
360,120,365
361,120,363
362,119,362
363,119,360
364,118,358
365,117,357
366,117,355
367,116,353
368,115,352
369,114,350
370,113,349
371,112,347
372,112,346
373,111,344
374,110,343
375,109,341
376,108,340
377,107,339
378,106,337
379,105,336
380,104,335
381,103,333
382,102,332
383,101,331
384,100,329
385,99,328
386,98,326
387,97,325
388,95,324
389,94,322
390,93,321
391,92,319
392,91,318
393,89,316
394,88,315
395,87,313
396,86,311
397,84,310
398,83,308
399,82,306
400,81,305
401,79,303
402,78,301
403,76,299
404,75,297
405,74,295
406,72,293
407,71,292
408,70,290
409,68,288
410,67,286
411,66,284
412,64,282
413,63,280
414,62,278
415,60,276
416,59,275
417,58,273
418,56,271
419,55,270
420,54,268
421,53,266
422,51,265
423,50,264
424,49,262
425,48,261
426,47,260
427,46,259
428,45,258
429,44,257
430,43,256
431,42,255
432,41,254
433,40,254
434,39,253
435,39,253
436,38,252
437,37,252
438,37,251
439,36,251
440,35,251
441,35,251
442,34,251
443,34,251
444,34,251
445,34,251
446,33,251
447,33,252
448,33,252
449,33,252
450,33,253
451,33,253
452,34,254
453,34,254
454,34,255
455,34,255
456,35,256
457,35,256
458,36,257
459,36,258
460,37,258
461,37,259
462,38,260
463,39,261
464,40,262
465,40,263
466,41,263
467,42,264
468,42,265
469,43,266
470,44,267
471,44,268
472,45,269
473,46,270
474,46,272
475,46,273
476,47,274
477,47,275
478,47,276
479,48,277
480,48,279
481,48,280
482,48,281
483,47,282
484,47,284
485,47,285
486,46,286
487,46,287
488,45,289
489,45,290
490,44,291
491,43,292
492,42,294
493,41,295
494,40,296
495,39,298
496,37,299
497,36,300
498,35,301
499,33,302
500,32,304
501,31,305
502,29,306
503,28,307
504,27,308
505,25,310
506,24,311
507,23,312
508,22,313
509,21,314
510,19,315
511,18,317
512,17,318
513,17,319
514,16,320
515,15,321
516,14,323
517,14,324
518,13,325
519,13,326
520,12,328
521,12,329
522,12,330
523,12,331
524,12,333
525,12,334
526,12,335
527,12,337
528,12,338
529,12,339
530,12,341
531,13,342
532,13,344
533,13,345
534,13,346
535,14,348
536,14,349
537,15,350
538,15,352
539,16,353
540,16,354
541,17,356
542,17,357
543,18,358
544,18,359
545,19,360
546,19,361
547,20,363
548,21,364
549,21,365
550,22,366
551,23,367
552,23,367
553,24,368
554,25,369
555,26,370
556,27,371
557,28,371
558,29,372
559,30,373
560,31,373
561,33,374
562,34,374
563,35,375
564,36,375
565,38,375
566,39,376
567,41,376
568,42,376
569,44,377
570,45,377
571,47,377
572,48,377
573,50,377
574,51,378
575,52,378
576,54,378
577,55,378
578,57,378
579,58,378
580,59,378
581,60,378
582,62,378
583,63,378
584,64,379
585,65,379
586,66,379
587,67,379
588,67,379
589,68,379
590,69,379
591,69,379
592,70,379
593,71,379
594,71,380
595,72,380
596,72,380
597,72,380
598,73,380
599,73,381
600,74,381
601,74,381
602,74,381
603,75,382
604,75,382
605,76,383
606,76,383
607,76,383
608,77,384
609,77,385
610,78,385
611,79,386
612,79,386
613,80,387
614,81,388
615,81,389
616,82,389
617,83,390
618,84,391
619,85,392
620,86,393
621,86,394
622,87,395
623,88,396
624,89,397
625,90,399
626,91,400
627,92,401
628,93,402
629,93,404
630,94,405
631,95,406
632,96,407
633,97,409
634,97,410
635,98,411
636,99,413
637,100,414
