,X,Y
0,0,309
1,1,310
2,2,310
3,3,310
4,5,311
5,6,312
6,7,312
7,8,313
8,9,313
9,11,314
10,12,315
11,13,315
12,14,316
13,15,317
14,16,318
15,18,318
16,19,319
17,20,320
18,21,321
19,22,321
20,23,322
21,24,323
22,25,324
23,26,325
24,27,325
25,28,326
26,29,327
27,30,328
28,31,329
29,32,329
30,32,330
31,33,331
32,34,332
33,35,332
34,36,333
35,37,334
36,37,334
37,38,335
38,39,336
39,40,336
40,40,337
41,41,338
42,42,338
43,42,339
44,43,339
45,44,340
46,44,340
47,45,340
48,45,341
49,46,341
50,47,342
51,47,342
52,48,342
53,48,343
54,49,343
55,49,343
56,50,343
57,51,344
58,51,344
59,52,344
60,52,344
61,53,344
62,53,345
63,54,345
64,54,345
65,55,345
66,55,345
67,56,345
68,56,345
69,57,345
70,58,346
71,58,346
72,59,346
73,59,346
74,60,346
75,60,346
76,61,346
77,62,346
78,62,346
79,63,346
80,63,347
81,64,347
82,65,347
83,65,347
84,66,347
85,67,347
86,67,347
87,68,347
88,68,347
89,69,347
90,70,347
91,70,347
92,71,347
93,72,347
94,72,347
95,73,347
96,74,347
97,74,347
98,75,347
99,76,347
100,76,347
101,77,347
102,78,347
103,78,346
104,79,346
105,80,346
106,80,346
107,81,345
108,82,345
109,82,345
110,83,344
111,84,344
112,84,343
113,85,343
114,86,342
115,86,342
116,87,341
117,87,341
118,88,340
119,89,339
120,89,338
121,90,338
122,91,337
123,91,336
124,92,335
125,92,334
126,93,333
127,93,332
128,94,331
129,95,330
130,95,329
131,96,327
132,96,326
133,97,325
134,97,324
135,98,322
136,99,321
137,99,320
138,100,318
139,100,317
140,101,315
141,102,314
142,102,313
143,103,311
144,103,310
145,104,308
146,105,307
147,105,305
148,106,304
149,106,302
150,107,301
151,108,299
152,108,297
153,109,296
154,110,294
155,110,293
156,111,291
157,112,290
158,112,288
159,113,287
160,114,285
161,114,283
162,115,282
163,116,280
164,117,279
165,117,277
166,118,276
167,119,274
168,120,273
169,120,271
170,121,270
171,122,268
172,123,267
173,124,265
174,124,264
175,125,262
176,126,261
177,127,259
178,127,258
179,128,257
180,129,255
181,130,254
182,131,252
183,131,251
184,132,249
185,133,248
186,134,247
187,134,245
188,135,244
189,136,242
190,137,241
191,137,240
192,138,238
193,139,237
194,140,236
195,140,234
196,141,233
197,142,232
198,142,230
199,143,229
200,144,228
201,144,226
202,145,225
203,146,224
204,146,223
205,147,221
206,147,220
207,148,219
208,148,218
209,149,217
210,149,216
211,150,215
212,150,214
213,151,213
214,151,212
215,152,211
216,152,210
217,153,209
218,153,208
219,153,208
220,154,207
221,154,206
222,155,206
223,155,205
224,155,205
225,155,204
226,156,204
227,156,204
228,156,203
229,156,203
230,157,203
231,157,203
232,157,203
233,157,203
234,158,203
235,158,203
236,158,203
237,158,203
238,158,203
239,158,203
240,158,204
241,158,204
242,158,205
243,159,205
244,159,206
245,159,206
246,159,207
247,159,207
248,159,208
249,159,209
250,159,209
251,159,210
252,159,211
253,159,212
254,158,212
255,158,213
256,158,214
257,158,215
258,158,216
259,158,216
260,158,217
261,158,218
262,158,219
263,157,220
264,157,221
265,157,221
266,157,222
267,157,223
268,157,224
269,156,224
270,156,225
271,156,225
272,156,226
273,155,227
274,155,227
275,155,228
276,155,228
277,154,229
278,154,229
279,154,229
280,154,230
281,153,230
