,X,Y
0,235,447
1,234,448
2,233,448
3,232,449
4,230,449
5,229,450
6,228,450
7,227,450
8,226,451
9,225,451
10,224,451
11,223,452
12,222,452
13,221,452
14,220,452
15,219,453
16,218,453
17,217,453
18,216,453
19,215,453
20,213,453
21,212,453
22,211,453
23,210,453
24,209,453
25,208,453
26,207,453
27,206,453
28,205,453
29,204,453
30,203,453
31,203,453
32,202,453
33,201,453
34,200,453
35,199,453
36,198,453
37,198,453
38,197,453
39,196,453
40,196,453
41,195,453
42,194,452
43,194,452
44,193,452
45,193,452
46,192,452
47,192,452
48,192,452
49,191,451
50,191,451
51,190,451
52,190,451
53,190,451
54,190,450
55,189,450
56,189,450
57,189,450
58,189,450
59,188,449
60,188,449
61,188,449
62,188,449
63,188,448
64,187,448
65,187,448
66,187,447
67,187,447
68,187,447
69,187,447
70,187,446
71,187,446
72,187,446
73,186,446
74,186,445
75,186,445
76,186,445
77,186,445
78,186,445
79,186,445
80,186,445
81,186,444
82,187,444
83,187,444
84,187,444
85,187,444
86,187,444
87,187,444
88,187,444
89,187,444
90,188,444
91,188,444
92,188,444
93,188,444
94,188,444
95,188,444
96,189,444
97,189,444
98,189,444
99,189,444
100,189,444
101,189,444
102,190,444
103,190,443
104,190,443
105,190,443
106,190,443
107,190,443
108,190,442
109,190,442
110,190,442
111,190,441
112,190,441
113,190,441
114,190,440
115,190,440
116,190,439
117,190,439
118,190,438
119,190,438
120,190,437
121,190,436
122,189,436
123,189,435
124,189,434
125,189,434
126,188,433
127,188,432
128,188,432
129,187,431
130,187,430
131,187,430
132,186,429
133,186,428
134,185,428
135,185,427
136,184,427
137,183,426
138,183,425
139,182,425
140,181,424
141,180,424
142,180,423
143,179,423
144,178,422
145,177,422
146,176,422
147,175,421
148,173,421
149,172,420
150,171,420
151,170,420
152,169,419
153,167,419
154,166,419
155,164,418
156,163,418
157,162,417
158,160,417
159,159,417
160,157,416
161,156,416
162,154,415
163,153,415
164,151,414
165,150,414
166,148,413
167,147,412
168,145,412
169,144,411
170,143,410
171,141,410
172,140,409
173,139,408
174,138,407
175,137,407
176,136,406
177,135,405
178,134,404
179,133,403
180,132,402
181,131,402
182,130,401
183,130,400
184,129,399
185,129,398
186,128,397
187,128,396
188,127,395
189,127,395
190,127,394
191,126,393
192,126,392
193,126,391
194,126,390
195,126,390
196,126,389
197,126,388
198,126,387
199,126,386
200,125,386
201,125,385
202,125,384
203,125,383
204,125,383
205,125,382
206,125,381
207,125,380
208,125,380
209,125,379
210,125,378
211,125,377
212,125,377
213,125,376
214,124,375
215,124,374
216,124,374
217,124,373
218,123,372
219,123,371
220,123,370
221,123,369
222,122,369
223,122,368
224,122,367
225,121,366
226,121,365
227,121,364
228,120,363
229,120,362
230,120,361
231,119,360
232,119,359
233,119,358
234,118,357
235,118,356
236,118,355
237,117,354
238,117,353
239,117,351
240,116,350
241,116,349
242,116,348
243,115,347
244,115,346
245,115,344
246,115,343
247,114,342
248,114,341
249,114,340
250,114,338
251,113,337
252,113,336
253,113,335
254,112,333
255,112,332
256,112,331
257,111,330
258,111,328
259,110,327
260,110,326
261,109,324
262,109,323
263,108,322
264,107,321
265,107,319
266,106,318
267,105,317
268,104,315
269,103,314
270,102,313
271,101,312
