,X,Y
0,40,16
1,40,16
2,40,16
3,40,16
4,40,16
5,40,16
6,40,16
7,40,16
8,40,16
9,40,16
10,40,16
11,40,16
12,48,16
13,48,16
14,48,16
15,48,16
16,48,16
17,48,16
18,48,16
19,48,16
20,48,16
21,48,16
22,48,16
23,48,16
24,48,16
25,48,16
26,48,16
27,48,16
28,48,16
29,48,16
30,48,16
31,48,16
32,48,16
33,48,16
34,48,16
35,48,16
36,48,16
37,48,16
38,48,16
39,48,16
40,48,16
41,48,16
42,48,16
43,48,16
44,48,16
45,48,16
46,48,16
47,48,16
48,48,16
49,48,16
50,48,16
51,48,16
52,48,16
53,48,16
54,48,16
55,48,16
56,48,16
57,48,16
58,48,16
59,48,16
60,48,16
61,48,16
62,48,16
63,48,16
64,48,16
65,48,16
66,48,16
67,48,16
68,48,16
69,48,16
70,48,16
71,48,16
72,48,16
73,48,16
74,48,16
75,48,16
76,48,16
77,48,16
78,48,16
79,48,16
80,48,16
81,48,16
82,48,16
83,48,16
84,48,16
85,48,16
86,48,16
87,48,16
88,48,16
89,48,16
90,48,16
91,48,16
92,48,16
93,48,16
94,48,16
95,48,16
96,48,16
97,48,16
98,48,16
99,48,16
100,48,16
101,48,16
102,48,16
103,48,16
104,48,16
105,48,16
106,48,16
107,48,16
108,48,24
109,48,24
110,48,24
111,48,24
112,48,24
113,48,24
114,48,24
115,48,24
116,48,24
117,48,24
118,48,24
119,48,24
120,48,24
121,48,24
122,48,24
123,48,24
124,48,24
125,48,24
126,48,24
127,48,24
128,48,24
129,48,24
130,48,24
131,48,24
132,48,24
133,48,24
134,48,24
135,48,24
136,48,24
137,48,24
138,48,24
139,48,24
140,48,24
141,48,24
142,48,24
143,48,24
144,48,24
145,48,24
146,48,24
147,48,24
148,48,24
149,48,24
150,48,24
151,48,24
152,48,24
153,48,24
154,48,24
155,48,24
156,48,24
157,48,24
158,48,24
159,48,24
160,48,24
161,48,24
162,48,24
163,48,24
164,48,24
165,48,24
166,48,24
167,48,24
168,48,24
169,48,24
170,48,24
171,48,24
172,48,24
173,48,24
174,48,24
175,48,24
176,48,24
177,48,24
178,48,24
179,48,24
180,48,24
181,48,24
182,48,24
183,48,24
184,48,24
185,48,24
186,48,24
187,48,24
188,48,24
189,48,24
190,48,24
191,48,24
192,48,24
193,56,24
194,56,24
195,56,24
196,56,24
197,56,24
198,56,24
199,56,24
200,56,24
201,56,24
202,56,24
203,56,24
204,56,24
205,56,24
206,56,24
207,56,24
208,56,24
209,56,24
210,56,24
211,56,24
212,56,24
213,56,24
214,56,24
215,56,24
216,56,24
217,56,24
218,56,24
219,56,24
220,56,24
221,56,24
222,56,24
223,56,24
224,56,24
225,56,24
226,56,24
227,56,24
228,56,24
229,56,24
230,56,24
231,56,24
232,56,24
233,56,24
234,56,24
235,56,24
236,56,24
237,56,24
238,56,24
239,56,24
240,56,24
241,56,24
242,56,24
243,56,24
244,56,24
245,56,24
246,56,24
247,56,24
248,56,24
249,56,24
250,56,24
251,56,24
252,56,24
253,56,24
254,56,24
255,56,24
256,56,24
257,56,24
258,56,24
259,56,24
260,56,24
261,56,24
262,56,32
263,56,32
264,56,32
265,56,32
266,56,32
267,56,32
268,56,32
269,56,32
270,56,32
271,56,32
272,56,32
273,56,32
274,56,32
275,56,32
276,56,32
277,56,32
278,56,32
279,56,32
280,56,32
281,56,32
282,56,32
283,56,32
284,56,32
285,56,32
286,56,32
287,56,32
288,56,32
289,56,32
290,56,32
291,56,32
292,56,32
293,56,32
294,56,32
295,56,32
296,56,32
297,56,32
298,56,32
299,56,32
300,56,32
301,56,32
302,64,32
303,64,32
304,64,32
305,64,32
306,64,32
307,64,32
308,64,32
309,64,32
310,64,32
311,64,32
312,64,32
313,64,32
314,64,32
315,64,32
316,64,32
317,64,32
318,64,32
319,64,32
320,64,32
321,64,32
322,64,32
323,64,32
324,64,32
325,64,32
326,64,32
327,64,32
328,64,32
329,64,32
330,64,32
331,64,32
332,64,32
333,64,32
334,64,32
335,64,32
336,64,32
337,64,32
338,64,32
339,64,32
340,64,32
341,64,32
342,64,32
343,64,32
344,64,32
345,64,32
346,64,32
347,64,32
348,64,32
349,64,32
350,64,32
351,64,32
352,64,32
353,64,32
354,64,32
355,64,32
356,64,32
357,64,32
358,64,32
359,64,32
360,64,32
361,64,32
362,64,32
363,64,32
364,64,32
365,64,32
366,64,32
367,64,32
368,64,32
369,64,32
370,64,32
371,64,32
372,64,32
373,64,32
374,64,32
375,64,32
376,64,32
377,64,32
378,64,32
379,64,32
380,64,32
381,64,32
382,64,32
383,64,32
