,X,Y
0,90,239
1,91,238
2,91,237
3,91,235
4,91,234
5,92,233
6,92,232
7,92,231
8,93,229
9,93,228
10,93,226
11,94,225
12,94,223
13,95,222
14,95,220
15,95,219
16,96,217
17,96,215
18,97,213
19,97,212
20,98,210
21,98,208
22,99,206
23,100,204
24,100,202
25,101,200
26,101,197
27,102,195
28,102,193
29,103,191
30,103,188
31,104,186
32,105,184
33,105,182
34,106,180
35,106,178
36,106,177
37,107,175
38,107,174
39,108,173
40,108,172
41,108,171
42,109,171
43,109,170
44,109,170
45,110,169
46,110,169
47,110,168
48,110,168
49,111,168
50,111,167
51,111,167
52,112,167
53,112,166
54,113,166
55,113,166
56,113,166
57,114,166
58,114,165
59,114,165
60,115,166
61,115,166
62,115,166
63,115,166
64,116,166
65,116,167
66,116,167
67,116,167
68,116,168
69,117,168
70,117,168
71,117,169
72,118,169
73,118,170
74,118,170
75,119,170
76,119,170
77,120,170
78,120,170
79,121,169
80,121,169
81,122,168
82,122,167
83,122,166
84,123,165
85,123,164
86,123,163
87,124,162
88,124,162
89,124,161
90,125,160
91,125,159
92,125,159
93,125,159
94,126,158
95,126,158
96,126,158
97,127,158
98,127,158
99,127,158
100,127,158
101,128,158
102,128,158
103,128,158
104,129,158
105,129,158
106,129,158
107,130,158
108,130,158
109,130,158
110,131,158
111,131,158
112,131,158
113,131,158
114,132,157
115,132,157
116,133,157
117,133,157
118,133,157
119,134,157
120,134,156
121,134,156
122,134,156
123,135,155
124,135,155
125,135,154
126,135,154
127,136,153
128,136,152
129,136,151
130,136,150
131,136,149
132,136,148
133,136,147
134,136,145
135,137,143
136,137,142
137,137,140
138,137,138
139,137,136
140,137,134
141,137,132
142,137,130
143,137,129
144,138,127
145,138,125
146,138,124
147,138,123
148,138,122
149,139,121
150,139,120
151,139,120
152,139,120
153,139,119
154,140,119
155,140,119
156,140,120
157,140,120
158,140,120
159,140,121
160,141,121
161,141,122
162,141,122
163,141,123
164,141,123
165,141,124
166,141,124
167,141,125
168,141,125
169,141,126
170,141,126
171,141,127
172,141,127
173,141,128
174,141,128
175,141,129
176,141,129
177,141,130
178,141,131
179,141,132
180,141,132
181,141,133
182,141,134
183,141,135
184,141,136
185,141,137
186,141,138
187,141,139
188,142,140
189,142,141
