,X,Y
0,47,269
1,47,268
2,47,267
3,48,267
4,48,266
5,49,265
6,49,264
7,49,263
8,50,262
9,50,261
10,50,260
11,51,259
12,51,258
13,52,257
14,52,256
15,53,255
16,53,254
17,54,253
18,54,252
19,55,251
20,55,250
21,56,249
22,56,248
23,57,247
24,57,246
25,58,245
26,58,244
27,59,243
28,59,242
29,60,241
30,60,240
31,61,240
32,61,239
33,62,238
34,62,237
35,63,236
36,64,235
37,64,234
38,65,233
39,65,232
40,66,231
41,66,230
42,67,229
43,68,228
44,68,227
45,69,226
46,69,225
47,70,224
48,70,224
49,71,223
50,72,222
51,72,221
52,73,220
53,73,219
54,74,218
55,75,217
56,75,216
57,76,215
58,76,214
59,77,214
60,78,213
61,78,212
62,79,211
63,79,210
64,80,209
65,80,208
66,81,207
67,82,207
68,82,206
69,83,205
70,83,204
71,84,203
72,84,202
73,85,202
74,85,201
75,86,200
76,87,199
77,87,198
78,88,198
79,88,197
80,89,196
81,89,195
82,90,194
83,90,194
84,91,193
85,91,192
86,92,192
87,92,191
88,93,190
89,93,189
90,94,189
91,95,188
92,95,187
93,96,187
94,96,186
95,97,186
96,97,185
97,98,184
98,98,184
99,99,183
100,99,183
101,100,182
102,100,182
103,101,181
104,101,180
105,102,180
106,102,179
107,103,179
108,103,179
109,104,178
110,104,178
111,105,177
112,105,177
113,106,176
114,106,176
115,107,176
116,107,175
117,108,175
118,108,175
119,109,174
120,109,174
121,110,174
122,110,173
123,111,173
124,111,173
125,112,172
126,112,172
127,113,172
128,113,172
129,114,172
130,114,171
131,115,171
132,116,171
133,116,171
134,117,171
135,117,171
136,118,170
137,118,170
138,119,170
139,119,170
140,120,170
141,120,170
142,121,170
143,121,170
144,122,170
145,122,170
146,123,170
147,123,170
148,124,170
149,124,170
150,125,170
151,126,170
152,126,170
153,127,170
154,127,170
155,128,170
156,128,170
157,129,170
158,129,170
159,130,170
160,130,170
161,131,170
162,131,170
163,132,170
164,132,171
165,133,171
166,133,171
167,134,171
168,134,171
169,135,171
170,135,171
171,135,171
172,136,171
173,136,172
174,137,172
175,137,172
176,138,172
177,138,172
178,139,172
179,139,172
180,139,172
181,140,173
182,140,173
183,141,173
184,141,173
185,141,173
186,142,173
187,142,173
188,143,173
189,143,174
190,143,174
191,144,174
192,144,174
193,144,174
194,145,174
195,145,174
196,145,174
197,146,174
198,146,175
199,146,175
200,147,175
201,147,175
202,147,175
203,147,175
204,148,175
205,148,175
206,148,175
207,148,175
208,149,175
209,149,175
210,149,175
211,150,176
212,150,176
213,150,176
214,150,176
215,151,176
216,151,176
217,151,176
218,151,176
219,151,176
220,152,176
221,152,176
222,152,176
223,152,176
224,153,176
225,153,176
226,153,176
227,153,176
228,154,175
229,154,175
230,154,175
231,154,175
232,155,175
233,155,175
234,155,175
235,155,175
236,156,175
237,156,175
238,156,175
239,156,174
240,157,174
241,157,174
242,157,174
243,158,174
244,158,174
245,158,174
246,159,173
247,159,173
248,159,173
249,160,173
250,160,173
251,160,172
252,161,172
253,161,172
254,161,172
255,162,171
256,162,171
257,162,171
258,163,171
259,163,170
260,164,170
261,164,170
262,165,169
263,165,169
264,165,169
265,166,169
266,166,168
267,167,168
268,167,168
269,168,167
270,168,167
271,169,166
272,169,166
273,170,166
274,170,165
275,171,165
276,171,165
277,172,164
278,173,164
279,173,163
280,174,163
281,174,163
282,175,162
283,175,162
284,176,161
285,177,161
286,177,160
287,178,160
