,X,Y
0,55,20
1,55,20
2,55,20
3,55,20
4,55,20
5,55,20
6,55,20
7,55,20
8,55,20
9,55,20
10,55,20
11,55,20
12,55,20
13,55,20
14,55,20
15,55,20
16,55,20
17,55,20
18,55,20
19,55,20
20,55,20
21,55,20
22,55,20
23,55,20
24,55,20
25,55,20
26,55,20
27,55,20
28,55,20
29,55,20
30,55,20
31,55,20
32,55,20
33,55,20
34,55,20
35,55,20
36,55,20
37,55,20
38,55,20
39,55,20
40,55,20
41,55,20
42,55,20
43,55,20
44,55,20
45,55,20
46,55,20
47,55,20
48,55,20
49,55,20
50,55,20
51,55,20
52,55,20
53,55,20
54,55,20
55,55,20
56,55,20
57,55,20
58,55,20
59,55,20
60,55,20
61,55,20
62,55,20
63,55,20
64,55,20
65,55,20
66,55,20
67,55,20
68,55,20
69,55,20
70,55,20
71,55,20
72,55,20
73,55,20
74,55,20
75,55,20
76,55,20
77,55,20
78,55,20
79,55,20
80,55,20
81,55,20
82,55,20
83,55,20
84,55,20
85,55,20
86,55,20
87,55,20
88,55,20
89,55,20
90,55,20
91,55,20
92,55,20
93,55,20
94,55,20
95,55,20
96,55,20
97,55,20
98,55,20
99,55,20
100,55,20
101,55,20
102,55,20
103,55,20
104,55,20
105,55,20
106,55,20
107,55,20
108,55,20
109,55,20
110,55,20
111,55,20
112,55,20
113,55,20
114,55,20
115,55,20
116,55,20
117,55,20
118,55,20
119,55,20
120,55,20
121,55,20
122,55,20
123,55,20
124,55,20
125,55,20
126,55,20
127,55,20
128,55,20
129,55,20
130,55,20
131,55,20
132,55,20
133,55,20
134,55,20
135,55,20
136,55,20
137,55,20
138,50,20
139,50,20
140,50,20
141,50,20
142,50,20
143,50,20
144,50,20
145,50,20
146,50,20
147,50,20
148,50,20
149,50,20
150,50,20
151,50,20
152,50,20
153,50,20
154,50,25
155,50,25
156,50,25
157,50,25
158,50,25
159,50,25
160,50,25
161,50,25
162,50,25
163,50,25
164,50,25
165,50,25
166,50,25
167,50,25
168,50,25
169,50,25
170,50,25
171,50,25
172,50,25
173,50,25
174,50,25
175,50,25
176,50,25
177,50,25
178,50,25
179,50,25
180,50,25
181,50,25
182,50,25
183,50,25
184,50,25
185,50,25
186,50,25
187,50,25
188,50,25
189,50,25
190,50,25
191,50,25
192,50,25
193,50,25
194,50,25
195,50,25
196,50,25
197,50,25
198,50,25
199,50,25
200,50,25
201,50,25
202,50,25
203,50,25
204,50,25
205,50,25
206,50,25
207,50,25
208,50,25
209,50,25
210,50,25
211,50,25
212,50,25
213,50,25
214,50,25
215,50,25
216,50,25
217,50,25
218,50,25
219,50,25
220,50,25
221,50,25
222,50,30
223,50,30
224,50,30
225,50,30
226,50,30
227,50,30
228,50,30
229,50,30
230,50,30
231,50,30
232,50,30
233,50,30
234,50,30
235,50,30
236,50,30
237,50,30
238,50,30
239,50,30
240,50,30
241,50,30
242,50,30
243,50,30
244,50,30
245,50,30
246,50,30
247,50,30
248,50,30
249,50,30
250,50,30
251,50,30
252,50,30
253,50,30
254,50,30
255,50,30
256,50,30
257,50,30
258,50,30
259,50,30
260,50,30
261,50,30
262,50,30
263,50,30
264,50,30
265,50,30
266,50,30
267,50,30
268,45,30
269,45,30
270,45,30
271,45,30
272,45,30
273,45,35
274,45,35
275,45,35
276,45,35
277,45,35
278,45,35
279,45,35
280,45,35
281,45,35
282,45,35
283,45,35
284,45,35
285,45,35
286,45,35
287,45,35
288,45,35
289,45,35
290,45,35
291,45,35
292,45,35
293,45,35
294,45,35
295,45,35
296,45,35
297,45,35
298,45,35
299,45,35
300,45,35
301,45,35
302,45,35
303,45,35
304,45,35
305,45,35
306,45,35
307,45,35
308,45,35
309,45,35
310,45,35
311,45,35
312,45,35
313,45,35
314,45,35
315,45,35
316,45,35
317,45,35
318,45,35
319,45,35
320,45,35
321,45,40
322,45,40
323,45,40
324,45,40
325,45,40
326,45,40
327,45,40
328,45,40
329,45,40
330,45,40
331,45,40
332,45,40
333,45,40
334,45,40
335,45,40
336,45,40
337,45,40
338,45,40
339,45,40
340,45,40
341,45,40
342,45,40
343,45,40
344,45,40
345,45,40
346,45,40
347,45,40
348,45,40
349,45,40
350,45,40
351,45,40
352,45,40
353,45,40
354,45,40
355,45,40
356,45,40
357,45,40
358,45,40
359,45,40
360,45,40
361,45,40
362,45,40
363,45,40
364,45,40
365,45,40
366,45,40
367,45,40
368,45,40
369,45,40
370,45,40
371,45,40
372,45,40
373,45,40
374,45,40
375,45,40
376,45,40
377,45,40
378,45,40
379,45,40
380,45,45
381,45,45
382,45,45
383,45,45
384,45,45
385,45,45
386,45,45
387,45,45
388,45,45
389,45,45
390,45,45
391,45,45
392,45,45
393,45,45
394,45,45
395,45,45
396,45,45
397,45,45
398,45,45
399,45,45
400,45,45
401,45,45
402,45,45
403,45,45
404,45,45
405,45,45
406,45,45
407,45,45
408,45,45
409,45,45
410,45,45
411,45,45
412,45,45
413,45,45
414,45,45
415,45,45
416,45,45
417,45,45
418,45,45
419,45,45
420,45,45
421,45,45
422,45,45
423,45,45
424,45,45
425,45,45
426,45,45
427,40,45
428,40,45
429,40,45
430,40,45
431,40,45
432,40,45
433,40,45
434,40,45
435,40,45
436,40,45
437,40,45
438,40,45
439,40,45
440,40,45
441,40,45
442,40,45
443,40,45
444,40,45
445,40,45
446,40,45
447,40,45
448,40,45
449,40,45
450,40,45
451,40,45
452,40,45
453,40,45
454,40,45
455,40,45
456,40,45
457,40,45
458,40,45
459,40,45
460,40,45
461,40,45
462,40,45
463,40,45
464,40,45
465,40,45
466,40,45
467,40,45
468,40,45
469,40,45
470,40,45
471,40,45
472,40,45
473,40,45
474,40,45
475,40,45
476,40,45
477,40,45
478,40,45
479,40,45
480,40,45
481,40,45
482,40,45
483,40,45
484,40,45
485,40,45
486,40,45
487,40,45
488,40,45
489,40,45
490,40,45
491,40,45
492,40,45
493,40,45
494,40,45
495,40,45
496,40,45
497,40,45
498,40,45
499,40,45
500,40,45
501,40,45
502,40,45
503,40,45
504,40,45
505,40,45
506,40,45
507,40,45
508,40,45
509,40,45
510,40,45
511,40,45
512,40,45
513,40,45
514,40,45
515,40,45
516,40,45
517,35,45
518,35,45
519,35,45
520,35,45
521,35,45
522,35,45
523,35,45
524,35,45
525,35,45
526,35,45
527,35,45
528,35,45
529,35,45
530,35,45
531,35,45
532,35,45
533,35,45
534,35,45
535,35,45
536,35,45
537,35,45
538,35,45
539,35,45
540,35,45
541,35,45
542,35,45
543,35,45
544,35,45
545,35,45
546,35,45
547,35,45
548,35,45
549,35,45
550,35,45
551,35,45
552,35,45
553,35,45
554,35,45
555,35,45
556,35,45
557,35,45
558,35,45
559,35,45
560,35,45
561,35,45
562,35,45
563,35,45
564,35,45
565,35,45
566,35,45
567,35,45
568,35,45
569,35,45
570,35,45
571,35,45
572,35,45
573,35,45
574,35,45
575,35,45
576,35,45
577,30,45
578,30,45
579,30,45
580,30,45
581,30,45
582,30,45
583,30,45
584,30,45
585,30,45
586,30,45
587,30,45
588,30,45
589,30,45
590,30,45
591,30,45
592,30,45
593,30,45
594,30,45
595,30,45
596,30,45
597,30,45
598,30,45
599,30,45
600,30,45
601,30,45
602,30,45
603,30,45
604,30,45
605,30,45
606,30,45
607,30,45
608,30,45
609,30,45
610,30,45
611,30,45
612,30,45
613,30,45
614,30,45
615,30,45
616,30,45
617,30,45
618,30,45
619,30,45
620,30,45
621,30,45
622,30,50
623,30,50
624,30,50
625,30,50
626,30,50
627,30,50
628,30,50
629,30,50
630,30,50
631,25,50
632,25,50
633,25,50
634,25,50
635,25,50
636,25,50
637,25,50
638,25,50
639,25,50
640,25,50
641,25,50
642,25,50
643,25,50
644,25,50
645,25,50
646,25,50
647,25,50
648,25,50
649,25,50
650,25,50
651,25,50
652,25,50
653,25,50
654,25,50
655,25,50
656,25,50
657,25,50
658,25,50
659,25,50
660,25,50
661,25,50
662,25,50
663,25,50
664,25,50
665,25,50
666,25,50
667,25,50
668,25,50
669,25,50
670,25,50
671,25,55
672,25,55
673,25,55
674,25,55
675,25,55
676,25,55
677,25,55
678,25,55
679,25,55
680,25,55
681,25,55
682,25,55
683,25,55
684,25,55
685,25,55
686,25,55
687,25,55
688,25,55
689,25,55
690,25,55
691,25,55
692,25,55
693,25,55
694,25,55
695,25,55
696,25,55
697,20,55
698,20,55
699,20,55
700,20,55
701,20,55
702,20,55
703,20,55
704,20,60
705,20,60
706,20,60
707,20,60
708,20,60
709,20,60
710,20,60
711,20,60
712,20,60
713,20,60
714,20,60
715,20,60
716,20,60
717,20,60
718,20,60
719,20,60
720,20,60
721,20,60
722,20,60
723,20,60
724,20,60
725,20,60
726,20,60
727,20,60
728,20,60
729,20,60
730,20,60
731,20,65
732,20,65
733,20,65
734,20,65
735,20,65
736,20,65
737,20,65
738,20,65
739,20,65
740,20,65
741,20,65
742,20,65
743,20,65
744,20,65
745,20,65
746,20,65
747,20,65
748,20,65
749,20,65
750,20,65
751,20,65
752,20,65
753,20,65
754,20,65
755,20,65
756,20,70
757,20,70
758,20,70
759,20,70
760,20,70
761,20,70
762,20,70
763,20,70
764,20,70
765,20,70
766,20,70
767,20,70
768,20,70
769,20,70
770,20,70
771,20,70
772,20,70
773,20,70
774,20,70
775,20,70
776,20,70
777,20,70
778,20,70
779,20,75
780,20,75
781,20,75
782,20,75
783,20,75
784,20,75
785,20,75
786,20,75
787,20,75
788,20,75
789,20,75
790,20,75
791,20,75
792,20,75
793,20,75
794,20,75
795,20,75
796,20,75
797,20,75
798,20,75
799,20,75
800,20,75
801,20,75
802,20,75
803,20,80
804,20,80
805,20,80
806,20,80
807,20,80
808,20,80
809,20,80
810,20,80
811,20,80
812,20,80
813,20,80
814,20,80
815,20,80
816,20,80
817,20,80
818,20,80
819,20,80
820,20,80
821,20,80
822,20,80
823,20,80
824,20,80
825,20,80
826,20,80
827,20,80
828,20,80
829,20,85
830,20,85
831,20,85
832,20,85
833,20,85
834,20,85
835,20,85
836,20,85
837,20,85
838,20,85
839,20,85
840,20,85
841,20,85
842,20,85
843,20,85
844,20,85
845,20,85
846,20,85
847,20,85
848,20,85
849,20,85
850,20,85
851,20,85
852,20,85
853,20,85
854,20,85
855,20,85
856,20,85
857,20,85
858,20,90
859,20,90
860,20,90
861,20,90
862,20,90
863,20,90
864,20,90
865,20,90
866,20,90
867,20,90
868,20,90
869,20,90
870,25,90
871,25,90
872,25,90
873,25,90
874,25,90
875,25,90
876,25,90
877,25,90
878,25,90
879,25,90
880,25,90
881,25,90
882,25,90
883,25,90
884,25,90
885,25,90
886,25,90
887,25,90
888,25,90
889,25,90
