,X,Y
0,72,6
1,72,6
2,72,6
3,72,6
4,72,6
5,72,6
6,72,6
7,72,6
8,72,6
9,72,6
10,72,6
11,72,6
12,72,6
13,72,6
14,72,6
15,72,9
16,72,9
17,72,9
18,72,9
19,72,9
20,72,9
21,72,9
22,72,9
23,72,9
24,72,9
25,72,9
26,72,9
27,72,6
28,72,6
29,72,6
30,72,6
31,72,6
32,72,6
33,75,6
34,75,6
35,75,6
36,75,6
37,75,6
38,75,6
39,75,6
40,75,6
41,75,6
42,75,6
43,75,6
44,75,6
45,75,6
46,75,6
47,75,6
48,75,6
49,75,6
50,75,6
51,75,6
52,75,6
53,75,6
54,75,6
55,75,6
56,75,6
57,75,6
58,75,6
59,75,6
60,75,6
61,75,6
62,75,6
63,75,6
64,75,6
65,75,6
66,75,6
67,75,6
68,75,6
69,75,6
70,75,6
71,75,6
72,75,6
73,75,6
74,75,6
75,75,6
76,75,6
77,75,6
78,75,6
79,75,6
80,75,6
81,75,6
82,75,6
83,75,6
84,75,6
85,75,6
86,75,6
87,75,6
88,75,6
89,75,6
90,75,6
91,75,6
92,75,6
93,75,6
94,75,6
95,75,6
96,75,6
97,75,6
98,75,6
99,75,6
100,75,6
101,75,6
102,75,6
103,75,6
104,75,6
105,75,6
106,75,6
107,75,6
108,75,6
109,75,6
110,75,3
111,75,3
112,78,3
113,78,3
114,78,3
115,78,3
116,78,3
117,78,3
118,78,3
119,78,3
120,78,3
121,78,3
122,78,3
123,78,3
124,78,3
125,78,3
126,78,3
127,78,3
128,78,3
129,78,3
130,78,3
131,78,3
132,78,3
133,78,3
134,78,3
135,78,3
136,78,3
137,78,3
138,78,3
139,78,0
140,78,0
141,78,0
142,78,0
143,78,0
144,78,0
145,78,0
146,78,0
147,78,0
148,78,0
149,78,0
150,78,0
151,78,0
152,78,0
153,78,0
154,78,0
155,78,0
156,78,0
157,78,0
158,78,0
159,78,0
160,78,0
161,78,0
162,78,0
163,78,0
164,78,0
165,78,0
166,78,0
167,78,0
168,78,0
169,78,0
170,78,0
171,78,0
172,78,0
173,78,0
174,78,3
175,78,3
176,78,3
177,78,3
178,78,3
179,78,3
180,78,3
181,78,3
182,78,3
183,78,3
184,78,3
185,78,3
186,78,3
187,78,3
188,78,3
189,78,3
190,78,3
191,78,3
192,78,3
193,78,3
194,78,3
195,78,3
196,78,3
197,78,6
198,78,6
199,78,6
200,78,6
201,75,6
202,75,6
203,75,6
204,75,6
205,75,6
206,75,6
207,75,6
208,75,6
209,75,6
210,75,6
211,75,6
212,75,6
213,75,6
214,75,6
215,75,6
216,75,6
217,75,9
218,75,9
219,75,9
220,75,9
221,75,9
222,75,9
223,75,9
224,75,9
225,75,9
226,75,9
227,75,9
228,75,9
229,75,9
230,75,9
231,75,9
232,75,9
233,75,9
234,75,9
235,75,9
236,75,9
237,75,9
238,75,9
239,75,9
240,75,9
241,75,12
242,75,12
243,75,12
244,75,12
245,75,12
246,75,12
247,75,12
248,78,12
249,78,12
250,78,12
251,78,12
252,78,12
253,78,12
254,78,12
255,78,12
256,78,12
257,78,12
258,78,12
259,78,12
260,78,12
261,78,12
262,78,12
263,78,15
264,78,15
265,78,15
266,78,15
267,78,15
268,78,15
269,78,15
270,78,15
271,78,15
272,78,15
273,78,15
274,78,15
275,78,15
276,78,15
277,78,15
278,78,15
279,78,15
280,78,18
281,78,18
282,78,18
283,78,18
284,78,18
285,78,18
286,81,18
287,81,18
288,81,18
289,81,18
290,81,18
291,81,18
292,81,18
293,81,18
294,81,18
295,81,21
296,81,21
297,81,21
298,81,21
299,81,21
300,81,21
301,81,21
302,81,21
303,81,21
304,81,21
305,81,21
306,81,21
307,81,21
308,81,24
309,81,24
310,81,24
311,81,24
312,81,24
313,81,24
314,84,24
315,84,24
316,84,24
317,84,24
318,84,24
319,84,24
320,84,27
321,84,27
322,84,27
323,84,27
324,84,27
325,84,27
326,84,27
327,84,27
328,84,27
329,84,27
330,84,27
331,84,30
332,84,30
333,84,30
334,84,30
335,84,30
336,84,30
337,84,30
338,84,30
339,84,30
340,84,30
341,84,33
342,84,33
343,84,33
344,84,33
345,84,33
346,84,33
347,87,33
348,87,33
349,87,33
350,87,33
351,87,33
352,87,36
353,87,36
354,87,36
355,87,36
356,87,36
357,87,36
358,87,36
359,87,36
360,87,36
361,87,36
362,87,36
363,87,36
364,87,39
365,87,39
366,87,39
367,87,39
368,87,39
369,87,39
370,87,39
371,87,39
372,87,39
373,87,39
374,87,39
375,87,39
376,87,42
377,87,42
378,87,42
379,87,42
380,87,42
381,90,42
382,90,42
383,90,42
384,90,42
385,90,42
386,90,42
387,90,42
388,90,45
389,90,45
390,90,45
391,90,45
392,90,45
393,90,45
394,90,45
395,90,45
396,90,45
397,90,45
398,90,45
399,90,45
400,90,48
401,90,48
402,90,48
403,90,48
404,90,48
405,90,48
406,90,48
407,90,48
408,90,48
409,90,48
410,90,48
411,90,48
412,90,51
413,90,51
414,90,51
415,90,51
416,90,51
417,93,51
418,93,51
419,93,51
420,93,51
421,93,51
422,93,51
423,93,54
424,93,54
425,93,54
426,93,54
427,93,54
428,93,54
429,93,54
430,93,54
431,93,54
432,93,54
433,93,54
434,93,57
435,93,57
436,93,57
437,93,57
438,93,57
439,93,57
440,93,57
441,93,57
442,93,57
443,93,57
444,93,57
445,93,57
446,93,60
447,93,60
448,93,60
449,93,60
450,93,60
451,93,60
452,93,60
453,93,60
454,93,60
455,93,60
456,96,60
457,96,60
458,96,60
459,96,60
460,96,63
461,96,63
462,96,63
463,96,63
464,96,63
465,96,63
466,96,63
467,96,63
468,96,63
469,96,63
470,96,63
471,96,63
472,96,63
473,96,63
474,96,63
475,96,63
476,96,63
477,96,63
478,96,63
479,96,66
480,96,66
481,96,66
482,96,66
483,96,66
484,96,66
485,96,66
486,96,66
487,96,66
488,96,66
489,96,66
490,96,66
491,96,66
492,96,66
493,96,66
494,96,66
495,96,66
496,96,66
497,96,66
498,96,66
499,96,66
500,96,66
501,96,66
502,96,66
503,96,66
504,96,69
505,96,69
506,96,69
507,96,69
508,96,69
509,96,69
510,96,69
511,96,69
512,96,69
513,96,69
514,96,69
515,96,69
516,96,69
517,96,69
518,96,69
