,X,Y
0,429,498
1,429,499
2,429,500
3,429,500
4,429,501
5,429,501
6,429,502
7,429,502
8,429,503
9,430,504
10,430,505
11,431,505
12,431,506
13,431,507
14,432,508
15,433,509
16,433,510
17,434,510
18,434,511
19,435,512
20,435,513
21,436,514
22,436,515
23,437,517
24,437,518
25,438,519
26,438,520
27,439,521
28,439,522
29,440,523
30,440,524
31,441,525
32,441,525
33,442,526
34,442,527
35,443,528
36,444,529
37,444,530
38,445,530
39,445,531
40,446,532
41,446,532
42,447,533
43,447,534
44,448,534
45,448,535
46,449,535
47,449,536
48,449,537
49,450,537
50,450,537
51,450,538
52,451,538
53,451,539
54,452,539
55,452,540
56,453,540
57,453,541
58,454,541
59,454,542
60,455,542
61,455,543
62,456,543
63,457,544
64,457,544
65,458,545
66,458,545
67,459,546
68,459,546
69,460,547
70,460,547
71,460,548
72,461,548
73,461,549
74,461,549
75,461,550
76,461,550
77,461,551
78,461,551
79,462,551
80,462,552
81,462,552
82,462,552
83,462,553
84,462,553
85,462,553
86,463,554
87,463,554
88,463,554
89,464,555
90,464,555
91,464,555
92,464,556
93,464,556
94,465,557
95,465,557
96,465,557
97,465,558
98,465,558
99,464,559
100,464,559
101,464,560
102,464,560
103,464,561
104,463,561
105,463,562
106,463,562
107,463,563
108,462,563
109,462,564
110,462,564
111,462,565
112,461,565
113,461,566
114,461,566
115,461,567
116,461,567
117,461,568
118,461,569
119,461,569
120,461,570
121,462,571
122,462,571
123,462,572
124,462,572
125,462,573
126,462,573
127,462,574
128,463,574
129,463,575
130,463,575
131,463,575
132,463,576
133,463,576
134,464,576
135,464,576
136,464,576
137,464,576
138,464,576
139,464,576
140,464,576
141,464,575
142,464,575
143,464,575
144,463,575
145,463,575
146,463,574
147,462,574
148,462,574
149,461,574
150,460,573
151,460,573
152,459,573
153,458,573
154,458,572
155,457,572
156,456,572
157,456,572
158,455,571
159,454,571
160,454,571
161,453,570
162,453,570
163,453,570
164,452,569
165,452,569
166,452,569
167,452,568
168,451,568
169,451,568
170,451,567
171,451,567
172,451,567
173,451,567
174,451,566
175,451,566
176,451,566
177,451,566
178,451,565
179,451,565
180,451,565
181,452,564
182,452,564
183,452,564
184,452,564
185,452,563
186,452,563
187,453,562
188,453,562
189,453,562
190,453,561
191,453,561
192,454,560
193,454,560
194,454,559
195,454,559
196,455,559
197,455,558
198,455,558
199,456,558
200,456,557
201,457,557
202,457,557
203,458,556
204,458,556
205,459,556
206,460,555
207,460,555
208,461,555
209,462,555
210,463,554
211,464,554
212,465,554
213,466,554
214,466,553
215,467,553
216,468,553
217,469,552
218,470,552
219,471,552
220,471,551
221,472,551
222,473,550
223,473,550
224,474,550
225,475,549
226,475,549
227,476,548
228,477,548
229,478,548
230,478,547
231,479,547
232,480,547
233,481,546
234,482,546
235,483,545
236,483,545
237,484,545
238,485,544
239,486,544
240,487,544
241,488,543
242,489,543
243,490,543
244,491,543
245,491,543
246,492,542
247,493,542
248,494,542
249,494,542
250,495,542
251,496,542
252,497,542
253,497,542
254,498,543
255,498,543
256,499,543
257,500,543
258,501,544
259,501,544
260,502,544
261,503,544
262,503,545
263,504,545
264,505,545
265,505,545
266,506,546
267,507,546
268,508,546
269,508,546
270,509,546
271,510,547
272,510,547
273,511,547
274,512,547
275,512,547
276,513,548
277,514,548
278,514,548
279,515,548
280,516,548
281,516,549
282,517,549
283,518,549
284,518,549
285,519,549
286,519,549
287,520,550
288,520,550
289,521,550
290,521,550
291,521,550
292,522,550
293,522,550
294,522,550
295,522,551
296,522,551
297,522,551
298,522,551
299,522,551
300,522,551
301,522,552
302,522,552
303,522,552
304,522,552
305,522,553
306,522,553
307,522,553
308,522,553
309,522,554
310,523,554
311,523,554
312,523,555
313,523,555
314,524,555
315,524,555
316,524,556
317,525,556
318,525,556
319,525,556
320,526,556
321,526,557
322,526,557
323,526,557
324,527,557
325,527,557
326,527,558
327,527,558
328,528,558
329,528,558
330,528,558
331,528,558
332,529,559
333,529,559
334,529,559
335,530,559
336,530,559
337,530,559
338,530,559
339,531,559
340,531,559
341,531,559
342,532,559
343,532,559
344,532,559
345,533,558
346,533,558
347,533,558
348,533,558
349,534,558
350,534,558
351,535,558
352,535,558
353,535,558
354,536,558
355,537,558
356,537,558
357,538,558
358,538,558
359,539,558
360,540,559
361,541,559
362,541,559
363,542,559
364,543,559
365,543,559
366,544,559
367,544,559
368,545,559
369,546,559
370,546,559
371,546,559
372,547,559
373,547,559
374,547,558
375,547,558
376,548,558
377,548,558
378,548,558
379,548,558
380,548,558
381,548,558
382,548,558
383,548,558
384,548,558
385,549,558
386,549,557
387,549,557
388,549,557
389,549,557
390,549,557
391,550,557
392,550,557
393,550,557
394,550,557
395,550,557
396,551,557
397,551,557
398,551,557
399,551,557
400,551,557
401,552,558
402,552,558
403,552,558
404,552,558
405,552,558
406,552,558
407,552,558
408,553,558
409,553,558
410,553,558
411,553,558
412,553,558
413,553,558
414,553,558
415,553,558
416,553,558
417,553,558
418,553,558
419,553,558
420,553,558
421,552,558
422,552,558
423,552,558
424,552,558
425,551,558
426,551,558
427,550,558
428,550,558
429,550,558
430,549,558
431,549,558
432,548,558
433,548,558
434,547,558
435,546,558
436,546,558
437,545,558
438,545,559
439,544,559
440,544,559
441,544,559
442,543,560
443,543,560
444,542,560
445,542,560
446,541,560
447,541,560
448,541,561
449,540,561
450,540,561
451,540,561
452,539,561
453,539,561
454,538,561
455,538,561
456,537,561
457,537,561
458,536,561
459,536,561
460,535,561
461,535,561
462,534,561
463,534,561
464,533,562
465,532,562
466,532,562
467,531,562
468,531,563
469,530,563
470,530,563
471,529,563
472,529,564
473,528,564
474,528,565
475,527,565
476,527,565
477,527,566
478,526,566
479,526,567
480,526,567
481,526,567
