,X,Y
0,48,96
1,48,96
2,48,96
3,48,96
4,48,96
5,48,96
6,48,96
7,48,96
8,48,96
9,48,96
10,48,96
11,48,96
12,48,96
13,48,96
14,48,96
15,48,96
16,48,96
17,48,96
18,48,96
19,48,96
20,48,96
21,48,96
22,48,96
23,48,96
24,48,96
25,48,96
26,48,96
27,48,96
28,48,96
29,48,96
30,48,96
31,48,96
32,48,96
33,48,96
34,48,96
35,48,92
36,48,92
37,48,92
38,48,92
39,48,92
40,48,92
41,48,92
42,48,92
43,52,92
44,52,92
45,52,92
46,52,92
47,52,92
48,52,92
49,52,92
50,52,92
51,52,92
52,52,92
53,52,92
54,52,92
55,52,92
56,52,92
57,52,92
58,52,92
59,52,92
60,52,92
61,52,92
62,52,92
63,52,92
64,52,92
65,52,92
66,52,92
67,52,92
68,52,92
69,52,92
70,52,92
71,52,92
72,52,92
73,52,92
74,56,92
75,56,92
76,56,92
77,56,92
78,56,92
79,56,92
80,56,92
81,56,88
82,56,88
83,56,88
84,56,88
85,56,88
86,56,88
87,56,88
88,56,88
89,56,88
90,56,88
91,56,88
92,56,88
93,56,88
94,56,88
95,56,88
96,56,88
97,56,88
98,56,88
99,56,88
100,56,88
101,60,88
102,60,88
103,60,88
104,60,88
105,60,88
106,60,88
107,60,88
108,60,88
109,60,88
110,60,84
111,60,84
112,60,84
113,60,84
114,60,84
115,60,84
116,60,84
117,60,84
118,60,84
119,60,84
120,60,84
121,60,84
122,60,84
123,60,84
124,60,84
125,60,84
126,60,84
127,60,84
128,60,84
129,60,84
130,60,84
131,60,84
132,64,84
133,64,84
134,64,84
135,64,84
136,64,84
137,64,80
138,64,80
139,64,80
140,64,80
141,64,80
142,64,80
143,64,80
144,64,80
145,64,80
146,64,80
147,64,80
148,68,80
149,68,80
150,68,80
151,68,80
152,68,80
153,68,80
154,68,80
155,68,80
156,68,80
157,68,80
158,68,80
159,68,80
160,68,80
161,68,80
162,68,80
163,72,80
164,72,80
165,72,80
166,72,80
167,72,76
168,72,76
169,72,76
170,72,76
171,72,76
172,72,76
173,72,76
174,72,76
175,72,76
176,72,76
177,72,76
178,72,76
179,72,76
180,72,76
181,72,76
182,72,76
183,72,76
184,72,76
185,72,76
186,72,76
187,76,76
188,76,76
189,76,76
190,76,76
191,76,76
192,76,76
193,76,76
194,76,76
195,76,76
196,76,76
197,76,76
198,76,76
199,76,76
200,76,76
201,76,76
202,76,76
203,76,76
204,76,76
205,76,76
206,76,76
207,76,76
208,76,76
209,76,76
210,76,76
211,76,76
212,76,76
213,76,76
214,76,76
215,76,76
216,76,76
217,76,76
218,76,76
219,76,76
220,76,76
221,76,76
222,76,72
223,76,72
224,76,72
225,76,72
226,76,72
227,76,72
228,76,72
229,76,72
230,76,72
231,76,72
232,76,72
233,76,72
234,76,72
235,76,72
236,76,72
237,76,72
238,76,72
239,76,72
240,76,72
241,76,72
242,76,72
243,76,72
244,76,72
245,76,72
246,76,72
247,76,72
248,76,72
249,76,72
250,76,72
251,76,72
252,76,72
253,76,72
254,76,72
255,72,72
256,72,72
257,72,72
258,72,72
259,72,72
260,72,72
261,72,72
262,72,72
263,72,72
264,72,72
265,72,72
266,72,68
267,72,68
268,72,68
269,72,68
270,72,68
271,72,68
272,72,68
273,72,68
274,72,68
275,72,68
276,72,68
277,72,68
278,72,68
279,72,68
280,72,68
281,72,68
282,72,68
283,72,68
284,72,68
285,72,68
286,72,68
287,72,64
288,72,64
289,72,64
290,72,64
291,72,64
292,72,64
293,72,64
294,72,64
295,72,64
296,72,64
297,72,64
298,72,64
299,72,64
300,72,64
301,72,64
302,72,64
303,72,60
304,72,60
305,72,60
306,72,60
307,72,60
308,72,60
309,72,60
310,72,60
311,72,60
312,72,60
313,72,60
314,72,60
315,72,60
316,72,60
317,72,60
318,72,56
319,72,56
320,72,56
321,72,56
322,72,56
323,72,56
324,72,56
325,72,56
326,72,56
327,72,56
328,72,56
329,72,56
330,72,56
331,72,56
332,72,52
333,72,52
334,72,52
335,72,52
336,72,52
337,72,52
338,72,52
339,72,52
340,72,52
341,72,52
342,72,52
343,72,52
344,72,52
345,72,52
346,72,48
347,72,48
348,72,48
349,72,48
350,68,48
351,68,48
352,68,48
353,68,48
354,68,48
355,68,48
356,68,48
357,68,48
358,68,48
359,68,48
360,68,48
361,68,48
362,68,48
363,68,44
364,68,44
365,68,44
366,68,44
367,68,44
368,68,44
369,68,44
370,68,44
371,68,44
372,68,44
373,68,44
374,68,44
375,68,44
376,68,44
377,68,44
378,68,44
379,68,44
380,68,44
381,68,44
382,68,44
383,64,44
384,64,44
385,64,44
386,64,40
387,64,40
388,64,40
389,64,40
390,64,40
391,64,40
392,64,40
393,64,40
394,64,40
395,64,40
396,64,40
397,64,40
398,64,40
399,64,40
400,64,40
401,64,40
402,64,40
403,64,40
404,64,40
405,64,40
406,64,40
407,64,40
408,64,40
409,64,40
410,64,36
411,64,36
412,64,36
413,64,36
414,64,36
415,64,36
416,64,36
417,64,36
418,64,36
419,64,36
420,64,36
421,64,36
422,64,36
423,64,36
424,64,36
425,64,36
426,64,36
427,64,36
428,64,32
429,64,32
430,64,32
431,64,32
432,64,32
433,64,32
434,64,32
435,64,32
436,64,32
437,64,32
438,64,32
439,64,32
440,64,32
441,64,32
442,64,32
443,64,32
444,64,32
445,64,32
446,64,28
447,64,28
448,64,28
449,64,28
450,64,28
451,64,28
452,64,28
453,64,28
454,64,28
455,64,28
456,64,28
457,64,28
458,64,28
459,64,28
460,68,28
461,68,28
462,68,28
463,68,28
464,68,28
465,68,28
466,68,28
467,68,28
468,68,28
469,68,28
470,68,28
471,68,24
472,68,24
473,68,24
474,68,24
475,68,24
476,68,24
477,68,24
478,68,24
479,68,24
480,68,24
481,68,24
482,68,24
483,68,24
484,68,24
485,72,24
486,72,24
487,72,24
488,72,24
489,72,24
490,72,24
491,72,24
492,72,24
493,72,24
494,72,24
495,72,24
496,72,24
497,72,24
498,72,24
499,72,24
500,72,24
501,72,24
502,76,24
503,76,24
504,76,24
505,76,24
506,76,24
507,76,24
508,76,24
509,76,24
510,76,24
511,76,24
512,76,24
513,76,24
514,76,24
