,X,Y
0,25,284
1,26,285
2,27,286
3,27,288
4,28,289
5,29,290
6,30,291
7,30,292
8,31,294
9,32,295
10,32,296
11,33,298
12,34,299
13,34,300
14,35,302
15,36,303
16,36,305
17,37,306
18,38,308
19,38,309
20,39,311
21,39,312
22,40,314
23,41,315
24,41,317
25,42,318
26,43,320
27,43,322
28,44,323
29,45,325
30,45,327
31,46,328
32,47,330
33,47,332
34,48,333
35,49,335
36,49,337
37,50,339
38,51,340
39,51,342
40,52,344
41,53,346
42,53,347
43,54,349
44,54,351
45,55,353
46,56,354
47,56,356
48,57,358
49,58,360
50,58,362
51,59,363
52,60,365
53,60,367
54,61,369
55,62,371
56,62,372
57,63,374
58,64,376
59,64,378
60,65,379
61,66,381
62,66,383
63,67,385
64,67,387
65,68,389
66,69,390
67,69,392
68,70,394
69,71,396
70,71,398
71,72,400
72,73,401
73,73,403
74,74,405
75,74,407
76,75,409
77,76,411
78,76,413
79,77,415
80,78,417
81,78,419
82,79,421
83,80,423
84,80,425
85,81,427
86,81,429
87,82,431
88,83,433
89,83,435
90,84,437
91,85,440
92,85,442
93,86,444
94,87,446
95,87,448
96,88,451
97,89,453
98,89,455
99,90,457
100,91,460
101,91,462
102,92,464
103,93,467
104,94,469
105,94,471
106,95,473
107,96,476
108,97,478
109,97,480
110,98,483
111,99,485
112,100,487
113,100,490
114,101,492
115,102,494
116,103,497
117,104,499
118,105,501
119,105,503
120,106,505
121,107,507
122,108,510
123,109,512
124,110,514
125,111,516
126,112,518
127,113,520
128,114,521
129,115,523
130,116,525
131,117,527
132,118,529
133,119,530
134,120,532
135,122,533
136,123,535
137,124,536
138,125,538
139,126,539
140,127,540
141,129,541
142,130,542
143,131,543
144,133,544
145,134,545
146,135,546
147,137,547
148,138,548
149,139,548
150,141,549
151,142,549
152,144,550
153,145,550
154,147,551
155,148,551
156,150,551
157,151,551
158,153,551
159,154,551
160,156,551
161,157,551
162,159,551
163,160,551
164,162,551
165,164,551
166,165,550
167,167,550
168,168,550
169,170,549
170,172,549
171,173,548
172,175,548
173,176,547
174,178,547
175,180,546
176,181,546
177,183,545
178,184,544
179,186,544
180,187,543
181,189,542
182,190,542
183,192,541
184,194,540
185,195,540
186,196,539
187,198,538
188,199,538
189,201,537
190,202,536
191,204,536
192,205,535
193,206,534
194,208,534
195,209,533
196,210,532
197,212,532
198,213,531
199,214,531
200,215,530
201,216,529
202,218,529
203,219,528
204,220,528
205,221,527
206,222,527
207,223,526
208,224,526
209,225,525
210,227,525
211,228,524
212,229,524
213,230,523
214,231,523
215,232,522
216,233,522
217,234,521
218,235,521
219,236,520
220,236,520
221,237,519
222,238,519
223,239,519
224,240,518
225,241,518
226,242,517
227,243,517
228,244,516
229,245,516
230,246,515
231,247,515
232,248,514
233,249,513
234,250,513
235,251,512
236,252,512
237,253,511
238,254,511
239,255,510
240,256,509
241,257,509
242,259,508
243,260,507
244,261,507
245,262,506
246,263,505
247,264,505
248,266,504
249,267,503
250,268,503
251,269,502
252,271,501
253,272,501
254,273,500
255,275,499
256,276,499
257,277,498
258,279,498
259,280,497
260,281,496
261,283,496
262,284,495
263,286,494
264,287,494
265,289,493
266,290,493
267,291,492
268,293,492
269,294,491
270,296,491
271,297,491
272,299,490
273,300,490
274,302,489
275,303,489
276,305,489
277,306,489
278,308,488
279,309,488
280,311,488
281,312,488
282,314,488
283,315,488
284,317,488
285,318,488
