,X,Y
0,98.125,54.625
1,98.25,54.5
2,98.25,54.375
3,98.25,54.25
4,98.25,54.125
5,98.25,54.0
6,98.25,53.875
7,98.25,53.75
8,98.25,53.625
9,98.25,53.5
10,98.25,53.375
11,98.25,53.25
12,98.25,53.125
13,98.25,53.0
14,98.25,52.875
15,98.25,52.75
16,98.125,52.625
17,98.125,52.5
18,98.125,52.375
19,98.125,52.25
20,98.125,52.25
21,98.125,52.125
22,98.125,52.0
23,98.125,51.875
24,98.125,51.75
25,98.125,51.625
26,98.125,51.5
27,98.125,51.375
28,98.125,51.25
29,98.125,51.125
30,98.125,51.0
31,98.125,51.0
32,98.125,50.875
33,98.0,50.75
34,98.0,50.625
35,98.0,50.5
36,98.0,50.375
37,98.0,50.25
38,98.0,50.125
39,98.0,50.0
40,98.0,50.0
41,97.875,49.875
42,97.875,49.75
43,97.875,49.625
44,97.875,49.5
45,97.875,49.375
46,97.875,49.25
47,97.75,49.125
48,97.75,49.125
49,97.75,49.0
50,97.75,48.875
51,97.75,48.75
52,97.625,48.625
53,97.625,48.5
54,97.625,48.375
55,97.625,48.25
56,97.625,48.25
57,97.5,48.125
58,97.5,48.0
59,97.5,47.875
60,97.5,47.75
61,97.375,47.625
62,97.375,47.5
63,97.375,47.5
64,97.375,47.375
65,97.25,47.25
66,97.25,47.125
67,97.25,47.0
68,97.125,46.875
69,97.125,46.875
70,97.125,46.75
71,97.0,46.625
72,97.0,46.5
73,97.0,46.375
74,96.875,46.25
75,96.875,46.125
76,96.875,46.125
77,96.75,46.0
78,96.75,45.875
79,96.75,45.75
80,96.625,45.625
81,96.625,45.5
82,96.625,45.5
83,96.5,45.375
84,96.5,45.25
85,96.375,45.125
86,96.375,45.0
87,96.375,44.875
88,96.25,44.875
89,96.25,44.75
90,96.125,44.625
91,96.125,44.5
92,96.125,44.375
93,96.0,44.25
94,96.0,44.125
95,95.875,44.125
96,95.875,44.0
97,95.75,43.875
98,95.75,43.75
99,95.75,43.625
100,95.625,43.5
101,95.625,43.5
102,95.5,43.375
103,95.5,43.25
104,95.375,43.125
105,95.375,43.0
106,95.25,42.875
107,95.25,42.875
108,95.125,42.75
109,95.125,42.625
110,95.0,42.5
111,95.0,42.375
112,94.875,42.25
113,94.875,42.25
114,94.875,42.125
115,94.75,42.0
116,94.75,41.875
117,94.625,41.75
118,94.625,41.625
119,94.5,41.625
120,94.5,41.5
121,94.375,41.375
122,94.375,41.25
123,94.25,41.125
124,94.25,41.0
125,94.125,41.0
126,94.125,40.875
127,94.0,40.75
128,94.0,40.625
129,93.875,40.5
130,93.875,40.375
131,93.75,40.375
132,93.75,40.25
133,93.625,40.125
134,93.625,40.0
135,93.5,39.875
136,93.5,39.875
137,93.375,39.75
