,X,Y
0,92,28
1,92,28
2,92,28
3,92,28
4,92,28
5,92,28
6,92,28
7,92,28
8,92,28
9,92,28
10,92,28
11,92,28
12,92,28
13,92,28
14,92,28
15,92,28
16,92,32
17,92,32
18,92,32
19,92,32
20,92,32
21,92,32
22,92,32
23,92,32
24,92,32
25,92,32
26,92,32
27,92,32
28,92,32
29,92,32
30,92,32
31,92,32
32,92,32
33,92,32
34,92,32
35,92,32
36,92,32
37,92,32
38,92,32
39,92,32
40,92,32
41,92,32
42,92,32
43,92,32
44,92,32
45,92,32
46,92,32
47,92,32
48,88,32
49,88,32
50,88,32
51,88,32
52,88,32
53,88,32
54,88,32
55,88,32
56,88,32
57,88,32
58,88,32
59,88,32
60,88,32
61,88,32
62,88,32
63,88,32
64,88,32
65,88,32
66,88,32
67,88,32
68,88,36
69,88,36
70,88,36
71,88,36
72,88,36
73,88,36
74,88,36
75,88,36
76,88,36
77,88,36
78,88,36
79,88,36
80,88,36
81,88,36
82,88,36
83,88,36
84,88,36
85,88,36
86,88,36
87,88,36
88,84,36
89,84,36
90,84,40
91,84,40
92,84,40
93,84,40
94,84,40
95,84,40
96,84,40
97,84,40
98,84,40
99,84,40
100,84,40
101,84,40
102,84,40
103,84,40
104,84,40
105,84,44
106,84,44
107,84,44
108,84,44
109,84,44
110,84,44
111,84,44
112,84,44
113,84,44
114,84,44
115,84,44
116,84,44
117,84,44
118,84,44
119,84,44
120,84,44
121,84,44
122,84,44
123,84,44
124,84,44
125,84,44
126,84,44
127,84,44
128,84,44
129,84,44
130,84,44
131,84,44
132,84,44
133,84,44
134,84,48
135,84,48
136,84,48
137,84,48
138,84,48
139,84,48
140,84,48
141,84,44
142,84,44
143,84,44
144,84,44
145,84,44
146,84,44
147,84,44
148,84,44
149,84,44
150,84,44
151,84,44
152,84,44
153,84,44
154,84,44
155,84,44
156,84,44
157,84,44
158,84,44
159,84,44
160,84,44
161,84,44
162,84,44
163,84,44
164,84,44
165,84,44
166,84,44
167,84,44
168,84,44
169,84,44
170,84,44
171,84,44
172,84,44
173,84,44
174,84,44
175,84,44
176,84,44
177,84,44
178,84,44
179,84,44
180,84,44
181,84,44
182,80,44
183,80,44
184,80,44
185,80,44
186,80,44
187,80,44
188,80,44
189,80,44
190,80,44
191,80,44
192,80,44
193,80,44
194,80,40
195,80,40
196,80,40
197,80,40
198,80,40
199,80,40
200,80,40
201,80,40
202,80,40
203,80,40
204,80,40
205,80,40
206,80,40
207,80,40
208,84,40
209,84,40
210,84,40
211,84,40
212,84,40
213,84,40
214,84,40
215,84,40
216,84,40
217,84,40
218,84,40
219,84,40
220,84,40
221,84,40
222,84,40
223,84,40
224,84,40
225,84,40
226,84,40
227,84,40
228,84,40
229,84,36
230,84,36
231,84,36
232,84,36
233,84,36
234,84,36
235,84,36
236,84,36
237,84,36
238,84,36
239,84,36
240,84,36
241,84,36
242,84,36
243,84,36
244,84,36
245,84,36
246,84,36
247,84,36
248,84,36
249,84,36
250,84,36
251,84,32
252,84,32
253,84,32
254,84,32
255,84,32
256,84,32
257,84,32
258,84,32
259,84,32
260,84,32
261,84,32
262,84,32
263,84,32
264,84,32
265,84,32
266,84,32
267,84,32
268,84,32
269,84,32
270,84,28
271,84,28
272,84,28
273,84,28
274,80,28
275,80,28
276,80,28
277,80,28
278,80,28
279,80,28
280,80,28
281,80,28
282,80,28
283,80,28
284,80,28
285,80,28
286,80,28
287,80,28
288,80,28
289,76,28
290,76,28
291,76,28
292,76,28
293,76,28
294,76,28
295,76,28
296,76,28
297,76,28
298,72,28
299,72,28
300,72,28
301,72,28
302,72,28
303,72,28
304,72,28
305,72,28
306,72,28
307,72,28
308,72,28
309,72,28
310,72,28
311,72,32
312,68,32
313,68,32
314,68,32
315,68,32
316,68,32
317,68,32
318,68,32
319,68,32
320,68,28
321,68,28
322,68,28
323,68,28
324,68,28
325,68,28
326,68,28
327,68,28
328,64,28
329,64,28
330,64,28
331,64,28
332,64,28
333,64,28
334,64,28
335,64,28
336,64,28
337,64,28
338,64,28
339,64,28
340,64,28
341,64,28
342,64,28
343,64,28
344,64,28
345,64,28
346,64,28
347,64,28
348,64,28
349,64,28
350,64,24
351,64,24
352,64,24
353,64,24
354,64,24
355,64,24
356,64,24
357,60,24
358,60,24
359,60,24
360,60,24
361,60,24
362,60,20
363,60,20
364,60,20
365,60,20
366,60,20
367,60,20
368,60,20
369,60,20
370,60,20
371,60,20
372,60,20
373,60,16
374,60,16
375,60,16
376,56,16
377,56,16
378,56,16
379,56,16
380,56,16
381,56,16
382,56,16
383,56,12
384,56,12
385,56,12
386,56,12
387,56,12
388,56,12
389,56,12
390,56,12
391,56,12
392,56,12
393,56,12
394,60,8
395,60,8
396,60,8
397,60,8
398,60,8
399,60,8
400,60,8
401,60,8
402,60,8
403,60,8
404,60,8
405,60,8
406,60,8
407,60,4
408,60,4
409,60,4
410,60,4
411,60,4
412,60,4
413,60,4
414,60,4
415,60,4
416,60,4
417,60,4
418,60,4
419,60,4
420,60,4
421,60,4
422,60,4
423,60,4
424,60,4
425,60,4
426,60,4
427,60,4
428,60,4
429,60,4
430,64,4
431,64,4
432,64,4
433,64,4
434,64,4
435,64,4
436,64,4
437,64,4
438,64,4
439,64,4
440,64,4
441,64,4
442,64,4
443,64,4
444,64,4
445,64,4
446,64,4
447,64,4
448,64,4
449,64,4
450,64,4
451,64,4
452,64,4
453,64,4
454,68,4
455,68,4
456,68,4
457,68,4
458,68,4
459,68,4
460,68,4
461,68,4
462,68,4
463,68,4
464,68,4
465,68,4
466,68,4
467,68,4
468,68,4
469,68,4
470,72,4
471,72,4
472,72,4
473,72,4
474,72,4
475,72,4
476,72,4
477,72,4
478,72,4
479,72,4
480,72,4
481,72,4
482,72,4
483,72,4
484,72,0
485,72,0
486,72,0
487,72,0
488,72,0
489,76,0
490,76,0
491,76,0
492,76,0
493,76,0
494,76,0
495,76,0
496,76,0
497,76,0
498,76,0
499,76,0
500,76,0
501,76,0
502,76,0
503,76,0
504,76,0
505,76,0
506,76,0
507,76,0
508,76,0
509,76,0
510,76,0
511,76,0
512,76,0
513,76,0
514,76,0
515,76,0
516,76,0
517,76,0
518,76,0
519,76,0
520,76,0
521,72,0
522,72,0
523,72,0
524,72,0
525,72,0
526,72,0
527,72,0
528,72,0
529,72,0
530,72,0
531,72,0
532,72,0
533,72,0
534,68,0
535,68,0
536,68,0
537,68,0
538,68,0
539,68,0
540,68,0
541,68,0
542,68,0
543,68,0
544,68,0
545,68,0
546,68,0
547,68,0
548,68,0
549,68,0
550,64,0
551,64,0
552,64,0
553,64,0
554,64,0
555,64,0
556,64,0
557,64,0
558,64,0
559,64,0
560,64,0
561,64,0
562,64,0
563,64,0
564,64,0
565,64,0
566,60,0
567,60,0
568,60,0
569,60,0
570,60,0
571,60,0
572,60,0
573,60,0
574,60,0
575,60,0
576,60,0
577,60,0
578,56,0
579,56,0
580,56,0
581,56,0
582,56,0
583,56,0
584,56,0
585,56,0
586,56,0
587,56,0
588,56,0
589,52,0
590,52,0
591,52,0
592,52,0
593,52,0
594,52,0
595,52,0
596,52,0
597,52,4
598,52,4
599,52,4
600,52,4
601,52,4
602,52,4
603,52,4
604,52,4
605,52,4
606,48,4
607,48,4
608,48,4
609,48,4
610,48,4
611,48,8
612,48,8
613,48,8
614,48,8
615,48,8
616,48,8
617,48,8
618,48,8
619,44,8
620,44,8
621,44,8
622,44,12
623,44,12
624,44,12
625,44,12
626,44,12
627,44,12
628,44,12
629,44,12
630,40,12
631,40,12
632,40,12
633,40,12
634,40,16
635,40,16
636,40,16
637,40,16
638,40,16
639,36,16
640,36,16
641,36,16
642,36,16
643,36,16
644,36,16
645,36,16
646,36,16
647,32,16
648,32,16
649,32,16
650,32,16
651,32,16
652,32,16
653,32,16
654,32,16
655,28,16
656,28,16
657,28,16
658,28,16
659,28,16
660,28,16
661,28,16
662,28,16
663,28,16
664,28,16
665,28,16
666,28,16
667,24,16
668,24,16
669,24,16
670,24,20
671,24,20
672,24,20
673,24,20
674,24,20
675,24,20
676,24,20
677,24,20
678,24,20
679,24,20
680,20,20
681,20,20
682,20,20
683,20,20
684,20,20
685,20,20
686,20,20
687,20,20
688,20,20
689,16,20
690,16,20
691,16,24
692,16,24
693,16,24
694,16,24
695,16,24
696,16,24
697,16,24
698,16,24
699,16,24
700,16,24
701,16,24
702,16,24
703,16,24
704,16,24
705,16,24
706,16,24
707,12,24
708,12,24
709,12,28
710,12,28
711,12,28
712,12,28
713,12,28
714,12,28
715,12,28
716,12,28
717,12,28
718,12,28
719,12,28
720,12,28
