,X,Y
0,63,91
1,63,91
2,63,91
3,63,91
4,63,91
5,63,91
6,63,91
7,63,91
8,63,91
9,63,91
10,63,91
11,63,91
12,63,91
13,63,91
14,63,91
15,63,91
16,63,91
17,63,91
18,63,91
19,63,91
20,63,91
21,63,91
22,63,91
23,63,91
24,63,91
25,63,91
26,63,91
27,63,91
28,63,91
29,63,91
30,63,91
31,63,91
32,63,91
33,63,91
34,63,91
35,70,91
36,70,91
37,70,91
38,70,91
39,70,91
40,70,91
41,70,91
42,70,91
43,70,91
44,70,91
45,70,91
46,70,91
47,70,91
48,70,91
49,70,91
50,70,91
51,70,91
52,70,91
53,70,91
54,70,84
55,70,84
56,70,84
57,70,84
58,70,84
59,70,84
60,70,84
61,70,84
62,70,84
63,70,84
64,70,84
65,70,84
66,70,84
67,70,84
68,70,84
69,70,84
70,70,84
71,70,84
72,70,84
73,70,84
74,70,84
75,70,84
76,70,84
77,70,84
78,70,84
79,70,84
80,70,84
81,70,84
82,70,84
83,70,84
84,70,84
85,70,84
86,70,84
87,70,84
88,70,84
89,70,84
90,70,84
91,70,84
92,70,84
93,70,84
94,70,84
95,70,84
96,70,84
97,70,84
98,70,84
99,70,84
100,70,84
101,70,84
102,70,84
103,70,84
104,70,84
105,70,84
106,70,84
107,70,84
108,70,84
109,77,84
110,77,84
111,77,84
112,77,84
113,77,84
114,77,84
115,77,84
116,77,84
117,77,84
118,77,84
119,77,84
120,77,84
121,77,84
122,77,84
123,77,84
124,77,84
125,77,84
126,77,84
127,77,84
128,77,84
129,77,84
130,77,84
131,77,84
132,77,84
133,77,84
134,77,84
135,77,84
136,77,84
137,77,84
138,77,84
139,77,84
140,77,84
141,77,84
142,77,84
143,77,84
144,77,84
145,77,84
146,77,84
147,77,84
148,77,84
149,77,84
150,77,84
151,77,84
152,77,84
153,77,84
154,77,84
155,77,84
156,77,84
157,77,84
158,77,84
159,77,84
160,77,84
161,77,84
162,77,84
163,77,84
164,77,84
165,77,77
166,77,77
167,77,77
168,77,77
169,77,77
170,77,77
171,77,77
172,77,77
173,77,77
174,77,77
175,77,77
176,77,77
177,77,77
178,77,77
179,77,77
180,77,77
181,77,77
182,77,77
183,77,77
184,77,77
185,77,77
186,77,77
187,77,77
188,77,77
189,77,77
190,77,77
191,77,77
192,77,77
193,84,77
194,84,77
195,84,77
196,84,77
197,84,77
198,84,77
199,84,77
200,84,77
201,84,77
202,84,77
203,84,77
204,84,77
205,84,77
206,84,77
207,84,77
208,84,77
209,84,77
210,84,77
211,84,77
212,84,77
213,84,77
214,84,77
215,84,77
216,84,77
217,84,77
218,84,77
219,84,70
220,84,70
221,84,70
222,84,70
223,84,70
224,84,70
225,84,70
226,84,70
227,84,70
228,84,70
229,84,70
230,84,70
231,84,70
232,84,70
233,84,70
234,84,70
235,84,70
236,84,70
237,84,70
238,84,70
239,84,70
240,84,70
241,84,70
242,84,70
243,84,70
244,84,70
245,84,70
246,84,70
247,84,70
248,84,70
249,84,70
250,84,70
251,84,70
252,84,70
253,84,70
254,84,70
255,84,70
256,84,70
257,84,70
258,84,70
259,84,70
260,84,70
261,84,70
262,84,70
263,84,70
264,84,70
265,84,70
266,84,70
267,84,70
268,84,70
269,84,70
270,84,70
271,84,70
272,84,70
273,84,70
274,84,70
275,84,70
276,84,70
277,84,70
278,84,70
279,84,70
280,84,70
281,84,70
282,84,70
283,84,70
284,84,70
285,84,70
286,84,70
287,84,70
288,84,70
289,84,63
290,84,63
291,84,63
292,84,63
293,84,63
294,84,63
295,84,63
296,84,63
297,84,63
298,84,63
299,84,63
300,84,63
301,84,63
302,84,63
303,84,63
304,84,63
305,84,63
306,84,63
307,84,63
308,84,63
309,84,63
310,84,63
311,84,63
312,84,63
313,84,63
314,84,63
315,84,63
316,84,63
317,84,63
318,84,63
319,84,63
320,84,63
321,84,63
322,84,63
323,84,63
324,84,63
325,84,63
326,84,63
327,84,63
328,84,63
329,84,63
330,84,63
331,84,63
332,84,63
333,84,63
334,84,63
335,84,63
336,84,63
337,84,63
338,84,63
339,84,63
340,84,63
341,84,63
342,84,63
343,84,63
344,84,63
345,84,63
346,84,63
347,84,63
348,84,63
349,84,56
350,84,56
351,84,56
352,84,56
353,84,56
354,84,56
355,84,56
356,84,56
357,84,56
358,84,56
359,84,56
360,84,56
361,84,56
362,84,56
363,84,56
364,84,56
365,84,56
366,84,56
367,84,56
368,84,56
369,84,56
370,84,56
371,84,56
372,84,56
373,84,56
374,84,56
375,84,56
376,84,56
377,84,56
378,84,56
379,84,56
380,84,56
381,84,56
382,84,56
383,84,56
384,84,56
385,84,56
386,84,56
387,84,56
388,84,56
389,84,56
390,77,56
391,77,56
392,77,56
393,77,56
394,77,56
395,77,56
396,77,56
397,77,56
398,77,56
399,77,56
400,77,56
401,77,56
402,77,56
403,77,56
404,77,56
405,77,56
406,77,56
407,77,56
408,77,56
409,77,56
410,77,56
411,77,56
412,77,56
413,77,56
414,77,56
415,77,56
416,77,56
417,77,56
418,77,56
419,77,56
420,77,56
421,77,56
422,77,56
423,77,56
424,77,56
425,77,56
426,77,56
427,77,56
428,77,56
429,77,56
430,77,56
431,77,56
432,77,56
433,77,56
434,77,56
435,77,56
436,77,56
437,77,56
438,77,56
439,70,56
440,70,56
441,70,56
442,70,56
443,70,56
444,70,56
445,70,56
446,70,56
447,70,56
448,70,56
449,70,56
450,70,56
451,70,56
452,70,56
453,70,56
454,70,56
455,70,56
456,70,56
457,70,56
458,70,56
459,70,56
460,70,56
461,70,56
462,70,56
463,70,56
464,70,56
465,70,56
466,70,56
467,70,56
468,70,56
469,70,56
470,70,56
471,70,56
472,70,56
473,70,56
474,70,56
475,70,56
476,70,56
477,70,56
478,70,56
479,70,56
480,70,56
481,70,56
482,70,56
483,70,56
484,70,63
485,70,63
486,70,63
487,70,63
488,70,63
489,70,63
490,70,63
491,63,63
492,63,63
493,63,63
494,63,63
495,63,63
496,63,63
497,63,63
498,63,63
499,63,63
500,63,63
501,63,63
502,63,63
503,63,63
504,63,63
505,63,63
506,63,63
507,63,63
508,63,63
509,63,63
510,63,63
511,63,63
512,63,63
513,63,63
514,63,63
515,63,63
516,63,63
517,63,63
518,63,63
519,63,63
520,63,63
521,63,63
522,63,63
523,63,63
524,63,63
525,63,63
526,63,63
527,63,63
528,63,63
529,63,63
530,63,63
531,63,63
532,63,63
533,63,63
534,63,63
535,63,63
536,63,63
537,63,63
538,63,63
539,63,63
540,63,63
541,63,70
542,63,70
543,63,70
544,63,70
545,63,70
546,63,70
547,63,70
548,63,70
549,63,70
550,63,70
551,63,70
552,63,70
553,63,70
554,63,70
555,63,70
556,63,70
557,63,70
558,63,70
559,63,70
560,63,70
561,63,70
562,63,70
563,63,70
564,63,70
565,63,70
566,63,70
567,63,70
568,63,70
569,63,70
570,63,70
571,63,70
572,63,70
573,63,70
574,63,70
575,63,70
576,63,70
577,63,70
578,70,70
579,70,70
580,70,70
581,70,70
582,70,70
583,70,70
584,70,70
585,70,70
586,70,70
587,70,70
588,70,70
589,70,70
590,70,70
591,70,70
592,70,70
593,70,70
594,70,70
595,70,70
596,70,70
597,70,70
598,70,70
599,70,70
600,70,70
601,70,70
602,70,70
603,70,70
604,70,70
605,70,70
606,70,70
607,70,70
608,70,70
609,70,70
610,70,70
611,70,70
612,70,70
613,70,70
614,70,70
615,70,70
616,70,70
617,70,70
618,70,70
619,70,70
620,70,70
621,70,70
622,70,70
623,70,70
624,70,70
625,70,70
626,70,70
627,70,70
628,70,70
629,70,70
630,70,70
631,70,70
632,70,70
633,70,70
634,70,70
635,70,70
636,70,70
637,70,70
638,70,70
639,70,70
640,70,70
641,70,70
642,70,70
643,70,70
644,70,70
645,70,70
646,70,70
647,70,70
648,70,70
649,70,70
650,70,70
651,70,70
652,70,70
653,70,70
654,70,70
655,70,70
656,70,70
657,70,70
658,70,70
659,70,70
660,70,70
661,70,70
662,70,70
663,70,70
664,70,70
665,70,70
666,70,70
667,70,70
668,70,70
669,70,70
670,70,70
671,70,70
672,70,63
673,70,63
674,70,63
