,X,Y
0,40,40
1,40,40
2,40,40
3,40,40
4,40,40
5,40,40
6,40,40
7,40,40
8,40,40
9,40,40
10,40,40
11,40,40
12,40,40
13,40,40
14,40,40
15,40,40
16,40,40
17,40,40
18,40,40
19,40,40
20,40,40
21,40,40
22,40,40
23,40,40
24,40,40
25,40,40
26,40,40
27,40,40
28,40,40
29,40,40
30,40,40
31,40,40
32,40,40
33,40,40
34,40,40
35,40,40
36,40,40
37,40,40
38,40,40
39,40,40
40,40,40
41,40,40
42,40,40
43,40,40
44,40,40
45,40,40
46,40,40
47,40,40
48,40,40
49,40,40
50,40,40
51,40,40
52,40,40
53,40,40
54,40,40
55,40,40
56,40,40
57,40,40
58,40,40
59,40,40
60,40,40
61,40,32
62,40,32
63,40,32
64,40,32
65,40,32
66,40,32
67,40,32
68,40,32
69,40,32
70,40,32
71,40,32
72,40,32
73,40,32
74,40,32
75,40,32
76,40,32
77,40,32
78,40,32
79,40,32
80,40,32
81,40,32
82,40,32
83,40,32
84,40,32
85,32,24
86,32,24
87,32,24
88,32,24
89,32,24
90,32,24
91,32,24
92,32,24
93,32,24
94,32,24
95,32,24
96,32,24
97,32,24
98,32,24
99,32,24
100,32,24
101,32,24
102,32,24
103,32,24
104,32,24
105,32,24
106,32,16
107,32,16
108,32,16
109,32,16
110,32,16
111,32,16
112,32,16
113,32,16
114,32,16
115,32,16
116,32,16
117,32,16
118,32,16
119,32,16
120,32,16
121,32,16
122,32,16
123,32,16
124,32,16
125,32,8
126,32,8
127,32,8
128,32,8
129,32,8
130,32,8
131,32,8
132,32,8
133,32,8
134,32,8
135,32,8
136,32,8
137,32,8
138,32,8
139,32,8
140,32,8
141,32,8
142,32,8
143,32,8
144,32,8
145,32,8
146,32,0
147,32,0
148,32,0
149,32,0
150,32,0
151,32,0
152,32,0
153,32,0
154,32,0
155,32,0
156,32,0
157,32,0
158,32,0
159,32,0
160,32,0
161,32,0
162,32,0
163,32,0
164,32,0
165,32,0
166,32,0
167,32,0
168,32,0
169,32,0
170,32,0
171,32,0
172,32,0
173,32,0
174,32,0
175,32,0
176,32,0
177,32,0
178,32,0
179,32,0
180,32,0
181,32,0
182,32,0
183,32,0
184,32,0
185,32,0
186,32,0
187,32,0
188,32,0
189,32,0
190,32,0
191,32,0
192,32,0
193,32,0
194,32,0
195,32,0
196,32,0
197,32,0
198,32,0
199,32,0
200,32,0
201,32,0
202,32,0
203,32,0
204,32,0
205,32,0
206,32,0
207,32,0
208,32,0
209,32,0
210,32,0
211,32,0
212,32,0
213,32,0
214,32,0
215,32,0
216,32,0
217,32,0
218,32,0
219,32,0
220,32,0
221,32,0
222,32,0
223,32,0
224,32,0
225,32,0
226,32,0
227,32,0
228,32,0
229,32,0
230,32,0
231,32,0
232,32,0
233,32,0
234,32,0
235,32,0
236,32,0
237,40,0
238,40,0
239,40,0
240,40,0
241,40,0
242,40,0
243,40,0
244,40,0
245,40,0
246,40,0
247,40,0
248,40,0
249,40,0
250,40,0
251,40,0
252,40,0
253,40,8
254,40,8
255,40,8
256,40,8
257,40,8
258,40,8
259,40,8
260,40,8
261,40,8
262,40,8
263,40,8
264,40,8
265,40,8
266,40,8
267,40,8
268,40,8
269,40,8
270,40,16
271,40,16
272,40,16
273,40,16
274,40,16
275,40,16
276,40,16
277,40,16
278,40,16
279,40,16
280,40,16
281,40,16
282,40,16
283,40,16
284,40,16
285,40,16
286,40,16
287,40,16
288,40,16
289,40,24
290,40,24
291,40,24
292,40,24
293,40,24
294,40,24
295,40,24
296,40,24
297,40,24
298,40,24
299,40,24
300,40,24
301,40,24
302,40,24
303,40,24
304,40,24
305,40,24
306,40,24
307,40,24
308,40,24
309,40,24
310,40,32
311,40,32
312,40,32
313,40,32
314,40,32
315,40,32
316,40,32
317,40,32
318,40,32
319,40,32
320,40,32
321,40,32
322,40,32
323,40,32
324,40,32
325,40,32
326,40,32
327,40,32
328,40,32
329,40,32
330,48,40
331,48,40
332,48,40
333,48,40
334,48,40
335,48,40
336,48,40
337,48,40
338,48,40
339,48,40
340,48,40
341,48,40
342,48,40
343,48,40
344,48,40
345,48,40
346,48,40
347,48,40
348,48,40
349,48,40
350,48,40
351,48,40
352,48,48
353,48,48
354,48,48
355,48,48
356,48,48
357,48,48
358,48,48
359,48,48
360,48,48
361,48,48
362,48,48
363,48,48
364,48,48
365,48,48
366,48,48
367,48,48
368,48,48
369,48,48
370,48,48
371,48,48
372,48,48
373,48,48
374,48,48
375,48,48
376,48,48
377,48,48
378,48,48
379,48,48
380,48,48
381,48,48
382,48,48
383,48,48
384,48,48
385,48,48
386,48,48
387,48,48
388,48,48
389,48,48
390,48,48
391,48,56
392,48,56
393,48,56
394,48,56
395,48,56
396,48,56
397,48,56
398,48,56
399,48,56
400,48,56
401,48,56
402,48,56
403,48,56
404,48,56
405,48,56
406,48,56
407,48,56
408,48,56
409,48,56
410,48,56
411,48,56
412,48,56
413,48,56
414,48,56
415,48,56
416,48,56
417,48,56
418,48,56
419,48,56
420,48,56
421,48,56
422,48,64
423,48,64
424,48,64
425,48,64
426,48,64
427,48,64
428,48,64
429,48,64
430,48,64
431,48,64
432,48,64
433,48,64
434,48,64
435,48,64
436,48,64
437,48,64
438,48,64
439,48,64
440,48,64
441,48,64
442,48,64
443,48,72
444,48,72
445,48,72
446,48,72
447,48,72
448,48,72
449,48,72
450,48,72
451,48,72
452,48,72
453,48,72
454,48,72
455,48,72
456,48,72
457,48,72
458,48,72
459,48,72
460,48,72
461,48,72
462,48,72
463,48,72
464,48,72
465,48,72
466,48,72
467,48,72
468,48,72
469,48,72
470,48,72
471,48,72
472,48,72
473,48,72
474,48,72
475,48,72
476,48,72
477,48,72
478,48,80
479,48,80
480,48,80
481,48,80
482,48,80
483,48,80
484,48,80
485,48,80
486,48,80
487,48,80
488,48,80
489,48,80
490,48,80
491,48,80
492,48,80
493,48,80
494,48,80
495,48,80
496,48,80
497,48,80
498,48,80
499,48,80
500,48,80
501,48,80
502,48,80
503,48,80
504,48,80
505,48,80
506,48,80
507,48,80
508,48,80
509,48,80
510,48,80
511,48,80
512,48,80
513,48,80
514,48,80
515,48,80
516,48,80
517,48,80
518,48,80
519,48,80
520,48,80
521,48,80
522,48,80
523,48,80
524,48,80
525,48,80
526,48,80
527,40,80
528,40,80
529,40,80
530,40,80
531,40,80
532,40,80
533,40,80
534,40,80
535,40,80
536,40,80
537,40,80
538,40,80
539,40,80
540,40,80
541,40,80
542,40,80
543,40,80
544,40,80
545,40,80
546,40,80
547,40,80
548,40,80
549,40,72
550,40,72
551,40,72
552,40,72
553,40,72
554,40,72
555,40,72
556,40,72
557,40,72
558,40,72
559,40,72
560,40,72
561,40,72
562,40,72
563,40,72
564,40,72
565,40,72
566,40,72
567,40,72
568,40,72
569,40,72
570,40,72
571,40,72
572,40,72
573,40,72
574,40,72
575,40,72
576,40,72
577,40,72
578,40,72
579,40,72
580,40,72
581,40,72
582,40,72
583,40,72
584,40,72
585,40,72
586,40,72
587,40,72
588,40,72
589,40,72
590,40,72
591,40,72
592,40,72
593,40,72
594,40,72
595,40,72
596,40,72
597,40,72
598,40,72
599,40,72
600,40,72
601,40,72
602,40,72
603,40,72
604,40,72
605,40,72
606,40,72
607,40,72
608,40,72
609,40,72
610,40,72
611,40,72
612,40,72
613,40,72
614,40,72
615,40,72
616,40,72
617,40,80
618,40,80
619,40,80
620,40,80
621,40,80
622,40,80
623,40,80
624,40,80
625,40,80
626,40,80
627,40,80
628,40,80
629,40,80
630,40,80
631,40,80
632,40,80
633,40,80
634,40,80
635,40,80
636,40,80
637,40,80
638,40,80
639,40,80
640,40,80
641,40,80
642,40,80
643,40,80
644,40,80
645,40,80
646,40,80
647,40,80
648,40,80
649,40,80
650,40,80
651,40,80
652,40,80
653,40,80
654,40,80
655,40,80
656,40,88
657,40,88
658,40,88
659,40,88
660,40,88
661,40,88
662,40,88
663,40,88
664,40,88
665,40,88
666,40,88
