,X,Y
0,91,21
1,91,21
2,91,21
3,91,21
4,91,21
5,91,21
6,91,21
7,91,21
8,91,21
9,91,21
10,91,21
11,91,21
12,91,21
13,91,21
14,91,21
15,91,21
16,91,21
17,91,21
18,91,21
19,91,21
20,91,21
21,91,21
22,91,21
23,98,21
24,98,21
25,98,21
26,98,21
27,98,21
28,98,21
29,98,21
30,98,21
31,98,21
32,98,21
33,98,21
34,98,21
35,98,21
36,98,21
37,98,21
38,98,21
39,98,21
40,98,21
41,98,21
42,98,21
43,98,21
44,98,21
45,98,21
46,98,21
47,98,21
48,98,21
49,98,21
50,98,21
51,98,21
52,98,21
53,98,21
54,98,21
55,98,21
56,98,21
57,98,21
58,98,21
59,98,21
60,98,21
61,98,21
62,98,21
63,98,21
64,98,21
65,98,21
66,98,21
67,98,21
68,98,21
69,98,21
70,98,21
71,98,21
72,98,21
73,98,21
74,98,21
75,98,21
76,98,21
77,98,21
78,98,21
79,98,21
80,98,21
81,98,21
82,98,21
83,98,21
84,98,14
85,98,14
86,98,14
87,98,14
88,98,14
89,98,14
90,98,14
91,98,14
92,98,14
93,98,14
94,98,14
95,98,14
96,98,14
97,98,14
98,98,14
99,98,14
100,98,14
101,98,14
102,98,14
103,98,14
104,98,14
105,98,14
106,98,7
107,98,7
108,98,7
109,98,7
110,98,7
111,98,7
112,98,7
113,98,7
114,98,7
115,98,7
116,98,7
117,98,7
118,98,7
119,98,7
120,98,7
121,98,7
122,98,7
123,98,7
124,98,7
125,98,7
126,98,7
127,98,7
128,98,7
129,98,7
130,98,0
131,98,0
132,98,0
133,98,0
134,98,0
135,98,0
136,98,0
137,98,0
138,98,0
139,98,0
140,98,0
141,98,0
142,98,0
143,98,0
144,98,0
145,98,0
146,98,0
147,98,0
148,98,0
149,98,0
150,98,0
151,98,0
152,98,0
153,98,0
154,98,0
155,98,0
156,98,0
157,98,0
158,98,0
159,98,0
160,98,0
161,98,0
162,98,0
163,91,0
164,91,0
165,91,0
166,91,0
167,91,0
168,91,0
169,91,0
170,91,0
171,91,0
172,91,0
173,91,0
174,91,0
175,91,0
176,91,0
177,91,0
178,91,0
179,91,0
180,91,0
181,91,0
182,91,0
183,91,0
184,91,0
185,91,0
186,91,0
187,91,0
188,91,0
189,91,0
190,91,0
191,91,0
192,91,0
193,91,0
194,91,0
195,91,0
196,91,0
197,91,0
198,91,0
199,91,0
200,91,0
201,91,0
202,91,0
203,91,0
204,91,0
205,91,0
206,91,0
207,91,0
208,91,0
209,91,0
210,91,0
211,91,0
212,91,0
213,91,0
214,91,0
215,91,0
216,91,0
217,91,0
218,91,0
219,91,0
220,91,0
221,91,0
222,91,0
223,91,0
224,91,0
225,91,0
226,91,0
227,91,0
228,91,0
229,91,0
230,91,0
231,91,0
232,91,0
233,91,0
234,91,0
235,91,0
236,91,0
237,91,0
238,84,0
239,84,0
240,84,0
241,84,0
242,84,0
243,84,0
244,84,0
245,84,0
246,84,0
247,84,0
248,84,0
249,84,0
250,84,0
251,84,0
252,84,0
253,84,0
254,84,0
255,84,0
256,84,0
257,84,0
258,84,0
259,84,0
260,84,0
261,84,0
262,84,0
263,84,0
264,84,0
265,84,0
266,84,0
267,84,0
268,84,0
269,84,0
270,84,0
271,84,0
272,84,0
273,84,0
274,84,0
275,84,0
276,84,0
277,77,0
278,77,0
279,77,0
280,77,0
281,77,0
282,77,0
283,77,0
284,77,0
285,77,0
286,77,0
287,77,0
288,77,0
289,77,0
290,77,0
291,77,0
292,77,0
293,77,0
294,77,0
295,77,0
296,77,0
297,77,0
298,77,0
299,77,0
300,77,0
301,77,0
302,77,0
303,77,0
304,77,0
305,77,0
306,77,0
307,77,0
308,77,0
309,77,0
310,77,0
311,77,0
312,77,0
313,77,0
314,77,0
315,77,0
316,77,0
317,77,0
318,77,0
319,77,0
320,77,0
321,77,0
322,77,0
323,77,0
324,77,0
325,77,0
326,77,0
327,77,0
328,77,0
329,77,0
330,77,0
331,77,7
332,77,7
333,77,7
334,77,7
335,77,7
336,77,7
337,77,7
338,77,7
339,77,7
340,77,7
341,77,7
342,77,7
343,77,7
344,77,7
345,77,7
346,77,7
347,77,7
348,77,7
349,77,7
350,77,7
351,77,7
352,77,7
353,77,7
354,77,7
355,77,7
356,77,14
357,77,14
358,77,14
359,77,14
360,70,14
361,70,14
362,70,14
363,70,14
364,70,14
365,70,14
366,70,14
367,70,14
368,70,14
369,70,14
370,70,14
371,70,14
372,70,14
373,70,14
374,70,14
375,70,14
376,70,14
377,70,14
378,70,14
379,70,14
380,70,21
381,70,21
382,70,21
383,70,21
384,70,21
385,70,21
386,70,21
387,70,21
388,70,21
389,70,21
390,70,21
391,70,21
392,70,21
393,70,21
394,70,21
395,70,21
396,70,21
397,70,21
398,70,21
399,70,21
400,70,21
401,70,21
402,70,21
403,70,21
404,70,21
405,70,21
406,70,21
407,70,21
408,63,21
409,63,21
410,63,21
411,63,21
412,63,21
413,63,21
414,63,21
415,63,21
416,63,21
417,63,21
418,63,21
419,63,21
420,63,21
421,63,21
422,63,28
423,63,28
424,63,28
425,63,28
426,63,28
427,63,28
428,63,28
429,63,28
430,63,28
431,63,28
432,63,28
433,63,28
434,63,28
435,63,28
436,63,28
437,63,28
438,63,28
439,63,28
440,63,28
441,63,28
442,63,28
443,63,28
444,63,28
445,63,28
446,63,28
447,63,28
448,63,28
449,63,28
450,63,28
451,63,28
452,63,28
453,63,28
454,63,28
455,63,28
456,63,28
457,63,28
458,63,28
459,63,28
460,63,28
461,63,28
462,63,28
463,63,28
464,63,28
465,63,28
466,63,28
467,63,28
468,63,28
469,63,28
470,63,28
471,63,28
472,63,28
473,63,28
474,63,28
475,63,28
476,63,28
477,63,28
478,63,35
479,63,35
480,63,35
481,63,35
482,63,35
483,63,35
484,63,35
485,63,35
486,63,35
487,63,35
488,63,35
489,63,35
490,63,35
491,63,35
492,63,35
493,63,35
494,63,35
495,63,35
496,63,35
497,63,35
498,63,35
499,63,35
500,63,35
501,63,35
502,63,35
503,63,35
504,63,35
505,63,35
506,63,35
507,63,35
508,63,35
509,63,35
510,63,35
511,63,35
512,63,35
513,63,35
514,63,35
515,63,35
516,63,35
517,63,35
518,63,35
519,63,35
520,63,35
521,63,35
522,63,35
523,63,35
524,63,35
525,63,35
526,63,35
527,63,35
528,63,35
529,63,35
530,63,35
531,63,35
532,63,35
533,63,35
534,63,35
535,63,35
536,63,35
537,63,35
538,63,35
539,63,35
540,63,35
541,63,35
542,63,35
543,56,35
544,56,35
545,56,35
546,56,35
547,56,35
548,56,35
549,56,35
550,56,35
551,56,35
552,56,35
553,56,35
554,56,35
555,56,35
556,56,35
557,56,35
558,56,35
559,56,35
560,56,35
