,X,Y
0,55.875,35.125
1,55.875,35.125
2,55.875,35.0
3,55.875,35.0
4,55.875,34.875
5,55.875,34.875
6,55.875,34.75
7,56.0,34.75
8,56.0,34.75
9,56.0,34.625
10,56.0,34.625
11,56.125,34.5
12,56.125,34.5
13,56.125,34.375
14,56.25,34.375
15,56.25,34.375
16,56.375,34.25
17,56.375,34.25
18,56.375,34.125
19,56.5,34.125
20,56.5,34.0
21,56.625,34.0
22,56.625,34.0
23,56.75,33.875
24,56.75,33.875
25,56.875,33.875
26,56.875,33.75
27,57.0,33.75
28,57.0,33.75
29,57.125,33.75
30,57.125,33.75
31,57.125,33.625
32,57.25,33.625
33,57.25,33.625
34,57.375,33.625
35,57.375,33.625
36,57.375,33.625
37,57.5,33.625
38,57.5,33.625
39,57.625,33.625
40,57.625,33.625
41,57.625,33.625
42,57.75,33.625
43,57.75,33.625
44,57.75,33.625
45,57.875,33.625
46,57.875,33.625
47,57.875,33.625
48,57.875,33.625
49,57.875,33.75
50,57.875,33.75
51,58.0,33.75
52,58.0,33.75
53,58.0,33.75
54,58.0,33.75
55,58.0,33.75
56,58.0,33.75
57,57.875,33.75
58,57.875,33.75
59,57.875,33.75
60,57.875,33.875
61,57.875,33.875
62,57.875,33.875
63,57.875,33.875
64,57.875,33.875
65,57.875,33.875
66,57.875,33.875
67,57.875,33.875
68,57.875,33.875
69,57.875,33.875
70,57.875,34.0
71,57.875,34.0
72,57.875,34.0
73,58.0,34.0
74,58.0,34.0
75,58.0,34.125
76,58.0,34.125
77,58.125,34.125
78,58.125,34.125
79,58.125,34.25
80,58.125,34.25
81,58.25,34.25
82,58.25,34.375
83,58.25,34.375
84,58.25,34.375
85,58.375,34.5
86,58.375,34.5
87,58.375,34.5
88,58.375,34.625
89,58.5,34.625
90,58.5,34.625
91,58.5,34.75
92,58.5,34.75
93,58.5,34.875
94,58.5,34.875
95,58.625,34.875
96,58.625,35.0
97,58.625,35.0
98,58.625,35.125
99,58.625,35.125
100,58.625,35.125
101,58.625,35.25
102,58.625,35.25
103,58.625,35.375
104,58.625,35.375
105,58.625,35.5
106,58.625,35.5
107,58.625,35.5
108,58.625,35.625
109,58.625,35.625
110,58.625,35.625
111,58.625,35.75
112,58.625,35.75
113,58.625,35.75
114,58.625,35.875
115,58.625,35.875
116,58.625,35.875
117,58.625,36.0
118,58.625,36.0
119,58.625,36.0
120,58.625,36.125
121,58.625,36.125
122,58.625,36.25
123,58.625,36.375
124,58.625,36.375
125,58.625,36.5
126,58.625,36.625
127,58.625,36.75
128,58.625,36.875
129,58.625,37.0
130,58.5,37.125
131,58.5,37.375
132,58.5,37.5
133,58.5,37.75
134,58.5,37.875
135,58.5,38.125
136,58.375,38.25
137,58.375,38.5
138,58.375,38.75
139,58.375,38.875
140,58.25,39.125
141,58.25,39.375
142,58.25,39.625
143,58.125,39.875
144,58.125,40.125
145,58.0,40.375
146,58.0,40.625
147,58.0,40.875
148,57.875,41.125
149,57.875,41.375
150,57.75,41.625
151,57.75,42.0
152,57.625,42.25
153,57.625,42.5
154,57.5,42.75
155,57.5,43.0
156,57.5,43.25
157,57.375,43.5
158,57.375,43.75
159,57.25,44.0
160,57.25,44.25
161,57.25,44.625
162,57.25,44.75
163,57.125,45.0
164,57.125,45.25
165,57.125,45.5
166,57.125,45.75
167,57.125,46.0
168,57.125,46.25
169,57.125,46.375
170,57.0,46.625
171,57.0,46.875
172,57.0,47.0
173,57.0,47.25
174,57.0,47.5
175,57.0,47.625
176,57.0,47.875
177,56.875,48.125
178,56.875,48.25
179,56.875,48.5
180,56.875,48.75
181,56.75,48.875
182,56.75,49.125
183,56.75,49.375
184,56.75,49.5
185,56.625,49.75
186,56.625,49.875
187,56.625,50.125
188,56.5,50.375
189,56.5,50.5
190,56.5,50.75
191,56.375,50.875
192,56.375,51.125
193,56.375,51.25
194,56.25,51.5
195,56.25,51.625
196,56.25,51.875
197,56.125,52.0
198,56.125,52.25
199,56.125,52.375
200,56.125,52.625
201,56.0,52.75
202,56.0,53.0
203,56.0,53.125
204,55.875,53.375
205,55.875,53.5
206,55.875,53.75
207,55.875,54.0
208,55.75,54.125
209,55.75,54.375
210,55.75,54.625
211,55.75,54.75
212,55.75,55.0
213,55.625,55.25
214,55.625,55.5
215,55.625,55.625
216,55.625,55.875
217,55.625,56.125
218,55.625,56.25
219,55.625,56.5
220,55.625,56.75
221,55.625,56.875
222,55.625,57.125
223,55.625,57.25
224,55.625,57.5
225,55.75,57.625
226,55.75,57.75
227,55.75,58.0
228,55.75,58.125
229,55.75,58.25
230,55.75,58.5
231,55.75,58.625
232,55.875,58.75
233,55.875,58.875
234,55.875,59.0
235,55.875,59.25
236,55.875,59.375
237,55.875,59.5
238,55.875,59.625
239,55.875,59.75
240,56.0,59.875
241,56.0,60.125
242,56.0,60.25
243,56.0,60.375
244,56.0,60.5
245,56.125,60.75
246,56.125,60.875
247,56.125,61.0
248,56.125,61.25
249,56.125,61.375
250,56.25,61.625
251,56.25,61.75
252,56.25,61.875
253,56.25,62.125
254,56.25,62.25
255,56.375,62.375
256,56.375,62.625
257,56.375,62.75
258,56.375,62.875
259,56.375,63.125
260,56.375,63.25
261,56.375,63.375
262,56.375,63.5
263,56.375,63.625
264,56.375,63.75
265,56.375,63.875
266,56.375,64.0
267,56.375,64.125
268,56.375,64.25
269,56.375,64.375
270,56.375,64.375
271,56.375,64.5
272,56.375,64.625
273,56.375,64.75
274,56.375,64.75
275,56.375,64.875
276,56.375,65.0
277,56.375,65.0
278,56.375,65.125
279,56.375,65.25
280,56.375,65.25
281,56.375,65.375
282,56.375,65.375
283,56.375,65.5
284,56.375,65.625
285,56.375,65.75
286,56.375,65.75
287,56.375,65.875
288,56.5,66.0
289,56.5,66.125
290,56.5,66.125
291,56.5,66.25
292,56.5,66.375
293,56.5,66.5
294,56.5,66.625
295,56.5,66.625
296,56.625,66.75
297,56.625,66.875
298,56.625,67.0
299,56.75,67.125
300,56.75,67.25
301,56.875,67.375
302,56.875,67.5
303,57.0,67.625
304,57.0,67.75
305,57.125,67.875
306,57.125,68.0
307,57.25,68.125
308,57.25,68.25
309,57.375,68.375
310,57.375,68.5
311,57.5,68.5
312,57.625,68.625
313,57.625,68.75
314,57.75,68.875
315,57.75,69.0
316,57.75,69.125
317,57.875,69.25
318,57.875,69.375
319,58.0,69.5
320,58.0,69.625
321,58.0,69.75
322,58.125,69.875
323,58.125,70.0
324,58.125,70.125
325,58.25,70.25
326,58.25,70.375
327,58.375,70.5
328,58.375,70.625
329,58.375,70.75
330,58.5,70.875
331,58.5,71.0
332,58.5,71.125
333,58.625,71.25
334,58.625,71.375
335,58.75,71.5
336,58.75,71.625
337,58.875,71.75
338,58.875,71.875
339,59.0,72.0
340,59.0,72.125
341,59.125,72.125
342,59.125,72.25
343,59.125,72.375
344,59.25,72.5
345,59.25,72.5
346,59.375,72.625
347,59.375,72.75
348,59.5,72.75
349,59.5,72.875
350,59.625,72.875
351,59.75,73.0
352,59.75,73.125
353,59.875,73.125
354,60.0,73.25
355,60.0,73.375
356,60.125,73.5
357,60.25,73.5
358,60.375,73.625
359,60.5,73.75
360,60.625,73.875
361,60.75,74.0
362,60.875,74.125
363,61.0,74.25
364,61.125,74.375
365,61.25,74.5
366,61.5,74.625
367,61.625,74.75
368,61.75,74.875
369,61.875,75.0
370,62.0,75.125
371,62.125,75.25
372,62.25,75.375
373,62.5,75.5
374,62.625,75.625
375,62.75,75.75
376,62.875,75.875
377,63.0,76.0
378,63.125,76.125
379,63.25,76.125
380,63.375,76.25
381,63.375,76.375
382,63.5,76.375
383,63.625,76.5
384,63.75,76.625
385,63.875,76.625
386,64.0,76.75
387,64.0,76.75
388,64.125,76.875
389,64.25,76.875
390,64.375,76.875
391,64.5,77.0
392,64.625,77.0
393,64.625,77.125
394,64.75,77.125
395,64.875,77.125
396,65.0,77.25
397,65.125,77.25
398,65.25,77.25
399,65.375,77.375
400,65.5,77.375
401,65.625,77.5
402,65.75,77.5
403,65.875,77.5
404,66.0,77.625
405,66.125,77.625
406,66.25,77.75
407,66.375,77.75
408,66.5,77.875
409,66.625,77.875
410,66.75,78.0
411,67.0,78.0
412,67.125,78.125
413,67.25,78.125
414,67.375,78.125
415,67.5,78.25
416,67.625,78.25
417,67.75,78.25
418,67.875,78.375
419,68.0,78.375
420,68.25,78.375
421,68.375,78.375
422,68.5,78.375
423,68.625,78.375
424,68.75,78.375
425,68.875,78.375
426,69.0,78.375
427,69.125,78.25
428,69.25,78.25
429,69.375,78.25
430,69.375,78.125
431,69.5,78.125
432,69.625,78.0
433,69.75,77.875
434,69.875,77.875
435,70.0,77.75
436,70.0,77.625
437,70.125,77.5
438,70.25,77.375
439,70.375,77.25
440,70.375,77.125
441,70.5,77.0
442,70.625,76.875
443,70.625,76.75
444,70.75,76.625
445,70.875,76.5
446,70.875,76.5
447,71.0,76.375
448,71.125,76.25
449,71.125,76.125
450,71.25,76.0
451,71.375,76.0
452,71.375,75.875
453,71.5,75.875
454,71.5,75.75
455,71.625,75.75
456,71.625,75.625
457,71.75,75.625
458,71.75,75.625
459,71.875,75.5
460,71.875,75.5
461,71.875,75.5
462,72.0,75.5
463,72.0,75.5
464,72.125,75.375
465,72.125,75.375
466,72.125,75.375
467,72.125,75.375
468,72.25,75.25
469,72.25,75.25
470,72.25,75.25
471,72.25,75.125
472,72.375,75.125
473,72.375,75.125
474,72.375,75.0
475,72.375,75.0
476,72.375,74.875
477,72.5,74.875
478,72.5,74.75
479,72.5,74.75
480,72.5,74.625
481,72.5,74.625
482,72.5,74.5
483,72.625,74.5
484,72.625,74.5
485,72.625,74.375
486,72.625,74.375
487,72.625,74.375
488,72.625,74.25
489,72.625,74.25
490,72.625,74.25
491,72.625,74.25
492,72.625,74.25
493,72.75,74.25
494,72.75,74.25
495,72.75,74.125
496,72.75,74.125
497,72.75,74.125
498,72.75,74.125
499,72.75,74.125
500,72.75,74.125
501,72.75,74.125
502,72.75,74.0
503,72.625,74.0
504,72.625,74.0
505,72.625,74.0
506,72.625,74.0
507,72.625,73.875
508,72.625,73.875
509,72.625,73.875
510,72.625,73.875
511,72.625,73.875
512,72.625,73.75
513,72.5,73.75
514,72.5,73.75
515,72.5,73.75
516,72.5,73.75
517,72.5,73.75
518,72.5,73.75
519,72.5,73.75
520,72.5,73.75
521,72.5,73.875
522,72.5,73.875
523,72.5,73.875
524,72.5,73.875
525,72.5,74.0
526,72.5,74.0
527,72.5,74.125
528,72.5,74.125
529,72.5,74.25
530,72.5,74.25
531,72.5,74.375
532,72.625,74.375
533,72.625,74.5
534,72.625,74.625
535,72.625,74.625
536,72.625,74.75
537,72.625,74.875
538,72.625,75.0
539,72.75,75.125
540,72.75,75.125
541,72.75,75.25
542,72.75,75.375
543,72.75,75.5
544,72.75,75.625
545,72.75,75.75
546,72.875,75.875
547,72.875,76.0
548,72.875,76.125
549,72.875,76.25
550,72.875,76.375
551,72.875,76.5
552,73.0,76.625
553,73.0,76.75
554,73.0,76.875
555,73.0,77.0
556,73.125,77.125
557,73.125,77.25
558,73.125,77.375
559,73.25,77.375
560,73.25,77.5
561,73.25,77.625
562,73.25,77.75
563,73.375,77.75
564,73.375,77.875
565,73.375,78.0
566,73.375,78.0
567,73.5,78.125
568,73.5,78.125
569,73.5,78.25
570,73.5,78.25
571,73.5,78.375
572,73.5,78.375
573,73.625,78.375
574,73.625,78.5
575,73.625,78.5
576,73.625,78.5
577,73.625,78.625
578,73.625,78.625
579,73.75,78.625
580,73.75,78.75
581,73.75,78.75
582,73.75,78.75
583,73.875,78.75
584,73.875,78.75
585,73.875,78.875
586,73.875,78.875
587,74.0,78.875
588,74.0,78.875
589,74.0,78.875
590,74.125,78.875
591,74.125,78.875
592,74.125,79.0
593,74.125,79.0
594,74.25,79.0
595,74.25,79.0
596,74.25,79.0
597,74.25,79.125
598,74.25,79.125
599,74.25,79.125
600,74.25,79.25
601,74.25,79.25
602,74.25,79.375
603,74.25,79.375
604,74.25,79.5
605,74.25,79.625
606,74.25,79.625
607,74.125,79.75
608,74.125,79.875
609,74.125,80.0
610,74.125,80.125
611,74.125,80.25
612,74.0,80.375
613,74.0,80.625
614,74.0,80.75
615,74.0,80.875
616,74.0,81.125
617,74.0,81.25
618,74.0,81.375
619,74.0,81.5
620,74.0,81.75
621,74.0,81.875
622,74.0,82.0
623,74.0,82.25
624,74.125,82.375
625,74.125,82.5
626,74.125,82.625
627,74.125,82.75
628,74.25,82.875
629,74.25,83.0
630,74.25,83.125
631,74.25,83.25
632,74.375,83.375
633,74.375,83.5
634,74.375,83.5
635,74.375,83.625
636,74.375,83.75
637,74.375,83.75
638,74.5,83.875
639,74.5,84.0
640,74.5,84.0
641,74.5,84.125
642,74.5,84.25
643,74.5,84.25
644,74.5,84.375
645,74.5,84.5
646,74.5,84.5
647,74.5,84.625
648,74.5,84.75
649,74.5,84.875
650,74.5,85.0
651,74.5,85.125
652,74.5,85.125
653,74.5,85.25
654,74.625,85.375
655,74.625,85.5
656,74.625,85.625
657,74.625,85.75
658,74.625,85.875
659,74.625,86.0
660,74.625,86.125
661,74.625,86.25
662,74.75,86.375
663,74.75,86.375
664,74.75,86.5
665,74.75,86.625
666,74.75,86.75
667,74.75,86.875
668,74.75,87.0
669,74.75,87.125
670,74.75,87.125
671,74.75,87.25
672,74.75,87.375
673,74.75,87.5
674,74.75,87.625
675,74.75,87.75
676,74.75,87.875
677,74.75,88.125
678,74.75,88.25
679,74.75,88.375
680,74.75,88.5
681,74.75,88.75
682,74.75,88.875
683,74.75,89.0
684,74.75,89.125
685,74.75,89.375
686,74.75,89.5
687,74.75,89.625
688,74.75,89.75
689,74.75,90.0
690,74.75,90.125
691,74.75,90.25
692,74.75,90.375
693,74.75,90.5
694,74.75,90.625
695,74.75,90.625
696,74.75,90.75
697,74.75,90.875
698,74.75,90.875
699,74.75,91.0
700,74.75,91.0
701,74.75,91.125
702,74.75,91.125
703,74.75,91.25
704,74.75,91.25
705,74.75,91.375
706,74.75,91.375
707,74.75,91.5
708,74.75,91.5
709,74.75,91.625
710,74.75,91.625
711,74.625,91.75
712,74.625,91.75
713,74.625,91.875
714,74.625,91.875
715,74.625,92.0
716,74.625,92.0
717,74.5,92.0
718,74.5,92.125
719,74.5,92.125
720,74.375,92.25
721,74.375,92.25
722,74.375,92.25
723,74.25,92.375
724,74.25,92.375
725,74.125,92.375
726,74.125,92.375
727,74.125,92.5
728,74.0,92.5
729,74.0,92.5
730,73.875,92.5
731,73.875,92.5
732,73.75,92.5
733,73.625,92.5
734,73.625,92.625
735,73.5,92.625
736,73.5,92.625
737,73.375,92.625
738,73.25,92.75
739,73.25,92.75
740,73.125,92.75
741,73.0,92.875
742,73.0,92.875
743,72.875,93.0
744,72.75,93.0
745,72.625,93.125
746,72.625,93.125
747,72.5,93.25
748,72.375,93.25
749,72.25,93.375
750,72.125,93.375
751,72.125,93.5
752,72.0,93.5
753,71.875,93.625
754,71.75,93.625
755,71.625,93.625
756,71.5,93.75
757,71.5,93.75
758,71.375,93.75
759,71.25,93.875
760,71.125,93.875
761,71.0,93.875
762,71.0,94.0
763,70.875,94.0
764,70.75,94.0
765,70.625,94.0
766,70.5,94.125
767,70.375,94.125
768,70.25,94.125
769,70.125,94.125
770,70.0,94.125
771,69.875,94.25
772,69.75,94.25
773,69.625,94.25
774,69.5,94.25
775,69.375,94.25
776,69.125,94.25
777,69.0,94.375
778,68.875,94.375
779,68.75,94.375
780,68.625,94.375
781,68.375,94.375
782,68.25,94.375
783,68.125,94.375
784,68.0,94.375
785,67.875,94.375
786,67.625,94.375
787,67.5,94.5
788,67.375,94.5
789,67.25,94.5
790,67.125,94.5
791,67.0,94.5
792,66.875,94.5
793,66.75,94.625
794,66.625,94.625
795,66.5,94.625
796,66.375,94.625
797,66.25,94.75
798,66.125,94.75
799,66.0,94.75
800,65.875,94.875
801,65.75,94.875
802,65.625,94.875
803,65.625,95.0
804,65.5,95.0
