,X,Y
0,160,453
1,159,453
2,159,453
3,159,453
4,158,453
5,158,453
6,158,453
7,157,453
8,157,452
9,156,452
10,156,452
11,156,452
12,155,452
13,155,452
14,155,452
15,154,452
16,154,452
17,154,451
18,153,451
19,153,451
20,153,451
21,152,451
22,152,451
23,152,451
24,151,451
25,151,451
26,151,450
27,150,450
28,150,450
29,150,450
30,150,450
31,149,450
32,149,450
33,149,450
34,148,449
35,148,449
36,148,449
37,147,449
38,147,449
39,147,449
40,147,449
41,146,449
42,146,448
43,146,448
44,145,448
45,145,448
46,145,448
47,145,448
48,144,448
49,144,448
50,144,447
51,144,447
52,143,447
53,143,447
54,143,447
55,142,447
56,142,447
57,142,447
58,142,446
59,141,446
60,141,446
61,141,446
62,141,446
63,140,446
64,140,446
65,140,445
66,139,445
67,139,445
68,139,445
69,139,445
70,138,445
71,138,444
72,138,444
73,138,444
74,137,444
75,137,444
76,137,444
77,136,444
78,136,443
79,136,443
80,136,443
81,135,443
82,135,443
83,135,443
84,134,442
85,134,442
86,134,442
87,134,442
88,133,442
89,133,442
90,133,441
91,132,441
92,132,441
93,132,441
94,132,441
95,131,441
96,131,440
97,131,440
98,130,440
99,130,440
100,130,440
101,130,440
102,129,439
103,129,439
104,129,439
105,128,439
106,128,439
107,128,438
108,127,438
109,127,438
110,127,438
111,127,438
112,126,437
113,126,437
114,126,437
115,125,437
116,125,437
117,125,436
118,124,436
119,124,436
120,124,436
121,123,436
122,123,435
123,123,435
124,123,435
125,122,435
126,122,435
127,122,434
128,121,434
129,121,434
130,121,434
131,120,433
132,120,433
133,120,433
134,120,433
135,119,433
136,119,432
137,119,432
138,118,432
139,118,432
140,118,431
141,117,431
142,117,431
143,117,431
144,117,430
145,116,430
146,116,430
147,116,430
148,115,430
149,115,429
150,115,429
151,115,429
152,114,429
153,114,428
154,114,428
155,114,428
156,113,428
157,113,427
158,113,427
159,112,427
160,112,427
161,112,426
162,112,426
163,111,426
164,111,426
165,111,425
166,111,425
167,110,425
168,110,425
169,110,424
170,110,424
171,109,424
172,109,424
173,109,423
174,109,423
175,109,423
176,108,422
177,108,422
178,108,422
179,108,422
180,108,421
181,107,421
182,107,421
183,107,421
184,107,420
185,107,420
186,106,420
187,106,420
188,106,419
189,106,419
190,106,419
191,106,419
192,105,418
193,105,418
194,105,418
195,105,417
196,105,417
197,105,417
198,105,417
199,104,416
200,104,416
201,104,416
202,104,416
203,104,415
204,104,415
205,104,415
206,104,414
207,103,414
208,103,414
209,103,414
210,103,413
211,103,413
212,103,413
213,103,413
214,103,412
215,103,412
216,103,412
217,103,411
218,103,411
219,103,411
220,102,411
221,102,410
222,102,410
223,102,410
224,102,410
225,102,409
226,102,409
227,102,409
228,102,409
229,102,408
230,102,408
231,102,408
232,102,407
233,102,407
234,102,407
235,102,407
236,102,406
237,102,406
238,102,406
239,102,406
240,102,405
241,102,405
242,102,405
243,102,405
244,102,404
245,102,404
246,102,404
247,102,404
248,102,403
249,102,403
250,102,403
251,102,403
252,102,402
253,102,402
254,102,402
255,103,402
256,103,401
257,103,401
258,103,401
259,103,401
260,103,400
261,103,400
262,103,400
263,103,400
264,103,399
265,103,399
266,103,399
267,103,399
268,103,398
269,103,398
270,103,398
271,103,398
272,103,397
273,104,397
274,104,397
275,104,397
276,104,396
277,104,396
278,104,396
279,104,396
280,104,395
281,104,395
282,104,395
283,104,395
284,104,395
285,104,394
286,104,394
287,104,394
288,104,394
289,104,393
290,104,393
291,104,393
292,105,393
293,105,392
294,105,392
295,105,392
296,105,392
297,105,392
298,105,391
299,105,391
300,105,391
301,105,391
302,105,390
303,105,390
304,105,390
305,105,390
306,105,389
307,105,389
308,105,389
309,105,389
310,105,389
311,105,388
312,105,388
313,105,388
314,105,388
315,105,387
316,105,387
317,105,387
318,105,387
319,105,387
320,105,386
321,105,386
322,105,386
323,105,386
324,105,385
325,105,385
326,105,385
327,105,385
328,105,385
329,105,384
330,105,384
331,105,384
332,104,384
333,104,383
334,104,383
335,104,383
336,104,383
337,104,383
338,104,382
339,104,382
340,104,382
341,104,382
342,104,381
343,104,381
344,103,381
345,103,381
346,103,381
347,103,380
348,103,380
349,103,380
350,103,380
351,103,379
352,103,379
353,102,379
354,102,379
355,102,378
356,102,378
357,102,378
358,102,378
359,102,378
360,101,377
361,101,377
362,101,377
363,101,377
364,101,376
365,101,376
366,100,376
367,100,376
368,100,375
369,100,375
370,100,375
371,100,375
372,99,375
373,99,374
374,99,374
375,99,374
376,99,374
377,98,373
378,98,373
379,98,373
380,98,373
381,98,372
382,97,372
383,97,372
384,97,372
385,97,371
386,97,371
387,96,371
388,96,371
389,96,371
390,96,370
391,96,370
392,95,370
393,95,370
394,95,369
395,95,369
396,94,369
397,94,369
398,94,368
399,94,368
400,94,368
401,93,368
402,93,367
403,93,367
404,93,367
405,92,367
406,92,366
407,92,366
408,92,366
409,91,366
410,91,365
411,91,365
412,91,365
413,90,365
414,90,364
415,90,364
416,90,364
417,90,364
418,89,363
419,89,363
420,89,363
421,89,363
422,88,362
423,88,362
424,88,362
425,88,362
426,87,361
427,87,361
428,87,361
429,87,361
430,87,360
431,86,360
432,86,360
433,86,359
434,86,359
435,85,359
436,85,359
437,85,358
438,85,358
439,85,358
440,84,358
441,84,357
442,84,357
443,84,357
444,83,357
445,83,356
446,83,356
447,83,356
448,83,356
449,82,355
450,82,355
451,82,355
452,82,355
453,82,354
454,81,354
455,81,354
456,81,354
457,81,353
458,81,353
459,80,353
460,80,353
461,80,352
462,80,352
463,80,352
464,79,351
465,79,351
466,79,351
467,79,351
468,79,350
469,79,350
470,78,350
471,78,350
472,78,349
473,78,349
474,78,349
475,78,349
476,77,348
477,77,348
478,77,348
479,77,348
480,77,347
481,77,347
482,76,347
483,76,347
484,76,346
485,76,346
486,76,346
487,76,346
488,75,345
489,75,345
490,75,345
491,75,345
492,75,344
493,75,344
494,74,344
495,74,344
496,74,343
497,74,343
498,74,343
499,74,343
500,73,342
501,73,342
502,73,342
503,73,342
504,73,341
505,73,341
506,73,341
507,72,341
508,72,340
509,72,340
510,72,340
511,72,340
512,72,339
513,71,339
514,71,339
515,71,339
516,71,338
517,71,338
518,71,338
519,71,338
520,70,337
521,70,337
522,70,337
523,70,337
524,70,337
525,70,336
526,69,336
527,69,336
528,69,336
529,69,335
530,69,335
531,69,335
532,68,335
533,68,334
534,68,334
535,68,334
536,68,334
537,68,333
538,67,333
539,67,333
540,67,333
541,67,333
542,67,332
543,66,332
544,66,332
545,66,332
546,66,331
547,66,331
548,65,331
549,65,331
550,65,331
551,65,330
552,65,330
553,64,330
554,64,330
555,64,330
556,64,329
557,64,329
558,63,329
559,63,329
560,63,328
561,63,328
562,63,328
563,62,328
564,62,328
565,62,327
566,62,327
567,61,327
568,61,327
569,61,327
570,61,326
571,61,326
572,60,326
573,60,326
574,60,326
575,60,326
576,59,325
577,59,325
578,59,325
579,59,325
580,58,325
581,58,324
582,58,324
583,58,324
584,57,324
585,57,324
586,57,324
587,57,323
588,56,323
589,56,323
590,56,323
591,56,323
592,55,323
593,55,322
594,55,322
595,55,322
596,54,322
597,54,322
598,54,322
599,54,321
600,53,321
601,53,321
602,53,321
603,53,321
604,52,321
605,52,321
606,52,320
607,51,320
608,51,320
609,51,320
610,51,320
611,50,320
612,50,320
613,50,319
614,50,319
615,49,319
616,49,319
617,49,319
618,49,319
619,48,319
620,48,319
621,48,319
622,48,318
623,47,318
624,47,318
625,47,318
626,47,318
627,46,318
628,46,318
629,46,318
630,46,318
631,45,318
632,45,317
633,45,317
634,45,317
635,44,317
636,44,317
637,44,317
638,44,317
639,43,317
640,43,317
641,43,317
642,43,317
643,43,317
644,42,317
645,42,317
646,42,317
647,42,317
648,42,316
649,41,316
650,41,316
651,41,316
652,41,316
653,41,316
654,40,316
655,40,316
656,40,316
657,40,316
658,40,316
659,40,316
660,39,316
661,39,316
662,39,316
663,39,316
664,39,316
665,39,316
666,39,316
667,39,316
668,38,316
669,38,316
670,38,316
671,38,316
672,38,316
673,38,316
674,38,316
675,38,316
676,38,316
677,38,316
678,38,316
679,37,316
680,37,317
681,37,317
682,37,317
683,37,317
684,37,317
685,37,317
686,37,317
687,37,317
688,37,317
689,37,317
690,37,317
691,37,317
692,37,317
693,37,317
694,37,317
695,37,317
696,37,318
697,37,318
698,37,318
699,38,318
700,38,318
701,38,318
702,38,318
703,38,318
704,38,318
705,38,318
706,38,319
707,38,319
708,38,319
709,38,319
710,39,319
711,39,319
712,39,319
713,39,319
714,39,319
715,39,320
716,40,320
717,40,320
718,40,320
719,40,320
720,40,320
721,40,320
722,41,321
723,41,321
724,41,321
725,41,321
726,42,321
727,42,321
728,42,321
729,42,322
730,43,322
731,43,322
732,43,322
733,43,322
734,44,322
735,44,322
736,44,323
737,45,323
738,45,323
739,45,323
740,45,323
741,46,323
742,46,324
743,46,324
744,47,324
745,47,324
746,47,324
747,48,324
748,48,325
749,49,325
750,49,325
751,49,325
752,50,325
753,50,325
754,51,326
755,51,326
756,51,326
757,52,326
758,52,326
759,53,326
760,53,327
761,53,327
762,54,327
763,54,327
764,55,327
765,55,327
766,56,328
767,56,328
768,57,328
769,57,328
770,58,328
771,58,328
772,59,329
773,59,329
774,60,329
775,60,329
776,61,329
777,61,329
778,62,330
779,62,330
780,63,330
781,63,330
782,64,330
783,64,330
784,65,330
785,65,331
786,66,331
787,66,331
788,67,331
789,68,331
790,68,331
791,69,331
792,69,332
793,70,332
794,70,332
795,71,332
796,72,332
797,72,332
798,73,332
799,73,333
800,74,333
801,74,333
802,75,333
803,76,333
804,76,333
805,77,333
806,78,333
807,78,334
808,79,334
809,79,334
810,80,334
811,81,334
812,81,334
813,82,334
814,82,334
815,83,334
816,84,334
817,84,335
818,85,335
819,86,335
820,86,335
821,87,335
822,88,335
823,88,335
824,89,335
825,89,335
826,90,335
827,91,335
828,91,335
829,92,336
830,93,336
831,93,336
832,94,336
833,95,336
834,95,336
835,96,336
836,97,336
837,97,336
838,98,336
839,99,336
840,99,336
841,100,336
842,101,336
843,101,336
844,102,336
845,103,336
846,103,336
847,104,336
848,105,336
849,105,336
850,106,336
851,107,336
852,107,336
853,108,336
854,109,336
855,109,336
856,110,336
857,111,336
858,111,336
859,112,336
860,113,336
861,113,336
862,114,336
863,115,336
864,115,336
865,116,336
866,117,336
867,117,336
868,118,336
869,119,336
870,119,336
871,120,336
872,121,336
873,121,336
874,122,336
875,123,336
876,123,336
877,124,336
878,125,335
879,125,335
880,126,335
881,127,335
882,127,335
883,128,335
884,129,335
885,129,335
886,130,335
887,131,335
888,131,335
889,132,335
890,133,335
891,133,334
892,134,334
893,135,334
894,135,334
895,136,334
896,136,334
897,137,334
898,138,334
899,138,334
900,139,334
901,140,333
902,140,333
903,141,333
904,142,333
905,142,333
906,143,333
907,143,333
908,144,333
909,145,332
910,145,332
911,146,332
912,147,332
913,147,332
914,148,332
915,148,332
916,149,332
917,150,331
918,150,331
919,151,331
920,151,331
921,152,331
922,153,331
923,153,330
924,154,330
925,154,330
926,155,330
927,156,330
928,156,330
929,157,330
930,157,329
931,158,329
932,158,329
933,159,329
934,160,329
935,160,329
936,161,328
937,161,328
938,162,328
939,162,328
940,163,328
941,164,328
942,164,327
943,165,327
944,165,327
945,166,327
946,166,327
947,167,327
948,167,326
949,168,326
950,169,326
951,169,326
952,170,326
953,170,325
954,171,325
955,171,325
956,172,325
957,172,325
958,173,325
959,173,324
960,174,324
961,174,324
962,175,324
963,175,324
964,176,323
965,176,323
966,177,323
967,177,323
968,178,323
969,178,322
970,179,322
971,179,322
972,180,322
973,180,322
974,181,321
975,181,321
976,182,321
977,182,321
978,183,320
979,183,320
980,184,320
981,184,320
982,185,320
983,185,319
984,186,319
985,186,319
986,187,319
987,187,319
988,188,318
989,188,318
990,188,318
991,189,318
992,189,317
993,190,317
994,190,317
995,191,317
996,191,316
997,192,316
998,192,316
999,193,316
1000,193,316
1001,193,315
1002,194,315
1003,194,315
1004,195,315
1005,195,314
1006,196,314
1007,196,314
1008,196,314
1009,197,313
1010,197,313
1011,198,313
1012,198,313
1013,199,312
1014,199,312
1015,199,312
1016,200,311
1017,200,311
1018,201,311
1019,201,311
1020,202,310
1021,202,310
1022,202,310
1023,203,310
1024,203,309
1025,204,309
1026,204,309
1027,204,308
1028,205,308
1029,205,308
1030,206,308
1031,206,307
1032,207,307
1033,207,307
1034,207,306
1035,208,306
1036,208,306
1037,209,305
1038,209,305
1039,209,305
1040,210,305
1041,210,304
1042,211,304
1043,211,304
1044,212,303
1045,212,303
1046,212,303
1047,213,302
1048,213,302
1049,214,302
1050,214,301
1051,214,301
1052,215,301
1053,215,300
1054,216,300
1055,216,299
1056,217,299
1057,217,299
1058,217,298
1059,218,298
1060,218,298
1061,219,297
1062,219,297
1063,220,297
1064,220,296
1065,220,296
1066,221,295
1067,221,295
1068,222,295
1069,222,294
1070,223,294
1071,223,293
1072,223,293
1073,224,293
1074,224,292
1075,225,292
1076,225,291
1077,226,291
1078,226,291
1079,226,290
1080,227,290
1081,227,289
1082,228,289
1083,228,288
1084,229,288
1085,229,287
1086,230,287
1087,230,287
1088,231,286
1089,231,286
1090,231,285
1091,232,285
1092,232,284
1093,233,284
1094,233,283
1095,234,283
1096,234,282
1097,235,282
1098,235,281
1099,236,281
1100,236,280
1101,237,280
1102,237,279
1103,238,279
1104,238,278
1105,239,278
1106,239,277
1107,239,277
1108,240,276
1109,240,276
1110,241,275
1111,241,275
1112,242,274
1113,242,274
1114,243,273
1115,243,273
1116,244,272
1117,244,272
1118,245,271
1119,245,270
1120,246,270
1121,246,269
1122,247,269
1123,247,268
1124,248,268
1125,248,267
1126,249,266
1127,250,266
1128,250,265
1129,251,265
1130,251,264
1131,252,264
1132,252,263
1133,253,262
1134,253,262
1135,254,261
1136,254,261
1137,255,260
1138,255,259
1139,256,259
1140,256,258
1141,257,257
1142,257,257
1143,258,256
1144,258,256
1145,259,255
1146,259,254
1147,260,254
1148,261,253
1149,261,252
1150,262,252
1151,262,251
1152,263,250
1153,263,250
1154,264,249
1155,264,249
1156,265,248
1157,265,247
1158,266,247
1159,266,246
1160,267,245
1161,267,245
1162,268,244
1163,269,243
1164,269,243
1165,270,242
1166,270,241
1167,271,241
1168,271,240
1169,272,239
1170,272,238
1171,273,238
1172,273,237
1173,274,236
1174,274,236
1175,275,235
1176,275,234
1177,276,234
1178,277,233
1179,277,232
1180,278,232
1181,278,231
1182,279,230
1183,279,229
1184,280,229
1185,280,228
1186,281,227
1187,281,227
1188,282,226
1189,282,225
1190,283,224
1191,283,224
1192,284,223
1193,284,222
1194,285,222
1195,285,221
1196,286,220
1197,286,219
1198,287,219
1199,287,218
1200,288,217
1201,288,216
1202,289,216
1203,289,215
1204,290,214
1205,291,214
1206,291,213
1207,292,212
1208,292,211
1209,293,211
1210,293,210
1211,294,209
1212,294,208
1213,294,208
1214,295,207
1215,295,206
1216,296,205
1217,296,205
1218,297,204
1219,297,203
1220,298,202
1221,298,202
1222,299,201
1223,299,200
1224,300,200
1225,300,199
1226,301,198
1227,301,197
1228,302,197
1229,302,196
1230,303,195
1231,303,194
1232,304,194
1233,304,193
1234,305,192
1235,305,191
1236,306,191
1237,306,190
1238,306,189
1239,307,188
1240,307,188
1241,308,187
1242,308,186
1243,309,185
1244,309,185
1245,310,184
1246,310,183
1247,311,182
1248,311,182
1249,312,181
1250,312,180
1251,312,179
1252,313,179
1253,313,178
1254,314,177
1255,314,176
1256,315,176
1257,315,175
1258,316,174
1259,316,173
1260,316,173
1261,317,172
1262,317,171
1263,318,171
1264,318,170
1265,319,169
1266,319,168
1267,320,168
1268,320,167
1269,320,166
1270,321,165
1271,321,165
1272,322,164
1273,322,163
1274,323,162
1275,323,162
1276,324,161
1277,324,160
1278,325,159
1279,325,159
1280,325,158
1281,326,157
1282,326,157
1283,327,156
1284,327,155
1285,328,154
1286,328,154
1287,329,153
1288,329,152
1289,330,151
1290,330,151
1291,330,150
1292,331,149
1293,331,148
1294,332,148
1295,332,147
