,X,Y
0,432,617
1,432,618
2,432,620
3,433,621
4,433,623
5,433,624
6,433,625
7,433,626
8,433,627
9,434,628
10,434,629
11,434,630
12,434,631
13,434,632
14,434,633
15,434,634
16,435,635
17,435,636
18,435,637
19,435,637
20,435,638
21,435,639
22,435,640
23,435,641
24,435,642
25,435,643
26,435,644
27,435,645
28,435,646
29,435,647
30,435,648
31,435,649
32,435,651
33,435,652
34,435,653
35,435,655
36,434,656
37,434,658
38,434,660
39,434,661
40,434,663
41,434,665
42,434,667
43,433,669
44,433,671
45,433,673
46,433,675
47,433,677
48,432,679
49,432,681
50,432,684
51,432,686
52,431,688
53,431,690
54,431,693
55,431,695
56,430,698
57,430,700
58,430,702
59,430,705
60,429,707
61,429,709
62,429,711
63,429,714
64,428,716
65,428,718
66,428,720
67,427,722
68,427,724
69,427,726
70,426,728
71,426,729
72,426,731
73,425,733
74,425,734
75,425,736
76,424,737
77,424,738
78,424,740
79,423,741
80,423,742
81,423,743
82,422,744
83,422,744
84,421,745
85,421,746
86,421,746
87,420,747
88,420,747
89,419,748
90,419,748
91,418,748
92,418,748
93,417,749
94,417,749
95,416,749
96,416,749
97,415,749
98,415,749
99,414,749
100,414,749
101,413,749
102,413,749
103,412,749
104,411,750
105,411,750
106,410,750
107,410,750
108,409,750
109,408,750
110,408,751
111,407,751
112,406,751
113,406,752
114,405,752
115,404,753
116,404,753
117,403,754
118,402,754
119,401,755
120,401,755
121,400,756
122,399,757
123,398,757
124,397,758
125,396,759
126,396,760
127,395,760
128,394,761
129,393,762
130,392,762
131,391,763
132,390,764
133,389,764
134,388,765
135,387,765
136,386,766
137,385,766
138,384,766
139,383,767
140,381,767
141,380,767
142,379,767
143,378,767
144,377,767
145,375,767
146,374,766
147,373,766
148,371,765
149,370,765
150,369,764
151,367,763
152,366,763
153,364,762
154,363,761
155,361,759
156,360,758
157,358,757
158,357,756
159,355,754
160,354,753
161,352,751
162,351,750
163,349,748
164,348,747
165,346,745
166,345,743
167,343,741
168,342,739
169,341,738
170,339,736
171,338,734
172,336,732
173,335,730
174,334,728
175,333,726
176,331,724
177,330,722
178,329,720
179,328,719
180,327,717
181,326,715
182,325,713
183,324,711
184,323,709
185,322,707
186,321,705
187,320,703
188,319,701
189,319,699
190,318,697
191,317,695
192,317,693
193,316,691
194,316,689
195,315,687
196,315,685
197,315,682
198,314,680
199,314,678
200,314,675
201,314,673
202,313,670
203,313,668
204,313,665
205,313,662
206,313,660
207,313,657
208,313,654
209,313,651
210,313,647
211,313,644
212,313,641
213,313,637
214,314,634
215,314,630
216,314,627
217,314,623
218,314,619
219,315,615
220,315,611
221,315,607
222,315,603
223,316,599
224,316,594
225,316,590
226,316,586
227,317,581
228,317,577
229,317,573
230,317,568
231,318,564
232,318,559
233,318,555
234,319,550
235,319,546
236,319,542
237,319,537
238,320,533
239,320,528
240,320,524
241,321,520
242,321,516
243,321,511
244,322,507
245,322,503
246,322,499
247,323,495
248,323,491
249,323,488
250,324,484
251,324,480
252,324,476
253,325,473
254,325,469
255,325,466
256,326,462
257,326,459
258,326,456
259,327,452
260,327,449
261,327,446
262,328,443
263,328,439
264,328,436
265,328,433
266,329,430
267,329,427
268,329,424
269,330,421
270,330,418
271,330,415
272,330,412
273,330,409
274,331,406
275,331,403
276,331,400
277,331,397
278,331,394
279,332,390
280,332,387
281,332,384
282,332,381
283,332,378
284,332,374
285,332,371
286,332,368
287,332,364
288,332,361
289,333,357
290,333,354
291,333,350
292,333,347
293,333,343
294,333,340
295,333,336
296,333,332
297,333,328
298,333,325
299,333,321
300,332,317
301,332,313
302,332,309
303,332,305
304,332,302
305,332,298
306,332,294
307,332,290
308,332,286
309,332,282
310,332,278
311,332,274
312,331,270
313,331,266
314,331,262
315,331,258
316,331,254
317,331,251
318,331,247
319,330,243
320,330,239
321,330,235
322,330,231
323,329,228
324,329,224
325,329,220
326,329,216
327,328,213
328,328,209
329,328,206
330,327,202
331,327,198
332,326,195
333,326,192
334,326,188
335,325,185
336,325,182
337,324,178
338,324,175
339,323,172
340,323,169
341,322,166
342,322,163
343,321,160
344,320,157
345,320,154
346,319,151
347,319,149
348,318,146
349,317,143
350,317,141
351,316,138
352,315,136
353,315,133
354,314,131
355,313,128
356,313,126
357,312,124
358,311,121
359,311,119
360,310,117
361,309,115
362,309,113
363,308,111
364,307,109
365,307,106
366,306,104
367,305,102
368,305,100
369,304,98
370,304,97
371,303,95
372,302,93
