,X,Y
0,29.25,0.875
1,29.25,0.875
2,29.25,0.875
3,29.25,0.875
4,29.25,0.875
5,29.25,0.75
6,29.25,0.75
7,29.25,0.75
8,29.25,0.75
9,29.25,0.75
10,29.25,0.625
11,29.375,0.625
12,29.375,0.625
13,29.375,0.625
14,29.375,0.5
15,29.375,0.5
16,29.375,0.5
17,29.375,0.5
18,29.375,0.375
19,29.25,0.375
20,29.25,0.375
21,29.25,0.375
22,29.25,0.25
23,29.25,0.25
24,29.25,0.25
25,29.25,0.25
26,29.125,0.25
27,29.125,0.25
28,29.125,0.125
29,29.25,0.125
30,29.25,0.125
31,29.25,0.125
32,29.25,0.125
33,29.25,0.125
34,29.375,0.125
35,29.375,0.125
36,29.375,0.125
37,29.5,0.125
38,29.5,0.125
39,29.5,0.125
40,29.625,0.125
41,29.625,0.125
42,29.75,0.125
43,29.75,0.125
44,29.875,0.125
45,30.0,0.125
46,30.0,0.125
47,30.125,0.125
48,30.25,0.125
49,30.375,0.25
50,30.5,0.25
51,30.625,0.25
52,30.75,0.375
53,30.875,0.375
54,31.0,0.5
55,31.125,0.5
56,31.25,0.5
57,31.375,0.625
58,31.5,0.625
59,31.625,0.75
60,31.75,0.75
61,31.875,0.875
62,32.0,0.875
63,32.125,1.0
64,32.25,1.0
65,32.375,1.0
66,32.5,1.125
67,32.625,1.125
68,32.75,1.125
69,33.0,1.25
70,33.125,1.25
71,33.25,1.25
72,33.375,1.25
73,33.5,1.375
74,33.75,1.375
75,33.875,1.375
76,34.0,1.375
77,34.125,1.5
78,34.25,1.5
79,34.5,1.5
80,34.625,1.5
81,34.75,1.5
82,34.875,1.5
83,35.0,1.625
84,35.125,1.625
85,35.25,1.625
86,35.25,1.625
87,35.375,1.625
88,35.5,1.625
89,35.625,1.75
90,35.75,1.75
91,35.875,1.75
92,36.0,1.75
93,36.25,1.875
94,36.375,1.875
95,36.5,1.875
96,36.625,1.875
97,36.75,2.0
98,36.875,2.0
99,37.125,2.0
100,37.25,2.125
101,37.375,2.125
102,37.625,2.125
103,37.75,2.25
104,37.875,2.25
105,38.0,2.25
106,38.25,2.375
107,38.375,2.375
108,38.5,2.375
109,38.625,2.375
110,38.75,2.375
111,38.875,2.5
112,39.125,2.5
113,39.25,2.5
114,39.375,2.5
115,39.5,2.5
116,39.625,2.5
117,39.75,2.625
118,39.875,2.625
119,39.875,2.625
