,X,Y
0,30,16
1,30,16
2,30,16
3,30,16
4,30,16
5,31,16
6,31,16
7,31,16
8,31,17
9,31,17
10,31,17
11,31,17
12,31,17
13,31,17
14,31,17
15,31,17
16,31,17
17,31,17
18,31,17
19,31,17
20,31,18
21,31,18
22,31,18
23,31,18
24,31,18
25,31,18
26,31,18
27,31,18
28,32,19
29,32,19
30,32,19
31,32,19
32,32,19
33,32,19
34,32,19
35,32,20
36,32,20
37,32,20
38,32,20
39,32,20
40,32,20
41,32,21
42,32,21
43,32,21
44,32,21
45,32,21
46,32,21
47,32,22
48,32,22
49,32,22
50,32,22
51,32,22
52,32,22
53,32,23
54,32,23
55,32,23
56,32,23
57,32,23
58,32,23
59,32,24
60,32,24
61,32,24
62,32,24
63,32,24
64,32,25
65,32,25
66,32,25
67,32,25
68,32,25
69,32,25
70,32,26
71,32,26
72,32,26
73,32,26
74,32,26
75,32,26
76,32,27
77,32,27
78,32,27
79,32,27
80,32,27
81,32,27
82,32,28
83,32,28
84,32,28
85,32,28
86,32,28
87,32,28
88,32,28
89,32,29
90,32,29
91,32,29
92,33,29
93,33,29
94,33,29
95,33,29
96,33,29
97,33,30
98,33,30
99,33,30
100,34,30
101,34,30
102,34,30
103,34,30
104,34,30
105,34,30
106,35,30
107,35,31
108,35,31
109,35,31
110,36,31
111,36,31
112,36,31
113,36,31
114,37,31
115,37,31
116,37,31
117,38,31
118,38,31
119,38,31
120,39,32
121,39,32
122,39,32
123,40,32
124,40,32
125,40,32
126,41,32
127,41,32
128,42,32
129,42,32
130,42,32
131,43,32
132,43,32
133,44,32
134,44,32
135,45,32
136,45,32
137,46,32
138,46,32
139,47,32
140,47,32
141,48,32
142,49,32
143,49,32
144,50,32
145,50,32
146,51,33
147,52,33
148,52,33
149,53,33
150,53,33
151,54,33
152,55,33
153,55,33
154,56,33
155,57,33
156,57,33
157,58,33
158,59,33
159,59,33
160,60,33
161,61,33
162,61,33
163,62,33
164,63,33
165,64,33
166,64,33
167,65,33
168,66,33
169,67,33
170,67,34
171,68,34
172,69,34
173,70,34
174,70,34
175,71,34
176,72,34
177,73,34
178,73,34
179,74,34
180,75,34
181,76,35
182,76,35
183,77,35
184,78,35
185,79,35
186,80,35
187,80,35
188,81,35
189,82,36
190,83,36
191,83,36
192,84,36
193,85,36
194,86,36
195,86,37
196,87,37
197,88,37
198,89,37
199,90,37
200,90,38
201,91,38
202,92,38
203,92,38
204,93,38
205,94,39
206,95,39
207,95,39
208,96,39
209,97,40
210,98,40
211,98,40
212,99,40
213,100,41
214,100,41
215,101,41
216,102,42
217,102,42
218,103,42
219,104,42
220,104,43
221,105,43
222,106,43
223,106,44
224,107,44
225,108,44
226,108,45
227,109,45
228,110,45
229,110,46
230,111,46
231,111,46
232,112,47
233,113,47
234,113,48
235,114,48
236,114,48
237,115,49
238,115,49
239,116,50
240,116,50
241,117,50
242,118,51
243,118,51
244,119,52
245,119,52
246,120,52
247,120,53
248,121,53
249,121,54
250,122,54
251,122,55
252,123,55
253,123,55
254,124,56
255,124,56
256,124,57
257,125,57
258,125,58
259,126,58
260,126,59
261,127,59
262,127,59
263,128,60
264,128,60
265,128,61
266,129,61
267,129,62
268,130,62
269,130,63
270,131,63
271,131,64
272,131,64
273,132,65
274,132,65
275,133,66
