,X,Y
0,42,3
1,42,3
2,42,3
3,42,3
4,42,3
5,42,3
6,42,3
7,42,3
8,42,3
9,42,3
10,42,3
11,42,3
12,42,3
13,42,3
14,42,3
15,42,3
16,42,3
17,42,3
18,42,3
19,42,3
20,42,3
21,42,3
22,42,3
23,42,6
24,42,6
25,42,6
26,42,6
27,42,6
28,42,6
29,42,6
30,42,6
31,42,6
32,42,6
33,42,6
34,42,6
35,42,6
36,42,6
37,42,6
38,42,6
39,42,6
40,42,6
41,42,6
42,42,6
43,42,6
44,42,6
45,42,6
46,42,6
47,42,6
48,42,6
49,42,6
50,42,6
51,42,6
52,42,9
53,42,9
54,42,9
55,42,9
56,42,9
57,42,9
58,42,9
59,42,9
60,42,9
61,42,9
62,42,9
63,42,9
64,42,9
65,42,9
66,42,9
67,42,9
68,42,9
69,42,9
70,42,12
71,42,12
72,42,12
73,42,12
74,42,12
75,42,12
76,42,12
77,42,12
78,42,12
79,42,12
80,42,12
81,42,12
82,42,15
83,42,15
84,42,15
85,42,15
86,42,15
87,42,15
88,42,15
89,42,15
90,42,15
91,42,15
92,42,18
93,42,18
94,42,18
95,42,18
96,42,18
97,42,18
98,42,18
99,42,18
100,42,18
101,42,18
102,42,18
103,42,21
104,42,21
105,42,21
106,42,21
107,42,21
108,42,21
109,42,21
110,42,21
111,42,21
112,42,21
113,42,21
114,42,21
115,42,21
116,42,24
117,42,24
118,42,24
119,42,24
120,42,24
121,42,24
122,42,24
123,42,24
124,42,24
125,42,24
126,42,24
127,42,24
128,42,24
129,42,24
130,42,24
131,42,27
132,42,27
133,42,27
134,42,27
135,42,27
136,42,27
137,42,27
138,42,27
139,42,27
140,42,27
141,42,27
142,42,27
143,42,27
144,42,27
145,42,30
146,42,30
147,42,30
148,42,30
149,42,30
150,42,30
151,42,30
152,42,30
153,42,30
154,42,30
155,42,30
156,42,30
157,42,30
158,42,30
159,42,30
160,42,30
161,42,30
162,42,30
163,42,30
164,42,33
165,42,33
166,42,33
167,42,33
