,X,Y
0,64,28
1,64,28
2,64,28
3,64,28
4,64,28
5,64,28
6,64,28
7,64,28
8,64,28
9,64,28
10,64,28
11,64,28
12,64,28
13,64,28
14,64,28
15,64,28
16,64,28
17,64,28
18,64,28
19,64,28
20,64,28
21,64,28
22,64,28
23,64,28
24,64,28
25,64,28
26,64,28
27,64,28
28,64,28
29,64,28
30,64,28
31,64,28
32,64,28
33,64,28
34,64,28
35,64,28
36,64,28
37,64,28
38,64,28
39,64,28
40,64,28
41,64,32
42,64,32
43,64,32
44,64,32
45,64,32
46,64,32
47,64,32
48,64,32
49,64,32
50,64,32
51,64,32
52,64,32
53,64,32
54,64,32
55,64,32
56,64,32
57,64,32
58,64,32
59,64,32
60,64,32
61,64,32
62,64,32
63,64,32
64,64,32
65,64,28
66,64,28
67,64,28
68,64,28
69,64,28
70,64,28
71,64,28
72,64,28
73,64,28
74,64,28
75,64,28
76,64,28
77,64,28
78,64,28
79,64,28
80,64,28
81,64,28
82,64,28
83,64,28
84,64,28
85,64,28
86,64,28
87,64,28
88,64,28
89,64,28
90,64,28
91,64,28
92,64,28
93,64,28
94,64,28
95,64,28
96,64,28
97,64,28
98,64,28
99,64,28
100,64,28
101,64,28
102,64,28
103,64,28
104,64,28
105,64,28
106,64,28
107,64,28
108,64,28
109,64,28
110,64,28
111,64,28
112,64,28
113,64,28
114,64,28
115,64,28
116,64,28
117,64,28
118,64,28
119,64,28
120,64,28
121,64,28
122,64,28
123,64,28
124,64,28
125,64,28
126,64,28
127,64,28
128,64,28
129,64,28
130,64,28
131,64,28
132,64,28
133,64,28
134,64,28
135,64,28
136,64,28
137,64,28
138,64,28
139,64,28
140,64,28
141,64,28
142,64,28
143,64,28
144,64,28
145,64,28
146,64,28
147,64,28
148,64,28
149,64,28
150,64,28
151,64,28
152,64,28
153,64,28
154,64,28
155,64,28
156,64,28
157,64,28
158,64,28
159,64,28
160,64,28
161,64,28
162,64,28
163,64,28
164,64,28
165,64,28
166,64,28
167,64,28
168,64,28
169,64,28
170,64,28
171,64,28
172,64,28
173,64,28
174,64,28
175,64,28
176,64,28
177,64,28
178,64,28
179,64,28
180,64,28
181,64,28
182,64,28
183,64,28
184,64,28
185,64,28
186,68,28
187,68,28
188,68,28
189,68,28
190,68,28
191,68,28
192,68,28
193,68,28
194,68,28
195,68,28
196,68,28
197,68,28
198,68,28
199,68,28
200,68,28
201,68,28
202,68,28
203,68,28
204,68,28
205,68,28
206,68,28
207,68,28
208,68,28
209,68,28
210,68,28
211,68,28
212,68,28
213,68,28
214,68,28
215,68,28
216,68,28
217,68,28
218,68,28
219,68,28
220,68,28
221,68,28
222,68,28
223,68,28
224,68,28
225,68,28
226,68,28
227,68,28
228,68,28
229,68,28
230,68,28
231,68,28
232,68,28
233,68,28
234,68,28
235,68,28
236,68,28
237,68,28
238,68,28
239,68,28
240,68,28
241,68,28
242,68,28
243,68,28
244,68,28
245,68,28
246,68,28
247,68,28
248,68,28
249,68,28
250,68,28
251,68,28
252,68,28
253,68,28
254,68,28
255,68,28
256,68,28
257,68,28
258,68,28
259,68,28
260,68,28
261,68,28
262,68,28
263,68,28
264,68,28
265,68,28
266,68,28
267,68,28
268,68,28
269,68,28
270,68,28
271,68,28
272,68,28
273,68,28
274,68,28
275,68,28
276,68,28
277,68,28
278,68,28
279,68,28
280,68,28
281,68,28
282,68,28
283,68,28
284,68,28
285,68,28
286,68,28
287,68,28
288,68,28
289,68,28
290,68,28
291,68,28
292,68,28
293,68,28
294,68,28
295,68,28
296,68,28
297,68,28
298,68,28
299,68,28
300,68,28
301,68,28
302,68,28
303,68,28
304,68,28
305,68,28
306,68,28
307,68,28
308,68,28
309,68,28
310,68,28
311,68,28
312,68,28
313,68,28
314,68,28
315,68,28
316,68,28
317,68,28
318,68,28
319,68,28
320,68,28
321,68,28
322,68,28
323,68,28
324,68,28
325,68,28
326,68,28
327,68,28
328,68,28
329,68,28
330,68,24
331,68,24
332,68,24
333,68,24
334,68,24
335,68,24
336,68,24
337,68,24
338,68,24
339,68,24
340,68,24
341,68,24
342,68,24
343,68,24
344,68,24
345,68,24
346,68,24
347,68,24
348,68,24
349,68,24
350,68,24
351,68,24
352,68,24
353,68,24
354,68,24
355,68,24
356,68,24
357,68,24
358,68,24
359,68,24
360,68,24
361,68,24
362,68,24
363,68,24
364,68,24
365,68,24
366,68,24
367,68,24
368,68,24
369,68,24
370,68,24
371,68,24
372,68,24
373,68,24
374,68,24
375,68,24
376,68,24
377,68,24
378,68,24
379,68,24
380,68,24
381,68,24
382,68,20
383,68,20
384,68,20
385,68,20
386,68,20
387,68,20
388,68,20
389,68,20
390,68,20
391,68,20
392,68,20
393,68,20
394,68,20
395,68,20
396,68,20
397,68,20
398,68,20
399,68,20
400,68,20
401,68,20
402,68,20
403,68,20
404,68,20
405,68,20
406,68,20
407,68,20
408,68,20
409,68,20
410,68,20
411,68,20
412,68,20
413,68,20
414,68,20
415,68,20
416,68,20
417,68,20
418,68,20
419,68,20
420,68,20
421,68,20
422,68,20
423,68,20
424,68,20
425,68,20
426,68,20
427,68,20
428,68,20
429,68,20
430,68,20
431,68,20
432,68,20
433,68,20
434,68,20
435,68,20
436,68,20
437,68,20
438,68,20
439,68,20
440,68,20
441,68,20
442,68,20
443,68,20
444,68,20
445,68,20
446,68,20
447,68,20
448,68,20
449,68,20
450,68,20
451,68,20
452,68,20
453,68,20
454,68,20
455,68,20
456,68,20
457,68,20
458,68,20
459,68,20
460,68,20
461,68,20
462,68,20
463,68,20
464,68,20
