,X,Y
0,72.875,51.25
1,72.875,51.375
2,72.875,51.5
3,72.75,51.625
4,72.75,51.75
5,72.75,51.875
6,72.625,52.0
7,72.625,52.125
8,72.5,52.25
9,72.5,52.25
10,72.5,52.375
11,72.375,52.5
12,72.375,52.625
13,72.25,52.75
14,72.125,52.875
15,72.125,52.875
16,72.0,53.0
17,71.875,53.125
18,71.875,53.25
19,71.75,53.25
20,71.625,53.375
21,71.5,53.5
22,71.5,53.625
23,71.375,53.75
24,71.25,53.75
25,71.125,53.875
26,71.0,54.0
27,70.875,54.125
28,70.75,54.125
29,70.625,54.25
30,70.5,54.375
31,70.375,54.5
32,70.25,54.5
33,70.0,54.625
34,69.875,54.75
35,69.75,54.875
36,69.625,55.0
37,69.375,55.0
38,69.25,55.125
39,69.125,55.25
40,68.875,55.375
41,68.75,55.375
42,68.625,55.5
43,68.375,55.625
44,68.25,55.75
45,68.0,55.75
46,67.875,55.875
47,67.625,56.0
48,67.5,56.125
49,67.25,56.25
50,67.125,56.25
51,66.875,56.375
52,66.75,56.5
53,66.5,56.625
54,66.375,56.625
55,66.125,56.75
56,66.0,56.875
57,65.75,56.875
58,65.5,57.0
59,65.375,57.125
60,65.125,57.25
61,65.0,57.25
62,64.75,57.375
63,64.5,57.5
64,64.375,57.5
65,64.125,57.625
66,64.0,57.75
67,63.75,57.75
68,63.625,57.875
69,63.375,57.875
70,63.25,58.0
71,63.0,58.125
72,62.75,58.125
73,62.625,58.25
74,62.375,58.25
75,62.25,58.375
76,62.0,58.375
77,61.875,58.5
78,61.625,58.5
79,61.5,58.625
80,61.25,58.625
81,61.125,58.75
82,60.875,58.75
83,60.75,58.75
84,60.5,58.875
85,60.375,58.875
86,60.125,59.0
87,60.0,59.0
88,59.75,59.0
89,59.625,59.125
90,59.375,59.125
91,59.25,59.125
92,59.0,59.125
93,58.875,59.25
94,58.625,59.25
95,58.5,59.25
96,58.25,59.375
97,58.125,59.375
98,58.0,59.375
99,57.75,59.375
100,57.625,59.5
101,57.375,59.5
102,57.25,59.5
103,57.0,59.5
104,56.875,59.625
105,56.625,59.625
106,56.5,59.625
107,56.375,59.625
108,56.125,59.75
109,56.0,59.75
110,55.75,59.75
111,55.625,59.75
112,55.5,59.875
113,55.25,59.875
114,55.125,59.875
115,54.875,60.0
116,54.75,60.0
117,54.625,60.0
118,54.375,60.0
119,54.25,60.125
120,54.0,60.125
121,53.875,60.125
122,53.75,60.25
123,53.5,60.25
124,53.375,60.375
125,53.25,60.375
126,53.0,60.375
127,52.875,60.5
128,52.75,60.5
129,52.625,60.5
130,52.375,60.625
131,52.25,60.625
132,52.125,60.75
133,52.0,60.75
134,51.75,60.875
135,51.625,60.875
136,51.5,60.875
137,51.375,61.0
138,51.125,61.0
139,51.0,61.125
140,50.875,61.125
141,50.75,61.25
142,50.625,61.25
143,50.5,61.375
144,50.375,61.375
145,50.25,61.5
146,50.125,61.5
147,49.875,61.625
148,49.75,61.625
149,49.625,61.75
150,49.5,61.75
151,49.375,61.875
152,49.25,61.875
153,49.125,62.0
154,49.0,62.0
155,48.875,62.125
156,48.75,62.125
157,48.625,62.25
158,48.5,62.25
159,48.5,62.375
160,48.375,62.375
161,48.25,62.5
162,48.125,62.5
163,48.0,62.625
164,47.875,62.625
165,47.75,62.625
166,47.625,62.75
167,47.5,62.75
168,47.375,62.875
169,47.375,62.875
170,47.25,62.875
171,47.125,63.0
172,47.0,63.0
173,46.875,63.125
174,46.75,63.125
175,46.625,63.125
176,46.625,63.25
177,46.5,63.25
178,46.375,63.25
179,46.25,63.375
180,46.125,63.375
181,46.0,63.375
182,46.0,63.375
183,45.875,63.5
184,45.75,63.5
185,45.625,63.5
186,45.5,63.625
187,45.375,63.625
188,45.375,63.625
189,45.25,63.625
190,45.125,63.75
191,45.0,63.75
192,44.875,63.75
193,44.875,63.75
194,44.75,63.875
195,44.625,63.875
196,44.5,63.875
197,44.375,63.875
198,44.375,63.875
199,44.25,64.0
200,44.125,64.0
201,44.0,64.0
202,43.875,64.0
203,43.875,64.125
204,43.75,64.125
205,43.625,64.125
206,43.5,64.125
207,43.5,64.125
208,43.375,64.25
209,43.25,64.25
210,43.125,64.25
211,43.125,64.25
212,43.0,64.25
213,42.875,64.25
214,42.875,64.375
215,42.75,64.375
216,42.625,64.375
217,42.5,64.375
218,42.5,64.375
219,42.375,64.375
220,42.25,64.5
221,42.25,64.5
222,42.125,64.5
223,42.0,64.5
224,42.0,64.5
225,41.875,64.5
226,41.875,64.5
227,41.75,64.5
228,41.625,64.5
229,41.625,64.5
230,41.5,64.5
231,41.375,64.5
232,41.375,64.5
233,41.25,64.5
234,41.25,64.5
235,41.125,64.5
236,41.0,64.5
237,41.0,64.5
238,40.875,64.375
239,40.875,64.375
240,40.75,64.375
241,40.75,64.375
242,40.625,64.375
243,40.5,64.25
244,40.5,64.25
245,40.375,64.25
246,40.375,64.125
247,40.25,64.125
248,40.25,64.125
249,40.125,64.0
250,40.0,64.0
251,40.0,63.875
252,39.875,63.875
253,39.875,63.75
254,39.75,63.75
255,39.625,63.625
256,39.625,63.625
257,39.5,63.5
258,39.5,63.5
259,39.375,63.375
260,39.25,63.375
261,39.25,63.25
262,39.125,63.25
263,39.0,63.125
264,39.0,63.0
265,38.875,63.0
266,38.875,62.875
267,38.75,62.875
268,38.625,62.75
269,38.625,62.75
270,38.5,62.625
271,38.375,62.5
272,38.375,62.5
273,38.25,62.375
274,38.125,62.375
275,38.125,62.25
276,38.0,62.25
277,37.875,62.125
278,37.875,62.125
279,37.75,62.0
280,37.625,62.0
281,37.625,62.0
282,37.5,61.875
283,37.375,61.875
284,37.375,61.875
285,37.25,61.75
286,37.125,61.75
287,37.125,61.75
288,37.0,61.75
289,37.0,61.75
290,36.875,61.75
291,36.75,61.75
292,36.75,61.75
293,36.625,61.75
294,36.625,61.75
295,36.5,61.75
296,36.5,61.75
297,36.375,61.75
298,36.375,61.875
299,36.25,61.875
300,36.25,61.875
301,36.125,62.0
302,36.125,62.0
303,36.0,62.125
304,36.0,62.125
305,36.0,62.25
306,35.875,62.25
307,35.875,62.375
308,35.875,62.5
309,35.75,62.5
310,35.75,62.625
311,35.75,62.75
312,35.625,62.875
313,35.625,63.0
314,35.625,63.125
315,35.625,63.25
316,35.625,63.375
317,35.5,63.5
318,35.5,63.625
319,35.5,63.75
320,35.5,63.875
321,35.5,64.125
322,35.5,64.25
323,35.5,64.375
324,35.5,64.5
325,35.5,64.75
326,35.5,64.875
327,35.5,65.0
328,35.5,65.25
329,35.5,65.375
330,35.5,65.625
331,35.5,65.75
332,35.5,66.0
333,35.5,66.125
334,35.5,66.375
335,35.5,66.5
336,35.5,66.75
337,35.5,66.875
338,35.5,67.125
339,35.5,67.25
340,35.5,67.5
341,35.5,67.625
342,35.5,67.875
343,35.5,68.125
344,35.5,68.25
345,35.5,68.5
346,35.5,68.75
347,35.5,68.875
348,35.5,69.125
349,35.5,69.375
350,35.5,69.5
351,35.5,69.75
352,35.5,70.0
353,35.5,70.125
354,35.5,70.375
355,35.5,70.625
356,35.5,70.75
357,35.5,71.0
358,35.5,71.25
359,35.5,71.375
360,35.5,71.625
361,35.375,71.875
362,35.375,72.125
363,35.375,72.25
364,35.375,72.5
365,35.375,72.75
366,35.375,73.0
367,35.25,73.125
368,35.25,73.375
369,35.25,73.625
370,35.25,73.75
371,35.25,74.0
372,35.125,74.25
373,35.125,74.5
374,35.125,74.625
375,35.125,74.875
376,35.0,75.125
377,35.0,75.375
378,35.0,75.5
379,34.875,75.75
380,34.875,76.0
381,34.875,76.25
382,34.875,76.375
383,34.75,76.625
384,34.75,76.875
385,34.75,77.0
386,34.625,77.25
387,34.625,77.5
388,34.625,77.625
389,34.5,77.875
390,34.5,78.125
391,34.5,78.25
392,34.375,78.5
393,34.375,78.625
394,34.375,78.875
395,34.25,79.0
396,34.25,79.25
397,34.25,79.375
398,34.25,79.5
399,34.125,79.75
400,34.125,79.875
401,34.125,80.0
402,34.0,80.25
403,34.0,80.375
404,34.0,80.5
405,33.875,80.625
406,33.875,80.75
407,33.875,80.875
408,33.875,81.0
409,33.75,81.125
410,33.75,81.25
411,33.75,81.375
412,33.625,81.5
413,33.625,81.625
414,33.625,81.625
415,33.625,81.75
416,33.5,81.75
417,33.5,81.875
418,33.5,81.875
419,33.375,82.0
420,33.375,82.0
421,33.375,82.125
422,33.25,82.125
423,33.25,82.125
424,33.25,82.125
425,33.125,82.125
426,33.125,82.125
427,33.125,82.125
428,33.0,82.125
429,33.0,82.125
430,32.875,82.125
431,32.875,82.0
432,32.75,82.0
433,32.75,82.0
434,32.75,81.875
435,32.625,81.875
436,32.625,81.75
437,32.5,81.75
438,32.5,81.625
439,32.375,81.5
440,32.25,81.5
441,32.25,81.375
442,32.125,81.25
443,32.125,81.125
444,32.0,81.125
445,31.875,81.0
446,31.875,80.875
447,31.75,80.75
448,31.625,80.625
449,31.625,80.5
450,31.5,80.375
451,31.375,80.25
452,31.375,80.125
453,31.25,80.0
454,31.125,79.875
455,31.0,79.75
456,31.0,79.625
457,30.875,79.5
458,30.75,79.375
459,30.625,79.25
460,30.625,79.25
461,30.5,79.125
462,30.375,79.0
463,30.25,78.875
464,30.125,78.75
465,30.125,78.625
466,30.0,78.5
467,29.875,78.375
468,29.75,78.25
469,29.625,78.25
470,29.625,78.125
471,29.5,78.0
472,29.375,77.875
473,29.25,77.875
474,29.25,77.75
475,29.125,77.625
476,29.0,77.625
477,28.875,77.5
478,28.875,77.5
479,28.75,77.375
480,28.625,77.375
