,X,Y
0,45,55
1,45,55
2,45,55
3,45,55
4,45,55
5,45,55
6,45,55
7,45,55
8,45,55
9,45,55
10,45,55
11,45,55
12,45,55
13,45,55
14,45,55
15,45,55
16,50,55
17,50,55
18,50,55
19,50,55
20,50,55
21,50,55
22,50,55
23,50,55
24,50,55
25,50,55
26,50,55
27,50,55
28,50,55
29,50,55
30,50,55
31,50,55
32,50,55
33,50,55
34,50,50
35,50,50
36,50,50
37,50,50
38,50,50
39,50,50
40,50,50
41,50,50
42,50,50
43,50,50
44,50,50
45,50,50
46,50,50
47,50,50
48,50,50
49,50,50
50,50,50
51,50,50
52,50,50
53,50,50
54,55,50
55,55,50
56,55,50
57,55,50
58,55,50
59,55,50
60,55,50
61,55,50
62,55,50
63,55,50
64,55,50
65,55,50
66,55,50
67,55,50
68,55,50
69,55,50
70,55,50
71,55,50
72,55,50
73,55,50
74,55,50
75,55,50
76,55,50
77,55,50
78,55,50
79,55,50
80,55,50
81,55,50
82,55,50
83,55,50
84,55,50
85,55,50
86,55,50
87,55,50
88,55,50
89,55,50
90,55,50
91,55,50
92,55,50
93,55,50
94,55,50
95,55,50
96,55,50
97,55,50
98,55,50
99,55,50
100,55,50
101,55,50
102,55,50
103,55,50
104,55,50
105,55,50
106,55,50
107,55,50
108,55,50
109,60,50
110,60,50
111,60,50
112,60,50
113,60,50
114,60,50
115,60,50
116,60,50
117,60,50
118,60,50
119,60,50
120,60,50
121,60,50
122,60,50
123,60,50
124,60,50
125,60,50
126,60,50
127,60,50
128,60,50
129,60,50
130,60,50
131,60,50
132,60,50
133,60,50
134,60,50
135,60,50
136,60,50
137,60,50
138,60,50
139,60,50
140,60,50
141,60,50
142,60,50
143,60,50
144,60,50
145,60,50
146,60,50
147,60,50
148,60,50
149,60,50
150,60,50
151,60,50
152,60,50
153,60,50
154,60,50
155,60,50
156,60,50
157,60,50
158,60,50
159,60,50
160,60,50
161,60,50
162,60,50
163,60,50
164,60,50
165,60,50
166,60,50
167,60,50
168,60,50
169,60,50
170,60,50
171,60,50
172,60,50
173,60,50
174,60,50
175,60,50
176,60,50
177,60,50
178,60,50
179,60,50
180,60,50
181,60,50
182,60,50
183,60,50
184,60,50
185,60,55
186,60,55
187,60,55
188,60,55
189,60,55
190,60,55
191,60,55
192,60,55
193,60,55
194,60,50
195,60,50
196,60,50
197,60,50
198,60,50
199,60,50
200,60,50
201,60,50
202,60,50
203,60,50
204,60,50
205,60,50
206,60,50
207,60,50
208,60,50
209,60,50
210,60,50
211,60,50
212,60,50
213,60,50
214,60,50
215,60,50
216,60,50
217,60,50
218,60,50
219,60,50
220,60,50
221,60,50
222,60,50
223,60,50
224,60,50
225,60,50
226,60,50
227,60,50
228,60,50
229,60,50
230,60,50
231,60,50
232,60,50
233,60,50
234,60,50
235,60,50
236,60,50
237,60,50
238,60,50
239,60,50
240,60,50
241,60,50
242,60,50
243,60,50
244,60,50
245,60,50
246,60,50
247,60,50
248,60,50
249,60,50
250,60,50
251,60,50
252,60,50
253,60,50
254,60,50
255,60,50
256,60,50
257,60,50
258,60,50
259,60,50
260,60,50
261,60,50
262,60,50
263,60,50
264,60,50
265,60,50
266,60,50
267,60,50
268,60,50
269,60,50
270,60,50
271,60,50
272,60,50
273,60,50
274,60,50
275,60,50
276,60,50
277,60,50
278,60,50
279,60,50
280,60,50
281,60,50
282,60,50
283,60,50
284,60,50
285,60,50
286,60,50
287,60,50
288,60,50
289,60,50
290,60,50
291,60,50
292,60,50
293,60,50
294,60,50
295,60,50
296,60,50
297,60,50
298,60,50
299,60,50
300,60,50
301,60,50
302,60,50
303,60,50
304,60,50
305,60,50
306,60,50
307,60,50
308,60,50
309,60,50
310,60,50
311,60,50
312,60,50
313,60,50
314,60,50
315,60,50
316,60,50
317,60,50
318,60,50
319,60,50
320,60,50
321,60,50
322,60,50
323,60,50
324,60,50
325,60,50
326,60,50
327,60,50
328,60,50
329,60,50
330,60,50
331,60,50
332,60,50
333,60,50
334,60,50
335,60,50
336,60,50
337,60,50
338,60,50
339,60,50
340,60,50
341,60,50
342,60,50
343,60,50
344,60,50
345,60,50
346,60,50
347,60,50
348,60,50
349,60,50
350,60,50
351,60,50
352,60,50
353,60,50
354,60,50
355,60,50
356,60,50
357,60,50
358,60,50
359,60,50
360,60,50
361,60,50
362,60,50
363,60,50
364,60,50
365,60,50
366,60,50
367,60,50
368,60,50
369,60,50
370,60,50
371,55,50
372,55,50
373,55,50
374,55,50
375,55,50
376,55,50
377,55,50
378,55,50
379,55,50
380,55,50
381,55,50
382,55,50
383,55,50
384,55,50
385,55,50
386,55,50
387,55,50
388,55,50
389,55,50
390,55,50
391,55,50
392,55,50
393,55,50
394,55,50
395,55,50
396,55,50
397,55,50
398,55,50
399,55,50
400,55,50
401,55,50
402,55,50
403,55,50
404,55,50
405,55,50
406,55,50
407,55,50
408,55,50
409,55,50
410,55,50
411,55,50
