,X,Y
0,21,35
1,21,35
2,21,35
3,21,35
4,21,35
5,21,35
6,21,35
7,21,35
8,21,35
9,21,35
10,21,35
11,21,35
12,21,35
13,21,35
14,21,35
15,21,35
16,21,35
17,21,35
18,21,35
19,21,35
20,21,35
21,21,35
22,21,35
23,21,35
24,21,35
25,21,35
26,21,35
27,21,35
28,21,35
29,21,35
30,21,35
31,21,35
32,21,35
33,21,35
34,21,35
35,21,35
36,21,35
37,21,35
38,21,35
39,21,35
40,21,35
41,21,35
42,21,35
43,21,35
44,21,35
45,21,35
46,21,35
47,21,35
48,21,35
49,21,35
50,21,35
51,21,35
52,21,35
53,21,35
54,21,35
55,21,35
56,21,35
57,21,35
58,28,35
59,28,35
60,28,35
61,28,35
62,28,35
63,28,35
64,28,35
65,28,35
66,28,35
67,28,35
68,28,35
69,28,35
70,28,35
71,28,35
72,28,35
73,28,35
74,28,35
75,28,35
76,28,35
77,28,35
78,28,35
79,28,35
80,28,35
81,28,35
82,28,35
83,28,35
84,28,35
85,28,35
86,28,35
87,28,35
88,28,35
89,28,35
90,28,35
91,28,35
92,28,35
93,28,35
94,28,35
95,28,35
96,28,35
97,28,35
98,28,35
99,28,35
100,28,35
101,28,35
102,28,35
103,28,35
104,28,35
105,28,35
106,28,35
107,28,35
108,28,35
109,28,35
110,28,35
111,28,35
112,28,35
113,28,35
114,28,35
115,28,35
116,28,35
117,28,35
118,28,35
119,28,35
120,28,35
121,28,35
122,28,35
123,28,35
124,28,35
125,28,35
126,28,35
127,28,35
128,28,35
129,28,35
130,28,35
131,28,35
132,28,42
133,28,42
134,28,42
135,28,42
136,28,42
137,28,42
138,28,42
139,28,42
140,28,42
141,28,42
142,28,42
143,28,42
144,28,42
145,35,42
146,35,42
147,35,42
148,35,42
149,35,42
150,35,42
151,35,42
152,35,42
153,35,42
154,35,42
155,35,42
156,35,42
157,35,42
158,35,42
159,35,42
160,35,42
161,35,42
162,35,42
163,35,42
164,35,42
165,35,42
166,35,42
167,35,42
168,35,42
169,35,42
170,35,42
171,35,42
172,35,42
173,35,42
174,35,42
175,35,42
176,35,42
177,35,42
178,35,42
179,35,42
180,35,42
181,35,42
182,35,42
183,35,42
184,35,42
185,35,42
186,35,42
187,35,42
188,35,42
189,35,42
190,35,42
191,35,42
192,35,42
193,35,42
194,35,42
195,35,42
196,35,42
197,35,49
198,35,49
199,35,49
200,35,49
201,35,49
202,35,49
203,35,49
204,35,49
205,35,49
206,35,49
207,35,49
208,35,49
209,35,49
210,35,49
211,35,49
212,35,49
213,35,49
214,35,49
215,35,49
216,35,49
217,35,49
218,35,49
219,35,49
220,35,49
221,35,49
222,35,49
223,35,49
224,35,49
225,35,49
226,42,49
227,42,49
228,42,49
229,42,49
230,42,49
231,42,49
232,42,49
233,42,49
234,42,49
235,42,49
236,42,49
237,42,49
238,42,49
239,42,49
240,42,49
241,42,49
242,42,49
243,42,49
244,42,49
245,42,49
246,42,49
247,42,49
248,42,49
249,42,49
250,42,56
251,42,56
252,42,56
253,42,56
254,42,56
255,42,56
256,42,56
257,42,56
258,42,56
259,42,56
260,42,56
261,42,56
262,42,56
263,42,56
264,42,56
265,42,56
266,42,56
267,42,56
268,42,56
269,42,56
270,42,56
271,42,56
272,42,56
273,42,56
274,42,56
275,42,56
276,42,56
277,42,56
278,42,56
279,42,56
280,42,56
281,42,56
282,42,56
283,42,56
284,42,56
285,42,56
286,42,56
287,42,56
288,42,56
289,42,56
290,42,56
291,42,56
292,42,56
293,42,56
294,42,56
295,42,56
296,42,56
297,42,56
298,42,56
299,42,56
300,42,56
301,42,56
302,42,56
303,42,56
304,49,56
305,49,63
306,49,63
307,49,63
308,49,63
309,49,63
310,49,63
311,49,63
312,49,63
313,49,63
314,49,63
315,49,63
