,X,Y
0,64,64
1,64,64
2,64,64
3,64,64
4,64,64
5,64,64
6,64,64
7,64,64
8,64,72
9,64,72
10,64,72
11,64,72
12,64,72
13,64,72
14,64,72
15,64,72
16,64,72
17,64,72
18,64,72
19,64,72
20,64,72
21,64,72
22,64,72
23,64,72
24,64,72
25,64,72
26,64,72
27,64,72
28,64,72
29,64,72
30,64,72
31,64,72
32,64,72
33,64,72
34,64,72
35,64,72
36,64,72
37,64,72
38,64,72
39,64,72
40,64,72
41,64,72
42,64,72
43,64,72
44,64,72
45,64,72
46,64,72
47,64,72
48,64,72
49,64,72
50,64,72
51,64,72
52,64,72
53,64,72
54,64,72
55,64,72
56,64,72
57,64,72
58,64,72
59,64,72
60,64,72
61,64,72
62,64,72
63,64,72
64,64,72
65,64,72
66,64,72
67,64,72
68,64,72
69,64,72
70,64,72
71,64,72
72,64,72
73,64,72
74,64,72
75,64,72
76,64,72
77,64,72
78,64,72
79,64,72
80,64,72
81,64,72
82,64,72
83,64,72
84,64,72
85,64,72
86,64,72
87,64,72
88,64,72
89,64,72
90,64,72
91,64,72
92,64,72
93,64,72
94,64,72
95,64,72
96,64,72
97,64,72
98,64,72
99,64,72
100,64,72
101,64,72
102,64,72
103,64,72
104,64,72
105,64,72
106,64,72
107,64,72
108,64,72
109,64,72
110,64,72
111,64,72
112,64,72
113,64,72
114,64,72
115,64,64
116,64,64
117,64,64
118,64,64
119,64,64
120,64,64
121,64,64
122,64,64
123,64,64
124,64,64
125,64,64
126,64,64
127,64,64
128,64,64
129,64,64
130,64,64
131,64,64
132,64,64
133,64,64
134,64,64
135,64,64
136,64,64
137,64,64
138,64,64
139,64,64
140,64,64
141,64,64
142,64,64
143,64,64
144,64,64
145,64,64
146,64,64
147,64,64
148,64,64
149,64,64
150,64,64
151,64,64
152,64,64
153,64,64
154,64,64
155,64,64
156,64,64
157,64,64
158,64,64
159,64,64
160,64,64
161,64,64
162,64,64
163,64,64
164,64,64
165,64,64
166,64,64
167,64,64
168,64,64
169,64,64
170,64,64
171,64,64
172,64,64
173,64,64
174,64,64
175,64,64
176,64,64
177,64,64
178,64,64
179,64,64
180,64,64
181,64,64
182,64,64
183,64,64
184,64,64
185,64,64
186,64,64
187,64,64
188,64,64
189,64,64
190,64,64
191,64,64
192,64,64
193,64,64
194,64,64
195,64,64
196,64,64
197,56,64
198,56,64
199,56,64
200,56,72
201,56,72
202,56,72
203,56,72
204,56,72
205,56,72
206,56,72
207,56,72
208,56,72
209,56,72
210,56,72
211,56,72
212,56,72
213,56,72
214,56,72
215,56,72
216,56,72
217,56,72
218,56,72
219,56,72
220,56,72
221,56,72
222,56,72
223,56,72
224,56,72
225,56,72
226,56,72
227,56,72
228,56,72
229,56,72
230,56,72
231,56,72
232,56,72
233,56,72
234,56,72
235,56,72
236,56,72
237,56,72
238,56,72
239,56,72
240,56,72
241,56,72
242,56,72
243,56,72
244,56,72
245,56,72
246,56,72
247,56,72
248,56,72
249,56,72
250,56,72
251,56,72
