,X,Y
0,75,431
1,76,430
2,76,428
3,77,427
4,77,425
5,78,424
6,79,422
7,79,421
8,80,419
9,80,417
10,81,416
11,82,414
12,82,413
13,83,411
14,84,410
15,85,408
16,85,407
17,86,405
18,87,403
19,88,402
20,88,400
21,89,399
22,90,397
23,91,396
24,92,394
25,92,393
26,93,391
27,94,390
28,95,388
29,96,387
30,97,385
31,98,384
32,98,382
33,99,380
34,100,379
35,101,377
36,102,376
37,103,374
38,104,373
39,105,371
40,106,370
41,107,368
42,107,367
43,108,365
44,109,364
45,110,362
46,111,361
47,112,359
48,113,358
49,114,356
50,115,355
51,116,354
52,117,352
53,118,351
54,119,349
55,120,348
56,121,346
57,122,345
58,122,343
59,123,342
60,124,341
61,125,339
62,126,338
63,127,336
64,128,335
65,129,334
66,130,332
67,131,331
68,132,329
69,133,328
70,133,327
71,134,325
72,135,324
73,136,323
74,137,321
75,138,320
76,139,319
77,140,318
78,141,316
79,141,315
80,142,314
81,143,313
82,144,311
83,145,310
84,146,309
85,147,308
86,147,307
87,148,306
88,149,305
89,150,303
90,151,302
91,152,301
92,152,300
93,153,299
94,154,298
95,155,297
96,156,296
97,156,295
98,157,294
99,158,293
100,159,293
101,160,292
102,161,291
103,161,290
104,162,289
105,163,288
106,164,287
107,165,287
108,165,286
109,166,285
110,167,284
111,168,284
112,169,283
113,169,282
114,170,282
115,171,281
116,172,281
117,173,280
118,174,280
119,174,279
120,175,278
121,176,278
122,177,278
123,178,277
124,178,277
125,179,276
126,180,276
127,181,275
128,182,275
129,183,275
130,183,274
131,184,274
132,185,274
133,186,274
134,187,273
135,188,273
136,189,273
137,189,273
138,190,273
139,191,273
140,192,272
141,193,272
142,194,272
143,194,272
144,195,272
145,196,272
146,197,272
147,198,272
148,199,272
149,199,272
150,200,272
151,201,272
152,202,272
153,203,272
154,204,272
155,204,272
156,205,272
157,206,272
158,207,272
159,208,272
160,209,273
161,209,273
162,210,273
163,211,273
164,212,273
165,213,273
166,213,273
167,214,274
168,215,274
169,216,274
170,216,274
171,217,274
172,218,275
173,219,275
174,219,275
175,220,275
176,221,275
177,221,276
178,222,276
179,223,276
180,223,276
181,224,276
182,225,277
183,225,277
184,226,277
185,227,277
186,227,277
187,228,278
188,228,278
189,229,278
190,229,278
191,230,278
192,231,279
193,231,279
194,232,279
195,232,279
196,233,279
197,233,279
198,234,280
199,234,280
200,235,280
201,235,280
202,236,280
203,236,280
204,237,280
205,237,281
206,237,281
207,238,281
208,238,281
209,239,281
210,239,281
211,240,281
212,240,281
213,240,281
214,241,281
215,241,281
216,242,281
217,242,281
218,242,281
219,243,281
220,243,281
221,243,281
222,244,281
223,244,281
224,245,281
225,245,281
226,245,281
227,246,281
228,246,281
229,247,281
230,247,281
231,247,281
232,248,281
233,248,280
234,249,280
235,249,280
236,249,280
237,250,280
238,250,280
239,251,279
240,251,279
241,252,279
242,252,279
243,252,279
244,253,278
245,253,278
246,254,278
247,254,277
248,255,277
249,256,277
250,256,276
251,257,276
252,257,276
253,258,275
254,258,275
255,259,275
256,260,274
257,260,274
258,261,273
259,261,273
260,262,272
261,263,272
262,264,271
263,264,271
264,265,271
265,266,270
266,266,269
267,267,269
268,268,268
269,269,268
270,270,267
271,270,267
272,271,266
273,272,266
274,273,265
275,274,264
276,275,264
277,275,263
278,276,262
279,277,262
280,278,261
281,279,260
282,280,260
283,281,259
284,282,258
285,283,258
286,284,257
287,285,256
288,286,255
289,287,255
290,288,254
291,289,253
292,290,252
293,291,251
294,292,251
295,293,250
296,294,249
297,295,248
298,296,248
299,297,247
300,299,246
301,300,245
302,301,244
303,302,243
304,303,243
305,304,242
306,305,241
307,306,240
308,307,239
309,308,238
310,310,237
311,311,237
312,312,236
313,313,235
314,314,234
315,315,233
316,316,232
317,317,231
318,318,231
319,319,230
320,320,229
321,322,228
322,323,227
323,324,226
324,325,226
325,326,225
326,327,224
327,328,223
328,329,222
329,330,221
330,331,221
331,332,220
332,333,219
333,334,218
334,335,217
335,336,216
336,337,216
337,338,215
338,339,214
339,340,213
340,341,212
341,342,212
342,343,211
343,344,210
344,345,209
345,346,209
346,347,208
347,348,207
348,349,206
349,350,206
350,351,205
351,352,204
352,352,204
353,353,203
354,354,202
355,355,202
356,356,201
357,357,200
358,358,200
359,359,199
360,359,198
361,360,198
362,361,197
363,362,196
364,363,196
365,364,195
366,365,195
367,365,194
368,366,193
369,367,193
370,368,192
371,369,192
372,370,191
373,370,191
374,371,190
375,372,189
376,373,189
377,374,188
378,374,188
379,375,187
380,376,187
381,377,186
382,378,186
383,378,185
384,379,185
385,380,184
386,381,184
387,382,183
388,382,183
389,383,183
390,384,182
391,385,182
392,386,181
393,386,181
394,387,180
395,388,180
396,389,180
397,390,179
398,390,179
399,391,178
400,392,178
401,393,178
402,394,177
403,394,177
404,395,177
405,396,176
406,397,176
407,398,176
408,398,175
409,399,175
410,400,175
411,401,174
412,402,174
413,402,174
414,403,173
415,404,173
416,405,173
417,406,173
418,406,172
419,407,172
420,408,172
421,409,172
422,410,171
423,410,171
424,411,171
425,412,171
426,413,171
427,414,170
428,414,170
429,415,170
430,416,170
431,417,170
432,418,170
433,418,170
434,419,169
435,420,169
436,421,169
437,421,169
438,422,169
439,423,169
440,424,169
441,424,169
442,425,169
443,426,169
444,427,169
445,427,169
446,428,169
447,429,169
448,430,169
449,430,169
450,431,169
451,432,169
452,432,169
453,433,170
454,434,170
455,435,170
456,435,170
457,436,170
458,437,170
459,437,170
460,438,171
461,439,171
462,439,171
463,440,171
464,440,171
465,441,172
466,442,172
467,442,172
468,443,172
469,444,173
470,444,173
471,445,173
472,445,174
473,446,174
474,446,174
475,447,175
476,448,175
477,448,175
478,449,176
479,449,176
480,450,176
481,450,177
482,451,177
483,451,178
484,452,178
485,452,178
486,453,179
487,454,179
488,454,180
489,455,180
490,455,180
491,456,181
492,456,181
493,457,182
494,457,182
495,457,183
496,458,183
497,458,183
498,459,184
499,459,184
500,460,185
501,460,185
502,461,185
503,461,186
504,462,186
505,462,187
506,463,187
507,463,187
508,463,188
509,464,188
510,464,189
511,465,189
512,465,189
513,466,190
514,466,190
515,467,190
516,467,191
517,467,191
518,468,191
519,468,192
520,469,192
521,469,192
522,470,193
523,470,193
524,470,193
525,471,193
526,471,194
527,472,194
528,472,194
529,473,194
530,473,194
531,473,195
532,474,195
533,474,195
534,475,195
535,475,195
536,476,195
537,476,195
538,476,196
539,477,196
540,477,196
541,478,196
542,478,196
543,479,196
544,479,196
545,479,196
546,480,196
547,480,196
548,481,196
549,481,196
550,481,196
551,482,196
552,482,196
553,483,196
554,483,196
555,484,196
556,484,196
557,484,196
558,485,195
559,485,195
560,486,195
561,486,195
562,487,195
563,487,195
564,487,195
565,488,195
566,488,194
567,489,194
568,489,194
569,490,194
570,490,194
571,490,194
572,491,193
573,491,193
574,492,193
575,492,193
576,493,193
577,493,192
578,493,192
579,494,192
580,494,192
581,495,192
582,495,192
583,496,191
584,496,191
585,496,191
586,497,191
587,497,191
588,498,190
589,498,190
590,499,190
591,499,190
592,500,190
593,500,189
594,500,189
595,501,189
596,501,189
597,502,189
598,502,188
599,503,188
600,503,188
601,504,188
602,504,188
603,505,188
604,505,187
605,506,187
606,506,187
607,506,187
608,507,187
609,507,187
610,508,187
611,508,186
612,509,186
613,509,186
614,510,186
615,510,186
616,511,186
617,511,186
618,512,186
619,512,185
620,513,185
621,514,185
622,514,185
623,515,185
624,515,185
625,516,185
626,516,185
627,517,185
628,517,185
629,518,184
630,518,184
631,519,184
632,520,184
633,520,184
634,521,184
635,521,184
636,522,184
637,523,184
638,523,184
639,524,184
640,524,184
641,525,183
642,526,183
643,526,183
644,527,183
645,527,183
646,528,183
647,529,183
648,529,183
649,530,183
650,531,183
651,531,183
652,532,183
653,533,183
654,533,182
655,534,182
656,535,182
657,535,182
658,536,182
659,537,182
660,537,182
661,538,182
662,539,182
663,539,182
664,540,182
665,541,182
666,542,181
667,542,181
668,543,181
669,544,181
670,544,181
671,545,181
672,546,181
673,547,181
674,547,181
675,548,180
676,549,180
677,549,180
678,550,180
679,551,180
680,552,180
681,552,180
682,553,180
683,554,179
684,554,179
685,555,179
686,556,179
687,557,179
688,557,179
689,558,179
690,559,178
691,559,178
692,560,178
693,561,178
694,562,178
695,562,178
696,563,177
697,564,177
698,564,177
699,565,177
700,566,177
701,566,177
702,567,176
703,568,176
704,568,176
705,569,176
706,570,176
707,570,175
708,571,175
709,572,175
710,572,175
711,573,175
712,574,174
713,574,174
714,575,174
715,576,174
716,576,173
717,577,173
718,578,173
719,578,173
720,579,172
721,579,172
