,X,Y
0,182,412
1,183,413
2,183,413
3,184,414
4,185,414
5,186,415
6,186,415
7,187,415
8,188,416
9,189,416
10,189,417
11,190,417
12,191,417
13,192,417
14,193,418
15,193,418
16,194,418
17,195,419
18,196,419
19,197,419
20,198,420
21,199,420
22,200,420
23,201,420
24,202,421
25,203,421
26,204,421
27,205,422
28,206,422
29,207,423
30,208,423
31,209,424
32,210,424
33,211,425
34,212,425
35,214,426
36,215,426
37,216,427
38,217,428
39,218,429
40,219,430
41,221,430
42,222,431
43,223,432
44,224,433
45,226,434
46,227,435
47,229,436
48,230,437
49,231,438
50,233,439
51,234,441
52,236,442
53,237,443
54,239,444
55,240,445
56,242,446
57,243,447
58,245,448
59,246,450
60,248,451
61,249,452
62,251,453
63,252,454
64,254,455
65,255,456
66,256,457
67,258,458
68,259,459
69,261,460
70,262,461
71,264,462
72,265,462
73,266,463
74,268,464
75,269,465
76,270,466
77,272,467
78,273,468
79,275,468
80,276,469
81,277,470
82,279,471
83,280,472
84,281,473
85,283,473
86,284,474
87,285,475
88,287,476
89,288,477
90,290,477
91,291,478
92,293,479
93,294,480
94,296,481
95,297,481
96,299,482
97,300,483
98,302,484
99,303,485
100,305,485
101,306,486
102,308,487
103,309,488
104,311,489
105,313,490
106,314,490
107,316,491
108,317,492
109,319,493
110,320,494
111,322,495
112,323,496
113,325,496
114,326,497
115,328,498
116,330,499
117,331,500
118,333,500
119,334,501
120,336,502
121,338,502
122,339,503
123,341,503
124,343,504
125,344,504
126,346,505
127,348,505
128,350,505
129,351,506
130,353,506
131,355,506
132,357,506
133,358,506
134,360,506
135,362,506
136,364,506
137,366,506
138,367,506
139,369,506
140,371,506
141,372,506
142,374,505
143,376,505
144,377,505
145,379,505
146,380,505
147,382,505
148,383,505
149,385,505
150,386,505
151,387,505
152,389,505
153,390,505
154,391,505
155,392,506
156,393,506
157,394,506
158,395,506
159,396,506
160,397,506
161,398,507
162,399,507
163,400,507
164,401,507
165,402,507
166,403,507
167,404,507
168,405,507
169,405,507
170,406,507
171,407,506
172,408,506
173,409,506
174,410,506
175,411,506
176,411,505
177,412,505
178,413,505
179,414,505
180,415,504
181,416,504
182,416,504
183,417,504
184,418,504
185,419,504
186,420,504
187,420,504
188,421,504
189,422,504
190,423,505
191,424,505
192,424,505
193,425,506
194,426,506
195,427,507
196,427,508
197,428,508
198,429,509
199,429,510
200,430,510
201,431,511
202,432,512
203,432,513
204,433,513
205,434,514
206,434,515
207,435,515
208,436,516
209,436,517
210,437,517
211,437,518
212,438,518
213,438,519
214,439,519
215,439,520
216,440,520
217,440,520
218,441,520
219,441,521
220,441,521
221,441,521
222,442,521
223,442,521
224,442,521
225,442,521
226,442,521
227,442,521
228,442,521
229,442,521
230,442,521
231,442,521
232,442,521
233,442,521
234,442,521
235,441,521
236,441,521
237,441,521
238,441,521
239,440,521
240,440,521
241,440,521
242,440,522
243,439,522
244,439,522
245,439,522
246,439,522
247,438,523
248,438,523
249,438,523
250,438,523
251,437,523
252,437,524
253,437,524
254,437,524
255,437,525
256,437,525
257,436,525
258,436,525
259,436,526
260,436,526
261,436,526
262,436,526
263,436,527
264,436,527
265,436,527
266,436,527
267,437,528
268,437,528
269,437,528
270,437,528
271,437,529
272,438,529
273,438,529
274,438,529
275,439,530
276,439,530
