,X,Y
0,33,93
1,33,93
2,33,93
3,33,93
4,33,93
5,33,93
6,33,93
7,33,93
8,33,93
9,30,93
10,30,93
11,30,93
12,30,93
13,30,90
14,30,90
15,30,90
16,30,90
17,30,90
18,30,90
19,30,90
20,30,90
21,30,90
22,30,90
23,30,90
24,30,90
25,30,90
26,30,90
27,30,90
28,30,90
29,30,90
30,30,90
31,30,90
32,30,90
33,30,90
34,30,90
35,30,90
36,30,90
37,30,90
38,30,90
39,30,90
40,30,90
41,30,90
42,30,90
43,30,90
44,30,90
45,30,90
46,30,90
47,30,90
48,30,90
49,30,90
50,30,90
51,30,90
52,30,90
53,30,90
54,30,90
55,30,90
56,30,90
57,30,90
58,30,90
59,30,90
60,30,90
61,30,87
62,30,87
63,30,87
64,27,87
65,27,87
66,27,87
67,27,87
68,27,87
69,27,87
70,27,87
71,27,87
72,27,87
73,27,87
74,27,87
75,27,87
76,27,87
77,27,87
78,27,87
79,27,87
80,27,87
81,27,87
82,27,87
83,27,87
84,27,87
85,27,87
86,27,87
87,27,87
88,27,87
89,27,87
90,27,87
91,27,87
92,27,87
93,27,87
94,27,87
95,27,87
96,27,87
97,27,87
98,27,87
99,27,87
100,27,87
101,27,87
102,27,87
103,27,87
104,27,87
105,27,87
106,27,87
107,27,84
108,27,84
109,27,84
110,27,84
111,27,84
112,27,84
113,27,84
114,27,84
115,27,84
116,27,84
117,27,84
118,27,84
119,27,84
120,27,84
121,27,84
122,27,84
123,27,84
124,27,84
125,27,84
126,27,84
127,27,84
128,27,84
129,27,84
130,27,84
131,27,84
132,27,84
133,27,84
134,27,84
135,27,84
136,27,84
137,27,84
138,27,84
139,27,84
140,27,84
141,27,84
142,27,84
143,27,84
144,27,84
145,27,84
146,27,84
147,27,84
148,27,84
149,27,84
150,27,84
151,27,84
152,27,84
153,27,84
154,27,81
155,27,81
156,27,81
157,27,81
158,27,81
159,27,81
160,27,81
161,27,81
162,27,81
163,27,81
164,27,81
165,27,81
166,27,81
167,27,81
168,27,81
169,27,81
170,27,81
171,27,81
172,27,81
173,27,81
174,27,81
175,27,81
176,27,81
177,27,81
178,27,81
179,27,81
180,27,81
181,27,81
182,27,81
183,27,81
184,27,81
185,27,81
186,27,81
187,27,81
188,27,81
189,27,81
190,27,81
191,27,81
192,27,81
193,27,81
194,27,81
195,27,81
196,27,81
197,30,81
198,30,81
199,30,81
200,30,78
201,30,78
202,30,78
203,30,78
204,30,78
205,30,78
206,30,78
207,30,78
208,30,78
209,30,78
210,30,78
211,30,78
212,30,78
213,30,78
214,30,78
215,30,78
216,30,78
217,30,78
218,30,78
219,30,78
220,30,78
221,30,78
222,30,78
223,30,78
224,30,78
225,30,78
226,30,78
227,30,78
228,30,78
229,30,78
230,30,78
231,30,78
232,30,78
233,30,78
234,30,78
235,30,78
236,30,78
237,30,78
238,30,78
239,30,78
240,30,78
241,30,78
242,30,78
243,30,78
244,30,78
245,30,78
246,30,75
247,30,75
248,30,75
249,30,75
250,33,75
251,33,75
252,33,75
253,33,75
254,33,75
255,33,75
256,33,75
257,33,75
258,33,75
259,33,75
260,33,75
261,33,75
262,33,75
263,33,75
264,33,75
265,33,75
266,33,75
267,33,75
268,33,75
269,33,75
270,33,75
271,33,75
272,33,75
273,33,75
274,33,75
275,33,75
276,33,75
277,33,75
278,33,75
279,33,75
280,33,75
281,33,75
282,33,75
283,33,75
284,33,75
285,33,75
286,33,75
287,33,75
288,36,75
289,36,75
290,36,72
291,36,72
292,36,72
293,36,72
294,36,72
295,36,72
296,36,72
297,36,72
298,36,72
299,36,72
300,36,72
301,36,72
302,36,72
303,36,72
304,36,72
305,36,72
306,36,72
307,36,72
308,36,72
309,36,72
310,36,72
311,36,72
312,36,72
313,36,72
314,36,72
315,36,72
316,36,72
317,36,72
318,36,72
319,39,72
320,39,72
321,39,72
322,39,72
323,39,72
324,39,72
325,39,72
326,39,72
327,39,72
328,39,72
329,39,72
330,39,72
331,39,72
332,39,69
333,39,69
334,39,69
335,39,69
336,39,69
337,39,69
338,39,69
339,39,69
340,39,69
341,39,69
342,39,69
343,39,69
344,39,69
345,39,69
346,39,69
