,X,Y
0,39,193
1,38,194
2,37,194
3,37,194
4,36,194
5,36,194
6,35,194
7,35,195
8,34,195
9,33,195
10,33,195
11,32,195
12,32,196
13,31,196
14,31,196
15,30,196
16,30,196
17,29,196
18,29,197
19,28,197
20,27,197
21,27,197
22,26,197
23,26,198
24,25,198
25,25,198
26,24,198
27,24,198
28,23,199
29,23,199
30,22,199
31,22,199
32,21,199
33,21,200
34,20,200
35,20,200
36,19,200
37,19,200
38,18,201
39,18,201
40,17,201
41,17,201
42,16,202
43,16,202
44,16,202
45,15,202
46,15,202
47,14,203
48,14,203
49,13,203
50,13,203
51,13,204
52,12,204
53,12,204
54,11,204
55,11,205
56,11,205
57,10,205
58,10,205
59,9,206
60,9,206
61,9,206
62,8,206
63,8,207
64,8,207
65,7,207
66,7,207
67,7,208
68,6,208
69,6,208
70,6,208
71,6,209
72,5,209
73,5,209
74,5,210
75,4,210
76,4,210
77,4,210
78,4,211
79,4,211
80,3,211
81,3,212
82,3,212
83,3,212
84,2,212
85,2,213
86,2,213
87,2,213
88,2,214
89,2,214
90,1,214
91,1,215
92,1,215
93,1,215
94,1,215
95,1,216
96,1,216
97,1,216
98,0,217
99,0,217
100,0,217
101,0,218
102,0,218
103,0,218
104,0,219
105,0,219
106,0,219
107,0,220
108,0,220
109,0,220
110,0,221
111,0,221
112,0,221
113,0,222
114,0,222
115,0,222
116,0,223
117,0,223
118,0,224
119,0,224
120,0,224
121,1,225
122,1,225
123,1,225
124,1,226
125,1,226
126,1,226
127,1,227
128,1,227
129,2,228
130,2,228
131,2,228
132,2,229
133,2,229
134,2,230
135,3,230
136,3,230
137,3,231
138,3,231
139,4,231
140,4,232
141,4,232
142,4,233
143,5,233
144,5,233
145,5,234
146,6,234
147,6,235
148,6,235
149,6,235
150,7,236
151,7,236
152,7,237
153,8,237
154,8,237
155,9,238
156,9,238
157,9,239
158,10,239
159,10,240
160,10,240
161,11,240
162,11,241
163,12,241
164,12,242
165,13,242
166,13,242
167,14,243
168,14,243
169,14,244
170,15,244
171,15,244
172,16,245
173,16,245
174,17,246
175,17,246
176,18,247
177,18,247
178,19,247
179,20,248
180,20,248
181,21,249
182,21,249
183,22,250
184,22,250
185,23,250
186,24,251
187,24,251
188,25,252
189,25,252
190,26,252
191,27,253
192,27,253
193,28,254
194,29,254
195,29,255
196,30,255
197,31,255
198,31,256
199,32,256
200,33,257
201,33,257
202,34,257
203,35,258
204,35,258
205,36,259
206,37,259
207,38,260
208,38,260
209,39,260
210,40,261
211,41,261
212,41,262
213,42,262
214,43,262
215,44,263
216,44,263
217,45,263
218,46,264
219,47,264
220,48,265
221,48,265
222,49,265
223,50,266
224,51,266
225,52,267
226,53,267
227,53,267
228,54,268
229,55,268
230,56,268
231,57,269
232,58,269
233,59,270
234,60,270
235,60,270
236,61,271
237,62,271
238,63,271
239,64,272
240,65,272
241,66,272
242,67,273
243,68,273
244,69,273
245,70,274
246,71,274
247,72,274
248,73,275
249,74,275
250,75,275
251,75,276
252,76,276
253,77,276
254,78,277
255,79,277
256,80,277
257,82,278
258,83,278
259,84,278
260,85,279
261,86,279
262,87,279
263,88,279
264,89,280
265,90,280
266,91,280
267,92,281
268,93,281
269,94,281
270,95,281
271,96,282
272,97,282
273,99,282
274,100,282
275,101,283
276,102,283
277,103,283
278,104,283
279,105,284
280,106,284
281,108,284
282,109,284
283,110,285
284,111,285
285,112,285
286,113,285
287,115,285
288,116,286
289,117,286
290,118,286
291,119,286
292,121,286
293,122,287
294,123,287
295,124,287
296,126,287
297,127,287
298,128,288
299,129,288
300,131,288
301,132,288
302,133,288
303,134,288
304,136,289
305,137,289
306,138,289
307,139,289
308,141,289
309,142,289
310,143,289
311,145,290
312,146,290
313,147,290
314,149,290
315,150,290
316,151,290
317,153,290
318,154,291
319,155,291
320,157,291
321,158,291
322,160,291
323,161,291
324,162,291
325,164,291
326,165,291
327,167,292
328,168,292
329,169,292
330,171,292
331,172,292
332,174,292
333,175,292
334,177,292
335,178,292
336,179,292
337,181,292
338,182,292
339,184,293
340,185,293
341,187,293
342,188,293
343,190,293
344,191,293
345,193,293
346,194,293
347,196,293
348,197,293
349,199,293
350,200,293
351,202,293
352,203,293
353,205,293
354,206,293
355,208,293
356,210,293
357,211,294
358,213,294
359,214,294
360,216,294
361,217,294
362,219,294
363,221,294
364,222,294
365,224,294
366,225,294
367,227,294
368,228,294
369,230,294
370,232,294
371,233,294
372,235,294
373,236,294
374,238,294
375,240,294
376,241,294
377,243,294
378,245,294
379,246,294
380,248,294
381,249,294
382,251,294
383,253,294
384,254,294
385,256,294
386,258,294
387,259,294
388,261,295
389,263,295
390,264,295
391,266,295
392,268,295
393,269,295
394,271,295
395,273,295
396,274,295
397,276,295
398,278,295
399,279,295
400,281,295
401,283,295
402,284,295
403,286,295
404,288,295
405,289,295
406,291,295
407,293,295
408,294,295
409,296,295
410,298,295
411,299,295
412,301,295
413,303,296
414,304,296
415,306,296
416,308,296
417,309,296
418,311,296
419,313,296
420,314,296
421,316,296
422,318,296
423,319,296
424,321,296
425,322,296
426,324,296
427,326,297
428,327,297
429,329,297
430,331,297
431,332,297
432,334,297
433,336,297
434,337,297
435,339,297
436,340,297
437,342,297
438,344,298
439,345,298
440,347,298
441,348,298
442,350,298
443,351,298
444,353,298
445,355,298
446,356,299
447,358,299
448,359,299
449,361,299
450,362,299
451,364,299
452,365,299
453,367,300
454,368,300
455,370,300
456,371,300
457,373,300
458,374,300
459,376,301
460,377,301
461,379,301
462,380,301
463,382,301
464,383,301
465,385,302
466,386,302
467,388,302
468,389,302
469,390,302
470,392,303
471,393,303
472,395,303
473,396,303
474,397,303
475,399,304
476,400,304
477,401,304
478,403,304
479,404,305
480,405,305
481,407,305
482,408,305
483,409,306
484,410,306
485,412,306
486,413,306
487,414,307
488,415,307
489,417,307
490,418,307
491,419,308
492,420,308
493,421,308
494,423,308
495,424,309
496,425,309
497,426,309
498,427,309
499,428,310
500,429,310
501,430,310
502,431,311
503,433,311
504,434,311
505,435,312
506,436,312
507,437,312
508,438,312
509,439,313
510,440,313
511,441,313
512,442,314
513,443,314
514,443,314
515,444,315
516,445,315
517,446,315
518,447,316
519,448,316
520,449,316
521,450,317
522,451,317
523,451,317
524,452,318
525,453,318
526,454,318
527,455,319
528,455,319
529,456,319
530,457,320
531,458,320
532,458,321
533,459,321
534,460,321
535,460,322
536,461,322
537,462,322
538,462,323
539,463,323
540,464,323
541,464,324
542,465,324
543,465,325
544,466,325
545,466,325
546,467,326
547,468,326
548,468,326
549,469,327
550,469,327
551,470,328
552,470,328
553,471,328
554,471,329
555,471,329
556,472,329
557,472,330
558,473,330
559,473,331
560,473,331
561,474,331
562,474,332
563,475,332
564,475,332
565,475,333
566,476,333
567,476,334
568,476,334
569,476,334
570,477,335
571,477,335
572,477,335
573,477,336
574,478,336
575,478,337
576,478,337
577,478,337
578,479,338
579,479,338
580,479,338
581,479,339
582,479,339
583,479,339
584,479,340
585,480,340
586,480,341
587,480,341
588,480,341
589,480,342
590,480,342
591,480,342
592,480,343
593,480,343
594,480,343
595,480,344
596,480,344
597,480,344
598,480,345
599,480,345
600,480,346
601,480,346
602,480,346
603,480,347
604,480,347
605,480,347
606,480,348
607,480,348
608,480,348
609,480,349
610,480,349
611,480,349
612,480,349
613,480,350
614,480,350
615,480,350
616,480,351
617,480,351
618,479,351
619,479,352
620,479,352
621,479,352
622,479,353
623,479,353
624,479,353
625,479,353
626,478,354
627,478,354
628,478,354
629,478,355
630,478,355
631,478,355
632,477,355
633,477,356
634,477,356
635,477,356
636,477,356
637,477,357
638,476,357
639,476,357
640,476,357
641,476,358
642,476,358
643,475,358
644,475,358
645,475,359
646,475,359
647,475,359
648,475,359
649,474,360
650,474,360
651,474,360
652,474,360
653,474,361
654,473,361
655,473,361
656,473,361
657,473,361
658,472,362
659,472,362
660,472,362
661,472,362
662,472,362
663,471,363
664,471,363
665,471,363
666,471,363
667,471,363
668,470,364
669,470,364
670,470,364
671,470,364
672,470,364
673,469,365
674,469,365
675,469,365
676,469,365
677,469,365
678,469,365
679,468,366
680,468,366
681,468,366
682,468,366
683,468,366
684,467,366
685,467,366
686,467,367
687,467,367
688,467,367
689,467,367
690,466,367
691,466,367
692,466,368
693,466,368
694,466,368
695,466,368
696,465,368
697,465,368
698,465,368
699,465,368
700,465,369
701,465,369
702,465,369
703,464,369
704,464,369
705,464,369
706,464,369
707,464,369
708,464,370
709,464,370
710,464,370
711,464,370
712,463,370
713,463,370
714,463,370
715,463,370
716,463,370
717,463,371
718,463,371
719,463,371
720,463,371
721,463,371
722,463,371
723,462,371
724,462,371
725,462,371
726,462,372
727,462,372
728,462,372
729,462,372
730,462,372
731,462,372
732,462,372
733,462,372
734,462,372
735,462,372
736,462,373
737,462,373
738,462,373
739,462,373
740,462,373
741,462,373
742,461,373
743,461,373
744,461,373
745,461,373
746,461,374
747,461,374
748,461,374
749,461,374
750,461,374
751,461,374
752,461,374
753,461,374
754,461,374
755,461,374
756,461,375
757,461,375
758,461,375
759,461,375
760,461,375
761,461,375
762,461,375
763,461,375
764,461,375
765,461,375
766,461,376
767,461,376
768,461,376
769,461,376
770,461,376
771,461,376
772,461,376
773,461,376
774,461,376
775,461,377
776,461,377
777,461,377
778,461,377
779,461,377
780,461,377
781,461,377
782,461,377
783,461,378
784,461,378
785,461,378
786,461,378
787,461,378
788,461,378
789,461,378
790,461,378
791,461,378
792,461,379
793,461,379
794,461,379
795,461,379
796,461,379
797,461,379
798,461,379
799,461,380
800,461,380
801,461,380
802,461,380
803,461,380
804,461,380
805,461,380
806,461,381
807,461,381
808,461,381
809,461,381
810,461,381
811,461,381
812,461,381
813,461,382
814,461,382
815,461,382
816,461,382
817,461,382
818,461,382
819,461,382
820,461,383
821,460,383
822,460,383
823,460,383
824,460,383
825,460,383
826,460,383
827,460,384
828,460,384
829,460,384
830,460,384
831,460,384
832,459,384
833,459,385
834,459,385
835,459,385
836,459,385
837,459,385
838,459,385
839,459,386
840,458,386
841,458,386
842,458,386
843,458,386
844,458,386
845,458,387
846,458,387
847,457,387
848,457,387
849,457,387
850,457,387
851,457,388
852,456,388
853,456,388
854,456,388
855,456,388
856,456,388
857,455,389
858,455,389
859,455,389
860,455,389
861,455,389
862,454,389
863,454,390
864,454,390
865,454,390
866,453,390
867,453,390
868,453,390
869,453,391
870,452,391
871,452,391
872,452,391
873,451,391
874,451,391
875,451,392
876,451,392
877,450,392
878,450,392
879,450,392
880,449,392
881,449,392
882,449,393
883,448,393
884,448,393
885,448,393
886,447,393
887,447,393
888,447,394
889,446,394
890,446,394
891,446,394
892,445,394
893,445,394
894,444,395
895,444,395
896,444,395
897,443,395
898,443,395
899,443,395
900,442,395
901,442,396
902,441,396
903,441,396
904,441,396
905,440,396
906,440,396
907,439,396
908,439,397
909,438,397
910,438,397
911,438,397
912,437,397
913,437,397
914,436,397
915,436,397
916,435,398
917,435,398
918,434,398
919,434,398
920,433,398
921,433,398
922,432,398
923,432,398
924,431,399
925,431,399
926,431,399
927,430,399
928,430,399
929,429,399
930,429,399
931,428,399
932,428,399
933,427,400
934,427,400
935,426,400
936,426,400
937,425,400
938,424,400
939,424,400
940,423,400
941,423,400
942,422,400
943,422,401
944,421,401
945,421,401
946,420,401
947,420,401
948,419,401
949,419,401
950,418,401
951,418,401
952,417,401
953,417,401
954,416,401
955,415,402
956,415,402
957,414,402
958,414,402
959,413,402
960,413,402
961,412,402
962,412,402
963,411,402
964,410,402
965,410,402
966,409,402
967,409,402
968,408,402
969,408,402
970,407,403
971,406,403
972,406,403
973,405,403
974,405,403
975,404,403
976,404,403
977,403,403
978,403,403
979,402,403
980,401,403
981,401,403
982,400,403
983,400,403
984,399,403
985,399,403
986,398,403
987,397,403
988,397,403
989,396,403
990,396,404
991,395,404
992,395,404
993,394,404
994,393,404
995,393,404
996,392,404
997,392,404
998,391,404
999,390,404
1000,390,404
1001,389,404
1002,389,404
1003,388,404
1004,388,404
1005,387,404
1006,386,404
1007,386,404
1008,385,404
1009,385,404
1010,384,404
1011,384,404
1012,383,404
1013,382,404
1014,382,404
1015,381,404
1016,381,404
1017,380,405
1018,380,405
1019,379,405
1020,378,405
1021,378,405
1022,377,405
1023,377,405
1024,376,405
1025,375,405
1026,375,405
1027,374,405
1028,374,405
1029,373,405
1030,373,405
1031,372,405
1032,371,405
1033,371,405
1034,370,405
1035,370,405
1036,369,405
1037,369,405
1038,368,405
1039,367,405
1040,367,405
1041,366,405
1042,366,405
1043,365,405
1044,365,405
1045,364,405
1046,363,405
1047,363,406
1048,362,406
1049,362,406
1050,361,406
1051,360,406
1052,360,406
1053,359,406
1054,359,406
1055,358,406
1056,358,406
1057,357,406
1058,356,406
1059,356,406
1060,355,406
1061,355,406
1062,354,406
1063,353,406
1064,353,406
1065,352,406
1066,352,406
1067,351,406
1068,351,406
1069,350,406
1070,349,407
1071,349,407
1072,348,407
1073,348,407
1074,347,407
1075,346,407
1076,346,407
1077,345,407
1078,345,407
1079,344,407
1080,343,407
1081,343,407
1082,342,407
1083,342,407
1084,341,407
1085,340,407
1086,340,407
1087,339,407
1088,339,407
1089,338,408
1090,337,408
1091,337,408
1092,336,408
1093,336,408
1094,335,408
1095,334,408
1096,334,408
1097,333,408
1098,333,408
1099,332,408
1100,331,408
1101,331,408
1102,330,408
1103,329,408
1104,329,408
1105,328,408
1106,328,409
1107,327,409
1108,326,409
1109,326,409
1110,325,409
1111,324,409
1112,324,409
1113,323,409
1114,323,409
1115,322,409
1116,321,409
1117,321,409
1118,320,409
1119,319,409
1120,319,409
1121,318,409
1122,317,409
1123,317,410
1124,316,410
1125,316,410
1126,315,410
1127,314,410
1128,314,410
1129,313,410
1130,312,410
1131,312,410
1132,311,410
1133,310,410
1134,310,410
1135,309,410
1136,308,410
1137,308,410
1138,307,410
1139,307,410
1140,306,410
1141,305,410
1142,305,410
1143,304,411
1144,303,411
1145,303,411
1146,302,411
1147,301,411
1148,301,411
1149,300,411
1150,299,411
1151,299,411
1152,298,411
1153,297,411
1154,297,411
1155,296,411
1156,295,411
1157,295,411
1158,294,411
1159,293,411
1160,293,411
1161,292,411
1162,291,411
1163,291,411
1164,290,411
1165,289,411
1166,289,411
1167,288,411
1168,287,411
1169,287,411
1170,286,411
1171,285,411
1172,285,411
1173,284,411
