,X,Y
0,39,69
1,39,69
2,39,69
3,39,69
4,39,69
5,39,69
6,39,69
7,39,69
8,39,69
9,39,69
10,39,69
11,39,69
12,39,66
13,39,66
14,39,66
15,39,66
16,39,66
17,39,66
18,39,66
19,39,66
20,39,66
21,39,66
22,39,66
23,39,63
24,39,63
25,39,63
26,39,63
27,39,63
28,39,63
29,39,63
30,39,63
31,39,63
32,39,63
33,39,60
34,39,60
35,39,60
36,39,60
37,39,60
38,39,60
39,39,60
40,39,60
41,39,60
42,39,60
43,39,60
44,39,57
45,39,57
46,39,57
47,39,57
48,39,57
49,39,57
50,39,57
51,39,57
52,39,57
53,39,57
54,39,57
55,39,54
56,39,54
57,39,54
58,39,54
59,39,54
60,39,54
61,39,54
62,39,54
63,39,54
64,39,54
65,39,54
66,39,54
67,39,54
68,39,54
69,39,51
70,39,51
71,39,51
72,39,51
73,39,51
74,39,51
75,39,51
76,42,51
77,42,51
78,42,51
79,42,51
80,42,51
81,42,51
82,42,51
83,42,51
84,42,51
85,42,51
86,42,51
87,42,51
88,42,51
89,42,51
90,42,48
91,42,48
92,42,48
93,42,48
94,42,48
95,42,48
96,42,48
97,42,48
98,42,48
99,42,48
100,42,48
101,42,48
102,42,48
103,42,48
104,42,48
105,42,48
106,42,48
107,42,48
108,42,48
109,42,48
110,42,48
111,42,48
112,42,48
113,42,48
114,42,48
115,42,48
116,42,48
117,42,48
118,42,48
119,42,48
120,42,48
121,42,48
122,42,48
123,42,48
124,42,48
125,42,45
126,42,45
127,42,45
128,42,45
129,42,45
130,42,45
131,42,45
132,42,45
133,42,45
134,42,45
135,42,45
136,42,45
137,42,45
138,42,45
139,42,45
140,42,45
141,42,45
142,42,45
143,42,45
144,42,45
145,42,45
146,42,45
147,42,45
148,42,45
149,42,45
150,42,45
151,42,45
152,42,45
153,42,45
154,42,45
155,42,45
156,42,45
157,42,45
158,42,45
159,42,45
160,42,45
161,42,45
162,42,45
163,42,45
164,42,45
165,42,45
166,42,45
167,42,45
168,42,45
169,39,45
170,39,45
171,39,42
172,39,42
173,39,42
174,39,42
175,39,42
176,39,42
177,39,42
178,39,42
179,39,42
180,39,42
181,39,42
182,39,42
183,39,42
184,39,42
185,39,42
186,39,42
187,39,42
188,39,42
189,39,42
190,39,42
191,39,42
192,39,42
193,39,42
194,39,42
195,39,42
196,39,42
197,39,42
198,39,39
199,39,39
200,39,39
201,39,39
202,39,39
203,39,39
204,39,39
205,39,39
206,39,39
207,39,39
208,39,39
209,39,39
210,39,39
211,39,39
212,39,39
213,39,39
214,39,39
215,39,39
216,39,39
217,39,39
218,39,39
219,39,39
220,39,39
221,39,39
222,39,39
223,39,39
224,39,39
225,39,39
226,39,39
227,39,39
228,39,39
229,39,39
230,39,39
231,39,39
232,39,39
233,39,39
234,42,39
235,42,39
236,42,39
237,42,39
238,42,39
239,42,39
240,42,39
241,42,39
242,42,39
243,42,39
244,42,39
245,42,39
246,42,39
247,42,39
248,42,39
249,42,39
250,42,39
251,42,39
252,42,39
253,42,39
254,42,39
255,42,39
256,42,39
257,42,39
258,42,39
259,42,39
260,42,39
261,42,39
262,42,39
263,45,39
264,45,39
265,45,39
266,45,39
267,45,39
268,45,39
269,45,39
270,45,39
271,45,39
272,45,39
273,45,39
274,45,39
275,45,39
276,45,39
277,45,39
278,45,39
279,48,39
280,48,39
281,48,39
282,48,39
283,48,39
284,48,39
285,48,39
286,48,39
287,48,39
288,48,39
289,48,39
290,48,39
291,48,39
292,48,39
293,48,39
294,48,39
295,48,39
296,51,39
297,51,39
298,51,39
299,51,39
300,51,39
301,51,39
302,51,39
303,51,39
304,51,39
305,51,39
306,51,39
307,51,39
308,51,39
309,51,39
310,51,39
311,51,39
312,51,39
313,51,39
314,51,39
315,51,39
316,54,39
317,54,39
318,54,39
319,54,39
320,54,39
321,54,39
322,54,39
323,54,39
324,54,39
325,54,39
326,54,39
327,54,39
328,54,39
329,54,39
330,54,39
331,54,39
332,54,39
333,54,39
334,54,39
335,54,39
336,57,39
337,57,39
338,57,39
339,57,39
340,57,39
341,57,39
342,57,39
343,57,36
344,57,36
345,57,36
346,57,36
347,57,36
348,57,36
349,57,36
350,57,36
351,57,36
352,57,36
353,57,36
354,57,36
355,57,36
356,57,36
357,57,36
358,57,36
359,57,36
360,60,36
361,60,36
362,60,36
363,60,36
364,60,33
