,X,Y
0,80,56
1,72,56
2,72,56
3,72,56
4,72,56
5,72,56
6,72,56
7,72,56
8,72,56
9,72,56
10,72,56
11,72,56
12,72,56
13,72,56
14,72,56
15,72,56
16,72,56
17,72,56
18,72,56
19,72,56
20,72,56
21,72,56
22,72,56
23,72,56
24,72,56
25,72,56
26,72,56
27,72,56
28,72,56
29,72,56
30,72,56
31,72,56
32,72,56
33,72,56
34,72,56
35,72,56
36,72,56
37,72,56
38,72,56
39,72,56
40,72,56
41,72,56
42,72,56
43,72,56
44,72,56
45,72,56
46,72,56
47,72,56
48,72,56
49,72,56
50,72,56
51,72,56
52,72,56
53,72,56
54,72,56
55,72,56
56,72,56
57,72,56
58,72,56
59,72,56
60,72,56
61,72,56
62,72,56
63,72,56
64,72,56
65,72,56
66,72,56
67,72,56
68,72,56
69,72,56
70,72,56
71,72,56
72,72,56
73,72,56
74,72,56
75,72,56
76,72,56
77,72,56
78,72,56
79,72,56
80,72,56
81,72,56
82,72,56
83,72,56
84,72,56
85,72,56
86,72,56
87,72,56
88,72,56
89,72,56
90,72,56
91,72,56
92,72,56
93,72,56
94,72,56
95,72,56
96,72,56
97,72,56
98,72,56
99,72,56
100,72,56
101,72,56
102,72,56
103,72,56
104,72,56
105,72,56
106,72,56
107,72,56
108,72,56
109,72,56
110,72,56
111,72,56
112,72,56
113,72,56
114,72,56
115,72,56
116,72,56
117,72,56
118,72,56
119,72,56
120,72,56
121,72,56
122,72,56
123,72,56
124,72,56
125,72,64
126,72,64
127,72,64
128,72,64
129,72,64
130,72,64
131,72,64
132,72,64
133,72,64
134,72,64
135,72,64
136,72,64
137,72,64
138,72,64
139,72,64
140,72,64
141,72,64
142,72,64
143,72,64
144,72,64
145,72,64
146,72,64
147,72,64
148,72,64
149,72,64
150,72,64
151,72,64
152,72,64
153,72,64
154,72,64
155,72,64
156,72,64
157,72,64
158,72,64
159,72,64
160,72,64
161,72,64
162,72,64
163,72,64
164,72,64
165,72,64
166,72,64
167,72,64
168,72,64
169,72,64
170,72,64
171,72,64
172,72,64
173,72,64
174,72,64
175,72,64
176,72,64
177,72,64
178,72,64
179,72,64
180,72,64
181,72,64
182,72,56
183,72,56
184,72,56
185,72,56
186,72,56
187,72,56
188,72,56
189,72,56
190,72,56
191,72,56
192,72,56
193,72,56
194,72,56
195,72,56
196,72,56
197,72,56
198,72,56
199,72,56
200,72,56
201,72,56
202,72,56
203,72,56
204,72,56
205,72,56
206,72,56
207,72,56
208,72,56
209,72,56
210,72,56
211,72,56
212,72,56
213,72,56
214,72,56
215,72,56
216,72,56
217,72,56
218,72,56
219,72,56
220,72,56
221,72,56
222,72,56
223,72,56
224,72,56
225,72,56
226,72,56
227,72,56
228,72,56
229,72,56
230,72,56
231,72,56
232,72,56
233,72,64
234,72,64
235,72,64
236,72,64
237,72,64
238,72,64
239,64,64
240,64,64
241,64,64
242,64,64
243,64,64
244,64,64
245,64,64
246,64,64
247,64,64
248,64,64
249,64,64
250,64,64
251,64,64
252,64,64
253,64,64
254,64,64
255,64,64
256,64,64
257,64,64
258,64,64
259,64,64
260,64,64
261,64,64
262,64,64
263,64,64
264,64,64
265,64,64
266,64,64
267,64,64
268,64,64
269,64,64
270,64,64
271,64,56
272,64,56
273,64,56
274,64,56
275,64,56
