,X,Y
0,468,578
1,467,578
2,467,577
3,467,576
4,466,576
5,466,575
6,465,574
7,465,574
8,464,573
9,464,572
10,464,572
11,463,571
12,463,570
13,462,570
14,462,569
15,461,568
16,461,567
17,460,567
18,460,566
19,459,565
20,459,565
21,458,564
22,458,563
23,457,562
24,457,562
25,456,561
26,456,560
27,455,559
28,455,559
29,454,558
30,453,557
31,453,556
32,452,556
33,452,555
34,451,554
35,451,553
36,450,553
37,449,552
38,449,551
39,448,550
40,448,549
41,447,549
42,446,548
43,446,547
44,445,546
45,444,546
46,444,545
47,443,544
48,443,543
49,442,542
50,441,542
51,441,541
52,440,540
53,439,539
54,439,538
55,438,537
56,437,537
57,436,536
58,436,535
59,435,534
60,434,533
61,434,532
62,433,532
63,432,531
64,431,530
65,431,529
66,430,528
67,429,527
68,428,527
69,428,526
70,427,525
71,426,524
72,425,523
73,424,522
74,424,521
75,423,521
76,422,520
77,421,519
78,420,518
79,420,517
80,419,516
81,418,515
82,417,514
83,416,514
84,415,513
85,415,512
86,414,511
87,413,510
88,412,509
89,411,508
90,410,507
91,409,507
92,408,506
93,407,505
94,407,504
95,406,503
96,405,502
97,404,501
98,403,500
99,402,499
100,401,499
101,400,498
102,399,497
103,398,496
104,397,495
105,396,494
106,395,493
107,394,492
108,393,491
109,392,490
110,392,490
111,391,489
112,390,488
113,389,487
114,388,486
115,387,485
116,386,484
117,385,483
118,384,482
119,383,481
120,381,480
121,380,480
122,379,479
123,378,478
124,377,477
125,376,476
126,375,475
127,374,474
128,373,473
129,372,472
130,371,471
131,370,471
132,369,470
133,368,469
134,367,468
135,366,467
136,365,466
137,364,465
138,362,464
139,361,463
140,360,462
141,359,461
142,358,461
143,357,460
144,356,459
145,355,458
146,354,457
147,352,456
148,351,455
149,350,454
150,349,453
151,348,452
152,347,452
153,346,451
154,345,450
155,343,449
156,342,448
157,341,447
158,340,446
159,339,445
160,338,444
161,337,444
162,335,443
163,334,442
164,333,441
165,332,440
166,331,439
167,330,438
168,328,437
169,327,436
170,326,436
171,325,435
172,324,434
173,323,433
174,321,432
175,320,431
176,319,430
177,318,429
178,317,429
179,316,428
180,314,427
181,313,426
182,312,425
183,311,424
184,310,423
185,308,423
186,307,422
187,306,421
188,305,420
189,304,419
190,303,418
191,301,417
192,300,417
193,299,416
194,298,415
195,297,414
196,296,413
197,294,412
198,293,412
199,292,411
200,291,410
201,290,409
202,288,408
203,287,407
204,286,407
205,285,406
206,284,405
207,283,404
208,281,403
209,280,402
210,279,402
211,278,401
212,277,400
213,276,399
214,275,398
215,273,398
216,272,397
217,271,396
218,270,395
219,269,394
220,268,394
221,267,393
222,265,392
223,264,391
224,263,390
225,262,390
226,261,389
227,260,388
228,259,387
229,258,386
230,256,386
231,255,385
232,254,384
233,253,383
234,252,383
235,251,382
236,250,381
237,249,380
238,248,380
239,247,379
240,245,378
241,244,377
242,243,376
243,242,376
244,241,375
245,240,374
246,239,373
247,238,373
248,237,372
249,236,371
250,235,370
251,234,370
252,233,369
253,232,368
254,231,367
255,230,367
256,229,366
257,228,365
258,227,365
259,226,364
260,225,363
261,224,362
262,223,362
263,222,361
264,221,360
265,220,359
266,219,359
267,218,358
268,217,357
269,216,357
270,215,356
271,215,355
272,214,354
273,213,354
274,212,353
275,211,352
276,210,352
277,209,351
278,208,350
279,207,349
280,207,349
281,206,348
282,205,347
283,204,347
284,203,346
285,202,345
