,X,Y
0,170,204
1,170,203
2,170,203
3,169,203
4,169,203
5,169,202
6,169,202
7,169,202
8,169,201
9,168,201
10,168,201
11,168,200
12,168,200
13,167,200
14,167,199
15,167,199
16,167,198
17,166,198
18,166,198
19,166,197
20,166,197
21,165,196
22,165,196
23,165,195
24,165,195
25,165,194
26,165,194
27,164,193
28,164,193
29,164,192
30,164,192
31,164,191
32,164,191
33,164,190
34,165,190
35,165,190
36,165,189
37,165,189
38,165,188
39,166,188
40,166,187
41,166,187
42,167,187
43,167,186
44,167,186
45,168,186
46,168,185
47,168,185
48,169,185
49,169,184
50,170,184
51,170,184
52,170,183
53,171,183
54,171,183
55,171,182
56,172,182
57,172,182
58,172,181
59,172,181
60,173,181
61,173,180
62,173,180
63,173,180
64,173,179
65,173,179
66,173,178
67,173,178
68,173,178
69,173,177
70,173,177
71,173,177
72,173,176
73,173,176
74,173,175
75,173,175
76,173,175
77,172,174
78,172,174
79,172,174
80,172,173
81,172,173
82,171,173
83,171,172
84,171,172
85,171,172
86,171,172
87,170,171
88,170,171
89,170,171
90,169,170
91,169,170
92,169,170
93,169,170
94,168,169
95,168,169
96,168,169
97,168,169
98,167,169
99,167,168
100,167,168
101,167,168
102,166,168
103,166,167
104,166,167
105,165,167
106,165,167
107,165,166
108,165,166
109,164,166
110,164,166
111,164,165
112,163,165
113,163,165
114,163,165
115,162,164
116,162,164
117,162,164
118,161,164
119,161,164
120,160,163
121,160,163
122,159,163
123,159,163
124,158,163
125,158,162
126,157,162
127,157,162
128,156,162
129,156,162
130,155,162
131,155,161
132,154,161
133,154,161
134,153,161
135,152,161
136,152,161
137,151,161
138,151,160
139,150,160
140,149,160
141,149,160
142,148,160
143,148,160
144,147,160
145,147,159
146,146,159
147,146,159
148,145,159
149,145,159
150,145,159
151,144,158
152,144,158
153,143,158
154,143,158
155,143,158
156,142,158
157,142,157
158,142,157
159,142,157
160,141,157
161,141,157
162,141,157
163,141,156
164,140,156
165,140,156
166,140,156
167,139,156
168,139,156
169,139,156
170,138,156
171,138,155
172,137,155
173,137,155
174,136,155
175,136,155
176,135,155
177,134,155
178,134,155
179,133,155
180,132,155
181,131,155
182,131,155
183,130,155
184,129,155
185,128,155
186,127,156
187,126,156
188,125,156
189,124,156
190,123,156
191,121,156
192,120,156
193,119,156
194,118,157
195,117,157
196,116,157
197,115,157
198,114,157
199,113,157
200,111,158
201,110,158
202,109,158
203,108,158
204,107,159
205,106,159
206,105,159
207,105,159
208,104,160
209,103,160
210,102,160
211,101,160
212,100,161
213,100,161
214,99,161
215,98,161
216,98,162
217,97,162
218,96,162
219,96,163
220,95,163
221,95,163
222,94,163
223,94,164
224,94,164
225,93,164
226,93,164
227,92,165
228,92,165
229,92,165
230,91,165
231,91,165
232,91,166
233,90,166
234,90,166
235,90,166
236,89,166
237,89,166
238,89,166
239,88,166
240,88,167
241,88,167
242,87,167
243,87,167
244,86,167
245,86,167
246,85,167
247,85,167
248,84,167
249,84,167
250,83,167
251,82,167
252,82,167
253,81,167
254,80,167
255,79,167
256,79,167
257,78,167
258,77,167
259,76,167
260,75,167
261,74,167
262,73,167
263,72,167
264,71,167
265,71,167
266,70,167
267,69,167
268,68,167
269,67,167
270,66,167
271,65,167
272,64,167
273,64,167
274,63,167
275,62,167
276,61,167
277,61,167
278,60,167
279,59,167
280,59,167
281,58,167
282,58,167
283,57,167
284,57,167
285,57,167
286,56,167
287,56,168
288,56,168
289,55,168
290,55,168
291,55,168
292,54,168
293,54,168
294,54,168
295,54,169
296,54,169
297,53,169
298,53,169
299,53,169
300,53,170
301,53,170
302,53,170
303,52,170
304,52,171
305,52,171
306,52,171
307,52,172
308,51,172
309,51,172
310,51,172
311,51,173
