,X,Y
0,71.75,86.0
1,71.75,86.125
2,71.75,86.125
3,71.75,86.125
4,71.75,86.125
5,71.75,86.125
6,71.75,86.125
7,71.75,86.25
8,71.75,86.25
9,71.625,86.125
10,71.625,86.125
11,71.625,86.125
12,71.625,86.125
13,71.625,86.125
14,71.625,86.125
15,71.625,86.125
16,71.625,86.125
17,71.625,86.25
18,71.625,86.25
19,71.625,86.25
20,71.625,86.25
21,71.625,86.375
22,71.625,86.375
23,71.625,86.5
24,71.625,86.625
25,71.625,86.625
26,71.625,86.75
27,71.625,86.875
28,71.625,86.875
29,71.625,87.0
30,71.625,87.125
31,71.625,87.25
32,71.625,87.25
33,71.625,87.375
34,71.625,87.375
35,71.625,87.5
36,71.75,87.5
37,71.75,87.625
38,71.75,87.625
39,71.75,87.625
40,71.75,87.625
41,71.75,87.625
42,71.75,87.625
43,71.75,87.625
44,71.875,87.625
45,71.875,87.625
46,71.875,87.625
47,72.0,87.625
48,72.0,87.5
49,72.0,87.5
50,72.125,87.5
51,72.125,87.5
52,72.125,87.5
53,72.25,87.5
54,72.25,87.5
55,72.375,87.375
56,72.375,87.375
57,72.5,87.375
58,72.5,87.375
59,72.5,87.375
60,72.625,87.375
61,72.625,87.375
62,72.625,87.5
63,72.75,87.5
64,72.75,87.5
65,72.75,87.375
66,72.75,87.375
67,72.75,87.375
68,72.75,87.375
69,72.75,87.375
70,72.75,87.375
71,72.75,87.375
72,72.75,87.375
73,72.75,87.375
74,72.75,87.375
75,72.75,87.25
76,72.75,87.25
77,72.75,87.25
78,72.75,87.25
79,72.75,87.25
80,72.625,87.25
81,72.625,87.125
82,72.625,87.125
83,72.625,87.125
84,72.625,87.125
85,72.5,87.0
86,72.5,87.0
87,72.5,87.0
88,72.5,86.875
89,72.375,86.75
90,72.375,86.75
91,72.25,86.625
92,72.25,86.5
93,72.25,86.375
94,72.125,86.125
95,72.0,86.0
96,72.0,85.75
97,71.875,85.625
98,71.75,85.375
99,71.75,85.125
100,71.625,84.875
101,71.5,84.625
102,71.375,84.375
103,71.375,84.125
104,71.25,83.875
105,71.125,83.75
106,71.0,83.5
107,70.875,83.25
108,70.75,83.0
109,70.625,82.75
110,70.5,82.5
111,70.375,82.375
112,70.25,82.125
113,70.125,82.0
114,70.0,81.75
115,69.875,81.625
116,69.75,81.5
117,69.625,81.375
118,69.5,81.125
119,69.375,81.0
120,69.25,80.875
121,69.125,80.75
122,69.0,80.625
123,68.75,80.5
124,68.625,80.375
125,68.5,80.25
126,68.375,80.125
127,68.25,80.0
128,68.0,79.875
129,67.875,79.75
130,67.75,79.625
131,67.625,79.5
132,67.5,79.375
133,67.375,79.25
134,67.25,79.125
135,67.125,79.125
136,67.0,79.0
137,66.875,79.0
138,66.75,78.875
139,66.75,78.875
140,66.625,78.875
141,66.5,78.875
142,66.375,78.875
143,66.25,78.75
144,66.25,78.75
145,66.125,78.875
146,66.0,78.875
147,66.0,78.875
148,65.875,78.75
149,65.75,78.75
150,65.625,78.75
151,65.625,78.75
152,65.5,78.75
153,65.5,78.625
154,65.375,78.5
155,65.25,78.5
156,65.25,78.375
157,65.25,78.25
158,65.125,78.125
159,65.125,77.875
160,65.125,77.75
161,65.0,77.5
162,65.0,77.375
163,65.0,77.125
164,65.0,76.875
165,65.0,76.625
166,65.125,76.5
167,65.125,76.25
168,65.125,76.0
169,65.25,75.75
170,65.25,75.625
171,65.375,75.375
172,65.375,75.25
173,65.5,75.125
174,65.625,74.875
175,65.625,74.75
176,65.75,74.625
177,65.875,74.5
178,66.0,74.5
179,66.0,74.375
180,66.125,74.25
181,66.25,74.25
182,66.375,74.125
183,66.5,74.125
184,66.625,74.0
185,66.75,74.0
186,66.875,74.0
187,67.0,73.875
188,67.125,73.875
189,67.25,73.75
190,67.375,73.75
191,67.5,73.625
192,67.625,73.625
193,67.75,73.5
194,67.875,73.375
195,68.0,73.375
196,68.125,73.25
197,68.25,73.125
198,68.375,73.0
199,68.625,72.875
200,68.75,72.75
201,68.875,72.625
202,69.0,72.5
203,69.125,72.375
204,69.375,72.25
205,69.5,72.125
206,69.625,72.0
207,69.875,71.875
208,70.0,71.75
209,70.125,71.5
210,70.375,71.375
211,70.5,71.25
212,70.75,71.125
213,70.875,71.0
214,71.125,70.875
215,71.25,70.625
216,71.5,70.5
217,71.625,70.375
218,71.875,70.25
219,72.125,70.0
220,72.25,69.875
221,72.5,69.75
222,72.75,69.5
223,72.875,69.375
224,73.125,69.25
225,73.375,69.125
226,73.5,69.0
227,73.75,68.75
228,74.0,68.625
229,74.125,68.5
230,74.25,68.375
231,74.5,68.375
232,74.625,68.25
233,74.75,68.125
234,75.0,68.125
235,75.125,68.0
236,75.25,68.0
237,75.375,68.0
238,75.5,67.875
239,75.625,67.875
240,75.75,67.875
241,75.875,68.0
242,76.0,68.0
243,76.125,68.0
244,76.125,68.0
245,76.25,68.0
246,76.375,68.125
247,76.5,68.125
248,76.625,68.125
249,76.75,68.25
250,76.875,68.25
251,77.0,68.25
252,77.125,68.25
253,77.25,68.25
254,77.375,68.25
255,77.5,68.25
256,77.625,68.25
257,77.75,68.125
258,77.875,68.125
259,78.0,68.0
260,78.125,68.0
261,78.25,67.875
262,78.375,67.875
263,78.5,67.75
264,78.625,67.75
265,78.75,67.625
266,78.875,67.5
267,79.0,67.5
268,79.125,67.375
269,79.25,67.375
270,79.25,67.25
271,79.375,67.25
272,79.5,67.125
273,79.625,67.125
274,79.625,67.0
275,79.75,67.0
276,79.875,66.875
