,X,Y
0,329,627
1,327,627
2,326,628
3,324,628
4,323,629
5,321,630
6,320,630
7,318,631
8,317,631
9,315,632
10,314,632
11,312,633
12,311,633
13,310,633
14,308,634
15,307,634
16,305,634
17,304,634
18,302,634
19,301,635
20,299,635
21,298,635
22,296,635
23,295,635
24,293,635
25,292,635
26,290,635
27,289,635
28,288,635
29,286,635
30,285,635
31,284,635
32,283,635
33,281,635
34,280,635
35,279,635
36,278,634
37,277,634
38,276,634
39,275,634
40,274,634
41,273,634
42,272,634
43,272,633
44,271,633
45,270,633
46,270,633
47,269,633
48,268,632
49,268,632
50,267,632
51,267,632
52,266,631
53,266,631
54,266,631
55,265,631
56,265,630
57,264,630
58,264,630
59,264,629
60,264,629
61,263,628
62,263,628
63,263,628
64,263,627
65,262,627
66,262,627
67,262,626
68,262,626
69,262,626
70,262,625
71,261,625
72,261,625
73,261,624
74,261,624
75,261,624
76,261,623
77,261,623
78,261,623
79,261,623
80,261,623
81,261,622
82,261,622
83,262,622
84,262,622
85,262,622
86,262,622
87,262,622
88,262,622
89,263,622
90,263,622
91,263,622
92,263,622
93,263,622
94,264,622
95,264,622
96,264,622
97,264,622
98,265,622
99,265,622
100,265,622
101,265,621
102,266,621
103,266,621
104,266,621
105,266,621
106,266,620
107,266,620
108,266,620
109,267,619
110,267,619
111,267,618
112,267,618
113,267,617
114,267,616
115,267,616
116,266,615
117,266,614
118,266,614
119,266,613
120,266,612
121,266,611
122,265,610
123,265,609
124,265,608
125,264,607
126,264,606
127,264,605
128,263,604
129,263,604
130,262,603
131,261,602
132,261,601
133,260,600
134,259,599
135,259,598
136,258,597
137,257,597
138,256,596
139,255,595
140,254,594
141,253,594
142,252,593
143,250,592
144,249,592
145,248,591
146,246,591
147,245,590
148,243,589
149,241,589
150,240,588
151,238,588
152,236,587
153,234,587
154,232,586
155,230,586
156,228,585
157,226,585
158,224,584
159,222,583
160,220,583
161,218,582
162,216,582
163,214,581
164,212,580
165,210,579
166,208,578
167,206,578
168,204,577
169,202,576
170,200,575
171,198,574
172,196,573
173,195,572
174,193,571
175,192,570
176,190,568
177,189,567
178,187,566
179,186,565
180,185,564
181,184,562
182,183,561
183,182,560
184,181,559
185,180,557
186,180,556
187,179,555
188,179,554
189,178,553
190,178,551
191,177,550
192,177,549
193,177,548
194,177,547
195,176,546
196,176,544
197,176,543
198,176,542
199,176,541
200,176,540
201,176,539
202,176,538
203,176,537
204,176,536
205,176,535
206,176,534
207,175,533
208,175,532
209,175,531
210,175,530
211,175,529
212,175,528
213,175,526
214,174,525
215,174,524
216,174,523
217,173,522
218,173,521
219,173,520
220,172,519
221,172,517
222,172,516
223,171,515
224,171,514
225,170,512
226,170,511
227,169,510
228,169,508
229,168,507
230,168,506
231,167,504
232,167,503
233,166,501
234,166,500
235,165,498
236,165,497
237,164,495
238,164,494
239,163,492
240,163,491
241,163,489
242,162,487
243,162,486
244,161,484
245,161,482
246,161,481
247,160,479
248,160,477
249,160,476
250,159,474
251,159,472
252,158,470
253,158,469
254,157,467
255,157,465
256,156,463
257,156,462
258,155,460
259,155,458
260,154,456
261,153,454
262,152,453
263,151,451
264,150,449
265,149,447
266,148,445
267,147,444
268,146,442
269,145,440
270,143,438
271,142,436
272,140,435
273,138,433
274,137,431
275,135,429
276,133,428
277,131,426
278,129,424
279,127,422
280,124,421
281,122,419
282,120,417
283,118,416
284,115,414
285,113,412
286,111,411
287,108,409
288,106,408
289,103,406
290,101,404
291,99,403
292,96,401
293,94,400
294,92,398
295,90,397
296,88,395
297,86,394
298,84,393
299,83,391
300,81,390
301,80,389
302,78,387
303,77,386
304,76,385
305,75,383
306,74,382
307,74,381
308,73,380
309,73,379
310,73,377
311,73,376
312,73,375
313,73,374
314,74,373
315,74,372
316,75,371
317,75,370
318,76,369
319,77,368
320,78,367
321,79,366
322,80,365
323,82,364
324,83,363
325,84,362
326,86,361
327,87,360
328,88,359
329,90,358
330,91,357
331,92,357
332,94,356
333,95,355
334,96,354
335,97,353
336,99,351
337,100,350
338,101,349
339,102,348
340,103,347
341,103,346
342,104,345
343,105,343
344,105,342
345,106,341
346,106,340
347,107,338
348,107,337
349,107,335
350,107,334
351,107,333
352,107,331
353,107,330
354,107,328
355,107,327
356,107,325
357,107,324
358,106,322
359,106,321
360,105,319
361,105,318
362,104,316
363,104,315
364,103,313
365,103,312
366,102,311
367,101,309
368,101,308
369,100,306
370,99,305
371,98,304
372,98,302
373,97,301
374,96,300
375,95,299
376,94,297
377,94,296
378,93,295
379,92,294
380,91,293
381,90,292
382,89,290
383,88,289
384,87,288
385,86,287
386,85,286
387,84,284
388,83,283
389,82,282
390,81,281
391,80,279
392,79,278
393,78,277
394,77,275
395,76,274
396,75,272
397,74,271
398,73,270
399,72,268
400,70,266
401,69,265
402,68,263
403,67,262
404,66,260
405,65,258
406,63,257
407,62,255
408,61,253
409,60,252
410,59,250
411,57,248
412,56,247
413,55,245
414,54,243
415,53,242
416,52,240
417,50,239
418,49,237
419,48,236
420,47,234
421,46,233
422,45,232
423,44,231
424,43,229
425,42,228
426,41,227
427,40,226
428,39,225
429,38,225
430,37,224
431,37,223
432,36,222
433,35,222
434,34,221
435,34,221
436,33,221
437,32,220
438,32,220
439,31,220
440,31,220
441,30,220
442,30,220
443,30,220
444,30,220
445,29,220
446,29,220
447,29,220
448,29,220
449,29,221
450,29,221
451,29,221
452,29,222
453,29,222
454,30,223
455,30,223
456,30,224
457,31,224
458,31,225
459,32,225
460,32,226
461,33,227
462,33,227
463,34,228
464,35,229
465,35,230
466,36,230
467,36,231
468,37,232
469,38,233
470,38,234
471,39,235
472,39,236
473,40,237
474,40,238
475,41,239
476,41,240
477,41,241
478,41,242
479,42,243
480,42,244
481,42,245
482,42,246
483,41,247
484,41,248
485,41,249
486,41,250
487,40,251
488,40,253
489,39,254
490,38,255
491,37,256
492,37,257
493,36,258
494,35,259
495,34,260
496,33,261
497,32,262
498,30,263
499,29,265
500,28,266
501,27,267
502,26,268
503,24,269
504,23,270
505,22,271
506,21,272
507,20,273
508,19,274
509,18,275
510,17,276
511,16,277
512,15,278
513,14,279
514,14,280
515,13,281
516,12,282
517,12,283
518,11,284
519,11,285
520,11,287
521,11,288
522,10,289
523,10,290
524,10,291
525,10,292
526,10,293
527,10,295
528,10,296
529,10,297
530,11,298
531,11,299
532,11,301
533,11,302
534,12,303
535,12,304
536,12,305
537,13,306
538,13,308
539,14,309
540,14,310
541,14,311
542,15,312
543,15,313
544,16,314
545,16,315
546,17,316
547,17,317
548,18,318
549,18,319
550,19,320
551,20,321
552,20,321
553,21,322
554,22,323
555,23,324
556,24,324
557,24,325
558,25,325
559,26,326
560,27,326
561,28,327
562,30,327
563,31,328
564,32,328
565,33,328
566,34,329
567,35,329
568,37,329
569,38,329
570,39,330
571,41,330
572,42,330
573,43,330
574,45,330
575,46,330
576,47,331
577,48,331
578,49,331
579,51,331
580,52,331
581,53,331
582,54,331
583,55,331
584,56,331
585,57,331
586,57,331
587,58,331
588,59,331
589,60,332
590,60,332
591,61,332
592,61,332
593,62,332
594,62,332
595,63,332
596,63,332
597,63,333
598,64,333
599,64,333
600,64,333
601,65,333
602,65,334
603,65,334
604,66,334
605,66,335
606,66,335
607,67,335
608,67,336
609,68,336
610,68,337
611,69,337
612,69,338
613,70,339
614,71,339
615,71,340
616,72,341
617,73,341
618,73,342
619,74,343
620,75,344
621,76,345
622,76,346
623,77,347
624,78,348
625,79,349
626,79,350
627,80,351
628,81,352
629,82,353
630,82,354
631,83,355
632,84,356
633,84,358
634,85,359
635,86,360
636,86,361
637,87,362
638,88,363
639,88,364
640,89,365
641,90,366
642,90,367
643,91,369
644,91,369
645,92,370
646,93,371
647,94,372
648,94,373
649,95,374
650,96,375
651,97,375
652,97,376
653,98,377
654,99,377
655,100,378
656,101,379
657,102,379
658,103,380
659,104,380
660,105,381
661,106,381
662,107,381
663,108,382
664,109,382
665,110,382
666,111,383
667,112,383
668,113,383
669,113,384
670,114,384
671,115,384
672,116,385
673,116,385
674,117,385
675,117,386
676,118,386
677,118,386
678,118,387
679,118,387
680,118,388
681,118,388
682,118,388
683,118,389
684,118,389
685,118,390
686,118,390
687,117,391
688,117,391
689,117,392
690,116,393
