,X,Y
0,237,1
1,237,1
2,236,1
3,236,2
4,236,2
5,236,2
6,236,2
7,236,2
8,236,2
9,236,3
10,236,3
11,236,3
12,236,3
13,236,3
14,236,4
15,236,4
16,236,4
17,235,5
18,235,5
19,235,5
20,235,6
21,235,6
22,235,6
23,235,7
24,235,7
25,235,7
26,234,8
27,234,8
28,234,8
29,234,9
30,234,9
31,234,9
32,234,10
33,234,10
34,233,10
35,233,11
36,233,11
37,233,12
38,233,12
39,233,12
40,233,13
41,233,13
42,232,13
43,232,14
44,232,14
45,232,14
46,232,15
47,232,15
48,232,15
49,231,16
50,231,16
51,231,17
52,231,17
53,231,17
54,231,18
55,231,18
56,231,18
57,231,19
58,231,19
59,230,19
60,230,20
61,230,20
62,230,20
63,230,21
64,230,21
65,230,21
66,230,22
67,230,22
68,230,22
69,230,23
70,230,23
71,230,23
72,230,23
73,230,24
74,230,24
75,230,24
76,230,25
77,230,25
78,230,25
79,230,25
80,230,26
81,230,26
82,230,26
83,230,26
84,230,27
85,230,27
86,230,27
87,230,27
88,230,28
89,230,28
90,230,28
91,230,28
92,230,28
93,230,29
94,230,29
95,230,29
96,230,29
97,230,29
98,230,29
99,230,30
100,230,30
101,230,30
102,230,30
103,231,30
104,231,30
105,231,31
106,231,31
107,231,31
108,231,31
109,231,31
110,231,31
111,231,32
112,232,32
113,232,32
114,232,32
115,232,32
116,232,33
117,232,33
118,232,33
119,233,33
120,233,33
121,233,34
122,233,34
123,233,34
124,234,35
125,234,35
126,234,35
127,234,35
128,234,36
129,235,36
130,235,36
131,235,37
132,235,37
133,235,38
134,236,38
135,236,38
136,236,39
137,236,39
138,237,40
139,237,40
140,237,41
141,237,41
142,238,42
143,238,42
144,238,43
145,238,43
146,239,44
147,239,44
148,239,45
149,239,45
150,240,46
151,240,46
152,240,47
153,240,48
154,241,48
155,241,49
156,241,50
157,241,50
158,242,51
159,242,51
160,242,52
161,242,53
162,243,53
163,243,54
164,243,55
165,243,55
166,243,56
167,244,57
168,244,57
169,244,58
170,244,59
171,244,59
172,245,60
173,245,61
174,245,62
175,245,62
176,245,63
177,245,64
178,245,64
179,246,65
180,246,66
181,246,66
182,246,67
183,246,68
184,246,69
185,246,69
186,246,70
187,246,71
188,246,71
189,246,72
190,246,73
191,246,73
192,246,74
193,246,75
194,246,76
195,246,76
196,246,77
197,246,78
198,246,78
199,246,79
200,246,80
201,246,80
202,246,81
203,246,82
204,246,83
205,246,83
206,246,84
207,246,85
