,X,Y
0,56,21
1,56,21
2,56,21
3,56,21
4,56,21
5,56,21
6,56,21
7,56,21
8,56,21
9,56,21
10,56,21
11,56,21
12,56,21
13,56,21
14,56,21
15,56,21
16,56,21
17,56,21
18,56,21
19,56,21
20,56,21
21,56,21
22,56,21
23,56,21
24,56,21
25,56,21
26,56,21
27,56,21
28,56,21
29,56,21
30,56,21
31,56,21
32,56,21
33,56,21
34,56,21
35,56,21
36,56,21
37,56,21
38,56,21
39,56,21
40,56,21
41,56,21
42,56,21
43,56,21
44,56,21
45,56,21
46,56,21
47,56,21
48,56,21
49,56,21
50,56,21
51,56,21
52,56,21
53,56,21
54,56,21
55,56,21
56,56,21
57,56,21
58,56,21
59,56,21
60,56,21
61,56,21
62,56,21
63,56,21
64,56,21
65,56,21
66,56,21
67,56,21
68,56,21
69,56,21
70,56,21
71,56,21
72,56,21
73,56,21
74,56,21
75,56,21
76,56,21
77,56,21
78,56,21
79,56,21
80,56,21
81,56,21
82,56,21
83,56,21
84,56,21
85,56,21
86,56,21
87,56,21
88,56,21
89,56,21
90,56,21
91,56,21
92,56,21
93,56,21
94,56,21
95,56,21
96,56,21
97,56,21
98,56,21
99,56,21
100,56,21
101,56,21
102,56,21
103,56,21
104,56,21
105,56,21
106,56,21
107,56,21
108,56,21
109,56,21
110,56,21
111,49,21
112,49,21
113,49,21
114,49,21
115,49,21
116,49,21
117,49,21
118,49,21
119,49,21
120,49,21
121,49,21
122,49,21
123,49,21
124,49,21
125,49,21
126,49,21
127,49,21
128,49,21
129,49,21
130,49,21
131,49,21
132,49,21
133,49,21
134,49,21
135,49,21
136,49,21
137,49,21
138,49,21
139,49,21
140,49,21
141,49,21
142,49,21
143,49,21
144,49,21
145,49,21
146,49,21
147,49,21
148,49,21
149,49,21
150,49,21
151,49,21
152,49,21
153,49,21
154,49,21
155,49,21
156,49,21
157,49,21
158,49,21
159,49,21
160,49,21
161,49,21
162,49,21
163,49,21
164,49,21
165,49,21
166,49,21
167,49,21
168,49,21
169,49,21
170,49,21
171,49,21
172,49,21
173,49,21
174,49,21
175,49,21
176,49,21
177,49,21
178,49,21
179,49,21
180,49,21
181,49,21
182,49,21
183,49,21
184,49,21
185,49,21
186,49,21
187,49,21
188,49,21
189,49,21
190,49,21
191,49,21
192,49,21
193,49,21
194,49,21
195,49,21
196,49,21
197,49,21
198,49,21
199,49,28
200,49,28
201,49,28
202,49,28
203,49,28
204,49,28
205,49,28
206,49,28
207,49,28
208,49,28
209,49,28
210,49,28
211,49,28
212,49,28
213,49,28
214,49,28
215,49,28
216,49,28
217,49,28
218,49,28
219,49,28
220,49,28
221,49,28
222,49,28
223,49,28
224,49,28
225,49,28
226,49,28
227,49,28
228,49,28
229,49,28
230,49,28
231,49,28
232,49,28
233,49,28
234,49,28
235,49,28
236,49,28
237,49,28
238,49,28
239,49,28
240,49,28
241,49,28
242,49,28
243,49,28
244,49,28
245,49,28
246,49,28
247,49,28
248,49,28
249,49,28
250,49,28
251,49,28
252,49,28
253,49,28
254,49,28
255,49,28
256,49,28
257,49,28
258,49,28
259,49,28
260,49,28
261,49,28
262,49,28
263,49,28
264,49,28
265,49,28
266,49,28
267,49,28
268,49,28
269,49,28
270,49,28
271,49,28
272,49,28
273,49,35
274,49,35
275,49,35
276,49,35
277,49,35
278,49,35
279,49,35
280,49,35
281,49,35
282,49,35
283,49,35
284,49,35
285,49,35
286,49,35
287,49,35
288,49,35
289,49,35
290,49,35
291,49,35
292,49,35
293,49,35
294,49,35
295,49,35
296,49,35
297,49,35
298,42,35
299,42,35
300,42,35
301,42,35
302,42,35
303,42,35
304,42,35
305,42,35
306,42,35
307,42,35
308,42,35
309,42,35
310,42,35
311,42,35
312,42,35
313,42,35
314,42,35
315,42,35
316,42,35
317,42,35
318,42,35
319,42,35
320,42,35
321,42,35
322,42,35
323,42,35
324,42,35
325,42,35
326,42,35
327,42,35
328,42,35
329,42,35
330,42,35
331,42,35
332,42,35
333,42,35
334,42,35
335,42,35
336,42,35
337,42,35
338,42,35
339,42,35
340,42,35
341,42,35
342,42,42
343,42,42
344,42,42
345,42,42
346,42,42
347,42,42
