,X,Y
0,279,115
1,279,116
2,279,116
3,279,116
4,279,116
5,279,117
6,279,117
7,279,117
8,279,118
9,279,118
10,279,118
11,279,118
12,279,119
13,278,119
14,278,119
15,278,120
16,278,120
17,277,120
18,277,120
19,277,121
20,276,121
21,276,121
22,276,122
23,275,122
24,275,122
25,274,122
26,274,123
27,273,123
28,273,123
29,272,123
30,272,124
31,271,124
32,271,124
33,270,125
34,269,125
35,269,125
36,268,125
37,267,126
38,266,126
39,266,126
40,265,126
41,264,127
42,263,127
43,262,127
44,261,127
45,261,128
46,260,128
47,259,128
48,258,128
49,257,129
50,256,129
51,255,129
52,254,129
53,253,130
54,252,130
55,251,130
56,250,130
57,249,131
58,247,131
59,246,131
60,245,131
61,244,132
62,243,132
63,242,132
64,241,132
65,239,133
66,238,133
67,237,133
68,236,133
69,234,134
70,233,134
71,232,134
72,231,134
73,229,135
74,228,135
75,227,135
76,225,136
77,224,136
78,223,136
79,221,137
80,220,137
81,219,137
82,217,137
83,216,138
84,215,138
85,213,138
86,212,139
87,211,139
88,209,139
89,208,140
90,207,140
91,205,140
92,204,141
93,203,141
94,201,142
95,200,142
96,199,142
97,197,143
98,196,143
99,195,144
100,193,144
101,192,144
102,191,145
103,189,145
104,188,146
105,187,146
106,186,147
107,184,147
108,183,148
109,182,148
110,181,149
111,179,149
112,178,150
113,177,150
114,176,151
115,175,151
116,173,152
117,172,152
118,171,153
119,170,154
120,169,154
121,168,155
122,167,155
123,166,156
124,165,156
125,164,157
126,163,158
127,162,158
128,161,159
129,160,160
130,159,160
131,158,161
132,157,162
133,156,162
134,155,163
135,154,164
136,153,164
137,152,165
138,151,166
139,151,166
140,150,167
141,149,168
142,148,168
143,148,169
144,147,170
145,146,170
146,145,171
147,145,172
148,144,172
149,143,173
150,143,174
151,142,175
152,141,175
153,141,176
154,140,177
155,140,177
156,139,178
157,139,179
158,138,179
159,138,180
160,137,181
161,137,181
162,136,182
163,136,183
164,135,183
165,135,184
166,134,185
167,134,185
168,134,186
169,133,187
170,133,187
171,132,188
172,132,189
173,132,189
174,131,190
175,131,190
176,131,191
177,130,191
178,130,192
179,130,193
180,129,193
181,129,194
182,129,194
183,128,195
184,128,195
185,128,196
186,128,196
187,127,196
188,127,197
189,127,197
190,127,198
191,126,198
192,126,198
193,126,199
194,126,199
195,125,199
196,125,200
197,125,200
198,124,200
199,124,200
200,124,201
201,124,201
202,123,201
203,123,201
204,123,201
205,123,202
206,122,202
207,122,202
208,122,202
209,122,202
210,121,202
211,121,202
212,121,202
213,120,202
214,120,202
215,120,202
216,120,202
217,119,202
218,119,202
219,119,202
220,118,202
221,118,201
222,118,201
223,117,201
224,117,201
225,117,201
226,116,200
227,116,200
228,116,200
229,115,200
230,115,199
231,115,199
232,114,199
233,114,198
234,113,198
235,113,198
236,113,197
237,112,197
238,112,196
239,112,196
240,111,195
241,111,195
242,110,194
243,110,194
244,110,193
245,109,193
246,109,192
247,108,192
248,108,191
249,108,190
250,107,190
251,107,189
252,106,189
253,106,188
254,106,187
255,105,187
256,105,186
257,104,185
258,104,185
259,104,184
260,103,183
261,103,183
262,103,182
263,102,181
264,102,180
265,102,180
266,101,179
267,101,178
268,101,177
269,100,177
270,100,176
271,100,175
272,100,174
273,99,173
274,99,173
275,99,172
276,99,171
277,98,170
