,X,Y
0,129,30
1,129,30
2,129,30
3,129,30
4,130,30
5,130,29
6,130,29
7,130,29
8,130,29
9,130,29
10,131,29
11,131,29
12,131,29
13,131,29
14,131,29
15,131,29
16,131,29
17,132,29
18,132,28
19,132,28
20,132,28
21,132,28
22,132,28
23,133,28
24,133,28
25,133,28
26,133,28
27,133,27
28,133,27
29,133,27
30,134,27
31,134,27
32,134,27
33,134,27
34,134,27
35,134,27
36,134,26
37,135,26
38,135,26
39,135,26
40,135,26
41,135,26
42,135,26
43,135,26
44,136,25
45,136,25
46,136,25
47,136,25
48,136,25
49,136,25
50,136,25
51,137,24
52,137,24
53,137,24
54,137,24
55,137,24
56,137,24
57,137,23
58,137,23
59,138,23
60,138,23
61,138,23
62,138,23
63,138,23
64,138,22
65,138,22
66,139,22
67,139,22
68,139,22
69,139,22
70,139,21
71,139,21
72,139,21
73,139,21
74,140,21
75,140,21
76,140,20
77,140,20
78,140,20
79,140,20
80,140,20
81,140,20
82,141,19
83,141,19
84,141,19
85,141,19
86,141,19
87,141,19
88,141,18
89,141,18
90,142,18
91,142,18
92,142,18
93,142,17
94,142,17
95,142,17
96,142,17
97,142,17
98,143,17
99,143,16
100,143,16
101,143,16
102,143,16
103,143,16
104,143,16
105,143,15
106,143,15
107,144,15
108,144,15
109,144,15
110,144,14
111,144,14
112,144,14
113,144,14
114,144,14
115,144,14
116,145,13
117,145,13
118,145,13
119,145,13
120,145,13
121,145,13
122,145,12
123,145,12
124,145,12
125,146,12
126,146,12
127,146,12
128,146,11
129,146,11
130,146,11
131,146,11
132,146,11
133,146,11
134,147,10
135,147,10
136,147,10
137,147,10
138,147,10
139,147,10
140,147,9
141,147,9
142,147,9
143,147,9
144,148,9
145,148,9
146,148,8
147,148,8
148,148,8
149,148,8
150,148,8
151,148,8
152,148,8
153,149,7
154,149,7
155,149,7
156,149,7
157,149,7
158,149,7
159,149,7
160,149,6
161,149,6
162,149,6
163,150,6
164,150,6
165,150,6
166,150,6
167,150,5
168,150,5
169,150,5
170,150,5
171,150,5
172,150,5
173,150,5
174,151,5
175,151,4
176,151,4
177,151,4
178,151,4
179,151,4
180,151,4
181,151,4
182,151,4
183,151,4
184,152,3
185,152,3
186,152,3
187,152,3
188,152,3
189,152,3
190,152,3
191,152,3
192,152,3
193,152,3
194,152,3
195,153,2
196,153,2
197,153,2
198,153,2
199,153,2
200,153,2
201,153,2
202,153,2
203,153,2
204,153,2
205,153,2
206,154,2
207,154,2
208,154,1
209,154,1
210,154,1
211,154,1
212,154,1
213,154,1
214,154,1
215,154,1
216,154,1
217,155,1
218,155,1
219,155,1
220,155,1
221,155,1
222,155,1
223,155,1
224,155,1
225,155,1
226,155,1
227,155,1
228,156,1
229,156,1
230,156,1
231,156,1
232,156,1
233,156,1
234,156,0
235,156,0
236,156,0
237,156,0
238,156,0
239,157,0
240,157,0
241,157,0
242,157,0
243,157,0
244,157,0
245,157,0
246,157,1
247,157,1
248,157,1
249,157,1
250,158,1
251,158,1
252,158,1
253,158,1
254,158,1
255,158,1
256,158,1
257,158,1
258,158,1
259,158,1
260,158,1
261,158,1
262,159,1
263,159,1
264,159,1
265,159,1
266,159,1
267,159,1
268,159,1
269,159,1
270,159,1
271,159,1
272,159,2
273,160,2
274,160,2
275,160,2
276,160,2
277,160,2
278,160,2
279,160,2
280,160,2
281,160,2
282,160,2
283,160,2
284,161,2
285,161,3
286,161,3
287,161,3
288,161,3
289,161,3
290,161,3
291,161,3
292,161,3
293,161,3
294,161,3
295,161,4
296,162,4
297,162,4
298,162,4
299,162,4
300,162,4
301,162,4
302,162,4
303,162,4
304,162,5
305,162,5
306,162,5
307,162,5
308,163,5
309,163,5
310,163,5
311,163,5
312,163,6
313,163,6
314,163,6
315,163,6
316,163,6
317,163,6
318,163,6
319,164,7
320,164,7
321,164,7
322,164,7
323,164,7
324,164,7
325,164,8
326,164,8
327,164,8
328,164,8
329,164,8
330,164,8
331,165,9
332,165,9
333,165,9
334,165,9
335,165,9
336,165,9
337,165,10
338,165,10
339,165,10
340,165,10
341,165,10
342,165,10
343,166,11
344,166,11
345,166,11
346,166,11
347,166,11
348,166,12
349,166,12
350,166,12
351,166,12
352,166,12
353,166,13
354,166,13
355,167,13
356,167,13
357,167,13
358,167,14
359,167,14
360,167,14
361,167,14
362,167,14
363,167,15
364,167,15
365,167,15
366,167,15
367,168,15
368,168,16
369,168,16
370,168,16
371,168,16
372,168,16
373,168,17
374,168,17
375,168,17
376,168,17
377,168,18
378,168,18
379,168,18
380,169,18
381,169,18
382,169,19
383,169,19
384,169,19
385,169,19
386,169,20
387,169,20
388,169,20
389,169,20
390,169,20
391,169,21
392,169,21
393,169,21
394,170,21
395,170,22
396,170,22
397,170,22
398,170,22
399,170,23
400,170,23
401,170,23
402,170,23
403,170,24
404,170,24
405,170,24
406,170,24
407,170,24
408,171,25
409,171,25
410,171,25
411,171,25
412,171,26
413,171,26
414,171,26
415,171,26
416,171,27
417,171,27
418,171,27
419,171,27
420,171,28
421,171,28
422,171,28
423,172,28
424,172,29
425,172,29
426,172,29
427,172,29
428,172,30
429,172,30
430,172,30
431,172,30
432,172,31
433,172,31
434,172,31
435,172,31
436,172,32
437,172,32
438,172,32
439,173,32
440,173,33
441,173,33
442,173,33
443,173,33
444,173,34
445,173,34
446,173,34
447,173,34
448,173,35
449,173,35
450,173,35
451,173,35
452,173,36
453,173,36
454,173,36
455,173,36
456,173,37
457,173,37
458,173,37
459,174,37
460,174,38
461,174,38
462,174,38
463,174,38
464,174,39
465,174,39
466,174,39
467,174,39
468,174,39
469,174,40
470,174,40
471,174,40
472,174,40
473,174,41
474,174,41
475,174,41
476,174,41
477,174,42
478,174,42
479,174,42
480,174,42
481,174,43
482,174,43
483,175,43
484,175,43
485,175,44
486,175,44
487,175,44
488,175,44
489,175,45
490,175,45
491,175,45
492,175,45
493,175,46
494,175,46
495,175,46
496,175,46
497,175,47
498,175,47
499,175,47
500,175,47
501,175,47
502,175,48
503,175,48
504,175,48
505,175,48
506,175,49
507,175,49
508,175,49
509,175,49
510,175,50
511,175,50
512,175,50
513,175,50
514,175,50
515,175,51
516,175,51
517,175,51
518,175,51
519,175,52
520,175,52
521,175,52
522,175,52
523,175,53
524,175,53
525,175,53
526,175,53
527,175,53
528,175,54
529,175,54
530,175,54
531,175,54
532,175,55
533,175,55
534,175,55
535,175,55
536,175,55
537,175,56
538,175,56
539,175,56
540,175,56
541,175,57
542,175,57
543,175,57
544,175,57
545,175,57
546,175,58
547,175,58
548,175,58
549,175,58
550,175,59
551,175,59
552,175,59
553,175,59
554,175,59
555,175,60
556,175,60
557,175,60
558,175,60
559,175,60
560,175,61
561,175,61
562,175,61
563,175,61
564,175,61
565,175,62
566,175,62
567,175,62
568,175,62
569,175,62
570,175,63
571,175,63
572,175,63
573,175,63
574,175,63
575,175,64
576,175,64
577,175,64
578,175,64
579,175,64
580,175,65
581,175,65
582,175,65
583,175,65
584,175,65
585,175,66
586,174,66
587,174,66
588,174,66
589,174,66
590,174,67
591,174,67
592,174,67
593,174,67
594,174,67
595,174,68
596,174,68
597,174,68
598,174,68
599,174,68
600,174,69
601,174,69
602,174,69
603,174,69
604,174,69
605,174,69
606,174,70
607,174,70
608,174,70
609,173,70
610,173,70
611,173,71
612,173,71
613,173,71
614,173,71
615,173,71
616,173,71
617,173,72
618,173,72
619,173,72
620,173,72
621,173,72
622,173,73
623,173,73
624,173,73
625,173,73
626,172,73
627,172,73
628,172,74
629,172,74
630,172,74
631,172,74
632,172,74
633,172,74
634,172,75
635,172,75
636,172,75
637,172,75
638,172,75
639,172,75
640,171,76
641,171,76
642,171,76
643,171,76
644,171,76
645,171,76
646,171,77
647,171,77
648,171,77
649,171,77
650,171,77
651,171,77
652,171,78
653,170,78
654,170,78
655,170,78
656,170,78
657,170,78
658,170,79
659,170,79
660,170,79
661,170,79
662,170,79
663,170,79
