,X,Y
0,60,66
1,60,66
2,60,66
3,60,66
4,60,66
5,60,66
6,60,66
7,60,66
8,60,72
9,60,72
10,60,72
11,60,72
12,60,72
13,60,72
14,60,72
15,60,72
16,60,72
17,66,72
18,66,72
19,66,72
20,66,72
21,66,72
22,66,72
23,66,72
24,66,72
25,66,72
26,66,72
27,66,72
28,66,72
29,66,72
30,66,72
31,66,72
32,66,72
33,66,72
34,66,72
35,66,72
36,66,72
37,66,72
38,66,72
39,66,72
40,66,72
41,66,72
42,66,72
43,66,72
44,66,72
45,66,72
46,66,72
47,66,72
48,66,72
49,66,72
50,66,72
51,66,72
52,66,72
53,66,72
54,66,72
55,66,72
56,66,72
57,66,72
58,66,72
59,66,72
60,66,72
61,66,72
62,66,72
63,66,72
64,66,72
65,66,72
66,66,72
67,66,72
68,66,72
69,66,72
70,66,72
71,66,72
72,66,72
73,66,72
74,66,72
75,66,72
76,66,72
77,66,72
78,66,72
79,66,72
80,66,72
81,66,72
82,66,72
83,66,72
84,66,72
85,66,72
86,66,72
87,66,72
88,66,72
89,66,72
90,66,72
91,66,72
92,66,72
93,66,72
94,66,72
95,66,72
96,66,72
97,66,72
98,66,72
99,66,72
100,66,72
101,66,72
102,66,72
103,66,72
104,66,72
105,66,72
106,60,72
107,60,72
108,60,72
109,60,72
110,60,72
111,60,72
112,60,72
113,60,72
114,60,72
115,60,66
116,60,66
117,60,66
118,60,66
119,60,66
120,60,66
121,60,66
122,60,66
123,60,66
124,60,66
125,60,66
126,60,66
127,60,66
128,60,66
129,60,66
130,60,66
131,60,66
132,60,66
133,60,66
134,60,66
135,60,66
136,60,66
137,60,66
138,60,66
139,60,66
140,60,66
141,60,66
142,60,66
143,60,66
144,60,66
145,60,66
146,60,66
147,60,66
148,60,66
149,60,66
150,60,66
151,60,66
152,60,66
153,60,66
154,60,66
155,60,66
156,60,66
157,60,66
158,60,66
159,60,66
160,60,66
161,60,66
162,60,66
163,60,66
164,60,66
165,60,66
166,60,66
167,60,66
168,60,66
169,60,66
170,60,66
171,60,66
172,60,66
173,60,66
174,60,66
175,60,66
176,60,66
177,60,66
178,60,66
179,60,66
180,60,66
181,60,66
182,60,66
183,60,66
184,60,66
185,60,66
186,60,66
187,60,66
188,60,66
189,60,66
190,60,66
191,60,66
192,60,66
193,60,66
194,60,66
195,60,66
196,60,66
197,60,66
198,60,66
199,60,66
200,60,72
201,60,72
202,60,72
203,60,72
204,60,72
205,60,72
206,60,72
207,60,72
208,60,72
209,60,72
210,60,72
211,60,72
212,60,72
213,60,72
214,60,72
215,60,72
216,60,72
217,60,72
218,60,72
219,60,72
220,60,72
221,60,72
222,60,72
223,60,72
224,60,72
225,60,72
226,60,72
227,60,72
228,60,72
229,60,72
230,60,72
231,60,72
232,60,72
233,60,72
234,60,72
235,60,72
236,60,72
237,60,72
238,60,72
239,60,72
240,60,72
241,60,72
242,60,72
243,60,72
244,60,72
245,60,72
246,60,72
247,60,72
248,60,72
249,60,72
250,60,72
251,60,72
252,60,72
253,60,72
254,60,72
255,60,72
256,60,72
257,60,72
258,60,72
259,60,72
260,60,72
261,60,72
262,60,72
263,60,72
264,60,72
265,60,72
266,60,72
267,60,72
268,54,72
269,54,72
270,54,72
271,54,72
272,54,72
273,54,72
274,54,72
275,54,72
276,54,72
277,54,72
278,54,72
279,54,72
280,54,72
281,54,72
282,54,72
283,54,72
284,54,72
285,54,72
286,54,72
287,54,72
288,54,72
289,54,72
290,54,72
291,54,72
292,54,72
293,54,72
294,54,72
295,54,72
296,54,72
297,54,72
298,54,72
299,54,72
300,54,72
301,54,72
302,54,72
303,54,72
304,54,72
305,54,72
306,54,72
307,54,72
308,54,72
309,54,72
310,54,72
311,54,72
312,54,72
313,54,72
314,54,72
315,54,72
316,54,72
317,54,72
318,54,72
319,54,72
320,54,72
321,54,72
322,54,72
323,54,72
324,54,72
325,54,72
326,54,72
327,54,72
328,54,72
329,54,72
330,54,72
331,54,72
332,54,72
333,54,72
334,54,72
335,54,72
336,54,72
337,54,72
338,54,72
339,54,72
340,54,72
341,54,72
342,54,72
343,54,72
344,54,72
345,54,72
346,54,72
347,54,72
348,54,72
349,54,72
350,54,72
351,54,72
352,54,72
353,54,72
354,54,72
355,54,72
356,54,72
357,54,72
358,54,72
359,54,72
360,54,72
361,54,72
362,54,72
363,54,72
364,54,72
365,54,72
366,54,72
367,54,72
368,54,72
369,54,72
370,54,72
371,54,72
372,54,72
