,X,Y
0,65,30
1,65,30
2,65,30
3,65,30
4,65,30
5,65,30
6,65,30
7,65,30
8,65,30
9,65,30
10,65,30
11,65,30
12,65,30
13,65,30
14,65,30
15,65,30
16,65,30
17,65,30
18,65,30
19,65,30
20,65,30
21,65,30
22,65,30
23,65,30
24,65,30
25,65,30
26,65,30
27,65,30
28,65,30
29,65,30
30,65,30
31,65,30
32,65,30
33,65,30
34,65,30
35,65,30
36,65,30
37,65,30
38,65,30
39,65,30
40,65,30
41,65,30
42,65,30
43,65,30
44,65,30
45,65,30
46,65,30
47,65,30
48,65,30
49,65,30
50,65,30
51,65,30
52,65,30
53,65,30
54,65,30
55,65,30
56,65,30
57,65,30
58,65,30
59,65,30
60,65,30
61,65,30
62,65,30
63,65,30
64,65,30
65,65,30
66,65,30
67,65,30
68,65,30
69,65,30
70,65,30
71,65,30
72,65,30
73,65,30
74,65,30
75,60,30
76,60,30
77,60,30
78,60,30
79,60,30
80,60,30
81,60,30
82,60,30
83,60,30
84,60,30
85,60,30
86,60,30
87,60,30
88,60,30
89,60,30
90,60,30
91,60,30
92,60,30
93,60,30
94,60,30
95,60,30
96,60,30
97,60,30
98,60,30
99,60,30
100,60,30
101,60,30
102,60,30
103,60,30
104,60,30
105,60,30
106,60,30
107,60,30
108,60,30
109,60,30
110,60,30
111,60,30
112,60,30
113,60,30
114,60,30
115,60,30
116,60,30
117,60,30
118,60,30
119,60,30
120,60,30
121,60,30
122,60,30
123,60,30
124,60,30
125,60,30
126,60,30
127,60,30
128,65,30
129,65,30
130,65,30
131,65,30
132,65,30
133,65,30
134,65,30
135,65,30
136,65,30
137,65,30
138,65,30
139,65,30
140,65,30
141,65,30
142,65,30
143,65,30
144,65,30
145,65,30
146,65,30
147,65,30
148,65,30
149,65,30
150,65,30
151,65,30
152,65,30
153,65,30
154,65,30
155,65,30
156,65,30
157,65,30
158,65,30
159,65,30
160,65,30
161,65,30
162,65,30
163,65,30
164,65,30
165,65,30
166,65,30
167,65,30
168,65,30
169,65,30
170,65,30
171,65,30
172,65,30
173,65,30
174,65,30
175,65,30
176,65,30
177,65,30
178,65,30
179,65,30
180,65,30
181,65,30
182,65,30
183,65,30
184,65,30
185,65,30
186,65,30
187,65,30
188,65,30
189,65,30
190,65,30
191,65,30
192,65,30
193,65,30
194,65,30
195,65,30
196,65,30
197,65,30
198,65,30
199,65,30
200,65,30
201,65,30
202,65,30
203,65,30
204,65,30
205,65,30
206,65,30
207,65,30
208,65,30
209,65,30
210,65,30
211,65,30
212,65,30
213,65,30
214,65,30
215,65,30
216,65,30
217,65,30
218,65,30
219,65,30
220,65,30
221,65,30
222,65,30
223,65,30
224,65,30
225,65,30
226,65,30
227,65,30
228,65,30
229,65,30
230,65,30
231,65,30
232,65,30
233,65,30
234,65,30
235,65,30
236,65,30
237,65,30
238,65,30
239,65,30
240,65,30
241,65,30
242,65,30
243,65,30
244,65,30
245,65,30
246,65,30
247,65,30
248,65,30
249,65,30
250,65,30
251,65,30
252,65,30
253,65,30
254,65,30
255,65,30
256,65,30
257,65,30
258,65,30
259,65,30
260,65,30
261,65,30
262,65,30
263,65,30
264,65,30
265,65,30
266,65,30
267,65,30
268,65,30
269,65,30
270,65,30
271,65,30
272,65,30
273,65,30
274,65,30
275,65,30
276,65,30
277,65,30
278,65,30
279,65,30
280,65,30
281,65,30
282,65,30
283,65,30
284,65,30
285,65,30
286,65,30
287,65,30
288,65,30
289,65,30
290,65,30
291,65,30
292,65,25
293,65,25
294,65,25
295,65,25
296,65,25
297,65,25
298,65,25
299,65,25
