,X,Y
0,455,150
1,455,150
2,455,151
3,455,151
4,455,152
5,455,152
6,455,153
7,455,153
8,455,154
9,455,154
10,454,154
11,454,155
12,454,155
13,454,156
14,454,156
15,454,157
16,454,157
17,454,158
18,454,158
19,454,158
20,454,159
21,454,159
22,453,160
23,453,160
24,453,160
25,453,161
26,453,161
27,453,162
28,453,162
29,453,162
30,453,163
31,453,163
32,453,163
33,452,164
34,452,164
35,452,164
36,452,165
37,452,165
38,452,165
39,452,166
40,452,166
41,452,166
42,452,167
43,451,167
44,451,167
45,451,167
46,451,168
47,451,168
48,451,168
49,451,168
50,451,169
51,451,169
52,451,169
53,451,169
54,450,170
55,450,170
56,450,170
57,450,170
58,450,171
59,450,171
60,450,171
61,450,171
62,450,171
63,450,171
64,450,172
65,450,172
66,449,172
67,449,172
68,449,172
69,449,172
70,449,172
71,449,173
72,449,173
73,449,173
74,449,173
75,449,173
76,449,173
77,449,173
78,449,173
79,449,173
80,449,173
81,449,173
82,449,173
83,449,173
84,448,174
85,448,174
86,448,174
87,448,174
88,448,174
89,448,174
90,448,174
91,448,174
92,448,174
93,448,174
94,448,174
95,448,174
96,448,174
97,448,174
98,448,174
99,448,174
100,448,174
101,448,173
102,448,173
103,448,173
104,448,173
105,448,173
106,448,173
107,448,173
108,448,173
109,448,173
110,448,173
111,448,173
112,448,173
113,448,173
114,448,173
115,448,173
116,448,172
117,448,172
118,448,172
119,449,172
120,449,172
121,449,172
122,449,172
123,449,172
124,449,172
125,449,172
126,449,171
127,449,171
128,449,171
129,449,171
130,449,171
131,449,171
132,449,171
133,449,171
134,449,171
135,449,171
136,450,170
137,450,170
138,450,170
139,450,170
140,450,170
141,450,170
142,450,170
143,450,170
144,450,170
145,450,169
146,450,169
147,450,169
148,451,169
149,451,169
150,451,169
151,451,169
152,451,169
153,451,169
154,451,169
155,451,169
156,451,169
157,451,168
158,452,168
159,452,168
160,452,168
161,452,168
162,452,168
163,452,168
164,452,168
165,452,168
166,452,168
167,453,168
168,453,168
169,453,168
170,453,168
171,453,168
172,453,168
173,453,168
174,453,168
175,453,168
176,453,168
177,454,168
178,454,168
179,454,168
180,454,168
181,454,168
182,454,168
183,454,169
184,454,169
185,454,169
186,455,169
187,455,169
188,455,169
189,455,169
190,455,169
191,455,169
192,455,170
193,455,170
194,455,170
195,455,170
196,455,170
197,456,170
198,456,171
199,456,171
200,456,171
201,456,171
202,456,172
203,456,172
204,456,172
205,456,172
206,456,173
207,456,173
208,456,173
209,456,174
210,457,174
211,457,174
212,457,175
213,457,175
214,457,175
215,457,176
216,457,176
217,457,176
218,457,177
219,457,177
220,457,178
221,457,178
222,457,178
223,457,179
224,457,179
225,457,180
226,457,180
227,457,181
228,457,181
229,457,182
230,457,182
231,457,183
232,457,184
233,457,184
234,457,185
235,457,185
236,457,186
237,457,186
238,457,187
239,457,188
240,457,188
241,457,189
242,457,190
243,457,190
244,457,191
245,457,192
246,457,192
247,457,193
248,457,194
249,457,195
250,457,195
251,457,196
252,457,197
253,457,198
254,457,199
255,457,199
256,456,200
257,456,201
258,456,202
259,456,203
260,456,204
261,456,205
262,456,205
263,456,206
264,456,207
265,456,208
266,456,209
267,455,210
268,455,211
269,455,212
270,455,213
271,455,214
272,455,215
273,455,216
274,455,217
275,454,218
276,454,219
277,454,220
278,454,221
279,454,222
280,454,223
281,453,224
282,453,226
283,453,227
284,453,228
285,453,229
286,453,230
287,452,231
288,452,232
289,452,234
290,452,235
