,X,Y
0,40,56
1,40,56
2,48,56
3,48,56
4,48,56
5,48,56
6,48,56
7,48,56
8,48,56
9,48,56
10,48,56
11,48,56
12,48,56
13,48,56
14,48,56
15,48,56
16,48,56
17,48,56
18,48,56
19,48,56
20,48,56
21,48,56
22,48,56
23,48,56
24,48,48
25,48,48
26,48,48
27,48,48
28,48,48
29,48,48
30,48,48
31,48,48
32,48,48
33,48,48
34,48,48
35,48,48
36,48,48
37,48,48
38,48,48
39,48,48
40,48,48
41,48,48
42,48,48
43,48,48
44,48,48
45,48,48
46,48,48
47,48,48
48,48,48
49,48,48
50,48,48
51,48,48
52,48,48
53,48,48
54,48,48
55,48,48
56,48,48
57,48,48
58,48,48
59,48,48
60,48,48
61,48,48
62,56,48
63,56,48
64,56,48
65,56,48
66,56,48
67,56,48
68,56,48
69,56,48
70,56,48
71,56,48
72,56,48
73,56,48
74,56,48
75,56,48
76,56,48
77,56,48
78,56,48
79,56,48
80,56,48
81,56,48
82,56,48
83,56,48
84,56,48
85,56,48
86,56,48
87,56,48
88,56,48
89,56,48
90,56,48
91,56,48
92,56,48
93,56,48
94,56,48
95,56,48
96,56,48
97,56,48
98,56,48
99,56,48
100,56,48
101,56,48
102,56,48
103,56,48
104,56,48
105,56,48
106,56,48
107,56,48
108,56,48
109,56,48
110,56,48
111,56,48
112,56,48
113,56,48
114,56,48
115,56,48
116,56,48
117,56,48
118,56,48
119,56,48
120,56,48
121,56,48
122,56,48
123,56,48
124,56,48
125,56,48
126,56,48
127,56,48
128,56,48
129,56,48
130,56,48
131,56,48
132,56,48
133,56,48
134,56,48
135,56,48
136,56,48
137,56,48
138,56,48
139,56,48
140,56,48
141,56,48
142,56,48
143,56,48
144,56,48
145,56,48
146,56,48
147,56,48
148,56,48
149,56,48
150,56,48
151,56,48
152,56,48
153,56,48
154,56,48
155,56,48
156,56,48
157,56,48
158,56,48
159,56,48
160,56,48
161,56,48
162,56,48
163,56,48
164,56,48
165,56,48
166,56,48
167,56,48
168,56,48
169,56,48
170,56,48
171,56,48
172,56,48
173,56,48
174,56,48
175,56,48
176,56,48
177,56,48
178,56,48
179,56,48
180,56,48
181,56,48
182,56,48
183,56,48
184,56,48
185,56,48
186,56,48
187,56,48
188,56,48
189,56,48
190,56,48
191,56,48
192,56,48
193,56,48
194,56,48
195,56,48
196,56,48
197,56,48
198,56,48
199,56,48
200,56,48
201,56,48
202,56,48
203,56,48
204,56,48
205,56,48
206,56,48
207,56,48
208,56,48
209,56,48
210,56,48
211,56,48
212,56,48
213,56,48
214,56,48
215,56,48
216,56,48
217,56,48
218,56,48
219,56,48
220,56,48
221,56,48
222,56,48
223,56,48
224,56,48
225,56,48
226,56,48
227,56,48
228,56,48
229,56,48
230,56,48
231,56,48
232,56,48
233,56,48
234,56,48
235,56,48
236,56,48
237,56,48
238,56,48
239,56,48
240,56,48
241,56,48
242,56,48
243,56,48
244,56,48
245,56,48
246,56,48
247,56,48
248,56,48
249,56,48
250,56,48
251,56,48
252,56,48
253,56,48
254,56,48
255,56,48
256,56,48
257,56,48
258,56,48
259,56,48
260,56,48
261,56,48
262,56,48
263,56,48
264,56,48
265,56,48
266,56,48
267,56,48
268,56,48
269,56,48
270,56,48
271,56,48
272,56,48
273,56,48
274,56,48
275,56,48
276,56,48
277,56,48
278,56,48
279,56,48
280,56,48
281,56,48
282,56,48
283,56,48
284,56,48
285,56,48
286,56,48
287,56,48
288,56,48
289,56,48
290,56,48
291,56,48
292,56,48
293,56,48
294,56,48
295,56,48
296,56,48
