,X,Y
0,276,139
1,276,139
2,275,139
3,275,139
4,275,139
5,274,139
6,274,139
7,273,138
8,273,138
9,272,138
10,272,138
11,271,138
12,271,138
13,270,138
14,270,138
15,269,138
16,269,138
17,268,138
18,268,138
19,268,139
20,267,139
21,267,139
22,266,139
23,266,139
24,266,140
25,266,140
26,265,140
27,265,140
28,265,141
29,264,141
30,264,141
31,264,141
32,264,141
33,263,142
34,263,142
35,263,142
36,262,143
37,262,143
38,262,144
39,262,145
40,261,145
41,261,146
42,261,147
43,260,148
44,260,149
45,260,151
46,260,152
47,259,154
48,259,155
49,258,157
50,258,158
51,258,160
52,257,162
53,257,163
54,257,165
55,256,167
56,256,168
57,256,170
58,255,171
59,255,173
60,255,175
61,255,176
62,255,178
63,254,180
64,254,181
65,254,183
66,254,185
67,254,187
68,254,189
69,254,191
70,254,193
71,254,195
72,255,197
73,255,199
74,255,201
75,255,203
76,255,205
77,255,208
78,255,210
79,256,212
80,256,214
81,256,216
82,256,218
83,256,220
84,256,221
85,256,223
86,256,225
87,256,226
88,256,227
89,256,229
90,256,230
91,256,231
92,256,232
93,256,233
94,256,234
95,256,235
96,256,236
97,256,237
98,256,238
99,256,239
100,256,239
101,256,240
102,256,241
103,257,242
104,257,243
105,257,243
106,258,244
107,258,245
108,259,245
109,259,246
110,260,246
111,260,247
112,261,247
113,262,247
114,262,248
115,263,248
116,264,248
117,264,248
118,265,248
119,265,248
120,266,248
121,267,248
122,267,248
123,268,248
124,268,247
125,269,247
126,270,247
127,270,246
128,271,246
129,271,246
130,272,245
131,273,244
132,273,244
133,274,243
134,275,242
135,275,241
136,276,240
137,277,239
138,278,238
139,278,237
140,279,235
141,280,234
142,281,232
143,281,231
144,282,229
145,283,227
146,284,225
147,284,223
148,285,221
149,286,219
150,286,217
151,287,215
152,288,212
153,288,210
154,289,208
155,289,206
156,290,203
157,290,201
158,291,199
159,291,197
160,292,195
161,292,192
162,293,190
163,293,188
164,294,187
165,294,185
166,295,183
167,295,181
168,296,180
169,296,178
170,297,177
171,297,176
172,298,175
173,298,174
174,299,173
175,299,172
176,300,171
177,300,171
178,301,170
179,301,170
180,302,169
181,302,169
182,303,169
183,303,169
184,304,168
185,304,168
186,305,168
187,305,168
