,X,Y
0,16,177
1,16,178
2,17,179
3,17,180
4,17,180
5,18,181
6,18,182
7,19,183
8,19,183
9,20,184
10,20,185
11,20,186
12,21,187
13,21,188
14,22,188
15,22,189
16,22,190
17,23,191
18,23,192
19,24,193
20,24,194
21,24,195
22,25,196
23,25,197
24,26,198
25,26,199
26,27,200
27,27,201
28,27,202
29,28,203
30,28,204
31,29,205
32,29,206
33,29,207
34,30,208
35,30,209
36,31,210
37,31,211
38,31,213
39,32,214
40,32,215
41,33,216
42,33,217
43,33,218
44,34,219
45,34,220
46,35,221
47,35,222
48,35,224
49,36,225
50,36,226
51,37,227
52,37,228
53,38,229
54,38,230
55,38,231
56,39,232
57,39,234
58,40,235
59,40,236
60,40,237
61,41,238
62,41,239
63,42,240
64,42,242
65,42,243
66,43,244
67,43,245
68,44,246
69,44,247
70,44,248
71,45,250
72,45,251
73,46,252
74,46,253
75,46,254
76,47,255
77,47,257
78,48,258
79,48,259
80,48,260
81,49,262
82,49,263
83,50,264
84,50,265
85,50,267
86,51,268
87,51,269
88,52,271
89,52,272
90,52,273
91,53,275
92,53,276
93,54,277
94,54,279
95,54,280
96,55,281
97,55,283
98,56,284
99,56,286
100,57,287
101,57,289
102,57,290
103,58,291
104,58,293
105,59,294
106,59,296
107,60,297
108,60,299
109,61,300
110,61,302
111,62,303
112,62,304
113,63,306
114,63,307
115,64,309
116,64,310
117,65,312
118,65,313
119,66,314
120,66,316
121,67,317
122,67,318
123,68,320
124,69,321
125,69,322
126,70,323
127,70,325
128,71,326
129,72,327
130,72,328
131,73,329
132,74,330
133,74,331
134,75,332
135,76,333
136,76,334
137,77,335
138,78,336
139,79,337
140,79,337
141,80,338
142,81,339
143,82,339
144,83,340
145,84,341
146,84,341
147,85,342
148,86,342
149,87,342
150,88,343
151,89,343
152,90,343
153,91,344
154,91,344
155,92,344
156,93,344
157,94,344
158,95,344
159,96,344
160,97,344
161,98,344
162,99,344
163,100,344
164,101,344
165,102,344
166,103,344
167,104,344
168,105,343
169,106,343
170,107,343
171,108,343
172,109,342
173,110,342
174,111,342
175,112,341
176,113,341
177,114,340
178,115,340
179,116,340
180,117,339
181,118,339
182,119,338
183,120,338
184,121,338
185,122,337
186,123,337
187,124,336
188,124,336
189,125,335
190,126,335
191,127,335
192,128,334
193,129,334
194,130,333
195,130,333
196,131,333
197,132,332
198,133,332
199,134,331
200,134,331
201,135,331
202,136,330
203,137,330
204,137,330
205,138,329
206,139,329
207,139,329
208,140,328
209,141,328
210,141,328
211,142,327
212,143,327
213,143,327
214,144,327
215,145,326
216,145,326
217,146,326
218,146,325
219,147,325
220,148,325
221,148,324
222,149,324
223,149,324
224,150,324
225,151,323
226,151,323
227,152,323
228,152,322
229,153,322
230,154,322
231,154,321
232,155,321
233,155,321
234,156,320
235,157,320
236,157,320
237,158,319
238,159,319
239,159,319
240,160,318
241,161,318
242,161,317
243,162,317
244,163,317
245,164,316
246,164,316
247,165,315
248,166,315
249,167,314
250,167,314
251,168,314
252,169,313
253,170,313
254,171,312
255,171,312
256,172,312
257,173,311
258,174,311
259,175,310
260,176,310
261,177,310
262,177,309
263,178,309
264,179,309
265,180,308
266,181,308
267,182,308
268,183,307
269,184,307
270,185,307
271,186,306
272,187,306
273,188,306
274,188,306
275,189,306
276,190,305
277,191,305
278,192,305
279,193,305
280,194,305
281,195,305
282,196,305
283,197,305
284,198,305
285,199,305
286,199,305
287,200,305
288,201,305
289,202,305
290,203,305
291,204,305
292,205,305
293,205,305
294,206,305
295,207,305
296,208,305
297,209,306
298,209,306
299,210,306
300,211,306
301,212,306
302,213,306
303,213,307
304,214,307
305,215,307
306,215,307
307,216,307
308,217,308
309,218,308
310,218,308
311,219,308
312,220,308
313,220,308
314,221,309
315,222,309
316,222,309
317,223,309
318,224,309
319,224,309
320,225,309
321,225,310
322,226,310
323,227,310
324,227,310
325,228,310
326,229,310
327,229,310
328,230,310
329,230,310
330,231,310
331,232,310
332,232,310
333,233,310
334,233,310
335,234,310
336,234,310
337,235,310
338,236,310
339,236,309
340,237,309
341,237,309
342,238,309
343,238,309
344,239,309
345,240,309
346,240,308
347,241,308
348,241,308
349,242,308
350,242,308
351,243,308
352,243,307
353,244,307
354,245,307
355,245,307
356,246,307
357,246,306
358,247,306
359,247,306
360,248,306
361,248,306
362,249,306
363,249,305
364,249,305
365,250,305
366,250,305
367,251,305
368,251,305
369,252,304
370,252,304
371,253,304
372,253,304
373,253,304
374,254,304
375,254,304
376,255,303
377,255,303
378,255,303
379,256,303
380,256,303
381,256,303
382,257,303
383,257,302
384,258,302
385,258,302
386,258,302
387,259,302
388,259,302
389,259,302
390,260,301
391,260,301
392,260,301
393,261,301
394,261,301
395,261,300
396,262,300
397,262,300
398,262,300
399,263,300
400,263,299
401,264,299
402,264,299
403,264,298
404,265,298
405,265,298
406,266,297
407,266,297
408,267,297
409,267,296
410,268,296
411,268,295
412,269,295
413,269,294
414,270,294
415,270,293
416,271,293
417,271,292
418,272,292
419,272,291
420,273,291
421,274,290
422,274,290
423,275,289
424,276,288
425,276,288
426,277,287
427,278,286
428,279,286
429,279,285
430,280,284
431,281,284
432,282,283
433,282,282
434,283,282
435,284,281
436,285,280
437,286,280
438,286,279
439,287,279
440,288,278
441,289,277
442,290,277
443,291,276
444,292,275
445,292,275
446,293,274
447,294,274
448,295,273
449,296,273
450,297,272
451,297,272
452,298,271
453,299,271
454,300,270
455,301,270
456,301,269
457,302,269
458,303,269
459,304,268
460,304,268
461,305,268
462,306,268
463,307,267
464,307,267
465,308,267
466,309,267
467,309,267
468,310,266
469,310,266
470,311,266
471,311,266
472,312,266
473,312,266
474,313,266
475,313,266
476,314,266
477,314,266
478,315,266
479,315,266
480,315,266
481,316,266
482,316,267
483,316,267
484,317,267
485,317,267
486,317,267
487,317,268
488,318,268
489,318,268
490,318,268
491,318,268
492,318,269
493,318,269
494,319,269
495,319,270
496,319,270
497,319,270
498,319,270
499,319,271
500,319,271
501,319,271
502,319,272
503,319,272
504,319,272
505,319,273
506,319,273
507,319,274
508,319,274
509,319,274
510,319,275
511,319,275
512,319,275
513,319,276
514,318,276
515,318,277
516,318,277
517,318,277
518,318,278
519,318,278
520,318,278
521,318,279
522,318,279
523,318,280
524,318,280
525,317,281
526,317,281
527,317,281
528,317,282
529,317,282
530,317,283
531,317,283
532,317,283
533,317,284
534,317,284
535,317,285
536,316,285
537,316,286
538,316,286
539,316,287
540,316,287
541,316,287
542,316,288
543,316,288
544,316,289
545,316,289
546,316,290
547,316,290
548,316,291
549,316,291
550,316,291
551,316,292
552,315,292
553,315,293
554,315,293
555,315,294
556,315,294
557,315,294
558,315,295
559,315,295
560,315,296
561,315,296
562,315,296
563,315,297
564,316,297
565,316,297
566,316,298
567,316,298
568,316,299
569,316,299
570,316,299
571,316,300
572,316,300
573,316,300
574,317,300
575,317,301
576,317,301
577,317,301
578,317,302
579,318,302
580,318,302
581,318,302
582,319,303
583,319,303
584,319,303
585,320,304
586,320,304
587,320,304
588,321,304
589,321,305
590,322,305
591,322,305
592,322,305
593,323,306
594,323,306
595,324,306
596,325,307
597,325,307
598,326,307
599,326,308
600,327,308
601,328,308
602,328,309
603,329,309
604,330,310
605,330,310
606,331,310
607,332,311
608,332,311
609,333,312
610,334,312
611,335,313
612,336,313
613,336,314
614,337,314
615,338,315
616,339,316
617,339,316
618,340,317
619,341,318
620,342,318
621,343,319
622,344,320
623,344,321
624,345,322
625,346,322
626,347,323
627,347,324
628,348,325
629,349,326
630,350,327
631,350,328
632,351,329
633,352,330
634,353,331
635,353,332
636,354,333
637,355,334
638,355,335
639,356,336
640,356,337
641,357,338
642,358,339
643,358,340
644,359,341
645,359,342
646,360,344
647,360,345
648,361,346
649,361,347
650,361,348
651,362,349
652,362,350
653,362,351
654,363,352
655,363,354
656,363,355
657,364,356
658,364,357
659,364,358
660,364,359
661,364,360
662,365,361
663,365,362
664,365,363
665,365,364
666,365,365
667,365,366
668,365,367
669,365,368
670,365,368
671,365,369
672,365,370
673,365,371
674,365,372
675,365,373
676,365,373
677,365,374
678,365,375
679,365,376
680,365,376
681,365,377
682,365,378
683,365,378
684,365,379
685,365,380
686,365,380
687,365,381
688,365,381
689,365,382
690,365,382
691,364,383
692,364,383
693,364,384
694,364,384
695,364,385
696,364,385
697,364,386
698,364,386
699,364,387
700,364,387
701,364,388
702,364,388
703,364,389
704,364,389
705,364,389
706,364,390
707,365,390
708,365,391
709,365,391
710,365,392
711,365,392
712,365,393
713,365,393
714,365,393
715,365,394
716,365,394
717,365,395
718,365,395
719,366,396
720,366,396
721,366,397
722,366,397
723,366,398
724,366,398
725,366,399
726,366,399
727,366,400
728,366,401
729,367,401
730,367,402
731,367,402
732,367,403
733,367,403
734,367,404
735,367,405
736,367,405
737,367,406
738,367,406
739,367,407
740,367,408
741,367,408
742,367,409
743,367,409
744,367,410
745,367,411
746,367,411
747,367,412
748,367,413
749,367,413
750,367,414
751,367,414
752,367,415
753,367,416
754,367,416
755,367,417
756,366,418
757,366,418
758,366,419
759,366,419
760,366,420
761,366,420
762,366,421
763,365,422
764,365,422
765,365,423
766,365,423
767,365,424
768,364,424
769,364,425
770,364,425
771,364,426
772,363,426
773,363,427
774,363,427
775,363,427
776,362,428
777,362,428
778,362,429
779,362,429
780,361,429
781,361,430
782,361,430
783,360,430
784,360,430
785,360,431
786,359,431
787,359,431
788,359,431
789,358,431
790,358,432
791,358,432
792,357,432
793,357,432
794,357,432
795,356,432
796,356,432
797,356,432
798,355,432
799,355,432
800,354,432
801,354,432
802,354,432
803,353,432
804,353,432
805,352,431
806,352,431
807,351,431
808,351,431
809,351,431
810,350,430
811,350,430
812,349,430
813,349,429
814,348,429
815,348,429
816,347,428
817,347,428
818,346,428
819,345,427
820,345,427
821,344,426
822,344,426
823,343,425
824,343,425
825,342,424
826,341,424
827,341,423
828,340,423
829,339,422
830,339,422
831,338,421
832,337,421
833,337,420
834,336,420
835,335,419
836,335,418
837,334,418
838,333,417
839,332,417
840,332,416
841,331,416
842,330,415
843,329,415
844,328,414
845,328,413
846,327,413
847,326,412
848,325,412
849,324,411
850,324,411
851,323,410
852,322,410
853,321,409
854,320,409
855,319,409
856,319,408
857,318,408
858,317,407
859,316,407
860,315,407
861,314,406
862,314,406
863,313,406
864,312,405
865,311,405
866,310,405
867,309,404
868,309,404
869,308,404
870,307,404
871,306,403
872,305,403
873,305,403
874,304,403
875,303,403
876,302,403
877,301,402
878,301,402
879,300,402
880,299,402
881,298,402
882,298,402
883,297,402
884,296,402
885,296,401
886,295,401
887,294,401
888,293,401
889,293,401
890,292,401
891,291,401
892,291,401
893,290,401
894,290,401
895,289,401
896,288,401
897,288,401
898,287,400
899,287,400
900,286,400
901,285,400
902,285,400
903,284,400
904,284,400
905,283,400
906,283,400
907,282,400
908,282,400
909,281,399
910,281,399
911,280,399
912,280,399
913,279,399
914,279,399
915,278,399
916,278,399
917,277,399
918,277,398
919,276,398
920,276,398
921,275,398
922,275,398
923,274,398
924,274,398
925,273,398
926,273,398
927,273,398
928,272,397
929,272,397
930,271,397
931,271,397
932,270,397
933,270,397
934,270,397
935,269,397
936,269,398
937,268,398
938,268,398
939,267,398
940,267,398
941,266,398
942,266,398
943,266,398
944,265,399
945,265,399
946,264,399
947,264,399
948,263,400
949,263,400
950,262,400
951,262,401
952,262,401
953,261,402
954,261,402
955,260,402
956,260,403
957,259,403
958,259,404
959,258,404
960,258,405
961,257,405
962,257,406
963,256,407
964,256,407
965,255,408
966,255,408
967,254,409
968,254,410
969,253,410
970,253,411
971,252,411
972,252,412
973,251,413
974,251,413
975,250,414
976,249,414
977,249,415
978,248,416
979,248,416
980,247,417
981,246,417
982,246,418
983,245,418
984,245,419
985,244,419
986,243,419
987,243,420
988,242,420
989,241,421
990,241,421
991,240,421
992,239,422
993,239,422
994,238,422
995,237,422
996,236,422
997,236,422
998,235,422
999,234,423
1000,234,423
1001,233,423
1002,232,422
1003,231,422
1004,230,422
1005,230,422
1006,229,422
1007,228,422
1008,227,421
1009,226,421
1010,225,421
1011,225,421
1012,224,420
1013,223,420
1014,222,419
1015,221,419
1016,220,419
1017,219,418
1018,218,418
1019,217,417
1020,217,417
1021,216,416
1022,215,415
1023,214,415
1024,213,414
1025,212,414
1026,211,413
1027,210,412
1028,209,412
1029,208,411
1030,207,411
1031,206,410
1032,205,409
1033,204,409
