,X,Y
0,94.25,10.0
1,94.25,10.0
2,94.25,10.0
3,94.25,10.0
4,94.25,10.0
5,94.25,10.0
6,94.0,10.0
7,94.0,10.25
8,94.0,10.25
9,94.0,10.25
10,94.0,10.25
11,94.0,10.5
12,94.0,10.5
13,94.0,10.5
14,94.0,10.5
15,94.0,10.75
16,94.0,10.75
17,93.75,10.75
18,93.75,11.0
19,93.75,11.0
20,93.75,11.25
21,93.75,11.25
22,93.75,11.25
23,93.75,11.5
24,93.75,11.5
25,93.75,11.75
26,93.5,11.75
27,93.5,11.75
28,93.5,12.0
29,93.5,12.0
30,93.5,12.0
31,93.5,12.25
32,93.5,12.25
33,93.5,12.25
34,93.5,12.5
35,93.25,12.5
36,93.25,12.5
37,93.25,12.5
38,93.25,12.75
39,93.25,12.75
40,93.25,12.75
41,93.25,12.75
42,93.25,12.75
43,93.0,12.75
44,93.0,12.75
45,93.0,13.0
46,93.0,13.0
47,93.0,13.0
48,93.0,13.0
49,93.0,13.0
50,92.75,13.0
51,92.75,13.0
52,92.75,13.0
53,92.75,13.0
54,92.75,13.0
55,92.5,13.0
56,92.5,13.0
57,92.5,13.0
58,92.5,13.0
59,92.25,13.0
60,92.25,12.75
61,92.25,12.75
62,92.0,12.75
63,92.0,12.75
64,92.0,12.75
65,92.0,12.75
66,91.75,12.75
67,91.75,12.75
68,91.75,12.75
69,91.5,12.75
70,91.5,12.75
71,91.5,12.75
72,91.25,12.75
73,91.25,12.75
74,91.25,12.75
75,91.0,12.75
76,91.0,12.75
77,91.0,12.5
78,90.75,12.5
79,90.75,12.5
80,90.75,12.5
81,90.5,12.5
82,90.5,12.5
83,90.5,12.5
84,90.25,12.5
85,90.25,12.5
86,90.25,12.5
87,90.0,12.5
88,90.0,12.5
89,90.0,12.25
90,89.75,12.25
91,89.75,12.25
92,89.75,12.25
93,89.75,12.25
94,89.5,12.25
95,89.5,12.25
96,89.5,12.25
97,89.25,12.25
98,89.25,12.25
99,89.25,12.0
100,89.0,12.0
101,89.0,12.0
102,89.0,12.0
103,89.0,12.0
104,88.75,12.0
105,88.75,11.75
106,88.75,11.75
107,88.75,11.75
108,88.75,11.75
109,88.5,11.75
110,88.5,11.5
111,88.5,11.5
112,88.5,11.5
113,88.5,11.5
114,88.25,11.5
115,88.25,11.25
116,88.25,11.25
117,88.25,11.25
118,88.25,11.0
119,88.25,11.0
120,88.25,11.0
121,88.25,10.75
122,88.0,10.75
123,88.0,10.75
124,88.0,10.5
125,88.0,10.5
126,88.0,10.5
127,88.0,10.25
128,88.0,10.25
129,87.75,10.25
130,87.75,10.0
131,87.75,10.0
132,87.75,10.0
133,87.75,9.75
134,87.75,9.75
135,87.5,9.75
136,87.5,9.5
137,87.5,9.5
138,87.5,9.5
139,87.25,9.25
140,87.25,9.25
141,87.25,9.25
142,87.0,9.25
143,87.0,9.0
144,87.0,9.0
145,86.75,9.0
146,86.75,9.0
147,86.5,8.75
148,86.5,8.75
149,86.25,8.75
150,86.25,8.75
151,86.25,8.5
152,86.0,8.5
153,86.0,8.5
154,85.75,8.5
155,85.75,8.25
156,85.5,8.25
157,85.5,8.25
158,85.25,8.25
159,85.25,8.0
160,85.0,8.0
161,85.0,8.0
162,85.0,8.0
163,84.75,7.75
164,84.75,7.75
165,84.5,7.75
166,84.5,7.75
167,84.25,7.5
168,84.25,7.5
169,84.25,7.5
170,84.0,7.5
171,84.0,7.5
172,84.0,7.25
173,83.75,7.25
174,83.75,7.25
175,83.75,7.25
176,83.5,7.0
177,83.5,7.0
178,83.5,7.0
179,83.25,7.0
180,83.25,7.0
181,83.25,6.75
182,83.0,6.75
183,83.0,6.75
184,83.0,6.75
185,83.0,6.75
186,82.75,6.5
187,82.75,6.5
188,82.75,6.5
189,82.5,6.5
190,82.5,6.5
191,82.5,6.5
192,82.5,6.5
193,82.25,6.25
194,82.25,6.25
195,82.25,6.25
196,82.0,6.25
197,82.0,6.25
198,82.0,6.25
199,81.75,6.25
200,81.75,6.0
201,81.5,6.0
202,81.5,6.0
203,81.5,6.0
204,81.25,6.0
205,81.25,6.0
206,81.0,6.0
207,81.0,6.0
208,80.75,6.0
209,80.75,6.0
210,80.5,6.0
211,80.5,5.75
212,80.25,5.75
213,80.25,5.75
214,80.0,5.75
215,80.0,5.75
216,79.75,5.75
217,79.75,5.75
218,79.5,6.0
219,79.5,6.0
220,79.25,6.0
221,79.0,6.0
222,79.0,6.0
223,78.75,6.0
224,78.75,6.0
225,78.5,6.0
226,78.25,6.25
227,78.25,6.25
228,78.0,6.25
229,77.75,6.25
230,77.75,6.25
231,77.5,6.5
232,77.25,6.5
233,77.25,6.5
234,77.0,6.5
235,76.75,6.75
236,76.75,6.75
237,76.5,6.75
238,76.25,7.0
239,76.25,7.0
240,76.0,7.0
241,75.75,7.25
242,75.75,7.25
243,75.5,7.25
244,75.5,7.5
245,75.25,7.5
246,75.0,7.5
247,75.0,7.75
248,74.75,7.75
249,74.5,7.75
250,74.5,8.0
251,74.25,8.0
252,74.25,8.0
253,74.0,8.25
254,73.75,8.25
255,73.75,8.25
256,73.5,8.5
257,73.5,8.5
258,73.25,8.75
259,73.25,8.75
260,73.0,8.75
261,72.75,9.0
262,72.75,9.0
263,72.5,9.0
264,72.5,9.25
265,72.25,9.25
266,72.25,9.25
267,72.25,9.5
268,72.0,9.5
269,72.0,9.5
270,71.75,9.75
271,71.75,9.75
272,71.5,9.75
273,71.5,9.75
274,71.25,10.0
275,71.25,10.0
276,71.0,10.0
277,71.0,10.25
278,70.75,10.25
279,70.75,10.25
280,70.5,10.25
281,70.5,10.25
282,70.25,10.5
283,70.25,10.5
284,70.0,10.5
285,70.0,10.5
286,69.75,10.75
287,69.75,10.75
288,69.5,10.75
289,69.5,10.75
290,69.25,10.75
291,69.0,10.75
292,69.0,11.0
293,68.75,11.0
294,68.75,11.0
295,68.5,11.0
296,68.25,11.0
297,68.25,11.0
298,68.0,11.25
299,68.0,11.25
300,67.75,11.25
301,67.5,11.25
302,67.5,11.25
303,67.25,11.25
304,67.25,11.5
305,67.0,11.5
306,67.0,11.5
307,66.75,11.5
308,66.75,11.5
309,66.5,11.75
310,66.5,11.75
311,66.25,11.75
312,66.25,11.75
313,66.0,12.0
314,66.0,12.0
315,65.75,12.0
316,65.75,12.0
317,65.75,12.0
318,65.5,12.25
319,65.5,12.25
320,65.25,12.25
321,65.25,12.25
322,65.25,12.5
323,65.0,12.5
324,65.0,12.5
325,65.0,12.5
326,64.75,12.75
327,64.75,12.75
328,64.75,12.75
329,64.5,12.75
330,64.5,13.0
331,64.5,13.0
332,64.5,13.0
333,64.25,13.25
334,64.25,13.25
335,64.25,13.25
336,64.0,13.5
337,64.0,13.5
338,64.0,13.75
339,64.0,13.75
340,63.75,13.75
341,63.75,14.0
342,63.75,14.0
343,63.75,14.25
344,63.5,14.25
345,63.5,14.5
346,63.5,14.5
347,63.25,14.75
348,63.25,14.75
349,63.25,15.0
350,63.25,15.0
351,63.0,15.25
352,63.0,15.25
353,63.0,15.5
354,63.0,15.5
355,62.75,15.75
356,62.75,16.0
357,62.75,16.0
358,62.75,16.25
359,62.75,16.25
360,62.5,16.5
361,62.5,16.5
362,62.5,16.75
363,62.5,16.75
364,62.25,17.0
365,62.25,17.25
366,62.25,17.25
367,62.25,17.5
368,62.0,17.5
369,62.0,17.75
370,62.0,17.75
371,62.0,18.0
372,61.75,18.0
373,61.75,18.25
374,61.75,18.25
375,61.75,18.5
376,61.75,18.5
377,61.5,18.75
378,61.5,18.75
379,61.5,18.75
380,61.5,19.0
381,61.25,19.0
382,61.25,19.25
383,61.25,19.25
384,61.25,19.5
385,61.0,19.5
386,61.0,19.75
387,61.0,19.75
388,61.0,19.75
389,61.0,20.0
390,60.75,20.0
391,60.75,20.25
392,60.75,20.25
393,60.75,20.5
394,60.75,20.5
395,60.5,20.5
396,60.5,20.75
397,60.5,20.75
398,60.5,20.75
399,60.5,21.0
400,60.25,21.0
401,60.25,21.0
402,60.25,21.25
403,60.25,21.25
404,60.25,21.25
405,60.0,21.5
406,60.0,21.5
407,60.0,21.5
408,59.75,21.75
409,59.75,21.75
410,59.75,21.75
411,59.5,21.75
412,59.5,22.0
413,59.5,22.0
414,59.25,22.0
415,59.25,22.0
416,59.0,22.0
417,59.0,22.25
418,59.0,22.25
419,58.75,22.25
420,58.5,22.25
421,58.5,22.25
422,58.25,22.5
423,58.25,22.5
424,58.0,22.5
425,58.0,22.5
426,57.75,22.5
427,57.75,22.5
428,57.5,22.5
429,57.25,22.75
