,X,Y
0,91.0,37.0
1,91.0,37.0
2,91.0,37.0
3,91.0,37.0
4,90.0,37.0
5,90.0,36.0
6,90.0,36.0
7,90.0,36.0
8,90.0,36.0
9,90.0,36.0
10,90.0,36.0
11,90.0,36.0
12,90.0,35.0
13,90.0,35.0
14,90.0,35.0
15,90.0,35.0
16,90.0,35.0
17,89.0,35.0
18,89.0,35.0
19,89.0,35.0
20,89.0,35.0
21,89.0,34.0
22,89.0,34.0
23,89.0,34.0
24,89.0,34.0
25,89.0,34.0
26,89.0,34.0
27,89.0,34.0
28,89.0,34.0
29,89.0,34.0
30,89.0,34.0
31,89.0,34.0
32,89.0,33.0
33,89.0,33.0
34,89.0,33.0
35,89.0,33.0
36,89.0,33.0
37,89.0,33.0
38,89.0,33.0
39,89.0,33.0
40,89.0,33.0
41,89.0,33.0
42,89.0,32.0
43,89.0,32.0
44,89.0,32.0
45,89.0,32.0
46,88.0,32.0
47,88.0,32.0
48,88.0,32.0
49,88.0,32.0
50,88.0,31.0
51,88.0,31.0
52,88.0,31.0
53,88.0,31.0
54,88.0,31.0
55,88.0,31.0
56,88.0,31.0
57,88.0,31.0
58,88.0,31.0
59,88.0,30.0
60,88.0,30.0
61,88.0,30.0
62,88.0,30.0
63,88.0,30.0
64,87.0,30.0
65,87.0,30.0
66,87.0,30.0
67,87.0,30.0
68,87.0,30.0
69,87.0,30.0
70,87.0,29.0
71,87.0,29.0
72,87.0,29.0
73,87.0,29.0
74,87.0,29.0
75,87.0,29.0
76,87.0,29.0
77,87.0,29.0
78,86.0,29.0
79,86.0,29.0
80,86.0,29.0
81,86.0,29.0
82,86.0,29.0
83,86.0,28.0
84,86.0,28.0
85,86.0,28.0
86,86.0,28.0
87,86.0,28.0
88,86.0,28.0
89,86.0,28.0
90,86.0,28.0
91,86.0,28.0
92,86.0,28.0
93,86.0,28.0
94,86.0,28.0
95,86.0,28.0
96,85.0,28.0
97,85.0,27.0
98,85.0,27.0
99,85.0,27.0
100,85.0,27.0
101,85.0,27.0
102,85.0,27.0
103,85.0,27.0
104,85.0,27.0
105,85.0,27.0
106,85.0,27.0
107,85.0,27.0
108,85.0,27.0
109,85.0,27.0
110,85.0,27.0
111,85.0,26.0
112,85.0,26.0
113,85.0,26.0
114,85.0,26.0
115,85.0,26.0
116,85.0,26.0
117,85.0,26.0
118,85.0,26.0
119,85.0,26.0
120,85.0,26.0
121,85.0,26.0
122,85.0,25.0
123,85.0,25.0
124,85.0,25.0
125,85.0,25.0
126,85.0,25.0
127,85.0,25.0
128,85.0,25.0
129,85.0,25.0
130,85.0,24.0
131,85.0,24.0
132,85.0,24.0
133,85.0,24.0
134,85.0,24.0
135,85.0,24.0
136,85.0,24.0
137,85.0,23.0
138,85.0,23.0
139,85.0,23.0
140,84.0,23.0
141,84.0,23.0
142,84.0,23.0
143,84.0,22.0
144,84.0,22.0
