,X,Y
0,68.0,76.0
1,70.0,76.0
2,70.0,76.0
3,70.0,76.0
4,70.0,76.0
5,70.0,76.0
6,70.0,76.0
7,70.0,76.0
8,70.0,76.0
9,72.0,76.0
10,72.0,78.0
11,72.0,78.0
12,72.0,78.0
13,72.0,78.0
14,72.0,78.0
15,72.0,78.0
16,72.0,78.0
17,72.0,78.0
18,72.0,78.0
19,74.0,78.0
20,74.0,78.0
21,74.0,78.0
22,74.0,78.0
23,74.0,78.0
24,74.0,78.0
25,74.0,78.0
26,74.0,78.0
27,74.0,78.0
28,74.0,78.0
29,74.0,78.0
30,74.0,78.0
31,74.0,78.0
32,76.0,80.0
33,76.0,80.0
34,76.0,80.0
35,76.0,80.0
36,76.0,80.0
37,76.0,80.0
38,76.0,80.0
39,76.0,80.0
40,76.0,80.0
41,76.0,80.0
42,76.0,80.0
43,76.0,80.0
44,76.0,80.0
45,76.0,80.0
46,78.0,80.0
47,78.0,80.0
48,78.0,80.0
49,78.0,80.0
50,78.0,80.0
51,78.0,80.0
52,78.0,80.0
53,78.0,80.0
54,78.0,80.0
55,78.0,80.0
56,78.0,80.0
57,80.0,80.0
58,80.0,80.0
59,80.0,80.0
60,80.0,80.0
61,80.0,80.0
62,80.0,80.0
63,80.0,80.0
64,80.0,80.0
65,80.0,82.0
66,82.0,82.0
67,82.0,82.0
68,82.0,82.0
69,82.0,82.0
70,82.0,82.0
71,82.0,82.0
72,82.0,82.0
73,82.0,82.0
74,84.0,82.0
75,84.0,82.0
76,84.0,82.0
77,84.0,82.0
78,84.0,82.0
79,84.0,82.0
80,84.0,82.0
81,86.0,82.0
82,86.0,82.0
83,86.0,82.0
84,86.0,82.0
85,86.0,84.0
86,86.0,84.0
87,86.0,84.0
88,86.0,84.0
89,88.0,84.0
90,88.0,84.0
91,88.0,84.0
92,88.0,84.0
93,88.0,84.0
94,88.0,84.0
95,88.0,84.0
96,90.0,84.0
97,90.0,84.0
98,90.0,84.0
99,90.0,84.0
100,90.0,84.0
101,90.0,84.0
102,90.0,86.0
103,90.0,86.0
104,90.0,86.0
105,92.0,86.0
106,92.0,86.0
107,92.0,86.0
108,92.0,86.0
109,92.0,86.0
110,92.0,86.0
111,92.0,86.0
112,92.0,86.0
113,92.0,86.0
114,92.0,86.0
115,92.0,88.0
116,92.0,88.0
117,94.0,88.0
118,94.0,88.0
119,94.0,88.0
120,94.0,88.0
121,94.0,88.0
122,94.0,88.0
123,94.0,88.0
124,94.0,88.0
125,94.0,88.0
126,94.0,88.0
127,94.0,90.0
128,94.0,90.0
129,94.0,90.0
130,94.0,90.0
131,94.0,90.0
132,94.0,90.0
133,94.0,90.0
134,94.0,90.0
135,94.0,90.0
136,94.0,90.0
137,94.0,90.0
138,94.0,90.0
139,94.0,92.0
140,94.0,92.0
141,94.0,92.0
142,94.0,92.0
143,94.0,92.0
144,94.0,92.0
145,94.0,92.0
146,94.0,92.0
147,94.0,92.0
148,94.0,92.0
149,94.0,92.0
150,94.0,92.0
151,94.0,92.0
152,94.0,92.0
153,94.0,92.0
154,94.0,92.0
155,94.0,92.0
156,94.0,92.0
157,94.0,92.0
158,94.0,92.0
159,94.0,92.0
160,94.0,92.0
161,94.0,92.0
162,94.0,92.0
163,94.0,92.0
164,94.0,92.0
165,94.0,92.0
166,94.0,92.0
167,94.0,92.0
168,94.0,92.0
169,94.0,92.0
170,94.0,92.0
171,94.0,92.0
172,94.0,92.0
173,94.0,92.0
174,94.0,92.0
175,94.0,92.0
176,94.0,92.0
177,94.0,92.0
178,96.0,92.0
179,96.0,92.0
180,96.0,92.0
181,96.0,92.0
182,96.0,92.0
183,96.0,92.0
184,96.0,90.0
185,96.0,90.0
186,96.0,90.0
187,96.0,90.0
188,96.0,90.0
189,96.0,90.0
190,96.0,90.0
191,96.0,90.0
192,96.0,90.0
193,96.0,90.0
194,96.0,90.0
195,96.0,90.0
196,96.0,90.0
197,96.0,90.0
198,96.0,90.0
199,96.0,90.0
200,96.0,88.0
201,96.0,88.0
202,96.0,88.0
203,96.0,88.0
204,96.0,88.0
205,96.0,88.0
206,96.0,88.0
207,96.0,88.0
208,96.0,88.0
209,96.0,88.0
210,96.0,88.0
211,96.0,88.0
212,96.0,88.0
213,96.0,88.0
214,96.0,88.0
215,96.0,88.0
216,96.0,88.0
217,96.0,88.0
218,96.0,88.0
219,96.0,86.0
220,96.0,86.0
221,96.0,86.0
222,96.0,86.0
223,96.0,86.0
224,96.0,86.0
225,96.0,86.0
226,96.0,86.0
227,96.0,86.0
228,96.0,86.0
229,96.0,86.0
230,96.0,86.0
231,96.0,86.0
232,96.0,86.0
233,94.0,86.0
234,94.0,86.0
235,94.0,86.0
236,94.0,86.0
237,94.0,86.0
238,94.0,86.0
239,94.0,84.0
240,94.0,84.0
241,94.0,84.0
242,94.0,84.0
243,94.0,84.0
244,94.0,84.0
245,94.0,84.0
246,94.0,84.0
247,94.0,84.0
248,92.0,84.0
249,92.0,84.0
250,92.0,84.0
251,92.0,84.0
252,92.0,84.0
253,92.0,84.0
254,92.0,84.0
255,92.0,84.0
256,92.0,84.0
257,92.0,84.0
258,92.0,84.0
259,92.0,84.0
260,92.0,84.0
261,90.0,84.0
262,90.0,84.0
263,90.0,84.0
264,90.0,84.0
265,90.0,82.0
266,90.0,82.0
267,90.0,82.0
268,90.0,82.0
269,90.0,82.0
270,90.0,82.0
271,90.0,82.0
272,90.0,82.0
273,90.0,82.0
274,90.0,82.0
275,90.0,82.0
276,88.0,82.0
277,88.0,82.0
278,88.0,82.0
279,88.0,82.0
280,88.0,82.0
281,88.0,82.0
282,88.0,82.0
283,88.0,82.0
284,88.0,82.0
285,88.0,82.0
286,88.0,82.0
287,88.0,82.0
288,88.0,82.0
289,88.0,80.0
290,86.0,80.0
291,86.0,80.0
292,86.0,80.0
293,86.0,80.0
294,86.0,80.0
295,86.0,80.0
296,86.0,80.0
297,86.0,80.0
298,86.0,80.0
299,86.0,80.0
300,86.0,80.0
301,86.0,80.0
302,84.0,80.0
303,84.0,80.0
304,84.0,80.0
305,84.0,80.0
306,84.0,80.0
307,84.0,78.0
308,84.0,78.0
309,84.0,78.0
310,84.0,78.0
311,84.0,78.0
312,84.0,78.0
313,82.0,78.0
314,82.0,78.0
315,82.0,78.0
316,82.0,78.0
317,82.0,78.0
318,82.0,78.0
319,82.0,78.0
320,82.0,78.0
321,82.0,78.0
322,82.0,78.0
323,80.0,78.0
324,80.0,78.0
325,80.0,78.0
326,80.0,78.0
327,80.0,78.0
328,80.0,78.0
329,80.0,76.0
330,80.0,76.0
331,80.0,76.0
332,80.0,76.0
333,80.0,76.0
334,78.0,76.0
335,78.0,76.0
336,78.0,76.0
337,78.0,76.0
338,78.0,76.0
339,78.0,76.0
340,78.0,76.0
341,78.0,76.0
342,78.0,76.0
343,78.0,76.0
344,78.0,76.0
345,76.0,76.0
346,76.0,76.0
347,76.0,76.0
348,76.0,76.0
349,76.0,76.0
350,76.0,76.0
351,76.0,76.0
352,76.0,76.0
353,76.0,76.0
354,76.0,76.0
355,76.0,76.0
356,76.0,76.0
357,76.0,76.0
358,74.0,76.0
359,74.0,76.0
360,74.0,74.0
361,74.0,74.0
362,74.0,74.0
363,74.0,74.0
364,74.0,74.0
365,74.0,74.0
366,74.0,74.0
367,74.0,74.0
368,74.0,74.0
369,72.0,74.0
370,72.0,74.0
371,72.0,74.0
372,72.0,74.0
373,72.0,74.0
374,72.0,74.0
375,72.0,74.0
376,72.0,74.0
377,72.0,74.0
378,72.0,74.0
379,72.0,74.0
380,70.0,74.0
381,70.0,74.0
382,70.0,74.0
383,70.0,74.0
384,70.0,74.0
385,70.0,74.0
386,70.0,74.0
387,70.0,74.0
388,70.0,74.0
389,70.0,74.0
390,70.0,74.0
391,68.0,74.0
392,68.0,74.0
393,68.0,74.0
394,68.0,74.0
395,68.0,74.0
396,68.0,74.0
397,68.0,74.0
398,68.0,74.0
399,68.0,74.0
400,68.0,74.0
401,68.0,74.0
402,66.0,74.0
403,66.0,74.0
404,66.0,74.0
405,66.0,74.0
406,66.0,74.0
407,66.0,74.0
408,66.0,74.0
409,66.0,74.0
410,66.0,74.0
411,66.0,74.0
412,66.0,74.0
413,64.0,74.0
414,64.0,74.0
415,64.0,74.0
416,64.0,74.0
417,64.0,74.0
418,64.0,74.0
419,64.0,74.0
420,64.0,74.0
421,64.0,74.0
422,64.0,74.0
423,64.0,74.0
424,62.0,74.0
425,62.0,74.0
426,62.0,74.0
427,62.0,74.0
428,62.0,74.0
429,62.0,74.0
430,62.0,74.0
431,62.0,74.0
432,62.0,74.0
433,60.0,74.0
434,60.0,74.0
435,60.0,74.0
436,60.0,74.0
437,60.0,74.0
438,60.0,72.0
439,60.0,72.0
440,58.0,72.0
441,58.0,72.0
442,58.0,72.0
443,58.0,72.0
444,58.0,72.0
445,58.0,72.0
446,58.0,72.0
447,56.0,72.0
448,56.0,72.0
449,56.0,72.0
450,56.0,72.0
451,56.0,72.0
452,56.0,72.0
453,56.0,72.0
454,54.0,72.0
455,54.0,72.0
456,54.0,72.0
457,54.0,72.0
458,54.0,72.0
459,54.0,72.0
460,54.0,72.0
