,X,Y
0,0.5,74.0
1,0.5,74.0
2,0.5,74.0
3,0.5,74.0
4,0.5,74.0
5,0.5,74.0
6,0.5,73.75
7,0.5,73.75
8,0.75,73.75
9,0.75,73.75
10,0.75,73.75
11,0.75,73.75
12,0.75,73.75
13,0.75,73.75
14,0.75,73.75
15,0.75,73.75
16,0.75,73.75
17,0.75,73.75
18,0.75,73.75
19,0.75,73.75
20,0.75,73.75
21,1.0,73.75
22,1.0,73.75
23,1.0,73.75
24,1.0,73.75
25,1.0,73.75
26,1.0,73.75
27,1.0,74.0
28,1.0,74.0
29,1.0,74.0
30,1.0,74.0
31,1.0,74.0
32,1.0,74.0
33,1.0,74.0
34,1.0,74.0
35,1.0,74.0
36,1.0,74.0
37,1.0,74.0
38,1.0,74.0
39,1.25,74.25
40,1.25,74.25
41,1.25,74.25
42,1.25,74.25
43,1.25,74.25
44,1.25,74.25
45,1.25,74.25
46,1.25,74.25
47,1.25,74.25
48,1.25,74.25
49,1.25,74.25
50,1.25,74.25
51,1.25,74.25
52,1.25,74.25
53,1.25,74.25
54,1.25,74.0
55,1.25,74.0
56,1.25,74.0
57,1.25,74.0
58,1.25,74.0
59,1.25,74.0
60,1.25,74.0
61,1.25,73.75
62,1.25,73.75
63,1.5,73.75
64,1.5,73.75
65,1.5,73.5
66,1.5,73.5
67,1.5,73.5
68,1.5,73.25
69,1.5,73.25
70,1.5,73.0
71,1.5,73.0
72,1.5,73.0
73,1.5,72.75
74,1.5,72.75
75,1.5,72.5
76,1.5,72.5
77,1.5,72.25
78,1.75,72.0
79,1.75,72.0
80,1.75,71.75
81,1.75,71.5
82,1.75,71.5
83,1.75,71.25
84,1.75,71.0
85,1.75,71.0
86,1.75,70.75
87,1.75,70.5
88,2.0,70.25
89,2.0,70.0
90,2.0,69.75
91,2.0,69.5
92,2.0,69.5
93,2.0,69.25
94,2.0,69.0
95,2.0,68.75
96,2.25,68.5
97,2.25,68.25
98,2.25,68.0
99,2.25,67.5
100,2.25,67.25
101,2.25,67.0
102,2.5,66.75
103,2.5,66.5
104,2.5,66.25
105,2.5,66.0
106,2.5,65.5
107,2.5,65.25
108,2.75,65.0
109,2.75,64.75
110,2.75,64.25
111,2.75,64.0
112,2.75,63.75
113,3.0,63.5
114,3.0,63.0
115,3.0,62.75
116,3.0,62.5
117,3.25,62.0
118,3.25,61.75
119,3.25,61.5
120,3.25,61.0
121,3.5,60.75
122,3.5,60.5
123,3.5,60.0
124,3.5,59.75
125,3.75,59.5
126,3.75,59.0
127,3.75,58.75
128,3.75,58.25
129,4.0,58.0
130,4.0,57.75
131,4.0,57.25
132,4.25,57.0
133,4.25,56.75
134,4.25,56.25
135,4.25,56.0
136,4.5,55.75
137,4.5,55.25
138,4.5,55.0
139,4.75,54.75
140,4.75,54.25
141,4.75,54.0
142,5.0,53.75
143,5.0,53.5
144,5.0,53.0
145,5.0,52.75
146,5.25,52.5
147,5.25,52.25
148,5.25,52.0
149,5.5,51.5
150,5.5,51.25
151,5.5,51.0
152,5.75,50.75
153,5.75,50.5
154,5.75,50.25
155,6.0,50.0
156,6.0,49.75
157,6.0,49.5
158,6.25,49.0
159,6.25,48.75
160,6.25,48.75
161,6.5,48.5
162,6.5,48.25
163,6.5,48.0
164,6.75,47.75
165,6.75,47.5
166,6.75,47.25
167,7.0,47.0
168,7.0,46.75
169,7.0,46.75
170,7.25,46.5
171,7.25,46.25
172,7.25,46.0
173,7.25,46.0
174,7.5,45.75
175,7.5,45.5
176,7.5,45.25
177,7.75,45.25
178,7.75,45.0
179,7.75,45.0
180,8.0,44.75
181,8.0,44.5
182,8.0,44.5
183,8.0,44.25
184,8.25,44.25
185,8.25,44.0
186,8.25,44.0
187,8.5,43.75
188,8.5,43.75
189,8.5,43.5
190,8.5,43.5
191,8.75,43.25
192,8.75,43.25
193,8.75,43.25
194,8.75,43.0
195,9.0,43.0
196,9.0,42.75
197,9.0,42.75
198,9.0,42.75
199,9.25,42.5
200,9.25,42.5
201,9.25,42.25
202,9.25,42.25
203,9.5,42.25
204,9.5,42.0
205,9.5,42.0
206,9.5,42.0
207,9.75,41.75
208,9.75,41.75
209,9.75,41.75
210,9.75,41.5
211,9.75,41.5
212,10.0,41.5
213,10.0,41.25
214,10.0,41.25
215,10.0,41.0
216,10.0,41.0
217,10.25,41.0
218,10.25,40.75
219,10.25,40.75
220,10.25,40.5
221,10.25,40.5
222,10.25,40.25
223,10.5,40.25
224,10.5,40.0
225,10.5,40.0
226,10.5,39.75
227,10.5,39.75
228,10.5,39.5
229,10.75,39.5
230,10.75,39.25
231,10.75,39.0
232,10.75,39.0
233,10.75,38.75
234,10.75,38.5
235,11.0,38.5
236,11.0,38.25
237,11.0,38.0
238,11.0,37.75
239,11.0,37.5
240,11.0,37.5
241,11.25,37.25
242,11.25,37.0
243,11.25,36.75
244,11.25,36.5
245,11.25,36.25
246,11.25,36.0
247,11.25,35.75
248,11.5,35.5
249,11.5,35.25
250,11.5,35.0
251,11.5,34.75
252,11.5,34.5
253,11.5,34.0
254,11.75,33.75
255,11.75,33.5
256,11.75,33.25
257,11.75,32.75
258,11.75,32.5
259,11.75,32.25
260,12.0,31.75
261,12.0,31.5
262,12.0,31.25
263,12.0,30.75
264,12.0,30.5
265,12.0,30.0
266,12.25,29.75
267,12.25,29.25
268,12.25,29.0
269,12.25,28.5
270,12.25,28.25
271,12.25,27.75
272,12.5,27.25
273,12.5,27.0
274,12.5,26.5
275,12.5,26.0
276,12.5,25.75
277,12.75,25.25
278,12.75,24.75
279,12.75,24.25
280,12.75,24.0
281,12.75,23.5
282,13.0,23.0
283,13.0,22.5
284,13.0,22.25
285,13.0,21.75
286,13.25,21.25
287,13.25,20.75
288,13.25,20.25
289,13.25,19.75
290,13.25,19.5
291,13.5,19.0
292,13.5,18.5
293,13.5,18.0
294,13.5,17.5
295,13.75,17.0
296,13.75,16.75
297,13.75,16.25
298,13.75,15.75
299,14.0,15.25
300,14.0,14.75
301,14.0,14.25
302,14.0,14.0
303,14.25,13.5
304,14.25,13.0
305,14.25,12.5
306,14.25,12.25
307,14.5,11.75
308,14.5,11.25
309,14.5,10.75
310,14.75,10.5
311,14.75,10.0
312,14.75,9.75
313,14.75,9.25
314,15.0,8.75
315,15.0,8.5
316,15.0,8.0
317,15.0,7.75
318,15.25,7.25
319,15.25,7.0
320,15.25,6.5
321,15.5,6.25
322,15.5,6.0
323,15.5,5.5
324,15.5,5.25
325,15.75,5.0
326,15.75,4.75
327,15.75,4.25
328,16.0,4.0
329,16.0,3.75
330,16.0,3.5
331,16.0,3.25
332,16.25,3.0
333,16.25,2.75
334,16.25,2.5
335,16.25,2.25
336,16.5,2.0
337,16.5,1.75
338,16.5,1.75
339,16.75,1.5
340,16.75,1.25
341,16.75,1.25
342,16.75,1.0
343,17.0,0.75
344,17.0,0.75
345,17.0,0.5
346,17.0,0.5
347,17.25,0.5
348,17.25,0.25
349,17.25,0.25
350,17.5,0.25
351,17.5,0.0
352,17.5,0.0
353,17.5,0.0
354,17.75,0.0
355,17.75,0.0
356,17.75,0.0
357,17.75,0.0
358,18.0,0.0
359,18.0,0.0
360,18.0,0.0
361,18.0,0.0
362,18.25,0.25
363,18.25,0.25
364,18.25,0.25
365,18.25,0.5
366,18.5,0.5
367,18.5,0.5
368,18.5,0.75
369,18.5,0.75
370,18.75,1.0
371,18.75,1.0
372,18.75,1.25
373,18.75,1.25
374,19.0,1.5
375,19.0,1.75
376,19.0,1.75
377,19.0,2.0
378,19.25,2.25
379,19.25,2.5
380,19.25,2.75
381,19.25,2.75
