,X,Y
0,38.0,0.0
1,38.0,0.0
2,38.0,0.0
3,38.0,0.0
4,38.0,0.0
5,38.0,0.0
6,38.0,0.0
7,38.0,2.0
8,38.0,2.0
9,38.0,2.0
10,38.0,2.0
11,38.0,2.0
12,38.0,2.0
13,38.0,2.0
14,38.0,2.0
15,38.0,2.0
16,38.0,2.0
17,38.0,2.0
18,38.0,2.0
19,38.0,2.0
20,38.0,2.0
21,38.0,2.0
22,38.0,2.0
23,38.0,2.0
24,38.0,2.0
25,38.0,2.0
26,38.0,4.0
27,38.0,4.0
28,38.0,4.0
29,38.0,4.0
30,38.0,4.0
31,38.0,4.0
32,38.0,4.0
33,38.0,4.0
34,38.0,4.0
35,38.0,4.0
36,38.0,4.0
37,38.0,4.0
38,38.0,4.0
39,38.0,4.0
40,38.0,4.0
41,38.0,4.0
42,38.0,4.0
43,38.0,4.0
44,38.0,4.0
45,38.0,4.0
46,38.0,4.0
47,38.0,4.0
48,38.0,6.0
49,38.0,6.0
50,38.0,6.0
51,40.0,6.0
52,40.0,6.0
53,40.0,6.0
54,40.0,6.0
55,40.0,6.0
56,40.0,6.0
57,40.0,6.0
58,40.0,6.0
59,40.0,6.0
60,40.0,6.0
61,40.0,6.0
62,40.0,6.0
63,40.0,6.0
64,40.0,8.0
65,40.0,8.0
66,40.0,8.0
67,40.0,8.0
68,40.0,8.0
69,40.0,8.0
70,40.0,8.0
71,40.0,8.0
72,40.0,8.0
73,40.0,8.0
74,40.0,8.0
75,40.0,8.0
76,40.0,8.0
77,40.0,10.0
78,40.0,10.0
79,42.0,10.0
80,42.0,10.0
81,42.0,10.0
82,42.0,10.0
83,42.0,10.0
84,42.0,10.0
85,42.0,10.0
86,42.0,10.0
87,42.0,10.0
88,42.0,10.0
89,42.0,10.0
90,42.0,12.0
91,42.0,12.0
92,42.0,12.0
93,42.0,12.0
94,42.0,12.0
95,42.0,12.0
96,42.0,12.0
97,42.0,12.0
98,42.0,12.0
99,42.0,12.0
100,42.0,12.0
101,42.0,12.0
102,42.0,12.0
103,42.0,12.0
104,42.0,14.0
105,42.0,14.0
106,42.0,14.0
107,42.0,14.0
108,42.0,14.0
109,42.0,14.0
110,42.0,14.0
111,42.0,14.0
112,42.0,14.0
113,42.0,14.0
114,42.0,14.0
115,42.0,14.0
116,42.0,14.0
117,42.0,14.0
118,42.0,14.0
119,42.0,14.0
120,42.0,14.0
121,42.0,16.0
122,42.0,16.0
123,42.0,16.0
124,42.0,16.0
125,42.0,16.0
126,42.0,16.0
127,42.0,16.0
128,44.0,16.0
129,44.0,16.0
130,44.0,16.0
131,44.0,16.0
132,44.0,16.0
133,44.0,16.0
134,44.0,16.0
135,44.0,16.0
136,44.0,16.0
137,44.0,16.0
138,44.0,16.0
139,44.0,16.0
140,44.0,16.0
141,44.0,16.0
142,44.0,16.0
143,44.0,16.0
144,44.0,16.0
145,44.0,16.0
146,44.0,18.0
147,44.0,18.0
148,44.0,18.0
149,44.0,18.0
150,44.0,18.0
151,44.0,18.0
152,44.0,18.0
153,44.0,18.0
154,44.0,18.0
155,44.0,18.0
156,44.0,18.0
157,44.0,18.0
158,44.0,18.0
159,44.0,18.0
160,44.0,18.0
161,44.0,18.0
162,44.0,18.0
163,44.0,18.0
164,44.0,18.0
165,44.0,18.0
166,44.0,18.0
167,44.0,18.0
168,44.0,18.0
169,44.0,18.0
170,44.0,18.0
171,44.0,18.0
172,44.0,18.0
173,44.0,18.0
174,44.0,18.0
175,44.0,18.0
176,44.0,18.0
177,44.0,18.0
178,44.0,18.0
179,44.0,18.0
180,44.0,18.0
181,44.0,18.0
182,44.0,18.0
183,44.0,20.0
184,44.0,20.0
185,44.0,20.0
186,44.0,20.0
187,44.0,20.0
188,44.0,20.0
189,44.0,20.0
190,44.0,20.0
191,44.0,20.0
192,44.0,20.0
193,44.0,20.0
194,44.0,20.0
195,44.0,20.0
196,44.0,20.0
197,44.0,20.0
198,44.0,20.0
199,44.0,20.0
200,44.0,22.0
201,44.0,22.0
202,44.0,22.0
203,44.0,22.0
204,44.0,22.0
205,44.0,22.0
206,44.0,22.0
207,44.0,22.0
208,44.0,22.0
209,44.0,22.0
210,44.0,22.0
211,44.0,24.0
212,44.0,24.0
213,44.0,24.0
214,44.0,24.0
215,44.0,24.0
216,44.0,24.0
217,44.0,24.0
218,44.0,24.0
219,44.0,24.0
220,44.0,26.0
221,44.0,26.0
222,44.0,26.0
223,44.0,26.0
224,44.0,26.0
225,44.0,26.0
226,44.0,26.0
227,44.0,26.0
228,44.0,28.0
229,44.0,28.0
230,44.0,28.0
231,44.0,28.0
232,44.0,28.0
233,44.0,28.0
234,44.0,28.0
235,44.0,28.0
236,44.0,30.0
237,44.0,30.0
238,44.0,30.0
239,44.0,30.0
240,44.0,30.0
241,44.0,30.0
242,44.0,30.0
243,44.0,32.0
244,44.0,32.0
245,44.0,32.0
246,44.0,32.0
247,44.0,32.0
248,44.0,32.0
249,44.0,32.0
250,44.0,32.0
251,44.0,32.0
252,44.0,34.0
253,44.0,34.0
254,44.0,34.0
255,44.0,34.0
256,44.0,34.0
257,44.0,34.0
258,44.0,34.0
259,44.0,34.0
260,44.0,34.0
261,44.0,36.0
262,44.0,36.0
263,44.0,36.0
264,44.0,36.0
265,44.0,36.0
266,44.0,36.0
267,44.0,36.0
268,44.0,36.0
269,44.0,36.0
270,44.0,36.0
271,44.0,36.0
272,44.0,38.0
273,44.0,38.0
274,44.0,38.0
275,44.0,38.0
276,44.0,38.0
277,44.0,38.0
278,44.0,38.0
279,44.0,38.0
280,44.0,38.0
281,44.0,38.0
282,44.0,38.0
283,44.0,38.0
284,44.0,40.0
285,44.0,40.0
286,44.0,40.0
287,44.0,40.0
288,44.0,40.0
289,44.0,40.0
290,44.0,40.0
291,44.0,40.0
292,44.0,40.0
293,44.0,40.0
294,44.0,40.0
295,44.0,40.0
296,44.0,40.0
297,44.0,42.0
298,44.0,42.0
299,44.0,42.0
300,44.0,42.0
301,44.0,42.0
302,44.0,42.0
303,44.0,42.0
304,44.0,42.0
305,44.0,42.0
306,44.0,42.0
307,44.0,42.0
308,44.0,42.0
309,44.0,42.0
310,44.0,42.0
311,44.0,44.0
312,44.0,44.0
313,44.0,44.0
314,44.0,44.0
315,46.0,44.0
316,46.0,44.0
317,46.0,44.0
318,46.0,44.0
319,46.0,44.0
320,46.0,44.0
321,46.0,44.0
322,46.0,44.0
323,46.0,44.0
324,46.0,44.0
325,46.0,44.0
326,46.0,46.0
327,46.0,46.0
328,46.0,46.0
329,46.0,46.0
330,46.0,46.0
331,46.0,46.0
332,46.0,46.0
333,46.0,46.0
334,46.0,46.0
335,46.0,46.0
336,46.0,46.0
337,46.0,46.0
338,48.0,46.0
339,48.0,46.0
340,48.0,46.0
341,48.0,48.0
342,48.0,48.0
343,48.0,48.0
344,48.0,48.0
345,48.0,48.0
346,48.0,48.0
347,48.0,48.0
348,48.0,48.0
349,48.0,48.0
350,48.0,48.0
351,48.0,48.0
352,48.0,48.0
353,48.0,48.0
354,48.0,48.0
355,48.0,50.0
356,48.0,50.0
357,48.0,50.0
358,48.0,50.0
359,48.0,50.0
360,48.0,50.0
361,50.0,50.0
362,50.0,50.0
363,50.0,50.0
364,50.0,50.0
365,50.0,50.0
366,50.0,50.0
367,50.0,52.0
368,50.0,52.0
369,50.0,52.0
370,50.0,52.0
371,50.0,52.0
372,50.0,52.0
373,50.0,52.0
374,50.0,52.0
375,50.0,52.0
376,50.0,52.0
377,50.0,52.0
378,50.0,54.0
379,50.0,54.0
380,50.0,54.0
381,50.0,54.0
382,50.0,54.0
383,50.0,54.0
384,52.0,54.0
385,52.0,54.0
386,52.0,54.0
387,52.0,54.0
388,52.0,54.0
389,52.0,56.0
390,52.0,56.0
391,52.0,56.0
392,52.0,56.0
393,52.0,56.0
394,52.0,56.0
395,52.0,56.0
396,52.0,56.0
397,52.0,56.0
398,52.0,56.0
399,52.0,56.0
400,52.0,58.0
401,52.0,58.0
402,52.0,58.0
403,52.0,58.0
404,52.0,58.0
405,54.0,58.0
406,54.0,58.0
407,54.0,58.0
408,54.0,58.0
409,54.0,58.0
410,54.0,60.0
411,54.0,60.0
412,54.0,60.0
413,54.0,60.0
414,54.0,60.0
415,54.0,60.0
416,54.0,60.0
417,54.0,60.0
418,54.0,60.0
419,54.0,60.0
420,54.0,62.0
421,54.0,62.0
422,54.0,62.0
423,54.0,62.0
424,54.0,62.0
425,54.0,62.0
426,54.0,62.0
427,54.0,62.0
428,54.0,62.0
429,54.0,62.0
430,54.0,62.0
431,54.0,62.0
432,54.0,64.0
433,54.0,64.0
434,54.0,64.0
435,54.0,64.0
436,54.0,64.0
437,56.0,64.0
438,56.0,64.0
439,56.0,64.0
440,56.0,64.0
441,56.0,64.0
442,56.0,64.0
443,56.0,64.0
444,56.0,64.0
445,56.0,66.0
446,56.0,66.0
447,56.0,66.0
448,56.0,66.0
449,56.0,66.0
450,56.0,66.0
451,56.0,66.0
452,56.0,66.0
453,56.0,66.0
454,56.0,66.0
455,56.0,66.0
456,56.0,66.0
457,56.0,66.0
458,56.0,66.0
459,56.0,66.0
460,56.0,66.0
461,56.0,66.0
462,56.0,66.0
463,58.0,66.0
464,58.0,68.0
465,58.0,68.0
466,58.0,68.0
467,58.0,68.0
468,58.0,68.0
469,58.0,68.0
470,58.0,68.0
471,58.0,68.0
472,58.0,68.0
473,58.0,68.0
474,58.0,68.0
475,58.0,68.0
476,58.0,68.0
477,58.0,68.0
478,58.0,68.0
479,58.0,68.0
480,58.0,68.0
481,58.0,68.0
482,58.0,68.0
483,58.0,68.0
484,58.0,68.0
485,58.0,68.0
486,58.0,68.0
487,58.0,68.0
488,58.0,68.0
489,58.0,68.0
490,58.0,68.0
491,58.0,68.0
492,58.0,68.0
493,58.0,68.0
494,58.0,68.0
495,58.0,68.0
496,58.0,68.0
497,58.0,68.0
498,60.0,68.0
499,60.0,68.0
500,60.0,68.0
