,X,Y
0,63.0,57.0
1,63.5,57.75
2,64.0,58.25
3,64.5,58.75
4,64.75,59.25
5,65.25,60.0
6,65.5,60.5
7,65.75,61.0
8,66.25,61.5
9,66.5,62.25
10,66.75,62.75
11,67.0,63.5
12,67.0,64.0
13,67.25,64.75
14,67.5,65.5
15,67.75,66.25
16,67.75,67.0
17,68.0,68.0
18,68.0,68.75
19,68.25,69.5
20,68.25,70.25
21,68.5,71.0
22,68.5,71.75
23,68.75,72.5
24,68.75,73.25
25,68.75,73.75
26,68.75,74.5
27,68.75,75.0
28,68.75,75.5
29,68.75,76.0
30,68.75,76.5
31,68.75,77.0
32,68.75,77.5
33,68.75,78.0
34,68.75,78.5
35,68.75,78.75
36,68.75,79.25
37,68.5,79.75
38,68.5,80.25
39,68.5,80.5
40,68.25,81.0
41,68.25,81.5
42,68.25,82.0
43,68.0,82.5
44,68.0,83.0
45,67.75,83.5
46,67.75,83.75
47,67.5,84.25
48,67.5,84.75
49,67.25,85.25
50,67.25,85.75
51,67.0,86.0
52,67.0,86.5
53,66.75,87.0
54,66.5,87.5
55,66.5,87.75
56,66.25,88.25
57,66.25,88.75
58,66.25,89.25
59,66.0,89.5
60,66.0,90.0
61,66.0,90.5
62,66.0,90.75
63,66.0,91.25
64,66.0,91.5
65,66.0,92.0
66,66.25,92.25
67,66.25,92.5
68,66.25,92.75
69,66.5,93.0
70,66.5,93.25
71,66.75,93.25
72,66.75,93.25
73,67.0,93.25
74,67.0,93.25
75,67.25,93.25
76,67.25,93.25
77,67.5,93.25
78,67.5,93.25
79,67.5,93.25
80,67.5,93.25
81,67.75,93.5
82,67.75,93.5
83,67.75,93.75
84,68.0,94.0
85,68.0,94.25
86,68.0,94.75
87,68.25,95.0
88,68.25,95.5
89,68.5,96.0
90,68.5,96.5
91,68.75,97.0
92,69.0,97.5
93,69.25,98.0
94,69.25,98.25
95,69.5,98.75
96,69.75,99.0
97,70.0,99.25
98,70.25,99.5
99,70.5,99.5
100,70.75,99.5
101,71.0,99.5
102,71.25,99.5
103,71.25,99.25
104,71.5,99.25
105,71.75,99.0
106,72.0,98.75
107,72.25,98.5
108,72.25,98.25
109,72.5,98.0
110,72.75,97.75
111,73.0,97.5
112,73.0,97.5
113,73.25,97.5
114,73.5,97.25
115,73.75,97.25
116,74.0,97.25
117,74.25,97.25
118,74.25,97.5
119,74.5,97.5
120,74.75,97.5
121,75.0,97.75
122,75.25,97.75
123,75.5,98.0
124,75.75,98.0
125,76.25,98.0
126,76.5,98.25
127,76.75,98.25
128,77.0,98.25
129,77.25,98.25
130,77.5,98.25
131,78.0,98.25
132,78.25,98.25
133,78.5,98.25
134,79.0,98.25
135,79.25,98.25
136,79.75,98.0
137,80.25,98.0
138,80.5,98.0
139,81.0,98.0
140,81.5,97.75
141,82.0,97.75
142,82.5,97.5
143,83.0,97.5
144,83.5,97.25
145,84.0,97.25
146,84.5,97.0
147,85.0,96.75
148,85.5,96.5
149,86.0,96.25
150,86.5,96.25
151,86.75,96.0
152,87.25,95.75
153,87.75,95.25
154,88.0,95.0
155,88.5,94.75
156,88.75,94.5
157,89.0,94.25
158,89.25,94.0
159,89.5,93.75
160,89.75,93.75
161,90.0,93.5
162,90.25,93.25
163,90.25,93.0
164,90.5,92.75
165,90.5,92.5
166,90.5,92.25
167,90.5,92.0
168,90.5,91.75
169,90.5,91.25
170,90.5,91.0
171,90.5,90.5
172,90.5,90.25
173,90.25,89.75
174,90.25,89.25
175,90.25,88.75
176,90.0,88.25
177,90.0,87.75
178,89.75,87.25
179,89.75,86.75
180,89.75,86.0
181,89.5,85.5
182,89.5,85.0
183,89.5,84.5
184,89.5,84.0
185,89.25,83.5
186,89.25,83.0
187,89.25,82.5
188,89.25,82.25
189,89.25,81.75
190,89.0,81.25
191,89.0,81.0
192,89.0,80.5
193,89.0,80.25
194,89.0,80.0
195,89.0,79.5
196,89.0,79.25
197,88.75,79.0
198,88.75,78.5
199,88.75,78.25
200,88.75,78.0
201,88.75,77.75
202,88.5,77.5
203,88.5,77.25
204,88.25,77.0
205,88.25,76.75
206,88.25,76.5
207,88.0,76.25
208,88.0,76.0
209,87.75,75.75
210,87.5,75.5
211,87.5,75.5
212,87.25,75.25
213,87.25,75.0
214,87.0,74.75
215,86.75,74.5
216,86.75,74.5
217,86.5,74.25
218,86.5,74.0
219,86.25,73.75
220,86.0,73.5
221,86.0,73.0
222,85.75,72.75
223,85.5,72.5
224,85.5,72.0
225,85.25,71.75
226,85.25,71.5
227,85.0,71.0
228,84.75,70.75
229,84.5,70.25
230,84.5,69.75
231,84.25,69.5
232,84.0,69.0
233,83.75,68.5
234,83.5,68.25
235,83.25,67.75
236,83.0,67.5
237,82.5,67.0
238,82.25,66.5
239,82.0,66.25
240,81.75,65.75
241,81.25,65.25
242,81.0,65.0
243,80.75,64.5
244,80.5,64.0
245,80.25,63.5
246,80.0,63.0
247,79.75,62.5
248,79.5,62.0
249,79.25,61.5
250,79.25,61.0
251,79.0,60.5
252,79.0,60.0
253,78.75,59.5
254,78.75,59.0
255,78.75,58.5
256,78.5,58.0
257,78.5,57.5
258,78.5,57.0
259,78.25,56.5
260,78.25,56.0
261,78.0,55.5
262,78.0,55.0
263,77.75,54.5
264,77.75,54.0
265,77.5,53.5
266,77.25,53.0
267,77.0,52.5
268,77.0,52.25
269,76.75,51.75
270,76.5,51.25
271,76.25,51.0
272,76.25,50.5
273,76.0,50.25
274,75.75,49.75
275,75.75,49.5
276,75.5,49.25
277,75.5,48.75
278,75.25,48.5
279,75.25,48.0
280,75.25,47.75
281,75.0,47.5
282,75.0,47.0
283,75.0,46.75
284,75.0,46.5
285,74.75,46.0
286,74.75,45.75
287,74.5,45.5
288,74.5,45.0
289,74.25,44.75
290,74.25,44.5
291,74.0,44.0
292,74.0,43.75
293,73.75,43.5
294,73.5,43.25
295,73.5,42.75
296,73.25,42.5
297,73.0,42.25
298,73.0,42.0
299,72.75,42.0
300,72.5,41.75
301,72.5,41.5
302,72.5,41.25
303,72.25,41.25
304,72.25,41.0
305,72.25,41.0
306,72.25,40.75
307,72.25,40.75
308,72.25,40.75
309,72.25,40.5
310,72.25,40.5
311,72.25,40.5
312,72.25,40.5
313,72.25,40.5
314,72.25,40.5
315,72.5,40.5
316,72.5,40.5
317,72.5,40.5
318,72.5,40.5
319,72.5,40.75
320,72.5,41.0
321,72.5,41.0
322,72.5,41.25
323,72.5,41.5
324,72.5,41.75
325,72.5,42.0
326,72.5,42.25
327,72.75,42.5
328,72.75,42.75
329,72.75,43.25
330,72.75,43.5
331,72.75,43.75
332,72.75,44.0
333,73.0,44.25
334,73.0,44.5
335,73.0,44.75
336,73.0,45.0
337,73.25,45.25
338,73.25,45.25
339,73.25,45.5
340,73.25,45.75
341,73.5,46.0
342,73.5,46.0
343,73.5,46.25
344,73.75,46.5
345,73.75,46.5
346,73.75,46.75
347,73.75,47.0
348,74.0,47.25
349,74.0,47.5
350,74.0,48.0
351,74.25,48.25
352,74.25,48.5
353,74.25,48.75
354,74.25,49.25
355,74.25,49.5
356,74.25,50.0
357,74.25,50.25
358,74.25,50.75
359,74.25,51.0
360,74.25,51.25
361,74.25,51.75
362,74.0,52.0
363,74.0,52.25
364,73.75,52.75
365,73.75,53.0
366,73.5,53.25
367,73.5,53.5
368,73.25,53.75
369,73.0,54.0
370,72.75,54.25
371,72.75,54.5
372,72.5,54.75
373,72.25,54.75
374,72.25,55.0
375,72.0,55.25
376,71.75,55.5
377,71.75,55.5
378,71.5,55.75
379,71.5,56.0
380,71.25,56.0
381,71.25,56.25
382,71.0,56.25
383,71.0,56.5
384,71.0,56.75
385,71.0,56.75
386,70.75,57.0
387,70.75,57.0
388,70.75,57.25
389,70.75,57.25
390,70.75,57.5
391,70.75,57.5
392,70.75,57.75
393,70.75,58.0
394,71.0,58.0
395,71.0,58.25
396,71.0,58.25
397,71.0,58.25
398,71.25,58.5
399,71.25,58.5
400,71.25,58.5
401,71.5,58.5
402,71.5,58.5
403,71.75,58.25
404,71.75,58.25
405,72.0,58.25
406,72.0,58.0
407,72.25,57.75
408,72.25,57.5
409,72.5,57.5
410,72.5,57.25
411,72.75,57.0
412,72.75,56.75
413,73.0,56.5
414,73.25,56.25
415,73.25,56.0
416,73.25,56.0
417,73.5,55.75
418,73.5,55.75
419,73.75,55.5
420,73.75,55.5
421,73.75,55.5
422,73.75,55.5
423,73.75,55.75
424,73.75,55.75
425,73.75,56.0
426,73.75,56.0
427,73.75,56.25
428,73.75,56.5
429,73.75,56.75
430,73.75,57.0
431,73.5,57.25
432,73.5,57.5
433,73.5,57.75
434,73.5,58.25
435,73.5,58.5
436,73.5,58.75
437,73.5,59.0
438,73.5,59.25
439,73.5,59.5
440,73.5,59.75
441,73.5,60.0
442,73.5,60.25
443,73.75,60.5
444,73.75,60.75
445,73.75,61.0
446,73.75,61.25
447,73.75,61.5
448,73.75,61.75
449,73.75,62.0
450,73.75,62.25
451,73.75,62.5
452,73.75,62.75
453,73.75,63.25
454,73.5,63.5
455,73.5,64.0
456,73.25,64.25
457,73.0,64.75
458,73.0,65.25
459,72.75,65.75
460,72.75,66.25
461,72.5,66.75
462,72.25,67.5
463,72.25,68.0
464,72.0,68.75
465,72.0,69.25
466,71.75,70.0
467,71.75,70.75
468,71.75,71.5
469,71.5,72.0
470,71.5,72.75
471,71.5,73.5
472,71.5,74.25
473,71.5,74.75
474,71.5,75.5
475,71.5,76.0
476,71.5,76.75
477,71.25,77.25
478,71.25,77.75
479,71.25,78.25
480,71.25,78.75
481,71.25,79.25
482,71.25,79.75
483,71.25,80.0
484,71.25,80.5
485,71.0,81.0
486,71.0,81.25
487,71.0,81.5
488,71.0,82.0
489,71.0,82.25
490,71.0,82.75
491,71.0,83.0
492,71.25,83.25
493,71.25,83.5
494,71.25,83.75
495,71.25,84.0
496,71.25,84.25
497,71.25,84.25
498,71.25,84.5
499,71.25,84.5
500,71.25,84.5
501,71.25,84.75
502,71.25,84.75
503,71.0,84.5
504,71.0,84.5
505,70.75,84.5
506,70.75,84.25
507,70.5,84.0
