,X,Y
0,11.75,71.375
1,11.875,71.375
2,11.875,71.375
3,12.0,71.375
4,12.0,71.375
5,12.125,71.375
6,12.125,71.375
7,12.125,71.375
8,12.25,71.375
9,12.25,71.375
10,12.375,71.375
11,12.375,71.375
12,12.5,71.375
13,12.5,71.375
14,12.625,71.375
15,12.625,71.375
16,12.625,71.375
17,12.75,71.375
18,12.75,71.375
19,12.75,71.375
20,12.875,71.375
21,12.875,71.375
22,12.875,71.25
23,13.0,71.25
24,13.0,71.25
25,13.0,71.25
26,13.0,71.25
27,13.125,71.25
28,13.125,71.25
29,13.125,71.25
30,13.125,71.125
31,13.125,71.125
32,13.125,71.125
33,13.25,71.125
34,13.25,71.125
35,13.25,71.0
36,13.25,71.0
37,13.25,71.0
38,13.25,71.0
39,13.25,70.875
40,13.25,70.875
41,13.25,70.875
42,13.25,70.875
43,13.25,70.75
44,13.25,70.75
45,13.25,70.75
46,13.125,70.625
47,13.125,70.625
48,13.125,70.625
49,13.125,70.5
50,13.125,70.5
51,13.125,70.375
52,13.0,70.375
53,13.0,70.375
54,13.0,70.25
55,13.0,70.25
56,12.875,70.125
57,12.875,70.125
58,12.875,70.0
59,12.75,70.0
60,12.75,69.875
61,12.75,69.875
62,12.625,69.75
63,12.625,69.75
64,12.5,69.625
65,12.5,69.5
66,12.375,69.5
67,12.375,69.375
68,12.25,69.375
69,12.25,69.25
70,12.125,69.125
71,12.125,69.125
72,12.0,69.0
73,12.0,69.0
74,11.875,68.875
75,11.875,68.75
76,11.75,68.75
77,11.75,68.625
78,11.625,68.5
79,11.5,68.375
80,11.5,68.375
81,11.375,68.25
82,11.25,68.125
83,11.25,68.125
84,11.125,68.0
85,11.0,67.875
86,11.0,67.75
87,10.875,67.75
88,10.75,67.625
89,10.75,67.5
90,10.625,67.375
91,10.5,67.375
92,10.5,67.25
93,10.375,67.125
94,10.25,67.0
95,10.25,66.875
96,10.125,66.875
97,10.0,66.75
98,9.875,66.625
99,9.875,66.5
100,9.75,66.5
101,9.625,66.375
102,9.625,66.25
103,9.5,66.125
104,9.375,66.125
105,9.375,66.0
106,9.25,65.875
