,X,Y
0,41.0,31.75
1,41.0,31.75
2,40.75,31.5
3,40.75,31.5
4,40.75,31.5
5,40.75,31.5
6,40.75,31.5
7,40.75,31.5
8,40.75,31.5
9,40.75,31.5
10,40.75,31.5
11,40.75,31.5
12,40.5,31.5
13,40.5,31.5
14,40.5,31.5
15,40.5,31.5
16,40.5,31.5
17,40.5,31.25
18,40.5,31.25
19,40.5,31.25
20,40.25,31.25
21,40.25,31.25
22,40.25,31.25
23,40.25,31.25
24,40.25,31.25
25,40.25,31.25
26,40.25,31.25
27,40.25,31.0
28,40.25,31.0
29,40.25,31.0
30,40.25,31.0
31,40.25,31.0
32,40.25,31.0
33,40.25,31.0
34,40.25,30.75
35,40.25,30.75
36,40.25,30.75
37,40.25,30.75
38,40.25,30.75
39,40.25,30.75
40,40.25,30.5
41,40.25,30.5
42,40.25,30.5
43,40.25,30.5
44,40.25,30.5
45,40.25,30.25
46,40.25,30.25
47,40.25,30.25
48,40.25,30.25
49,40.5,30.0
50,40.5,30.0
51,40.5,30.0
52,40.5,30.0
53,40.5,29.75
54,40.5,29.75
55,40.75,29.75
56,40.75,29.75
57,40.75,29.5
58,40.75,29.5
59,41.0,29.5
60,41.0,29.5
61,41.0,29.25
62,41.0,29.25
63,41.25,29.25
64,41.25,29.0
65,41.25,29.0
66,41.25,29.0
67,41.5,29.0
68,41.5,28.75
69,41.5,28.75
70,41.75,28.75
71,41.75,28.5
72,41.75,28.5
73,42.0,28.5
74,42.0,28.25
75,42.0,28.25
76,42.0,28.25
77,42.25,28.0
78,42.25,28.0
79,42.25,28.0
80,42.5,28.0
81,42.5,27.75
82,42.5,27.75
83,42.75,27.75
84,42.75,27.5
85,42.75,27.5
86,43.0,27.5
87,43.0,27.25
88,43.0,27.25
89,43.25,27.25
90,43.25,27.25
91,43.25,27.0
92,43.25,27.0
93,43.5,27.0
94,43.5,27.0
95,43.5,26.75
96,43.5,26.75
97,43.75,26.75
98,43.75,26.5
99,43.75,26.5
100,43.75,26.5
101,44.0,26.5
102,44.0,26.5
103,44.0,26.25
104,44.0,26.25
105,44.0,26.25
106,44.25,26.25
107,44.25,26.0
108,44.25,26.0
109,44.25,26.0
110,44.25,26.0
111,44.5,26.0
112,44.5,25.75
113,44.5,25.75
114,44.5,25.75
115,44.5,25.75
116,44.5,25.75
117,44.5,25.75
118,44.5,25.75
119,44.75,25.5
120,44.75,25.5
121,44.75,25.5
122,44.75,25.5
123,44.75,25.5
124,44.75,25.5
125,44.75,25.5
126,44.75,25.25
127,44.75,25.25
128,44.75,25.25
129,44.75,25.25
130,44.75,25.25
131,44.75,25.25
132,45.0,25.25
133,45.0,25.25
134,45.0,25.25
135,45.0,25.0
136,45.0,25.0
137,45.0,25.0
138,45.0,25.0
139,45.0,25.0
140,45.0,25.0
141,45.0,25.0
142,45.0,25.0
143,45.0,25.0
144,45.0,25.0
145,45.0,24.75
146,45.0,24.75
147,45.0,24.75
148,45.0,24.75
149,45.0,24.75
150,45.0,24.75
151,45.0,24.75
152,45.0,24.75
153,45.0,24.75
154,45.0,24.75
155,45.0,24.5
156,45.0,24.5
157,45.0,24.5
158,45.0,24.5
159,45.0,24.5
160,45.0,24.5
161,45.0,24.5
162,45.0,24.5
163,44.75,24.25
164,44.75,24.25
165,44.75,24.25
166,44.75,24.25
167,44.75,24.25
168,44.75,24.25
169,44.75,24.25
170,44.75,24.0
171,44.75,24.0
172,44.75,24.0
173,44.5,24.0
174,44.5,24.0
175,44.5,24.0
176,44.5,24.0
177,44.5,23.75
178,44.5,23.75
179,44.25,23.75
180,44.25,23.75
181,44.25,23.75
182,44.25,23.5
183,44.25,23.5
184,44.0,23.5
185,44.0,23.5
186,44.0,23.5
187,44.0,23.5
188,43.75,23.25
189,43.75,23.25
190,43.75,23.25
191,43.5,23.25
192,43.5,23.25
193,43.5,23.0
194,43.25,23.0
195,43.25,23.0
196,43.0,23.0
197,43.0,23.0
198,43.0,23.0
199,42.75,22.75
200,42.75,22.75
201,42.5,22.75
202,42.5,22.75
203,42.25,22.75
204,42.25,22.5
205,42.0,22.5
206,42.0,22.5
207,41.75,22.5
208,41.75,22.5
209,41.5,22.5
210,41.25,22.25
211,41.25,22.25
212,41.0,22.25
213,41.0,22.25
214,40.75,22.25
215,40.5,22.25
216,40.5,22.25
217,40.25,22.0
218,40.25,22.0
219,40.0,22.0
220,39.75,22.0
221,39.75,22.0
222,39.5,22.0
223,39.25,22.0
224,39.25,22.0
225,39.0,22.0
226,38.75,21.75
227,38.75,21.75
228,38.5,21.75
229,38.25,21.75
230,38.25,21.75
231,38.0,21.75
232,37.75,21.75
233,37.5,21.75
234,37.5,21.75
235,37.25,21.75
236,37.0,21.75
237,37.0,21.75
238,36.75,21.75
239,36.5,21.5
240,36.5,21.5
241,36.25,21.5
242,36.25,21.5
243,36.0,21.5
244,35.75,21.5
245,35.75,21.5
246,35.5,21.5
247,35.25,21.5
248,35.25,21.5
249,35.0,21.5
250,35.0,21.5
251,34.75,21.5
252,34.5,21.5
253,34.5,21.5
254,34.25,21.5
255,34.25,21.5
256,34.0,21.5
257,34.0,21.5
258,33.75,21.5
259,33.75,21.5
260,33.5,21.5
261,33.5,21.5
262,33.25,21.5
263,33.25,21.5
264,33.0,21.5
265,33.0,21.5
266,33.0,21.5
267,32.75,21.5
268,32.75,21.5
269,32.5,21.5
270,32.5,21.5
271,32.5,21.5
272,32.25,21.5
273,32.25,21.5
274,32.0,21.5
275,32.0,21.5
276,32.0,21.5
277,31.75,21.5
278,31.75,21.5
279,31.75,21.5
280,31.5,21.5
281,31.5,21.5
282,31.5,21.25
283,31.25,21.25
284,31.25,21.25
285,31.25,21.25
286,31.25,21.25
287,31.0,21.25
288,31.0,21.25
289,31.0,21.25
290,30.75,21.25
291,30.75,21.25
292,30.75,21.25
293,30.75,21.25
294,30.5,21.25
295,30.5,21.25
296,30.5,21.25
297,30.25,21.25
298,30.25,21.0
299,30.25,21.0
300,30.0,21.0
301,30.0,21.0
302,30.0,21.0
303,29.75,21.0
304,29.75,21.0
305,29.75,21.0
306,29.5,21.0
307,29.5,21.0
308,29.5,21.0
309,29.25,20.75
310,29.25,20.75
311,29.25,20.75
312,29.0,20.75
313,29.0,20.75
314,29.0,20.75
315,28.75,20.75
316,28.75,20.75
317,28.5,20.75
318,28.5,20.75
319,28.5,20.5
320,28.25,20.5
321,28.25,20.5
322,28.0,20.5
323,28.0,20.5
324,27.75,20.5
325,27.75,20.5
326,27.5,20.5
327,27.5,20.5
328,27.25,20.25
329,27.25,20.25
330,27.25,20.25
331,27.0,20.25
332,27.0,20.25
333,26.75,20.25
334,26.75,20.25
335,26.5,20.25
336,26.5,20.25
337,26.25,20.25
338,26.25,20.0
339,26.0,20.0
340,26.0,20.0
341,25.75,20.0
342,25.75,20.0
343,25.5,20.0
344,25.5,20.0
345,25.25,20.0
346,25.25,20.0
347,25.0,20.0
348,25.0,20.0
349,24.75,20.0
350,24.75,19.75
351,24.5,19.75
352,24.5,19.75
353,24.25,19.75
354,24.25,19.75
355,24.0,19.75
356,24.0,19.75
357,23.75,19.75
358,23.75,19.75
