,X,Y
0,68.5,25.5
1,68.25,25.25
2,68.0,25.25
3,67.75,25.0
4,67.25,25.0
5,67.0,24.75
6,66.75,24.5
7,66.5,24.5
8,66.0,24.25
9,65.75,24.25
10,65.5,24.0
11,65.25,24.0
12,64.75,24.0
13,64.5,23.75
14,64.25,23.75
15,64.0,23.5
16,63.75,23.5
17,63.25,23.5
18,63.0,23.25
19,62.75,23.25
20,62.5,23.0
21,62.25,23.0
22,61.75,23.0
23,61.5,22.75
24,61.25,22.75
25,61.0,22.75
26,60.75,22.75
27,60.25,22.5
28,60.0,22.5
29,59.75,22.5
30,59.5,22.5
31,59.25,22.25
32,58.75,22.25
33,58.5,22.25
34,58.25,22.25
35,58.0,22.25
36,57.75,22.0
37,57.5,22.0
38,57.25,22.0
39,56.75,22.0
40,56.5,22.0
41,56.25,22.0
42,56.0,22.0
43,55.75,22.0
44,55.5,22.0
45,55.25,21.75
46,54.75,21.75
47,54.5,21.75
48,54.25,21.75
49,54.0,21.75
50,53.75,21.75
51,53.5,21.75
52,53.25,21.75
53,53.0,21.75
54,52.75,21.75
55,52.5,21.75
56,52.25,21.75
57,52.0,21.75
58,51.5,22.0
59,51.25,22.0
60,51.0,22.0
61,50.75,22.0
62,50.5,22.0
63,50.25,22.0
64,50.0,22.0
65,49.75,22.0
66,49.5,22.0
67,49.25,22.25
68,49.0,22.25
69,48.75,22.25
70,48.5,22.25
71,48.25,22.25
72,48.0,22.25
73,47.75,22.5
74,47.5,22.5
75,47.25,22.5
76,47.0,22.5
77,46.75,22.5
78,46.5,22.75
79,46.25,22.75
80,46.0,22.75
81,45.75,22.75
82,45.5,23.0
83,45.25,23.0
84,45.25,23.0
85,45.0,23.0
86,44.75,23.25
87,44.5,23.25
88,44.25,23.25
89,44.0,23.5
90,43.75,23.5
91,43.5,23.5
92,43.25,23.75
93,43.0,23.75
94,42.75,23.75
95,42.75,23.75
96,42.5,24.0
97,42.25,24.0
98,42.0,24.25
99,41.75,24.25
100,41.5,24.25
101,41.25,24.5
102,41.25,24.5
103,41.0,24.5
104,40.75,24.75
105,40.5,24.75
106,40.25,24.75
107,40.25,25.0
108,40.0,25.0
109,39.75,25.25
110,39.5,25.25
111,39.25,25.25
112,39.25,25.5
113,39.0,25.5
114,38.75,25.75
115,38.5,25.75
116,38.25,25.75
117,38.25,26.0
118,38.0,26.0
119,37.75,26.25
120,37.5,26.25
121,37.5,26.25
122,37.25,26.5
123,37.0,26.5
124,37.0,26.75
125,36.75,26.75
126,36.5,26.75
127,36.25,27.0
128,36.25,27.0
129,36.0,27.25
130,35.75,27.25
131,35.75,27.5
132,35.5,27.5
133,35.25,27.5
134,35.25,27.75
135,35.0,27.75
136,34.75,28.0
137,34.75,28.0
138,34.5,28.25
139,34.25,28.25
140,34.25,28.25
141,34.0,28.5
142,33.75,28.5
143,33.75,28.75
144,33.5,28.75
145,33.5,28.75
146,33.25,29.0
147,33.0,29.0
148,33.0,29.25
149,32.75,29.25
150,32.75,29.5
151,32.5,29.5
152,32.5,29.5
153,32.25,29.75
154,32.0,29.75
155,32.0,30.0
156,31.75,30.0
157,31.75,30.0
158,31.5,30.25
159,31.5,30.25
160,31.25,30.25
161,31.25,30.5
162,31.0,30.5
163,31.0,30.75
164,30.75,30.75
165,30.75,30.75
166,30.5,31.0
167,30.5,31.0
168,30.25,31.0
169,30.25,31.25
170,30.0,31.25
171,30.0,31.25
172,29.75,31.5
173,29.75,31.5
174,29.5,31.75
175,29.5,31.75
176,29.25,31.75
177,29.25,32.0
178,29.25,32.0
179,29.0,32.0
180,29.0,32.0
181,28.75,32.25
182,28.75,32.25
183,28.5,32.25
184,28.5,32.5
185,28.5,32.5
186,28.25,32.5
187,28.25,32.75
188,28.0,32.75
189,28.0,32.75
190,28.0,32.75
