,X,Y
0,69.0,76.0
1,70.0,76.0
2,70.0,77.0
3,70.0,77.0
4,70.0,77.0
5,71.0,77.0
6,71.0,77.0
7,71.0,77.0
8,71.0,77.0
9,72.0,77.0
10,72.0,78.0
11,72.0,78.0
12,72.0,78.0
13,72.0,78.0
14,73.0,78.0
15,73.0,78.0
16,73.0,78.0
17,73.0,78.0
18,73.0,78.0
19,74.0,79.0
20,74.0,79.0
21,74.0,79.0
22,74.0,79.0
23,74.0,79.0
24,74.0,79.0
25,75.0,79.0
26,75.0,79.0
27,75.0,79.0
28,75.0,79.0
29,75.0,79.0
30,75.0,79.0
31,75.0,79.0
32,76.0,80.0
33,76.0,80.0
34,76.0,80.0
35,76.0,80.0
36,76.0,80.0
37,76.0,80.0
38,76.0,80.0
39,77.0,80.0
40,77.0,80.0
41,77.0,80.0
42,77.0,80.0
43,77.0,80.0
44,77.0,80.0
45,77.0,80.0
46,78.0,80.0
47,78.0,80.0
48,78.0,80.0
49,78.0,80.0
50,78.0,80.0
51,78.0,81.0
52,79.0,81.0
53,79.0,81.0
54,79.0,81.0
55,79.0,81.0
56,79.0,81.0
57,80.0,81.0
58,80.0,81.0
59,80.0,81.0
60,80.0,81.0
61,80.0,81.0
62,81.0,81.0
63,81.0,81.0
64,81.0,81.0
65,81.0,82.0
66,82.0,82.0
67,82.0,82.0
68,82.0,82.0
69,82.0,82.0
70,83.0,82.0
71,83.0,82.0
72,83.0,82.0
73,83.0,82.0
74,84.0,82.0
75,84.0,82.0
76,84.0,83.0
77,84.0,83.0
78,85.0,83.0
79,85.0,83.0
80,85.0,83.0
81,86.0,83.0
82,86.0,83.0
83,86.0,83.0
84,86.0,83.0
85,87.0,84.0
86,87.0,84.0
87,87.0,84.0
88,87.0,84.0
89,88.0,84.0
90,88.0,84.0
91,88.0,84.0
92,89.0,84.0
93,89.0,84.0
94,89.0,85.0
95,89.0,85.0
96,90.0,85.0
97,90.0,85.0
98,90.0,85.0
99,90.0,85.0
100,91.0,85.0
101,91.0,85.0
102,91.0,86.0
103,91.0,86.0
104,91.0,86.0
105,92.0,86.0
106,92.0,86.0
107,92.0,86.0
108,92.0,86.0
109,92.0,87.0
110,93.0,87.0
111,93.0,87.0
112,93.0,87.0
113,93.0,87.0
114,93.0,87.0
