,X,Y
0,83.0,46.0
1,83.0,46.0
2,83.0,46.0
3,82.0,46.0
4,82.0,46.0
5,82.0,46.0
6,82.0,46.0
7,82.0,46.0
8,82.0,46.0
9,82.0,46.0
10,82.0,46.0
11,82.0,46.0
12,82.0,46.0
13,82.0,46.0
14,82.0,47.0
15,82.0,47.0
16,82.0,47.0
17,82.0,47.0
18,82.0,47.0
19,82.0,47.0
20,82.0,47.0
21,82.0,47.0
22,82.0,47.0
23,82.0,47.0
24,82.0,47.0
25,82.0,47.0
26,82.0,47.0
27,82.0,47.0
28,82.0,47.0
29,82.0,47.0
30,82.0,47.0
31,82.0,47.0
32,82.0,47.0
33,82.0,47.0
34,82.0,48.0
35,82.0,48.0
36,82.0,48.0
37,82.0,48.0
38,82.0,48.0
39,82.0,48.0
40,82.0,48.0
41,83.0,48.0
42,83.0,48.0
43,83.0,48.0
44,83.0,48.0
45,83.0,48.0
46,83.0,48.0
47,83.0,48.0
48,83.0,48.0
49,83.0,48.0
50,83.0,49.0
51,83.0,49.0
52,83.0,49.0
53,83.0,49.0
54,83.0,49.0
55,83.0,49.0
56,83.0,49.0
57,83.0,49.0
58,83.0,49.0
59,83.0,49.0
60,83.0,49.0
61,83.0,49.0
62,83.0,49.0
63,83.0,49.0
64,83.0,49.0
65,83.0,49.0
66,83.0,50.0
67,83.0,50.0
68,83.0,50.0
69,83.0,50.0
70,83.0,50.0
71,83.0,50.0
72,83.0,50.0
73,83.0,50.0
74,83.0,50.0
75,83.0,50.0
76,83.0,50.0
77,83.0,50.0
78,83.0,50.0
79,83.0,50.0
80,83.0,50.0
81,82.0,50.0
82,82.0,50.0
83,82.0,50.0
84,82.0,50.0
85,82.0,51.0
86,82.0,51.0
87,82.0,51.0
88,82.0,51.0
89,82.0,51.0
90,82.0,51.0
91,82.0,51.0
92,82.0,51.0
93,82.0,51.0
94,82.0,51.0
95,82.0,51.0
96,82.0,51.0
97,82.0,52.0
98,82.0,52.0
99,82.0,52.0
100,81.0,52.0
101,81.0,52.0
102,81.0,52.0
103,81.0,52.0
104,81.0,52.0
105,81.0,52.0
106,81.0,52.0
107,81.0,53.0
108,81.0,53.0
109,81.0,53.0
110,81.0,53.0
111,81.0,53.0
112,80.0,53.0
113,80.0,53.0
