,X,Y
0,78.125,20.625
1,78.125,20.75
2,78.0,20.875
3,77.875,21.0
4,77.875,21.125
5,77.75,21.25
6,77.625,21.375
7,77.625,21.5
8,77.5,21.625
9,77.375,21.75
10,77.375,21.875
11,77.25,22.0
12,77.125,22.25
13,77.125,22.375
14,77.0,22.375
15,76.875,22.5
16,76.875,22.625
17,76.75,22.75
18,76.625,22.875
19,76.5,23.0
20,76.5,23.125
21,76.375,23.25
22,76.25,23.375
23,76.25,23.375
24,76.125,23.5
25,76.0,23.625
26,75.875,23.625
27,75.875,23.75
28,75.75,23.875
29,75.625,23.875
30,75.625,24.0
31,75.5,24.0
32,75.375,24.125
33,75.375,24.125
34,75.25,24.25
35,75.125,24.25
36,75.125,24.25
37,75.0,24.375
38,74.875,24.375
39,74.875,24.375
40,74.75,24.5
41,74.625,24.5
42,74.625,24.5
43,74.5,24.5
44,74.375,24.625
45,74.375,24.625
46,74.25,24.625
47,74.125,24.75
48,74.125,24.75
49,74.0,24.75
50,73.875,24.75
51,73.875,24.875
52,73.75,24.875
53,73.625,24.875
54,73.5,24.875
55,73.5,25.0
56,73.375,25.0
57,73.25,25.0
58,73.25,25.0
59,73.125,25.125
60,73.0,25.125
61,73.0,25.125
62,72.875,25.25
63,72.75,25.25
64,72.75,25.25
65,72.625,25.375
66,72.5,25.375
67,72.5,25.375
68,72.375,25.5
69,72.375,25.5
70,72.25,25.5
71,72.25,25.625
72,72.125,25.625
73,72.0,25.75
74,72.0,25.75
75,71.875,25.75
76,71.875,25.875
77,71.875,25.875
78,71.75,26.0
79,71.75,26.0
80,71.625,26.0
81,71.625,26.125
82,71.5,26.125
83,71.5,26.25
84,71.5,26.25
85,71.375,26.25
86,71.375,26.375
87,71.25,26.375
88,71.25,26.5
89,71.25,26.5
90,71.125,26.625
91,71.125,26.625
92,71.0,26.625
93,71.0,26.75
94,70.875,26.75
95,70.875,26.875
96,70.75,27.0
97,70.75,27.0
98,70.625,27.125
99,70.625,27.125
100,70.5,27.25
101,70.5,27.25
102,70.375,27.375
103,70.25,27.5
104,70.25,27.5
105,70.125,27.625
106,70.0,27.75
107,70.0,27.75
108,69.875,27.875
109,69.75,28.0
110,69.625,28.125
111,69.5,28.25
112,69.375,28.25
113,69.375,28.375
114,69.25,28.5
115,69.125,28.625
116,69.0,28.75
117,68.875,28.875
118,68.75,28.875
119,68.625,29.0
120,68.5,29.125
121,68.375,29.25
122,68.25,29.375
123,68.125,29.5
124,68.0,29.625
125,67.875,29.75
126,67.875,29.875
127,67.75,30.0
128,67.625,30.125
129,67.5,30.25
130,67.375,30.25
131,67.375,30.375
132,67.25,30.5
133,67.125,30.625
134,67.0,30.75
135,67.0,30.875
136,66.875,31.0
137,66.75,31.125
138,66.75,31.25
139,66.625,31.375
140,66.625,31.5
141,66.5,31.5
142,66.5,31.625
143,66.375,31.75
144,66.375,31.875
145,66.375,32.0
146,66.25,32.125
147,66.25,32.25
148,66.25,32.375
149,66.125,32.5
150,66.125,32.5
151,66.125,32.625
152,66.0,32.75
153,66.0,32.875
154,66.0,33.0
155,65.875,33.125
156,65.875,33.25
157,65.875,33.375
158,65.75,33.5
159,65.75,33.5
160,65.75,33.625
161,65.75,33.75
162,65.625,33.875
163,65.625,34.0
164,65.625,34.125
165,65.5,34.25
166,65.5,34.375
167,65.375,34.375
168,65.375,34.5
169,65.375,34.625
170,65.25,34.75
171,65.25,34.875
172,65.125,35.0
173,65.125,35.0
174,65.125,35.125
175,65.0,35.25
176,65.0,35.375
177,64.875,35.5
178,64.875,35.5
179,64.75,35.625
180,64.75,35.75
181,64.625,35.875
182,64.625,35.875
183,64.5,36.0
184,64.5,36.125
185,64.375,36.25
186,64.375,36.25
187,64.25,36.375
188,64.25,36.5
189,64.125,36.5
190,64.125,36.625
191,64.0,36.75
192,64.0,36.75
193,63.875,36.875
194,63.875,37.0
195,63.75,37.125
196,63.75,37.125
197,63.625,37.25
198,63.625,37.375
199,63.5,37.375
200,63.5,37.5
201,63.375,37.625
202,63.25,37.625
203,63.25,37.75
204,63.125,37.875
205,63.125,38.0
206,63.0,38.0
207,63.0,38.125
208,62.875,38.25
209,62.875,38.375
210,62.75,38.375
211,62.625,38.5
212,62.625,38.625
213,62.5,38.75
214,62.5,38.875
215,62.375,38.875
216,62.375,39.0
217,62.25,39.125
218,62.125,39.25
219,62.125,39.375
220,62.0,39.375
221,62.0,39.5
222,61.875,39.625
223,61.75,39.75
224,61.75,39.875
225,61.625,40.0
226,61.625,40.0
227,61.5,40.125
228,61.5,40.25
229,61.375,40.375
230,61.375,40.5
231,61.25,40.5
232,61.125,40.625
233,61.125,40.75
234,61.0,40.875
235,61.0,41.0
236,60.875,41.0
237,60.875,41.125
238,60.75,41.25
239,60.75,41.375
240,60.625,41.375
241,60.625,41.5
242,60.5,41.625
243,60.5,41.75
244,60.5,41.875
245,60.375,41.875
246,60.375,42.0
247,60.25,42.125
248,60.25,42.25
249,60.125,42.25
250,60.125,42.375
251,60.0,42.5
252,60.0,42.625
253,59.875,42.75
254,59.875,42.75
255,59.75,42.875
256,59.75,43.0
257,59.625,43.125
258,59.625,43.25
259,59.5,43.375
260,59.5,43.375
261,59.5,43.5
262,59.375,43.625
263,59.375,43.75
264,59.25,43.875
265,59.25,44.0
266,59.125,44.125
267,59.125,44.25
268,59.0,44.375
269,59.0,44.5
270,58.875,44.625
271,58.875,44.625
272,58.75,44.75
273,58.75,44.875
274,58.625,45.0
275,58.625,45.125
276,58.5,45.25
277,58.5,45.375
278,58.375,45.5
279,58.375,45.625
280,58.25,45.75
281,58.25,45.875
282,58.125,46.0
283,58.125,46.125
284,58.0,46.25
285,58.0,46.375
286,57.875,46.375
287,57.875,46.5
288,57.75,46.625
289,57.75,46.75
290,57.625,46.875
291,57.625,47.0
292,57.5,47.125
293,57.5,47.25
294,57.375,47.25
295,57.375,47.375
296,57.25,47.5
297,57.125,47.625
298,57.125,47.75
299,57.0,47.875
300,56.875,48.0
301,56.875,48.125
302,56.75,48.125
303,56.625,48.25
304,56.625,48.375
