,X,Y
0,38.25,1.25
1,38.25,1.25
2,38.25,1.5
3,38.25,1.5
4,38.25,1.75
5,38.25,1.75
6,38.25,1.75
7,38.5,2.0
8,38.5,2.0
9,38.5,2.25
10,38.5,2.25
11,38.5,2.5
12,38.5,2.5
13,38.75,2.5
14,38.75,2.75
15,38.75,2.75
16,38.75,3.0
17,38.75,3.0
18,38.75,3.25
19,38.75,3.25
20,38.75,3.25
21,39.0,3.5
22,39.0,3.5
23,39.0,3.75
24,39.0,3.75
25,39.0,3.75
26,39.0,4.0
27,39.0,4.0
28,39.0,4.0
29,39.0,4.25
30,39.25,4.25
31,39.25,4.5
32,39.25,4.5
33,39.25,4.5
34,39.25,4.75
35,39.25,4.75
36,39.25,4.75
37,39.25,5.0
38,39.25,5.0
39,39.5,5.0
40,39.5,5.25
41,39.5,5.25
42,39.5,5.25
43,39.5,5.5
44,39.5,5.5
45,39.5,5.5
46,39.75,5.75
47,39.75,5.75
48,39.75,6.0
49,39.75,6.0
50,39.75,6.0
51,40.0,6.25
52,40.0,6.25
53,40.0,6.5
54,40.0,6.5
55,40.0,6.75
56,40.25,6.75
57,40.25,7.0
58,40.25,7.0
59,40.5,7.25
60,40.5,7.25
61,40.5,7.5
62,40.5,7.5
63,40.75,7.75
64,40.75,8.0
65,40.75,8.0
66,41.0,8.25
67,41.0,8.25
68,41.0,8.5
69,41.25,8.75
70,41.25,8.75
71,41.25,9.0
72,41.25,9.25
73,41.5,9.25
74,41.5,9.5
75,41.5,9.75
76,41.75,9.75
77,41.75,10.0
78,41.75,10.0
79,42.0,10.25
80,42.0,10.5
81,42.0,10.5
82,42.0,10.75
83,42.25,11.0
84,42.25,11.0
85,42.25,11.25
86,42.25,11.5
87,42.25,11.5
88,42.5,11.75
89,42.5,11.75
90,42.5,12.0
91,42.5,12.25
92,42.5,12.25
93,42.75,12.5
94,42.75,12.5
95,42.75,12.75
96,42.75,13.0
97,42.75,13.0
98,42.75,13.25
99,42.75,13.25
100,42.75,13.5
101,43.0,13.5
102,43.0,13.75
103,43.0,13.75
104,43.0,14.0
105,43.0,14.0
106,43.0,14.25
107,43.0,14.25
108,43.0,14.5
109,43.25,14.5
110,43.25,14.75
111,43.25,14.75
112,43.25,15.0
113,43.25,15.0
114,43.25,15.25
115,43.25,15.25
116,43.25,15.5
117,43.5,15.5
118,43.5,15.5
119,43.5,15.75
120,43.5,15.75
121,43.5,16.0
122,43.5,16.0
123,43.75,16.0
124,43.75,16.25
125,43.75,16.25
126,43.75,16.5
127,43.75,16.5
128,44.0,16.5
129,44.0,16.75
130,44.0,16.75
131,44.0,16.75
132,44.0,17.0
133,44.25,17.0
134,44.25,17.0
135,44.25,17.25
136,44.25,17.25
137,44.25,17.25
138,44.5,17.5
139,44.5,17.5
140,44.5,17.5
141,44.5,17.5
142,44.5,17.75
143,44.75,17.75
144,44.75,17.75
145,44.75,17.75
146,44.75,18.0
147,44.75,18.0
148,44.75,18.0
149,44.75,18.0
150,45.0,18.0
151,45.0,18.25
152,45.0,18.25
153,45.0,18.25
154,45.0,18.25
155,45.0,18.25
156,45.0,18.5
157,45.0,18.5
158,45.0,18.5
159,45.0,18.5
160,45.0,18.5
161,45.0,18.5
162,45.0,18.75
163,45.0,18.75
164,45.0,18.75
165,45.0,18.75
166,45.0,18.75
167,45.0,19.0
168,45.0,19.0
169,45.0,19.0
170,45.0,19.0
171,45.0,19.0
172,45.0,19.25
173,45.0,19.25
174,45.0,19.25
175,45.0,19.25
176,45.0,19.5
177,45.0,19.5
178,44.75,19.5
179,44.75,19.5
180,44.75,19.75
181,44.75,19.75
182,44.75,19.75
183,44.75,20.0
184,44.75,20.0
185,44.75,20.0
186,44.75,20.25
187,44.75,20.25
188,44.75,20.5
189,44.75,20.5
190,44.75,20.5
191,44.75,20.75
192,44.75,20.75
193,44.75,21.0
194,44.75,21.0
195,44.75,21.25
196,44.5,21.25
197,44.5,21.5
198,44.5,21.75
199,44.5,21.75
200,44.5,22.0
201,44.5,22.0
202,44.5,22.25
203,44.5,22.5
204,44.5,22.5
205,44.5,22.75
206,44.5,23.0
207,44.5,23.25
208,44.5,23.25
209,44.5,23.5
210,44.5,23.75
211,44.5,24.0
212,44.5,24.25
213,44.5,24.25
214,44.5,24.5
215,44.5,24.75
216,44.5,25.0
217,44.25,25.25
218,44.25,25.5
219,44.25,25.75
220,44.25,26.0
221,44.25,26.25
222,44.25,26.5
223,44.25,26.75
224,44.25,27.0
225,44.25,27.25
226,44.25,27.5
227,44.25,27.75
228,44.25,28.0
229,44.25,28.25
230,44.25,28.5
231,44.25,28.75
232,44.25,29.0
233,44.25,29.25
234,44.25,29.5
235,44.0,29.75
236,44.0,30.0
237,44.0,30.25
238,44.0,30.5
239,44.0,31.0
240,44.0,31.25
241,44.0,31.5
242,44.0,31.75
243,44.0,32.0
244,44.0,32.25
245,44.0,32.5
246,44.0,32.75
247,44.0,33.0
248,44.0,33.25
249,44.0,33.25
250,44.0,33.5
251,44.0,33.75
252,44.0,34.0
253,44.0,34.25
254,44.0,34.5
255,44.0,34.75
256,44.0,35.0
257,44.0,35.25
258,44.0,35.25
259,44.25,35.5
260,44.25,35.75
261,44.25,36.0
262,44.25,36.25
263,44.25,36.25
264,44.25,36.5
265,44.25,36.75
266,44.25,37.0
267,44.25,37.0
268,44.25,37.25
269,44.25,37.5
270,44.25,37.5
271,44.25,37.75
272,44.25,38.0
273,44.25,38.0
274,44.25,38.25
275,44.25,38.5
276,44.25,38.5
277,44.25,38.75
278,44.5,39.0
279,44.5,39.0
280,44.5,39.25
281,44.5,39.5
282,44.5,39.5
283,44.5,39.75
284,44.5,40.0
285,44.5,40.0
286,44.5,40.25
287,44.5,40.5
288,44.5,40.5
289,44.5,40.75
290,44.5,40.75
291,44.75,41.0
292,44.75,41.25
293,44.75,41.25
294,44.75,41.5
295,44.75,41.75
296,44.75,41.75
297,44.75,42.0
298,45.0,42.0
299,45.0,42.25
300,45.0,42.5
301,45.0,42.5
302,45.0,42.75
303,45.0,42.75
304,45.25,43.0
305,45.25,43.25
306,45.25,43.25
307,45.25,43.5
308,45.5,43.5
309,45.5,43.75
310,45.5,43.75
311,45.5,44.0
312,45.75,44.0
313,45.75,44.25
314,45.75,44.5
315,46.0,44.5
316,46.0,44.75
317,46.0,44.75
318,46.25,45.0
319,46.25,45.0
320,46.25,45.25
321,46.5,45.25
322,46.5,45.5
323,46.5,45.5
324,46.75,45.75
325,46.75,45.75
326,46.75,46.0
327,47.0,46.0
328,47.0,46.25
329,47.0,46.25
330,47.25,46.5
331,47.25,46.5
332,47.5,46.75
333,47.5,46.75
334,47.5,47.0
335,47.75,47.0
336,47.75,47.25
337,47.75,47.25
338,48.0,47.5
339,48.0,47.5
340,48.25,47.75
341,48.25,48.0
342,48.25,48.0
343,48.5,48.25
344,48.5,48.25
345,48.5,48.5
346,48.75,48.5
347,48.75,48.75
348,48.75,49.0
349,49.0,49.0
350,49.0,49.25
351,49.0,49.25
352,49.25,49.5
353,49.25,49.75
354,49.25,49.75
355,49.5,50.0
356,49.5,50.25
357,49.5,50.25
358,49.75,50.5
359,49.75,50.5
360,49.75,50.75
361,50.0,51.0
362,50.0,51.0
363,50.0,51.25
364,50.25,51.5
365,50.25,51.5
366,50.25,51.75
367,50.5,52.0
368,50.5,52.0
369,50.5,52.25
370,50.75,52.5
371,50.75,52.75
372,50.75,52.75
373,51.0,53.0
374,51.0,53.25
375,51.0,53.25
376,51.25,53.5
377,51.25,53.75
378,51.25,54.0
379,51.5,54.0
380,51.5,54.25
381,51.75,54.5
382,51.75,54.5
383,51.75,54.75
384,52.0,55.0
385,52.0,55.25
386,52.0,55.25
387,52.25,55.5
388,52.25,55.75
389,52.5,56.0
390,52.5,56.0
391,52.5,56.25
392,52.75,56.5
393,52.75,56.75
394,53.0,56.75
395,53.0,57.0
396,53.0,57.25
397,53.25,57.5
398,53.25,57.75
399,53.5,57.75
400,53.5,58.0
401,53.5,58.25
402,53.75,58.5
403,53.75,58.75
404,53.75,58.75
405,54.0,59.0
406,54.0,59.25
407,54.0,59.5
408,54.25,59.5
409,54.25,59.75
410,54.25,60.0
411,54.25,60.25
412,54.5,60.5
413,54.5,60.5
414,54.5,60.75
415,54.5,61.0
416,54.75,61.25
417,54.75,61.25
418,54.75,61.5
419,54.75,61.75
420,55.0,62.0
421,55.0,62.0
422,55.0,62.25
423,55.0,62.5
424,55.25,62.75
425,55.25,62.75
426,55.25,63.0
427,55.25,63.25
428,55.25,63.25
429,55.5,63.5
430,55.5,63.75
431,55.5,63.75
432,55.5,64.0
433,55.75,64.25
434,55.75,64.25
435,55.75,64.5
436,55.75,64.75
437,56.0,64.75
438,56.0,65.0
439,56.0,65.0
440,56.0,65.25
441,56.25,65.25
442,56.25,65.5
443,56.25,65.75
444,56.25,65.75
445,56.5,66.0
446,56.5,66.0
447,56.5,66.25
448,56.75,66.25
449,56.75,66.5
450,56.75,66.5
451,57.0,66.75
452,57.0,66.75
453,57.0,66.75
454,57.25,67.0
455,57.25,67.0
456,57.25,67.25
457,57.5,67.25
458,57.5,67.5
459,57.5,67.5
460,57.75,67.5
461,57.75,67.75
462,57.75,67.75
463,58.0,67.75
464,58.0,68.0
465,58.0,68.0
466,58.25,68.0
467,58.25,68.25
468,58.25,68.25
469,58.5,68.25
470,58.5,68.25
471,58.5,68.25
472,58.5,68.5
473,58.75,68.5
474,58.75,68.5
475,58.75,68.5
476,59.0,68.5
477,59.0,68.5
478,59.0,68.75
479,59.0,68.75
480,59.0,68.75
481,59.25,68.75
482,59.25,68.75
483,59.25,68.75
484,59.25,68.75
485,59.25,68.75
486,59.5,68.75
487,59.5,68.75
488,59.5,68.75
489,59.5,68.75
490,59.5,68.75
491,59.5,68.75
492,59.75,68.75
493,59.75,68.75
494,59.75,68.75
495,59.75,68.75
496,59.75,68.5
497,59.75,68.5
498,60.0,68.5
499,60.0,68.5
500,60.0,68.5
501,60.0,68.5
502,60.0,68.5
503,60.0,68.5
504,60.25,68.5
505,60.25,68.25
506,60.25,68.25
507,60.25,68.25
508,60.25,68.25
509,60.25,68.25
510,60.5,68.25
511,60.5,68.25
512,60.5,68.25
513,60.5,68.0
514,60.5,68.0
515,60.5,68.0
516,60.75,68.0
517,60.75,68.0
518,60.75,68.0
519,60.75,68.0
520,60.75,68.0
521,60.75,67.75
522,61.0,67.75
523,61.0,67.75
524,61.0,67.75
525,61.0,67.75
526,61.0,67.75
527,61.0,67.75
528,61.0,67.5
529,61.25,67.5
530,61.25,67.5
531,61.25,67.5
532,61.25,67.5
533,61.25,67.5
534,61.25,67.25
535,61.25,67.25
536,61.25,67.25
537,61.25,67.25
538,61.25,67.0
539,61.25,67.0
540,61.25,67.0
541,61.25,67.0
542,61.25,66.75
543,61.25,66.75
544,61.25,66.75
545,61.25,66.5
546,61.25,66.5
547,61.25,66.5
548,61.25,66.25
549,61.25,66.25
550,61.25,66.25
551,61.25,66.0
552,61.25,66.0
553,61.25,66.0
554,61.25,65.75
555,61.25,65.75
556,61.25,65.5
557,61.25,65.5
558,61.25,65.5
559,61.25,65.25
560,61.25,65.25
561,61.25,65.0
562,61.25,65.0
563,61.25,64.75
564,61.25,64.75
565,61.25,64.5
566,61.25,64.5
567,61.25,64.5
568,61.25,64.25
569,61.25,64.25
570,61.25,64.0
571,61.25,64.0
572,61.25,63.75
573,61.25,63.75
574,61.25,63.5
575,61.25,63.5
576,61.25,63.25
577,61.25,63.25
578,61.25,63.0
579,61.25,63.0
580,61.25,63.0
581,61.25,62.75
582,61.25,62.75
583,61.25,62.5
584,61.25,62.5
585,61.25,62.25
586,61.0,62.25
587,61.0,62.0
588,61.0,62.0
589,61.0,62.0
590,61.0,61.75
591,61.0,61.75
592,61.0,61.5
593,61.0,61.5
594,61.0,61.25
595,61.0,61.25
596,60.75,61.0
597,60.75,61.0
598,60.75,60.75
599,60.75,60.75
600,60.75,60.75
601,60.5,60.5
602,60.5,60.5
603,60.5,60.25
604,60.5,60.25
605,60.25,60.0
606,60.25,60.0
607,60.25,59.75
608,60.25,59.75
609,60.0,59.5
610,60.0,59.5
611,60.0,59.5
612,59.75,59.25
613,59.75,59.25
614,59.75,59.0
615,59.5,59.0
616,59.5,58.75
617,59.5,58.75
618,59.25,58.5
619,59.25,58.5
620,59.25,58.5
621,59.0,58.25
622,59.0,58.25
623,59.0,58.0
624,58.75,58.0
625,58.75,57.75
626,58.75,57.75
627,58.5,57.75
628,58.5,57.5
629,58.5,57.5
630,58.25,57.25
631,58.25,57.25
632,58.25,57.0
633,58.25,57.0
634,58.0,57.0
635,58.0,56.75
636,58.0,56.75
637,58.0,56.5
638,57.75,56.5
639,57.75,56.5
640,57.75,56.25
641,57.75,56.25
642,57.5,56.0
643,57.5,56.0
644,57.5,55.75
645,57.5,55.75
646,57.25,55.75
