,X,Y
0,47.25,28.5
1,47.25,28.5
2,47.25,28.5
3,47.25,28.25
4,47.25,28.25
5,47.25,28.0
6,47.25,27.75
7,47.25,27.75
8,47.0,27.5
9,47.0,27.25
10,47.0,27.25
11,47.0,27.0
12,47.0,26.75
13,47.0,26.5
14,47.0,26.25
15,47.0,26.0
16,47.0,26.0
17,47.0,25.75
18,46.75,25.5
19,46.75,25.25
20,46.75,25.0
21,46.75,24.75
22,46.75,24.5
23,46.5,24.25
24,46.5,24.0
25,46.5,23.75
26,46.5,23.5
27,46.25,23.25
28,46.25,23.0
29,46.25,22.75
30,46.25,22.75
31,46.0,22.5
32,46.0,22.25
33,46.0,22.0
34,45.75,21.75
35,45.75,21.75
36,45.75,21.5
37,45.5,21.25
38,45.5,21.25
39,45.5,21.0
40,45.25,20.75
41,45.25,20.75
42,45.0,20.5
43,45.0,20.5
44,45.0,20.25
45,44.75,20.25
46,44.75,20.0
47,44.5,19.75
48,44.5,19.75
49,44.25,19.5
50,44.25,19.5
51,44.25,19.25
52,44.0,19.25
53,44.0,19.0
54,43.75,18.75
55,43.75,18.75
56,43.75,18.5
57,43.5,18.25
58,43.5,18.0
59,43.25,17.75
60,43.25,17.75
61,43.25,17.5
62,43.0,17.25
63,43.0,17.0
64,43.0,16.75
65,43.0,16.5
66,42.75,16.25
67,42.75,16.0
68,42.75,15.75
69,42.75,15.5
70,42.75,15.25
71,42.5,15.0
72,42.5,14.75
73,42.5,14.5
74,42.5,14.25
75,42.5,14.0
76,42.5,13.75
77,42.5,13.5
78,42.5,13.25
79,42.5,13.25
80,42.5,13.0
81,42.5,12.75
82,42.5,12.5
83,42.5,12.5
84,42.5,12.25
85,42.5,12.25
86,42.5,12.0
87,42.5,12.0
88,42.5,11.75
89,42.5,11.75
90,42.25,11.5
91,42.25,11.5
92,42.25,11.5
93,42.25,11.5
94,42.25,11.25
95,42.25,11.25
96,42.25,11.25
97,42.25,11.25
98,42.0,11.25
99,42.0,11.25
100,42.0,11.25
101,42.0,11.25
102,42.0,11.25
103,41.75,11.25
104,41.75,11.0
105,41.75,11.0
106,41.5,11.0
107,41.5,11.0
108,41.5,11.0
109,41.25,11.0
110,41.25,11.0
111,41.25,11.0
112,41.0,11.0
113,41.0,11.0
114,40.75,11.0
115,40.75,11.0
116,40.75,11.0
117,40.5,11.0
118,40.5,11.0
119,40.25,11.0
120,40.25,11.0
121,40.25,11.0
122,40.0,11.0
123,40.0,11.0
124,40.0,11.0
125,39.75,11.0
126,39.75,11.0
127,39.75,11.0
128,39.5,11.0
129,39.5,11.0
130,39.5,11.0
131,39.5,11.0
132,39.25,11.0
133,39.25,11.0
134,39.25,11.0
135,39.25,11.0
136,39.0,11.25
137,39.0,11.25
138,39.0,11.25
139,39.0,11.25
140,39.0,11.5
141,38.75,11.5
142,38.75,11.75
143,38.75,11.75
144,38.75,11.75
145,38.5,12.0
146,38.5,12.25
147,38.5,12.25
148,38.5,12.5
149,38.25,12.5
150,38.25,12.75
151,38.25,13.0
152,38.25,13.0
153,38.0,13.25
154,38.0,13.5
155,38.0,13.5
156,38.0,13.75
157,37.75,14.0
158,37.75,14.25
159,37.75,14.25
160,37.5,14.5
161,37.5,14.75
162,37.5,14.75
163,37.5,15.0
164,37.5,15.0
165,37.25,15.25
166,37.25,15.25
167,37.25,15.5
168,37.25,15.5
169,37.25,15.75
